date,open,close,high,low,volume
2024-01-02,36.25,33.69,36.25,33.56,101965.99
2024-01-03,33.94,32.23,33.94,31.42,83850.74
2024-01-04,31.9,31.28,32.08,31.06,52804.1
2024-01-05,31.09,29.2,31.21,28.93,83231.34
2024-01-08,29.25,29.26,30.03,28.95,48215.95
2024-01-09,29.35,30.51,32.27,29.35,83564.63
2024-01-10,30.6,29.37,30.74,29.13,44822.56
2024-01-11,29.14,29.79,30.14,29.13,38391.93
2024-01-12,29.4,27.76,29.7,27.76,62635.09
2024-01-15,27.56,27.81,28.0,27.31,34608.05
2024-01-16,27.62,27.33,27.77,26.88,31298.46
2024-01-17,27.33,26.52,27.66,26.52,27460.83
2024-01-18,26.4,27.46,27.5,26.02,44297.99
2024-01-19,27.3,26.74,28.05,26.69,40647.44
2024-01-22,27.01,25.39,27.68,25.39,35072.42
2024-01-23,25.56,25.58,26.23,24.93,35155.78
2024-01-24,25.32,25.26,25.78,24.47,45078.4
2024-01-25,25.12,26.81,26.91,24.96,48277.9
2024-01-26,27.01,26.55,27.56,26.41,41015.0
2024-01-29,26.71,25.52,27.29,25.32,33689.97
2024-01-30,25.32,24.29,25.8,24.29,24312.0
2024-01-31,24.29,22.58,24.62,22.44,38572.72
2024-02-01,22.34,22.18,22.95,21.5,31982.19
2024-02-02,22.17,21.11,22.88,20.36,34805.01
2024-02-05,20.74,17.61,21.05,17.38,52177.98
2024-02-06,17.5,17.47,18.48,15.6,58674.92
2024-02-07,17.48,16.53,17.58,16.11,67503.31
2024-02-08,16.81,19.43,19.84,16.29,75990.44
2024-02-19,20.88,23.32,23.32,20.87,88049.74
2024-02-20,22.59,22.59,23.36,22.17,81800.24
2024-02-21,22.22,22.67,23.61,21.86,68146.31
2024-02-22,22.8,23.61,24.19,22.52,67201.32
2024-02-23,23.6,25.15,25.35,23.35,90151.79
2024-02-26,24.68,24.82,25.32,24.12,82223.6
2024-02-27,24.55,25.56,25.74,24.23,67505.69
2024-02-28,25.57,22.57,26.19,22.25,104027.99
2024-02-29,21.93,23.4,23.71,21.88,58538.42
2024-03-01,23.38,23.77,24.06,23.26,52632.53
2024-03-04,23.93,28.53,28.53,22.97,124300.67
2024-03-05,28.8,30.09,33.67,28.53,249862.57
2024-03-06,29.73,28.48,29.73,27.57,161004.99
2024-03-07,28.34,26.63,28.5,26.36,110748.25
2024-03-08,26.83,27.18,27.41,26.23,76448.45
2024-03-11,26.6,27.97,28.16,26.35,86278.53
2024-03-12,28.0,27.42,28.08,27.32,66388.68
2024-03-13,27.61,28.7,29.17,27.38,118208.68
2024-03-14,28.15,27.52,28.15,26.84,65384.53
2024-03-15,27.66,27.17,27.67,26.42,45929.32
2024-03-18,27.33,27.84,27.98,27.09,59515.09
2024-03-19,27.75,28.62,29.09,27.61,107441.65
2024-03-20,28.11,29.88,30.34,27.87,132077.75
2024-03-21,31.2,29.22,32.97,29.1,169526.17
2024-03-22,29.13,30.81,31.07,29.13,146699.57
2024-03-25,29.79,27.81,30.05,27.81,108186.54
2024-03-26,27.59,26.53,28.0,26.25,76767.95
2024-03-27,26.69,24.94,26.94,24.93,62512.56
2024-03-28,24.94,26.56,26.91,24.85,68916.9
2024-03-29,26.52,27.61,27.9,25.58,78689.33
2024-04-01,27.04,27.61,27.81,26.86,64449.42
2024-04-02,27.46,26.45,27.46,26.23,54929.45
2024-04-03,26.32,25.15,26.5,25.1,46395.17
2024-04-08,25.46,24.53,25.48,24.46,31968.89
2024-04-09,24.76,24.93,25.41,24.63,30882.94
2024-04-10,24.83,23.9,25.0,23.44,38588.8
2024-04-11,23.77,23.83,24.53,23.64,32801.65
2024-04-12,23.81,23.5,24.17,23.44,25059.32
2024-04-15,23.41,22.14,23.77,21.65,48767.0
2024-04-16,21.89,20.38,21.89,19.76,49991.81
2024-04-17,20.78,22.03,22.09,20.61,37718.47
2024-04-18,21.89,22.29,22.82,21.37,38422.55
2024-04-19,21.92,22.66,22.76,21.92,36708.88
2024-04-22,22.1,22.15,22.88,22.04,32354.64
2024-04-23,22.24,22.43,23.17,21.86,38316.89
2024-04-24,22.35,23.1,23.21,22.35,49387.46
2024-04-25,23.1,22.51,23.26,22.47,39203.12
2024-04-26,21.65,22.64,23.24,21.37,52084.19
2024-04-29,22.54,23.64,23.79,22.5,44008.8
2024-04-30,24.07,23.08,24.24,22.82,35260.42
2024-05-06,23.61,23.4,23.8,23.19,35332.0
2024-05-07,23.62,23.78,24.38,23.61,44948.0
2024-05-08,23.8,23.41,24.19,23.23,37077.83
2024-05-09,23.55,23.43,23.75,23.27,28357.0
2024-05-10,23.57,23.88,24.12,23.39,42017.92
2024-05-13,24.53,23.76,24.7,23.54,54537.6
2024-05-14,23.29,22.96,24.08,22.87,41164.72
2024-05-15,22.84,22.94,23.68,22.48,29065.72
2024-05-16,22.92,23.1,23.58,22.92,25244.19
2024-05-17,23.21,24.14,24.2,22.6,46688.18
2024-05-20,24.14,24.11,24.51,23.85,36830.0
2024-05-21,24.08,23.79,24.45,23.6,26267.0
2024-05-22,23.83,23.66,23.91,23.4,22738.08
2024-05-23,23.88,23.6,24.59,23.44,43577.0
2024-05-24,23.35,22.17,23.41,22.05,49338.42
2024-05-27,22.08,22.32,22.36,21.73,22327.0
2024-05-28,22.1,21.81,22.52,21.67,23941.0
2024-05-29,21.83,21.94,22.31,21.83,16092.0
2024-05-30,21.78,21.98,22.28,21.43,17163.0
2024-05-31,22.15,22.71,22.77,22.0,25836.0
2024-06-03,22.82,22.45,23.15,22.2,28886.64
2024-06-04,22.22,21.41,22.42,21.31,23139.0
2024-06-05,21.37,20.62,21.38,20.6,20244.88
2024-06-06,20.64,19.3,21.02,18.84,45886.0
2024-06-07,19.6,19.65,20.04,19.45,28753.0
2024-06-11,19.65,19.67,19.94,19.04,20058.85
2024-06-12,19.74,20.28,20.46,19.68,30048.85
2024-06-13,20.49,20.14,20.61,20.0,24909.69
2024-06-14,21.78,21.65,24.0,21.21,89055.51
2024-06-17,20.3,20.55,20.85,19.98,63967.88
2024-06-18,20.43,20.88,20.94,20.21,47975.11
2024-06-19,20.8,21.17,21.88,20.76,52164.0
2024-06-20,20.87,20.31,21.0,20.26,37363.0
2024-06-21,20.31,20.11,20.46,19.74,22623.0
2024-06-24,20.03,19.03,20.05,19.0,27857.72
2024-06-25,20.0,19.8,20.18,19.02,34345.42
2024-06-26,19.7,21.5,23.25,19.36,82859.18
2024-06-27,20.85,20.56,21.29,20.53,61783.43
2024-06-28,20.26,20.35,20.78,20.2,42220.94
2024-07-01,20.45,20.13,20.74,19.81,27460.25
2024-07-02,20.25,20.3,20.71,20.12,28648.0
2024-07-03,20.34,19.75,20.35,19.58,26861.0
2024-07-04,19.91,19.22,19.95,19.09,21987.0
2024-07-05,19.11,19.61,19.75,18.88,24060.17
2024-07-08,19.63,18.9,19.63,18.72,23715.09
2024-07-09,18.8,19.19,19.25,18.16,26801.48
2024-07-10,18.95,19.6,20.09,18.81,34523.09
2024-07-11,19.8,20.29,20.42,19.52,39241.71
2024-07-12,20.29,20.2,20.6,20.0,25795.21
2024-07-15,20.0,19.83,20.25,19.74,19606.01
2024-07-16,20.34,21.56,23.38,20.15,138229.07
2024-07-17,21.0,19.88,21.23,19.88,108579.27
2024-07-18,19.6,19.32,19.61,18.92,55788.85
2024-07-19,19.2,19.36,19.65,19.1,35309.0
2024-07-22,19.33,19.94,19.95,19.18,39255.0
2024-07-23,19.95,19.33,20.19,19.31,34842.24
2024-07-24,19.27,19.0,19.6,18.9,30087.0
2024-07-25,18.84,19.18,19.38,18.68,24916.97
2024-07-26,19.12,19.55,19.56,19.12,20726.0
2024-07-29,19.75,20.22,20.28,19.5,41102.71
2024-07-30,20.0,20.01,20.47,19.72,34642.97
2024-07-31,19.88,20.48,20.59,19.86,39489.61
2024-08-01,20.39,20.88,21.25,20.35,58669.0
2024-08-02,20.49,20.11,20.85,20.03,44468.09
2024-08-05,19.86,19.28,20.5,19.2,36347.0
2024-08-06,19.65,19.79,19.88,19.4,23290.0
2024-08-07,19.85,19.99,20.2,19.61,24469.0
2024-08-08,19.99,19.19,19.99,19.12,28619.0
2024-08-09,19.41,19.1,19.55,19.04,20254.0
2024-08-12,19.11,18.99,19.38,18.62,25551.0
2024-08-13,18.89,19.15,19.18,18.75,17197.37
2024-08-14,19.06,19.63,20.05,19.06,35009.11
2024-08-15,19.59,19.83,20.07,19.3,35311.64
2024-08-16,19.82,19.96,20.14,19.73,30787.97
2024-08-19,19.81,19.78,20.14,19.5,27848.0
2024-08-20,19.78,20.19,20.3,19.37,44555.0
2024-08-21,19.86,19.44,20.14,19.4,33769.91
2024-08-22,19.24,19.02,20.09,18.96,26996.67
2024-08-23,18.7,18.55,19.02,18.3,25951.79
2024-08-26,18.5,18.57,18.65,18.08,18249.26
2024-08-27,18.53,18.13,18.65,18.05,16827.0
2024-08-28,18.23,17.95,18.36,17.77,14836.06
2024-08-29,17.78,17.8,18.06,17.63,21066.0
2024-08-30,17.46,18.18,18.59,17.3,32983.19
2024-09-02,18.18,18.7,19.69,17.83,54885.83
2024-09-03,19.09,19.05,19.5,18.72,56912.09
2024-09-04,18.7,18.31,18.94,18.24,35670.48
2024-09-05,18.33,18.95,19.05,18.2,36358.79
2024-09-06,19.03,18.57,19.68,18.41,39532.7
2024-09-09,18.07,18.13,18.48,17.93,27499.06
2024-09-10,18.26,18.3,18.47,17.72,22085.47
2024-09-11,18.12,18.06,18.39,17.97,15148.77
2024-09-12,18.1,17.92,18.34,17.9,15890.0
2024-09-13,17.99,17.68,18.06,17.65,13903.47
2024-09-18,17.94,17.64,18.0,17.41,14343.6
2024-09-19,17.71,18.03,18.13,17.63,19192.0
2024-09-20,18.0,17.97,18.19,17.84,16614.08
2024-09-23,17.98,17.87,18.13,17.73,13216.78
2024-09-24,17.91,18.37,18.48,17.8,26182.0
2024-09-25,18.53,18.6,19.1,18.45,47171.0
2024-09-26,18.45,18.85,18.9,18.44,39234.4
2024-09-27,19.05,20.01,20.49,19.05,64592.51
2024-09-30,20.99,23.19,23.35,20.66,96473.79
2024-10-08,27.2,26.49,27.5,23.6,119190.69
2024-10-09,24.57,22.5,25.29,22.39,84481.14
2024-10-10,23.01,22.6,23.65,22.58,46430.38
2024-10-11,22.52,21.52,22.84,20.83,52064.31
2024-10-14,21.47,22.22,22.24,20.94,41727.64
2024-10-15,21.98,21.7,22.8,21.69,40489.92
2024-10-16,21.37,21.74,22.23,21.2,29757.37
2024-10-17,22.04,22.24,22.79,21.93,47451.59
2024-10-18,22.36,22.97,23.33,21.83,56939.0
2024-10-21,23.17,23.69,23.78,22.9,58513.71
2024-10-22,23.69,23.46,24.32,23.24,65010.11
2024-10-23,23.25,22.94,23.59,22.78,50888.54
2024-10-24,22.9,22.73,22.97,22.42,31857.95
2024-10-25,22.9,23.11,23.19,22.65,36025.94
2024-10-28,23.03,23.59,23.6,22.86,33850.17
2024-10-29,23.72,22.69,23.82,22.58,40967.61
2024-10-30,22.37,21.79,22.48,21.42,53278.03
2024-10-31,21.7,21.88,22.08,21.32,40860.66
2024-11-01,21.85,20.37,21.87,20.29,53287.68
2024-11-04,20.48,20.68,20.74,20.14,30643.55
2024-11-05,20.7,21.45,21.49,20.69,40714.96
2024-11-06,21.46,21.68,22.5,21.45,51048.95
2024-11-07,21.48,22.18,22.18,21.23,39538.04
2024-11-08,22.34,22.2,22.85,22.11,55137.66
2024-11-11,22.21,23.37,23.56,22.21,67648.08
2024-11-12,23.47,22.82,23.8,22.55,56487.66
2024-11-13,22.72,23.38,23.65,22.6,51960.27
2024-11-14,23.3,22.66,24.0,22.61,59726.58
2024-11-15,22.6,22.74,23.8,22.6,81049.58
2024-11-18,23.1,21.3,23.4,21.05,64071.0
2024-11-19,21.3,21.99,21.99,21.05,49367.24
2024-11-20,21.95,22.95,23.13,21.54,49494.57
2024-11-21,22.89,22.93,23.3,22.6,44737.16
2024-11-22,22.85,22.24,23.58,22.21,59990.35
2024-11-25,22.5,23.35,23.38,21.69,67405.0
