date,open,close,high,low,volume
2024-01-02,7.19,7.23,7.27,7.17,32984.0
2024-01-03,7.18,7.22,7.35,7.16,34860.0
2024-01-04,7.22,7.18,7.22,7.12,34393.0
2024-01-05,7.19,7.02,7.21,6.99,43301.0
2024-01-08,7.01,6.81,7.04,6.81,52721.0
2024-01-09,6.89,6.83,6.91,6.76,38612.0
2024-01-10,6.82,6.79,6.92,6.71,36939.0
2024-01-11,6.8,6.89,6.91,6.79,34347.46
2024-01-12,6.89,6.83,6.97,6.81,30211.0
2024-01-15,6.82,6.85,6.86,6.68,35302.0
2024-01-16,6.85,6.73,6.86,6.66,51219.0
2024-01-17,6.76,6.52,6.76,6.52,38651.0
2024-01-18,6.51,6.4,6.57,6.22,67053.0
2024-01-19,6.41,6.31,6.44,6.27,48740.0
2024-01-22,6.39,5.89,6.4,5.84,67557.23
2024-01-23,5.88,5.78,5.9,5.62,83048.76
2024-01-24,5.84,5.84,5.9,5.56,65720.23
2024-01-25,5.88,6.08,6.13,5.78,64822.97
2024-01-26,6.07,6.04,6.2,6.01,43746.0
2024-01-29,6.11,5.83,6.11,5.8,49748.37
2024-01-30,5.83,5.63,5.86,5.59,47907.76
2024-01-31,5.66,5.27,5.66,5.25,62961.0
2024-02-01,5.27,5.13,5.29,5.03,77896.0
2024-02-02,5.17,4.83,5.25,4.61,83370.74
2024-02-05,4.55,4.04,4.66,3.89,177837.48
2024-02-06,4.12,4.09,4.24,3.72,165726.0
2024-02-07,4.06,3.79,4.12,3.68,167910.27
2024-02-08,3.81,4.3,4.37,3.45,235363.0
2024-02-19,4.3,4.41,4.64,4.25,155536.6
2024-02-20,4.39,4.58,4.58,4.29,88854.71
2024-02-21,4.5,4.75,4.92,4.48,87747.0
2024-02-22,4.75,4.81,4.85,4.7,66757.0
2024-02-23,4.82,5.04,5.05,4.82,78979.0
2024-02-26,5.09,5.19,5.38,5.0,96677.71
2024-02-27,5.17,5.31,5.33,5.09,72681.0
2024-02-28,5.32,4.77,5.56,4.77,152360.84
