date,open,close,high,low,volume
2024-01-02,11.65,11.04,11.78,10.61,287619.7
2024-01-03,10.89,10.57,11.13,10.48,219529.58
2024-01-04,10.51,10.61,10.63,10.3,108988.0
2024-01-05,10.6,10.41,10.68,10.34,92019.0
2024-01-08,10.3,9.74,10.38,9.61,190899.8
2024-01-09,9.75,9.9,10.1,9.75,92650.08
2024-01-10,9.84,9.78,9.97,9.7,59205.0
2024-01-11,9.78,9.89,9.94,9.74,54330.01
2024-01-12,10.2,9.62,10.26,9.57,153625.0
2024-01-15,9.62,9.62,9.83,9.57,67208.0
2024-01-16,9.62,9.61,9.67,9.45,69183.0
2024-01-17,9.57,9.21,9.64,9.2,86658.0
2024-01-18,9.16,9.0,9.19,8.7,126158.21
2024-01-19,8.99,8.84,9.05,8.81,58582.62
2024-01-22,8.83,8.26,8.84,8.2,78366.0
2024-01-23,8.34,8.19,8.36,8.06,78866.57
2024-01-24,8.22,8.17,8.38,7.89,86178.1
2024-01-25,8.18,8.38,8.4,8.08,71971.82
2024-01-26,8.38,8.36,8.56,8.32,58696.01
2024-01-29,8.37,8.26,8.48,8.24,49223.23
2024-01-30,8.25,7.98,8.3,7.98,44928.0
2024-01-31,7.67,7.5,7.81,7.48,89201.0
2024-02-01,7.5,7.52,7.69,7.3,69854.45
2024-02-02,7.65,7.12,7.69,6.92,73938.56
2024-02-05,7.02,6.53,7.08,6.42,104701.99
2024-02-06,6.45,6.64,6.83,6.19,116668.26
2024-02-07,6.64,6.46,6.82,6.4,119826.72
2024-02-08,6.59,7.11,7.11,6.42,101465.68
2024-02-19,7.2,7.33,7.74,7.2,116471.6
2024-02-20,7.3,7.33,7.42,7.18,62183.09
2024-02-21,7.25,7.36,7.55,7.22,64304.62
2024-02-22,7.35,7.46,7.48,7.3,53959.04
2024-02-23,7.49,7.7,7.74,7.38,76367.1
2024-02-26,7.7,7.84,8.08,7.62,87664.0
2024-02-27,7.86,7.93,7.94,7.75,65645.0
2024-02-28,7.9,7.42,8.05,7.4,119974.02
2024-02-29,7.38,7.57,7.59,7.34,76159.99
2024-03-01,7.57,7.61,7.64,7.5,50917.0
2024-03-04,7.65,7.97,8.15,7.65,129762.3
2024-03-05,7.99,7.74,8.07,7.7,77541.32
2024-03-06,7.7,8.08,8.22,7.7,113301.0
2024-03-07,8.11,7.86,8.17,7.8,87185.46
2024-03-08,7.8,7.94,7.96,7.71,47709.0
2024-03-11,7.88,7.92,7.95,7.76,49165.14
2024-03-12,7.91,8.08,8.19,7.86,94952.92
2024-03-13,8.1,8.12,8.32,8.01,70826.64
2024-03-14,8.06,8.08,8.24,8.01,59266.0
2024-03-15,8.06,8.13,8.14,8.01,33635.0
2024-03-18,8.15,8.21,8.21,8.08,46078.56
2024-03-19,8.22,8.26,8.36,8.2,57313.64
2024-03-20,8.25,8.55,8.6,8.22,80515.02
2024-03-21,8.62,8.7,9.1,8.62,145432.0
2024-03-22,8.76,8.51,8.83,8.4,77904.85
2024-03-25,8.42,8.18,8.47,8.16,64256.47
2024-03-26,8.2,8.09,8.27,7.86,100368.32
2024-03-27,8.1,7.81,8.13,7.81,58189.19
2024-03-28,7.81,8.0,8.07,7.76,59436.72
2024-03-29,7.96,7.97,8.05,7.88,38968.0
2024-04-01,8.05,8.06,8.06,7.96,38734.0
2024-04-02,8.06,7.97,8.06,7.95,34548.0
2024-04-03,7.92,7.95,8.03,7.81,46927.0
2024-04-08,7.9,7.52,7.92,7.51,64205.0
2024-04-09,7.51,7.73,7.74,7.5,43857.11
2024-04-10,7.7,7.64,7.77,7.53,63245.0
2024-04-11,7.57,7.56,7.75,7.51,36460.41
2024-04-12,7.56,7.4,7.6,7.4,34092.4
2024-04-15,7.41,7.06,7.48,6.99,81391.27
2024-04-16,7.05,6.69,7.05,6.68,65383.19
2024-04-17,6.7,6.9,6.96,6.7,52970.96
2024-04-18,6.9,6.86,6.91,6.78,39273.55
2024-04-19,6.78,6.77,6.93,6.74,37444.0
2024-04-22,6.77,6.8,6.85,6.61,56114.08
2024-04-23,6.8,6.85,6.86,6.7,39765.97
2024-04-24,6.82,6.89,6.89,6.74,33301.0
2024-04-25,6.86,7.02,7.07,6.83,39672.0
2024-04-26,7.01,7.03,7.04,6.92,39031.0
2024-04-29,7.01,7.31,7.35,6.98,61981.5
2024-04-30,7.34,7.36,7.4,7.21,33242.56
2024-05-06,7.45,7.52,7.52,7.4,32953.81
2024-05-07,7.57,7.54,7.57,7.41,34641.45
2024-05-08,7.54,7.6,7.86,7.5,67033.0
2024-05-09,7.5,7.69,7.79,7.46,50099.49
2024-05-10,7.73,7.56,7.75,7.53,48262.0
2024-05-13,7.45,7.39,7.6,7.36,53060.0
2024-05-14,7.39,7.34,7.54,7.29,44524.01
2024-05-15,7.27,7.22,7.38,7.18,34812.0
2024-05-16,7.25,7.24,7.32,7.2,25482.0
2024-05-17,7.22,7.22,7.31,7.16,35898.0
2024-05-20,7.23,7.23,7.33,7.19,31466.5
2024-05-21,7.24,7.09,7.24,7.06,36581.0
2024-05-22,7.13,7.06,7.19,6.99,40314.0
2024-05-23,7.01,6.88,7.05,6.88,35766.01
2024-05-24,6.89,6.83,6.98,6.83,32113.5
2024-05-27,6.83,6.76,6.92,6.67,48323.63
2024-05-28,6.79,6.66,6.79,6.63,40076.0
2024-05-29,6.74,6.63,6.74,6.61,37701.81
2024-05-30,6.65,6.52,6.67,6.52,42461.09
2024-05-31,6.51,6.66,6.75,6.51,43288.13
2024-06-03,6.62,6.43,6.67,6.38,60188.0
2024-06-04,6.39,6.31,6.44,6.26,45779.26
2024-06-05,6.25,6.27,6.39,6.25,34595.0
2024-06-06,6.26,5.87,6.31,5.83,99348.8
2024-06-07,5.96,6.05,6.09,5.93,55468.41
2024-06-11,6.08,6.08,6.11,5.92,30115.02
2024-06-12,6.06,6.2,6.23,6.06,38268.0
2024-06-13,6.21,6.11,6.26,6.09,31086.02
2024-06-14,6.09,6.05,6.12,6.02,29600.0
2024-06-17,6.02,5.97,6.05,5.96,28631.0
2024-06-18,5.97,6.03,6.05,5.96,24425.89
2024-06-19,6.03,5.98,6.06,5.97,24356.0
2024-06-20,5.98,5.87,6.08,5.86,37323.01
2024-06-21,5.88,5.88,5.94,5.78,23209.01
2024-06-24,5.85,5.63,5.85,5.61,57081.34
2024-06-25,5.63,5.61,5.7,5.56,38227.45
2024-06-26,5.6,5.84,5.85,5.56,34058.38
2024-06-27,5.86,5.69,5.89,5.68,27039.0
2024-06-28,5.7,5.65,5.78,5.63,25038.0
2024-07-01,5.69,5.69,5.7,5.56,29178.97
2024-07-02,5.67,5.73,5.79,5.64,34115.0
2024-07-03,5.74,5.67,5.8,5.66,35071.0
2024-07-04,5.66,5.34,5.7,5.34,63566.0
2024-07-05,5.34,5.56,5.58,5.28,63837.0
2024-07-08,5.55,5.34,5.56,5.31,63237.08
2024-07-09,5.33,5.27,5.36,5.09,93892.98
2024-07-10,5.18,5.07,5.2,5.05,86316.1
2024-07-11,5.19,5.44,5.55,5.15,86964.4
2024-07-12,5.45,5.45,5.57,5.38,43827.0
2024-07-15,5.45,5.33,5.48,5.28,32135.0
2024-07-16,5.33,5.33,5.37,5.26,33351.0
2024-07-17,5.3,5.34,5.39,5.28,36490.83
2024-07-18,5.31,5.38,5.39,5.21,32851.26
2024-07-19,5.45,5.35,5.45,5.27,34718.23
2024-07-22,5.36,5.44,5.48,5.32,31586.0
2024-07-23,5.45,5.31,5.47,5.31,30809.81
2024-07-24,5.28,5.25,5.32,5.16,44956.28
2024-07-25,5.24,5.24,5.29,5.12,32861.2
2024-07-26,5.26,5.26,5.32,5.24,23626.0
2024-07-29,5.29,5.24,5.3,5.2,25958.0
2024-07-30,5.24,5.3,5.33,5.24,26943.49
2024-07-31,5.3,5.56,5.56,5.28,44729.66
2024-08-01,5.57,5.55,5.64,5.51,33391.89
2024-08-02,5.51,5.56,5.69,5.5,40936.32
2024-08-05,5.54,5.42,5.65,5.42,50672.01
2024-08-06,5.47,5.63,5.63,5.45,41083.0
2024-08-07,5.63,5.55,5.66,5.52,27929.0
2024-08-08,5.55,5.67,5.72,5.55,49741.0
2024-08-09,5.7,5.6,5.75,5.6,34480.0
2024-08-12,5.95,6.16,6.16,5.77,142752.0
2024-08-13,6.2,6.37,6.55,5.9,385087.77
2024-08-14,6.14,5.99,6.16,5.96,203402.87
2024-08-15,6.29,6.12,6.49,6.09,232898.8
2024-08-16,6.0,6.33,6.45,5.86,303442.77
2024-08-19,6.38,6.23,6.58,6.23,279569.74
2024-08-20,6.21,6.14,6.39,6.09,177316.79
2024-08-21,6.04,5.84,6.07,5.82,161160.35
2024-08-22,5.9,5.56,5.95,5.54,126609.5
2024-08-23,5.56,5.43,5.61,5.39,89494.0
2024-08-26,5.43,5.48,5.53,5.32,55869.33
2024-08-27,5.49,5.58,5.88,5.48,107672.33
2024-08-28,5.58,5.5,5.61,5.36,74435.0
2024-08-29,5.46,5.5,5.55,5.39,60403.0
2024-08-30,5.48,5.63,5.69,5.46,73500.99
2024-09-02,5.62,5.51,5.76,5.49,66353.22
2024-09-03,5.5,5.52,5.6,5.42,56276.0
2024-09-04,5.48,5.45,5.53,5.44,40388.0
2024-09-05,5.48,5.48,5.53,5.44,34068.0
2024-09-06,5.48,5.37,5.5,5.36,34136.0
2024-09-09,5.4,5.44,5.57,5.35,52678.0
2024-09-10,5.5,5.46,5.51,5.36,52171.4
2024-09-11,5.46,5.43,5.48,5.41,32271.2
2024-09-12,5.43,5.42,5.55,5.42,48037.79
2024-09-13,5.44,5.33,5.45,5.33,34837.0
2024-09-18,5.33,5.28,5.33,5.17,41338.0
2024-09-19,5.33,5.42,5.46,5.28,44994.68
