date,open,close,high,low,volume
2024-01-02,10.29,10.38,10.44,10.23,20134.48
2024-01-03,10.38,10.32,10.39,10.25,15327.14
2024-01-04,10.32,10.45,10.55,10.3,25981.48
2024-01-05,10.44,10.29,10.53,10.22,18904.65
2024-01-08,10.28,10.08,10.29,10.08,14819.52
2024-01-09,10.14,10.18,10.22,10.05,19212.0
2024-01-10,10.16,10.18,10.3,10.03,20814.29
2024-01-11,10.15,10.2,10.27,10.07,17361.07
2024-01-12,10.19,10.28,10.34,10.19,17336.73
2024-01-15,10.33,10.25,10.36,10.11,15418.0
2024-01-16,10.33,10.2,10.33,10.07,15886.44
2024-01-17,10.19,9.99,10.25,9.99,12885.87
2024-01-18,10.05,9.76,10.13,9.51,25878.87
2024-01-19,9.74,9.62,9.86,9.61,14919.59
2024-01-22,9.58,8.96,9.65,8.89,27319.12
2024-01-23,8.99,8.84,9.0,8.65,32643.05
2024-01-24,8.93,8.93,9.04,8.61,40177.3
2024-01-25,8.96,9.38,9.44,8.81,54022.64
2024-01-26,9.46,9.38,9.58,9.31,45853.12
2024-01-29,9.5,9.03,9.55,8.97,43694.67
2024-01-30,8.98,8.65,8.98,8.62,36981.4
2024-01-31,8.68,8.13,8.73,8.13,43345.8
2024-02-01,8.15,8.15,8.31,7.99,35006.19
2024-02-02,8.15,7.65,8.36,7.41,49015.73
2024-02-05,7.55,6.84,7.59,6.69,64331.68
2024-02-06,6.81,7.22,7.33,6.51,54646.56
2024-02-07,7.22,7.03,7.24,6.92,40019.96
2024-02-08,7.03,7.93,7.97,6.97,44565.45
2024-02-19,8.04,8.43,8.45,8.04,46754.96
2024-02-20,8.36,8.34,8.43,8.13,22798.22
2024-02-21,8.26,8.37,8.67,8.18,35105.28
2024-02-22,8.4,8.61,8.7,8.4,25300.69
2024-02-23,8.67,8.79,8.83,8.58,26035.48
2024-02-26,8.79,9.12,9.29,8.66,50152.83
2024-02-27,9.11,9.15,9.19,8.97,31451.25
2024-02-28,9.14,8.32,9.25,8.32,60337.09
2024-02-29,8.23,8.76,8.98,8.12,47380.47
2024-03-01,8.94,8.89,9.15,8.59,41290.94
2024-03-04,8.82,8.66,8.89,8.56,35609.57
2024-03-05,8.61,8.49,8.65,8.45,23840.85
2024-03-06,8.41,8.61,8.62,8.4,18221.24
2024-03-07,8.68,8.73,9.02,8.66,55202.07
2024-03-08,8.7,8.7,8.83,8.57,23746.84
2024-03-11,8.76,8.81,8.82,8.65,20113.78
2024-03-12,8.83,8.98,9.14,8.73,36904.96
2024-03-13,8.99,8.87,8.99,8.82,24889.72
2024-03-14,8.87,8.86,8.94,8.69,22263.35
2024-03-15,8.83,9.12,9.12,8.82,34001.62
2024-03-18,9.12,9.17,9.23,9.05,21272.81
2024-03-19,9.16,9.1,9.22,9.09,17667.58
2024-03-20,9.06,9.2,9.24,9.06,18665.71
2024-03-21,9.2,9.26,9.33,9.12,20561.87
2024-03-22,9.22,9.07,9.24,8.97,23354.98
2024-03-25,9.0,8.86,9.2,8.85,26619.42
2024-03-26,8.9,8.86,8.95,8.67,18499.33
2024-03-27,8.9,8.67,8.96,8.65,19611.83
2024-03-28,8.67,8.85,8.9,8.63,19533.2
2024-03-29,8.85,9.38,9.4,8.85,51993.31
2024-04-01,8.32,8.56,9.01,8.09,208630.09
2024-04-02,8.45,8.4,8.79,8.36,148564.74
2024-04-03,8.35,8.02,8.39,7.84,120759.75
2024-04-08,8.02,7.75,8.08,7.68,69023.7
2024-04-09,7.71,7.92,7.93,7.71,51807.88
2024-04-10,7.88,7.68,7.94,7.57,53259.55
2024-04-11,7.65,7.67,7.78,7.53,37996.81
2024-04-12,7.68,8.2,8.45,7.68,128281.95
2024-04-15,8.12,7.89,8.38,7.4,124162.03
2024-04-16,7.65,6.97,7.76,6.96,90022.68
2024-04-17,6.9,7.46,7.5,6.9,77100.49
2024-04-18,7.45,7.32,7.5,7.21,59248.02
2024-04-19,7.31,8.53,8.56,7.26,210754.95
2024-04-22,8.01,7.68,8.1,7.58,143985.51
2024-04-23,7.49,7.8,8.2,7.44,115087.8
2024-04-24,7.8,7.99,8.16,7.62,89319.78
2024-04-25,7.9,8.76,9.31,7.86,247718.25
2024-04-26,8.53,8.44,9.0,8.3,225109.58
2024-04-29,7.6,8.0,8.08,7.32,198695.01
2024-04-30,7.9,7.61,8.08,7.51,138921.73
2024-05-06,7.61,8.0,8.08,7.61,145121.39
2024-05-07,8.12,8.58,9.09,8.04,186900.77
2024-05-08,8.66,8.37,8.96,8.33,137773.39
2024-05-09,8.42,8.46,9.05,8.42,115981.0
2024-05-10,8.55,8.37,8.91,8.36,108944.66
2024-05-13,8.15,7.93,8.21,7.9,87990.26
2024-05-14,7.9,7.91,8.06,7.82,51589.0
2024-05-15,7.78,7.74,7.88,7.68,79477.67
2024-05-16,7.71,7.78,7.83,7.7,43914.17
2024-05-17,7.77,7.87,7.88,7.7,36908.81
2024-05-20,7.85,8.02,8.14,7.82,67257.7
2024-05-21,7.95,7.78,7.96,7.74,51722.63
2024-05-22,7.71,7.8,7.88,7.71,29610.86
2024-05-23,7.82,8.03,8.03,7.67,61195.53
2024-05-24,8.0,7.78,8.0,7.76,47494.06
2024-05-27,7.8,7.61,7.81,7.48,29590.0
2024-05-28,7.67,7.59,7.7,7.55,21418.92
2024-05-29,7.6,7.64,7.76,7.56,23898.42
2024-05-30,7.59,7.47,7.69,7.42,26286.63
2024-05-31,7.47,7.5,7.52,7.38,24724.1
2024-06-03,7.5,7.25,7.54,7.16,24513.82
2024-06-04,7.34,7.06,7.35,6.97,24671.2
2024-06-05,7.12,6.92,7.12,6.91,19422.2
2024-06-06,6.91,6.64,6.97,6.58,32536.01
2024-06-07,6.65,6.82,6.9,6.64,24942.03
2024-06-11,6.99,6.83,7.2,6.73,29853.02
2024-06-12,6.75,6.95,7.02,6.69,28130.86
2024-06-13,6.95,6.78,6.97,6.78,17160.2
2024-06-14,5.91,5.43,6.0,5.42,184557.75
2024-06-17,5.34,5.6,5.81,5.33,147148.3
2024-06-18,5.59,5.65,5.68,5.49,88926.44
2024-06-19,5.65,5.76,5.85,5.62,77778.25
2024-06-20,5.79,5.45,5.81,5.43,62174.02
2024-06-21,5.42,5.36,5.43,5.16,43793.34
2024-06-24,5.36,5.15,5.36,5.15,49903.6
2024-06-25,5.19,5.44,5.51,5.14,54114.79
