date,open,close,high,low,volume
2024-01-02,6.12,6.19,6.24,6.11,37945.0
2024-01-03,6.19,6.2,6.23,6.13,29329.0
2024-01-04,6.17,6.16,6.22,6.12,22513.0
2024-01-05,6.16,6.08,6.22,6.06,28827.0
2024-01-08,6.06,5.94,6.08,5.94,43550.43
2024-01-09,5.94,5.91,5.98,5.88,33109.0
2024-01-10,5.91,5.86,5.95,5.78,35261.17
2024-01-11,5.86,6.01,6.02,5.84,34686.0
2024-01-12,6.02,6.05,6.19,6.01,49183.24
2024-01-15,6.05,5.89,6.05,5.88,47186.22
2024-01-16,5.91,5.87,5.95,5.81,45862.76
2024-01-17,5.88,5.78,5.88,5.76,47729.62
2024-01-18,5.73,5.83,5.84,5.66,112634.21
2024-01-19,5.88,5.65,5.88,5.63,67434.82
2024-01-22,5.65,5.36,5.65,5.3,67437.47
2024-01-23,5.32,5.38,5.41,5.2,50622.9
2024-01-24,5.42,5.48,5.49,5.24,45117.47
2024-01-25,5.52,5.65,5.66,5.39,45904.68
2024-01-26,5.65,5.73,5.79,5.63,43142.8
2024-01-29,5.76,5.52,5.76,5.51,45377.61
2024-01-30,5.47,5.35,5.59,5.31,43876.89
2024-01-31,5.23,5.05,5.32,5.04,64032.01
2024-02-01,5.04,4.92,5.06,4.83,58293.99
2024-02-02,4.94,4.67,5.0,4.46,89591.6
2024-02-05,4.57,3.99,4.58,3.88,135918.16
2024-02-06,3.99,4.2,4.39,3.74,111686.29
2024-02-07,4.22,3.96,4.24,3.9,116317.02
2024-02-08,3.91,4.36,4.38,3.76,129703.02
2024-02-19,4.36,4.51,4.63,4.35,89316.02
2024-02-20,4.51,4.59,4.61,4.41,47632.65
2024-02-21,4.5,4.72,4.86,4.48,71438.37
2024-02-22,4.68,4.82,4.85,4.67,52919.0
2024-02-23,4.83,4.94,4.96,4.81,68087.0
2024-02-26,4.93,5.0,5.09,4.89,69412.03
2024-02-27,5.01,5.08,5.08,4.96,58909.86
2024-02-28,5.14,4.77,5.25,4.74,120379.91
2024-02-29,4.8,4.92,4.92,4.72,71512.0
2024-03-01,4.92,4.98,5.02,4.89,49540.72
2024-03-04,4.98,4.92,5.03,4.84,48875.91
2024-03-05,4.9,4.73,4.9,4.72,76857.03
2024-03-06,4.75,4.82,4.9,4.72,53981.0
2024-03-07,4.86,4.8,4.91,4.78,41473.44
2024-03-08,4.79,4.8,4.89,4.73,31777.0
2024-03-11,4.84,4.96,4.98,4.8,51289.0
2024-03-12,5.01,5.01,5.01,4.91,50548.89
2024-03-13,4.98,4.98,5.04,4.92,48294.3
2024-03-14,5.0,5.0,5.13,4.91,72968.4
2024-03-15,5.0,5.16,5.16,4.92,67869.69
2024-03-18,5.18,5.17,5.22,5.11,54846.01
2024-03-19,5.17,5.13,5.22,5.11,53792.43
2024-03-20,5.16,5.18,5.2,5.11,42990.86
2024-03-21,5.2,5.19,5.22,5.1,53038.05
2024-03-22,5.18,5.08,5.18,5.01,54283.0
2024-03-25,5.12,4.91,5.12,4.9,48959.0
2024-03-26,4.91,4.96,4.98,4.85,37042.0
2024-03-27,4.96,4.81,5.0,4.8,52035.0
2024-03-28,4.81,4.94,4.99,4.78,49611.88
2024-03-29,4.94,5.01,5.05,4.94,38980.03
2024-04-01,5.06,5.13,5.14,5.02,53156.0
2024-04-02,5.16,5.2,5.23,5.12,67847.95
2024-04-03,5.2,5.25,5.27,5.14,75010.01
2024-04-08,5.18,5.04,5.24,5.04,52358.46
2024-04-09,5.02,5.13,5.16,5.01,38729.0
2024-04-10,5.13,4.96,5.16,4.91,51839.94
2024-04-11,4.93,5.01,5.1,4.88,53073.0
2024-04-12,5.08,4.91,5.09,4.89,56284.21
2024-04-15,4.85,4.52,4.89,4.43,114119.41
2024-04-16,4.42,4.01,4.49,3.99,112161.69
2024-04-17,4.11,4.48,4.48,4.07,90182.03
2024-04-18,4.48,4.29,4.56,4.28,70626.09
2024-04-19,4.29,4.3,4.4,4.2,55798.55
2024-04-22,4.24,4.21,4.31,4.13,55509.0
2024-04-23,4.21,4.28,4.34,4.21,41729.0
2024-04-24,4.26,4.41,4.41,4.26,49422.84
2024-04-25,4.37,4.45,4.49,4.35,39566.0
2024-04-26,4.53,4.6,4.62,4.45,71917.23
2024-04-29,4.6,4.85,4.85,4.6,70652.9
2024-04-30,4.84,4.84,4.89,4.75,59171.59
2024-05-06,4.87,4.94,4.97,4.87,58928.37
2024-05-07,4.95,4.98,4.98,4.9,42791.62
2024-05-08,4.98,4.93,5.01,4.88,51721.61
2024-05-09,4.95,5.06,5.12,4.89,72474.77
2024-05-10,5.09,4.97,5.12,4.95,42399.0
2024-05-13,5.0,4.9,5.0,4.86,57026.0
2024-05-14,4.9,4.93,4.96,4.88,32908.11
2024-05-15,4.92,4.9,4.96,4.89,29300.0
2024-05-16,4.89,4.98,5.02,4.89,41790.0
2024-05-17,4.93,5.1,5.1,4.93,44609.0
2024-05-20,5.08,4.95,5.09,4.94,62369.0
2024-05-21,4.93,4.9,4.97,4.88,39783.0
2024-05-22,4.95,4.98,4.98,4.88,28380.0
2024-05-23,4.98,4.82,4.98,4.8,34256.0
2024-05-24,4.84,4.8,4.91,4.78,30968.59
2024-05-27,4.79,4.82,4.84,4.73,35451.51
2024-05-28,4.83,4.78,4.87,4.78,24760.0
