date,open,close,high,low,volume
2024-01-02,12.58,12.61,12.84,12.52,32874.0
2024-01-03,12.61,12.44,12.69,12.31,29248.5
2024-01-04,12.43,12.23,12.46,12.2,22185.0
2024-01-05,12.21,11.98,12.3,11.9,31798.0
2024-01-08,11.97,11.87,12.06,11.78,37980.0
2024-01-09,11.86,12.12,12.14,11.86,22177.5
2024-01-10,12.11,11.67,12.18,11.54,50703.92
2024-01-11,11.67,12.14,12.16,11.62,32943.5
2024-01-12,12.06,12.08,12.22,12.01,16909.0
2024-01-15,11.93,11.88,12.1,11.88,16420.5
2024-01-16,11.88,11.81,11.92,11.61,21567.0
2024-01-17,11.81,11.51,11.9,11.51,14314.18
2024-01-18,11.42,11.43,11.58,11.02,30873.0
2024-01-19,11.4,11.13,11.41,11.13,18373.0
2024-01-22,11.11,10.34,11.18,10.11,29309.0
2024-01-23,10.36,10.34,10.47,10.05,22362.0
2024-01-24,10.45,10.67,10.71,10.1,30647.0
2024-01-25,10.67,11.55,11.55,10.59,42810.0
2024-01-26,11.55,11.57,11.93,11.39,50707.5
2024-01-29,11.52,11.36,11.9,11.33,65736.5
2024-01-30,11.13,10.84,11.24,10.82,42861.5
2024-01-31,10.83,10.31,10.93,10.29,35828.37
2024-02-01,10.24,9.85,10.29,9.77,36098.24
2024-02-02,9.85,9.22,10.05,8.69,52802.5
2024-02-05,9.27,8.03,9.27,7.79,68262.0
2024-02-06,8.03,8.46,8.78,7.63,61865.24
2024-02-07,8.45,8.39,8.79,8.24,58308.05
2024-02-08,8.45,9.12,9.14,8.2,73409.18
2024-02-19,9.16,9.53,9.56,9.13,58750.26
2024-02-20,9.4,9.57,9.66,9.34,31754.11
2024-02-21,9.43,9.67,10.03,9.42,36227.26
2024-02-22,9.73,9.85,9.92,9.65,29665.0
2024-02-23,9.9,10.13,10.15,9.79,39715.5
2024-02-26,10.17,10.38,10.58,10.16,43101.0
2024-02-27,10.34,10.69,10.71,10.25,33905.37
2024-02-28,10.76,9.85,10.95,9.84,60232.0
2024-02-29,9.82,10.35,10.35,9.78,43366.5
2024-03-01,10.3,10.68,10.81,10.23,48824.0
2024-03-04,10.63,10.47,10.63,10.17,50274.0
2024-03-05,10.44,10.26,10.49,10.22,25978.5
2024-03-06,10.25,10.35,10.54,10.1,26259.0
2024-03-07,10.43,10.29,10.65,10.29,35247.0
2024-03-08,10.28,10.45,10.46,10.26,21178.87
2024-03-11,10.45,10.57,10.57,10.35,21004.5
2024-03-12,10.57,10.76,10.78,10.52,32429.0
2024-03-13,10.74,10.77,10.95,10.59,31376.5
2024-03-14,10.77,10.71,10.87,10.52,23332.5
2024-03-15,10.7,10.89,10.9,10.59,21312.5
2024-03-18,10.95,11.1,11.14,10.89,29972.0
2024-03-19,11.15,11.22,11.47,11.03,44167.5
2024-03-20,11.15,11.27,11.33,11.13,24367.0
2024-03-21,11.22,11.27,11.35,11.12,25520.0
2024-03-22,11.24,11.11,11.29,11.0,26827.0
2024-03-25,11.13,10.7,11.13,10.7,46138.0
2024-03-26,10.7,10.73,10.77,10.48,32072.0
2024-03-27,10.77,10.36,10.77,10.34,26584.0
2024-03-28,10.37,10.69,10.86,10.35,29850.5
2024-03-29,10.76,10.93,10.98,10.75,29378.0
2024-04-01,11.0,11.08,11.13,10.96,31173.5
2024-04-02,11.05,11.16,11.32,11.0,30030.5
2024-04-03,11.25,11.06,11.25,10.93,27273.5
2024-04-08,11.06,10.77,11.14,10.75,25715.0
2024-04-09,10.76,10.83,11.01,10.68,28638.0
2024-04-10,10.83,10.45,10.94,10.35,29669.0
2024-04-11,10.55,10.43,10.65,10.35,22380.5
2024-04-12,10.29,10.5,10.75,10.29,31852.5
2024-04-15,10.78,10.08,10.8,9.96,43504.0
2024-04-16,9.98,9.22,10.09,9.12,64883.5
2024-04-17,9.22,10.08,10.13,9.22,46463.5
2024-04-18,10.08,10.03,10.27,9.9,34179.5
2024-04-19,10.39,10.26,11.13,10.24,71919.87
2024-04-22,10.36,10.18,10.49,10.0,59123.37
2024-04-23,10.12,10.33,10.48,10.12,39233.5
2024-04-24,10.32,10.64,10.66,10.23,38288.87
2024-04-25,10.33,10.08,10.42,10.04,70948.0
2024-04-26,9.96,10.16,10.3,9.83,42102.0
2024-04-29,10.21,10.49,10.49,10.2,38193.5
2024-04-30,10.49,10.54,10.68,10.28,42519.0
2024-05-06,10.61,10.69,10.84,10.55,44658.71
2024-05-07,10.69,10.83,10.86,10.63,38775.5
2024-05-08,10.78,10.6,10.82,10.54,32867.0
2024-05-09,10.57,10.8,10.81,10.55,37803.87
2024-05-10,10.83,10.59,10.83,10.53,32309.37
2024-05-13,10.53,10.22,10.54,10.18,36850.5
2024-05-14,10.24,10.31,10.38,10.15,22266.5
2024-05-15,10.31,10.24,10.66,10.22,35854.5
2024-05-16,10.27,10.25,10.45,10.21,21091.87
2024-05-17,10.24,10.45,10.45,10.24,23388.83
2024-05-20,10.46,10.54,10.61,10.35,21409.66
2024-05-21,10.44,10.34,10.49,10.29,20091.5
2024-05-22,10.25,10.24,10.37,10.17,19095.0
2024-05-23,10.18,10.08,10.27,10.04,22029.5
2024-05-24,10.04,9.94,10.09,9.92,17967.0
2024-05-27,9.94,10.12,10.18,9.72,29585.5
2024-05-28,10.07,10.21,10.55,9.93,43537.0
2024-05-29,10.15,10.01,10.29,10.01,36790.5
2024-05-30,9.98,10.16,10.23,9.83,26406.0
2024-05-31,10.11,10.5,10.61,10.1,45260.87
2024-06-03,10.41,10.1,10.54,9.99,36333.5
