date,open,close,high,low,volume
2024-01-02,20.76,21.2,21.31,20.6,26807.5
2024-01-03,21.26,21.29,21.73,21.01,27618.0
2024-01-04,21.5,21.3,21.5,21.04,15051.0
2024-01-05,21.3,20.92,21.41,20.85,14847.0
2024-01-08,20.93,20.6,21.17,20.47,14215.0
2024-01-09,20.58,20.74,21.1,20.55,12978.0
2024-01-10,20.76,20.58,21.14,20.36,16782.0
2024-01-11,20.59,20.97,21.02,20.45,14129.5
2024-01-12,21.02,20.71,21.07,20.67,8629.0
2024-01-15,20.85,20.69,21.12,20.3,17774.0
2024-01-16,20.58,20.36,20.95,20.15,17053.0
2024-01-17,20.33,19.65,20.49,19.65,12749.0
2024-01-18,19.67,19.36,19.99,18.87,20431.75
2024-01-19,19.75,18.96,19.75,18.9,16050.1
2024-01-22,18.62,17.48,18.95,17.39,20725.63
2024-01-23,17.65,16.92,17.65,16.7,19630.89
2024-01-24,17.01,17.35,17.57,16.59,26060.0
2024-01-25,17.42,18.66,18.86,17.28,19332.0
2024-01-26,18.74,18.66,19.36,18.41,29195.0
2024-01-29,18.92,17.58,18.92,17.39,21872.0
2024-01-30,17.6,16.97,17.83,16.91,15444.0
2024-01-31,16.98,15.58,17.12,15.53,24172.65
2024-02-01,15.34,15.42,15.76,14.88,21376.0
2024-02-02,15.44,14.08,15.77,13.58,28264.21
2024-02-05,14.08,11.68,14.35,11.51,51447.76
2024-02-06,11.67,12.14,12.25,10.31,60561.0
2024-02-07,12.62,11.04,12.64,10.66,50887.0
2024-02-08,11.19,13.07,13.16,10.53,48993.95
2024-02-19,13.42,13.1,13.99,12.79,29833.57
2024-02-20,13.28,13.39,13.47,12.86,18794.05
2024-02-21,13.14,14.01,14.44,13.14,24694.05
2024-02-22,14.02,14.54,14.68,14.0,18356.75
2024-02-23,14.58,15.02,15.03,14.52,20202.75
2024-02-26,15.19,15.39,15.97,15.04,35531.75
2024-02-27,15.63,15.98,16.12,15.34,24501.25
2024-02-28,15.96,13.89,16.24,13.79,54301.13
2024-02-29,13.6,14.68,14.69,13.48,36545.0
2024-03-01,14.68,15.59,15.68,14.68,37303.8
2024-03-04,15.78,16.83,17.37,15.29,77367.0
2024-03-05,15.96,15.68,16.76,15.55,63532.0
2024-03-06,15.57,16.23,16.47,15.11,45885.41
2024-03-07,16.78,18.5,19.48,16.51,183767.17
2024-03-08,17.35,18.28,18.34,16.48,163276.53
2024-03-11,17.47,18.17,18.79,17.1,115789.53
2024-03-12,18.22,19.18,19.84,17.97,121763.44
2024-03-13,19.56,18.35,19.68,18.2,92037.3
2024-03-14,17.85,17.25,17.96,16.83,69337.18
2024-03-15,17.38,17.26,17.43,16.88,40419.0
2024-03-18,17.34,17.72,17.8,17.28,43125.46
2024-03-19,17.53,17.46,17.8,17.33,39842.0
2024-03-20,17.37,17.36,17.56,17.13,33276.0
2024-03-21,17.46,17.36,17.61,17.05,25775.25
2024-03-22,17.23,17.0,17.33,16.89,27479.91
2024-03-25,16.87,16.37,17.13,16.28,26392.25
2024-03-26,16.28,16.45,16.59,16.18,18190.0
2024-03-27,16.5,16.6,17.37,15.72,40988.0
2024-03-28,16.22,16.83,17.25,15.99,48870.0
2024-03-29,16.62,16.78,17.01,16.52,39690.0
2024-04-01,16.78,16.79,17.05,16.71,34736.86
2024-04-02,16.8,16.86,17.02,16.54,37380.86
2024-04-03,16.86,16.63,17.05,16.28,26623.86
2024-04-08,16.57,16.12,16.6,16.12,17156.0
2024-04-09,16.12,16.39,16.4,15.9,15639.86
2024-04-10,16.38,15.83,16.4,15.68,13368.0
2024-04-11,15.75,15.98,16.22,15.66,18209.0
2024-04-12,15.88,15.91,16.5,15.88,15609.0
2024-04-15,15.75,14.83,16.07,14.54,28963.0
2024-04-16,14.63,13.0,14.63,12.97,31176.0
2024-04-17,13.21,14.65,14.67,13.21,30356.75
2024-04-18,14.64,14.53,14.79,14.18,22394.0
2024-04-19,14.53,14.65,15.07,14.29,18657.0
2024-04-22,14.44,14.36,14.79,13.92,16431.0
2024-04-23,13.71,14.15,14.33,13.6,17512.3
2024-04-24,14.15,15.46,16.17,14.12,73209.0
2024-04-25,15.39,16.24,16.73,15.39,53194.0
2024-04-26,15.83,17.38,18.36,15.83,109262.32
2024-04-29,17.35,16.86,17.65,16.04,74507.2
2024-04-30,16.86,16.1,17.6,15.88,53960.32
2024-05-06,16.34,16.39,16.85,16.08,33699.0
2024-05-07,16.22,17.39,17.41,16.06,62469.05
2024-05-08,17.07,17.68,18.51,17.02,77948.0
2024-05-09,17.67,17.72,18.22,17.33,41717.05
2024-05-10,17.63,17.22,18.49,17.17,54266.05
2024-05-13,16.86,16.44,17.24,16.3,50741.0
2024-05-14,16.38,16.34,16.84,16.13,31735.0
2024-05-15,16.27,16.32,16.95,16.09,21677.0
2024-05-16,16.48,16.3,16.73,16.23,18888.8
2024-05-17,16.28,17.62,17.64,16.24,50803.0
2024-05-20,18.86,18.45,19.22,17.0,70691.32
2024-05-21,18.25,17.86,18.76,17.73,36910.0
