date,open,close,high,low,volume
2024-01-02,21.24,21.6,21.68,21.22,6588.36
2024-01-03,21.6,21.27,21.69,21.12,5344.66
2024-01-04,21.27,21.56,21.61,21.08,5256.82
2024-01-05,21.63,21.26,21.69,21.01,5285.86
2024-01-08,21.41,20.38,21.41,20.28,7707.24
2024-01-09,20.38,20.65,21.01,20.38,5670.01
2024-01-10,20.65,20.99,21.08,20.28,5169.76
2024-01-11,20.95,21.76,21.76,20.41,9778.52
2024-01-12,21.66,22.3,22.34,21.2,13105.35
2024-01-15,22.49,22.07,22.49,21.91,9905.03
2024-01-16,22.03,22.1,22.16,21.66,6092.57
2024-01-17,22.1,21.61,22.37,21.61,6747.89
2024-01-18,21.6,21.93,21.99,20.67,10275.4
2024-01-19,21.78,22.1,22.12,21.35,11375.49
2024-01-22,22.1,21.55,22.12,20.94,13522.68
2024-01-23,21.68,20.95,21.68,20.37,11002.28
2024-01-24,20.99,20.54,21.07,19.39,15369.89
2024-01-25,20.49,20.87,21.16,20.05,9534.11
2024-01-26,20.87,20.6,21.01,20.14,5916.64
2024-01-29,20.47,20.76,20.83,20.2,7314.91
2024-01-30,20.61,20.95,21.43,20.29,10540.39
2024-01-31,20.68,20.93,20.93,19.47,9746.74
2024-02-01,20.72,21.08,21.51,19.6,11456.25
2024-02-02,21.08,21.24,21.29,19.79,13647.42
2024-02-05,20.81,19.96,20.81,19.85,9942.8
2024-02-06,19.82,19.56,20.08,16.47,23253.29
2024-02-07,18.78,17.43,19.01,17.43,14968.79
2024-02-08,17.3,19.72,19.72,17.02,17525.3
2024-02-19,19.93,19.48,20.27,19.33,7801.25
2024-02-20,19.4,19.75,19.87,18.86,5993.39
2024-02-21,19.62,19.5,20.14,19.41,8916.73
2024-02-22,19.44,19.53,19.73,19.27,6423.54
2024-02-23,19.53,19.6,19.66,19.19,10497.41
2024-02-26,19.9,20.31,20.75,19.62,15174.75
2024-02-27,20.12,20.87,20.87,19.89,12115.15
2024-02-28,20.87,19.72,21.18,19.72,14847.4
2024-02-29,19.72,20.25,20.25,19.47,7771.09
2024-03-01,20.24,20.27,20.35,19.8,9383.45
2024-03-04,20.18,20.17,20.4,19.74,5550.03
2024-03-05,20.24,19.37,20.24,19.35,9334.94
2024-03-06,19.23,19.79,19.79,19.23,4635.2
2024-03-07,19.78,19.73,19.93,19.51,4756.77
2024-03-08,19.66,19.37,19.76,19.26,4601.3
2024-03-11,19.3,19.6,19.66,19.26,3910.54
2024-03-12,19.47,20.28,20.51,19.47,10960.37
2024-03-13,20.61,20.43,20.61,20.0,6739.33
2024-03-14,20.41,20.07,20.68,19.84,5159.58
2024-03-15,20.14,20.25,20.26,19.9,3891.98
2024-03-18,20.24,20.38,20.41,20.05,6918.4
2024-03-19,20.24,20.21,20.38,20.17,3937.89
2024-03-20,20.14,20.78,20.93,20.07,8520.9
2024-03-21,20.78,21.15,21.8,20.78,9632.85
2024-03-22,21.17,20.64,21.18,20.51,5722.59
2024-03-25,20.55,20.0,20.6,19.86,6747.1
2024-03-26,19.83,19.67,20.17,19.53,4867.99
2024-03-27,19.8,19.33,19.8,19.33,4606.77
2024-03-28,19.46,19.89,20.06,19.33,6661.41
2024-03-29,19.89,20.34,20.46,19.68,8168.59
2024-04-01,20.38,20.41,20.5,20.17,3215.57
2024-04-02,20.48,20.69,21.07,20.14,8364.57
2024-04-03,20.59,21.12,21.47,20.59,12066.76
2024-04-08,20.97,20.79,21.51,20.61,5664.72
2024-04-09,20.74,20.87,21.22,20.74,4707.48
2024-04-10,20.87,20.14,21.01,20.01,4899.68
2024-04-11,20.2,20.14,20.51,20.0,3512.4
2024-04-12,20.24,20.48,21.16,19.84,9095.99
2024-04-15,20.62,20.13,20.62,19.71,11096.46
2024-04-16,19.99,19.41,20.12,19.2,9079.02
2024-04-17,20.1,20.28,20.44,19.4,7483.47
2024-04-18,20.18,20.68,20.99,20.06,16379.01
2024-04-19,20.55,21.06,21.47,20.53,9282.61
2024-04-22,21.03,20.76,21.35,20.72,6058.58
2024-04-23,20.63,20.83,21.1,20.63,3335.02
2024-04-24,20.14,20.85,20.95,20.14,3754.37
2024-04-25,20.95,20.94,21.11,20.79,3170.68
2024-04-26,20.84,21.45,21.48,20.84,7190.21
2024-04-29,21.65,21.1,21.65,20.48,16568.34
2024-04-30,20.95,20.81,21.19,20.7,10040.17
2024-05-06,20.95,21.5,21.7,20.89,15268.52
2024-05-07,21.62,22.38,22.51,21.42,21278.37
2024-05-08,22.4,22.39,22.8,22.1,13155.22
2024-05-09,22.51,23.08,23.31,22.43,13449.07
2024-05-10,23.21,23.03,23.21,22.54,11008.83
2024-05-13,23.01,22.95,23.22,22.64,8281.13
2024-05-14,22.95,23.89,24.3,22.93,19670.67
2024-05-15,23.85,23.07,23.85,22.99,9590.22
2024-05-16,22.96,22.66,23.18,22.57,9638.32
2024-05-17,22.43,22.48,22.79,22.19,9160.44
2024-05-20,22.48,22.16,22.76,22.02,12162.19
2024-05-21,22.06,21.91,22.23,21.76,6793.32
2024-05-22,21.86,21.75,21.95,21.62,8043.37
2024-05-23,21.74,20.92,21.74,20.82,10378.51
2024-05-24,21.22,20.66,21.22,20.64,9629.19
2024-05-27,20.8,20.77,20.8,20.29,6566.3
2024-05-28,20.81,20.34,20.81,20.28,6941.17
2024-05-29,20.38,20.35,20.48,20.31,4321.53
2024-05-30,20.47,20.03,20.49,19.85,7887.56
2024-05-31,20.0,20.35,20.62,19.99,7035.62
2024-06-03,20.68,20.04,20.68,19.89,6797.99
2024-06-04,20.0,20.16,20.33,19.76,6362.39
2024-06-05,20.18,20.01,20.28,19.99,3875.04
2024-06-06,20.01,19.37,20.24,19.36,10716.1
2024-06-07,19.37,19.23,19.66,19.19,7952.49
2024-06-11,19.51,19.31,19.51,18.64,8304.24
2024-06-12,19.3,19.1,19.42,18.88,8574.24
2024-06-13,19.12,19.24,19.33,18.9,7835.39
2024-06-14,19.33,19.45,19.46,19.05,6639.41
2024-06-17,19.32,19.27,19.53,19.08,5660.75
2024-06-18,19.52,19.04,19.52,19.02,11014.48
2024-06-19,19.05,18.82,19.17,18.78,7571.85
2024-06-20,18.81,18.52,19.02,18.09,12775.58
2024-06-21,18.39,18.24,18.62,18.13,6528.42
2024-06-24,18.37,17.15,18.37,17.05,15829.94
2024-06-25,17.33,17.48,17.71,17.01,12299.84
2024-06-26,17.67,17.64,17.74,17.34,8870.18
2024-06-27,17.74,17.36,17.76,17.33,5974.42
2024-06-28,17.36,17.43,17.63,17.25,5981.41
2024-07-01,17.43,17.21,17.51,16.89,7937.01
2024-07-02,17.3,16.86,17.3,16.85,4210.15
2024-07-03,17.2,16.61,17.2,16.46,12291.64
2024-07-04,16.35,16.3,16.72,16.07,9354.88
2024-07-05,16.07,16.33,16.51,15.97,9951.72
2024-07-08,16.39,15.86,16.44,15.76,10894.57
2024-07-09,15.85,16.1,16.18,15.53,13219.97
2024-07-10,16.3,15.87,16.36,15.87,5901.96
2024-07-11,16.18,16.36,16.41,15.99,12526.62
2024-07-12,16.48,16.19,16.48,16.17,7575.37
2024-07-15,16.17,15.76,16.17,15.54,9732.48
2024-07-16,15.77,15.35,15.86,15.17,15157.31
2024-07-17,15.41,15.11,15.53,14.98,10259.03
2024-07-18,15.0,15.0,15.13,14.68,8412.73
2024-07-19,14.96,14.79,15.08,14.68,13763.1
2024-07-22,14.79,14.53,14.97,14.39,15342.37
2024-07-23,14.53,14.17,14.62,14.13,15948.84
2024-07-24,14.2,13.73,14.26,13.61,13934.22
