date,open,close,high,low,volume
2024-01-02,17.67,17.41,17.75,17.31,46954.46
2024-01-03,17.34,17.11,17.42,16.88,29913.0
2024-01-04,17.35,16.93,17.35,16.67,33246.94
2024-01-05,16.94,16.54,17.17,16.36,31199.28
2024-01-08,16.54,16.06,16.63,16.04,20012.94
2024-01-09,16.1,19.27,19.27,16.1,89043.79
2024-01-10,20.46,18.31,20.97,18.29,279564.88
2024-01-11,17.76,18.96,19.13,17.34,239461.12
2024-01-12,18.94,18.11,19.0,18.02,140206.02
2024-01-15,18.26,17.85,18.35,17.6,93054.93
2024-01-16,17.75,17.5,17.91,16.99,94351.46
2024-01-17,17.5,16.89,17.51,16.62,76691.9
2024-01-18,16.91,16.48,16.91,15.95,67847.81
2024-01-19,16.59,15.67,16.7,15.65,67032.15
2024-01-22,15.62,14.11,15.62,13.71,77667.86
2024-01-23,13.98,14.11,14.48,13.67,51364.08
2024-01-24,14.17,14.01,14.5,13.49,59576.85
2024-01-25,13.96,14.42,14.44,13.7,60413.56
2024-01-26,14.29,14.4,14.73,14.22,42397.3
2024-01-29,14.42,13.5,14.53,13.5,43594.45
2024-01-30,13.46,13.03,13.64,13.02,35431.5
2024-01-31,13.14,12.15,13.3,12.11,44850.81
2024-02-01,12.37,12.25,12.44,11.86,42905.73
2024-02-02,12.18,11.69,12.57,11.05,53504.23
2024-02-05,11.44,9.85,11.52,9.73,66137.02
2024-02-06,9.55,10.08,10.56,8.91,67501.13
2024-02-07,10.24,8.91,10.26,8.82,93888.71
2024-02-08,8.92,9.85,9.92,8.37,84855.03
2024-02-19,10.14,10.53,10.6,10.04,78930.44
2024-02-20,10.53,11.37,11.67,10.29,84794.73
2024-02-21,11.09,11.54,12.55,10.94,109006.32
2024-02-22,11.37,12.2,12.2,11.37,111730.16
2024-02-23,12.2,13.48,13.87,12.01,132154.16
2024-02-26,13.99,14.52,15.36,13.39,165691.54
2024-02-27,14.37,14.97,15.16,13.96,161454.7
2024-02-28,14.67,12.78,14.76,12.68,144121.25
2024-02-29,12.58,13.58,13.64,12.47,85155.65
2024-03-01,13.56,13.76,13.92,13.45,66507.82
2024-03-04,13.68,13.76,13.91,13.2,61496.97
2024-03-05,13.68,13.37,13.71,13.28,45434.22
2024-03-06,13.48,14.14,14.3,13.37,103617.45
2024-03-07,14.62,14.28,15.52,14.28,180937.31
2024-03-08,14.05,14.09,14.32,13.55,101261.04
2024-03-11,13.91,14.13,14.19,13.61,75969.23
2024-03-12,14.18,14.87,14.89,13.97,98732.92
2024-03-13,15.52,15.09,17.41,14.98,179150.78
2024-03-14,15.01,15.2,15.65,14.65,126009.65
2024-03-15,14.85,15.18,15.2,14.5,94277.15
2024-03-18,15.19,15.81,15.92,14.98,120334.39
2024-03-19,15.6,15.34,15.77,15.28,84547.29
2024-03-20,15.29,15.31,15.41,15.12,60569.3
2024-03-21,15.3,15.31,15.44,14.99,57715.94
2024-03-22,15.26,14.78,15.3,14.76,58843.27
2024-03-25,14.7,14.3,15.04,14.13,59176.64
2024-03-26,14.43,14.48,14.73,14.09,49615.64
2024-03-27,14.26,13.47,14.39,13.41,51165.08
2024-03-28,13.4,13.97,14.25,13.29,44198.82
2024-03-29,13.98,14.17,14.34,13.95,33940.33
2024-04-01,14.21,14.52,14.57,14.12,35026.53
2024-04-02,14.52,14.29,14.53,14.15,31431.97
2024-04-03,14.28,13.82,14.28,13.64,30146.0
2024-04-08,13.83,13.27,13.84,13.26,28244.0
2024-04-09,13.29,13.48,13.57,13.27,20216.0
2024-04-10,13.48,12.98,13.58,12.77,26007.63
2024-04-11,13.0,13.14,13.43,12.8,25026.57
2024-04-12,13.19,13.03,13.39,13.0,19754.64
2024-04-15,13.09,12.0,13.32,11.78,39803.16
2024-04-16,12.07,10.56,12.07,10.55,44421.96
2024-04-17,10.72,12.23,12.25,10.72,44035.77
2024-04-18,12.23,11.99,12.41,11.77,32862.01
2024-04-19,11.92,11.89,12.18,11.77,22236.62
2024-04-22,11.82,11.81,11.99,11.43,21616.0
2024-04-23,11.79,12.38,12.59,11.77,38984.45
2024-04-24,12.36,12.53,12.63,12.22,34766.51
2024-04-25,12.47,12.59,12.72,12.46,31311.59
2024-04-26,13.09,13.03,13.27,12.71,36927.16
2024-04-29,13.43,13.7,13.73,13.25,41089.11
2024-04-30,13.64,13.73,13.89,13.34,34759.0
2024-05-06,14.07,13.75,14.08,13.64,30012.24
2024-05-07,13.83,13.98,14.05,13.65,32999.0
2024-05-08,13.98,13.67,13.98,13.66,29285.66
2024-05-09,13.65,13.9,14.03,13.65,24876.0
2024-05-10,13.99,13.73,13.99,13.68,23782.0
2024-05-13,13.59,13.37,13.64,13.12,23180.13
2024-05-14,13.45,13.7,13.78,13.44,19855.0
2024-05-15,13.6,13.52,13.82,13.49,19395.0
2024-05-16,13.52,13.7,13.84,13.5,19081.42
2024-05-17,13.66,13.82,13.85,13.62,24266.0
2024-05-20,13.82,13.69,13.87,13.62,25383.0
2024-05-21,13.66,13.52,13.68,13.44,19881.33
2024-05-22,13.53,13.73,13.78,13.46,21671.0
2024-05-23,13.83,13.45,13.83,13.43,24082.0
2024-05-24,13.49,13.51,13.63,13.24,24922.0
2024-05-27,13.34,13.39,13.51,13.0,28025.0
2024-05-28,13.36,13.25,13.59,13.16,20797.0
2024-05-29,13.23,13.29,13.44,13.13,15906.63
2024-05-30,13.29,13.95,14.46,13.0,90203.11
2024-05-31,13.98,14.97,15.25,13.7,162327.17
2024-06-03,14.67,14.33,14.74,14.07,104167.06
2024-06-04,14.31,15.81,16.97,14.04,211496.2
2024-06-05,15.19,15.25,15.46,14.75,147977.77
2024-06-06,14.67,12.48,14.69,12.34,158437.14
2024-06-07,12.95,12.56,13.35,12.44,86461.96
2024-06-11,12.03,12.59,12.66,11.71,71427.36
2024-06-12,12.55,13.21,13.87,12.52,94212.36
2024-06-13,13.05,13.35,13.56,13.04,66386.81
2024-06-14,13.36,13.4,13.5,13.0,52078.3
2024-06-17,13.69,13.84,14.07,13.58,78256.36
2024-06-18,13.78,15.33,15.63,13.75,165646.96
2024-06-19,15.64,15.78,16.21,15.0,199107.43
2024-06-20,15.68,16.35,17.36,15.1,236406.89
2024-06-21,15.68,15.32,15.84,14.96,159783.7
2024-06-24,14.89,15.12,15.33,14.45,121190.29
2024-06-25,15.06,15.36,15.85,14.78,141297.7
2024-06-26,14.89,16.57,16.67,14.59,183004.0
2024-06-27,15.89,15.53,16.37,15.45,150751.5
2024-06-28,15.48,16.11,17.37,15.43,157893.16
2024-07-01,15.96,15.39,16.3,15.12,115393.0
2024-07-02,15.38,14.98,15.55,14.89,88519.0
2024-07-03,15.09,14.71,15.37,14.45,88845.0
2024-07-04,14.88,14.14,15.67,14.1,104477.75
2024-07-05,14.34,14.42,14.68,14.09,72970.0
2024-07-08,14.14,13.52,14.14,13.47,75830.0
2024-07-09,13.67,14.2,14.27,13.24,73611.0
2024-07-10,14.26,14.37,15.03,14.19,77475.63
2024-07-11,14.71,14.89,15.02,14.37,80254.16
2024-07-12,14.9,14.58,14.95,14.39,56161.0
2024-07-15,14.52,14.17,14.57,13.94,42215.31
2024-07-16,13.99,14.2,14.29,13.87,34793.42
2024-07-17,14.06,13.47,14.23,13.4,44975.0
2024-07-18,13.21,13.22,13.32,12.72,42163.0
2024-07-19,13.21,13.38,13.61,13.1,31008.0
2024-07-22,13.39,13.76,13.79,13.35,34353.0
2024-07-23,13.68,13.71,14.28,13.68,50255.81
2024-07-24,13.69,13.77,13.99,13.42,46680.0
2024-07-25,13.77,14.22,14.25,13.44,72038.69
2024-07-26,14.26,14.03,14.26,13.81,58946.0
2024-07-29,14.03,14.45,14.57,13.76,69992.31
2024-07-30,14.32,14.07,14.44,14.02,52253.16
2024-07-31,14.04,14.57,14.64,13.97,61558.31
2024-08-01,14.57,14.57,14.83,14.52,53515.46
2024-08-02,14.49,13.96,14.52,13.94,39727.36
2024-08-05,13.79,13.24,13.93,13.2,46063.0
2024-08-06,13.4,13.34,13.55,13.2,25076.0
2024-08-07,13.36,13.6,13.73,13.36,24127.16
2024-08-08,13.61,13.12,13.62,12.9,29699.0
2024-08-09,13.55,12.98,13.55,12.98,19406.0
2024-08-12,12.98,13.04,13.14,12.76,19786.0
2024-08-13,13.1,13.32,13.32,13.0,22797.63
2024-08-14,13.3,13.49,13.62,13.25,27176.0
2024-08-15,13.49,13.52,13.64,13.32,24598.0
2024-08-16,13.56,13.46,13.73,13.45,24854.0
2024-08-19,13.18,12.61,13.4,12.61,51192.0
2024-08-20,12.61,12.55,12.76,12.4,26983.0
2024-08-21,12.59,12.81,12.96,12.45,27004.0
2024-08-22,12.78,12.38,13.48,12.33,30327.33
2024-08-23,12.33,12.31,12.41,12.03,20684.45
2024-08-26,12.31,12.34,12.53,12.21,15102.0
2024-08-27,12.3,11.96,12.39,11.93,18605.0
2024-08-28,11.91,12.06,12.22,11.89,17857.16
2024-08-29,12.27,12.22,12.29,11.83,18289.0
2024-08-30,12.26,12.4,12.66,12.16,28602.0
2024-09-02,12.43,11.89,12.44,11.88,28140.0
2024-09-03,11.96,12.26,12.6,11.89,40746.0
2024-09-04,12.15,12.01,12.2,11.97,29840.0
2024-09-05,12.01,12.14,12.18,11.96,19484.0
2024-09-06,12.17,11.72,12.2,11.72,23752.0
2024-09-09,11.72,11.77,11.86,11.54,15570.19
2024-09-10,11.76,11.99,12.01,11.64,20322.0
2024-09-11,11.97,11.83,12.0,11.82,13369.0
2024-09-12,11.84,11.61,11.95,11.6,18558.0
2024-09-13,11.68,11.33,11.68,11.31,16987.0
2024-09-18,11.33,11.2,11.43,10.99,17658.27
2024-09-19,11.25,11.39,11.53,11.2,16210.0
2024-09-20,11.38,11.19,11.42,11.15,11411.0
2024-09-23,11.22,11.16,11.32,11.11,11661.28
2024-09-24,11.16,11.5,11.51,11.03,27945.0
2024-09-25,11.59,11.66,11.96,11.51,35326.0
2024-09-26,11.61,11.94,11.98,11.61,31276.31
2024-09-27,12.02,12.58,12.84,12.02,55105.0
2024-09-30,13.16,14.4,14.64,12.82,95939.47
2024-10-08,16.87,16.29,16.97,14.54,128667.27
2024-10-09,15.47,13.97,15.47,13.97,81440.74
2024-10-10,14.27,14.07,14.65,13.9,47623.0
2024-10-11,14.09,13.24,14.11,13.01,41338.0
2024-10-14,13.28,13.81,13.83,13.15,33135.0
2024-10-15,13.86,13.88,14.45,13.64,47534.36
2024-10-16,13.59,13.65,14.08,13.51,36808.36
2024-10-17,13.72,13.56,13.96,13.56,28762.0
2024-10-18,13.56,14.1,14.38,13.33,49849.03
2024-10-21,14.31,14.46,14.77,14.13,55765.03
2024-10-22,14.46,15.09,15.18,14.33,84422.86
2024-10-23,15.0,14.58,15.06,14.5,56405.41
2024-10-24,14.57,14.41,14.68,14.33,33790.59
2024-10-25,14.5,14.5,14.69,14.41,34800.37
2024-10-28,14.56,14.56,14.62,14.39,34064.37
2024-10-29,14.64,14.25,14.77,14.18,41340.9
2024-10-30,14.33,14.07,14.36,13.88,37226.0
2024-10-31,14.07,14.23,14.28,13.93,32310.0
2024-11-01,14.14,13.34,14.22,13.32,41220.0
2024-11-04,13.34,14.13,14.22,13.3,44142.03
2024-11-05,14.21,14.51,14.53,14.03,49537.4
2024-11-06,14.55,14.69,14.92,14.47,60075.49
2024-11-07,14.63,14.84,14.88,14.54,50676.13
2024-11-08,15.08,14.89,15.25,14.81,60770.33
2024-11-11,15.16,15.47,15.5,15.0,55367.27
2024-11-12,15.43,15.05,15.52,14.92,48309.0
2024-11-13,15.33,15.23,15.36,14.67,36047.03
2024-11-14,15.21,14.79,15.23,14.6,27339.0
2024-11-15,14.78,14.61,14.97,14.6,34559.5
2024-11-18,14.65,13.94,14.77,13.81,40502.67
2024-11-19,13.89,15.02,15.03,13.89,63261.38
2024-11-20,15.02,15.4,15.49,14.91,77989.36
2024-11-21,15.31,15.73,16.08,15.04,108472.86
2024-11-22,15.58,15.04,15.92,14.96,80369.0
2024-11-25,15.04,15.33,15.43,14.81,42422.0
2024-11-26,15.15,15.92,15.93,15.15,121082.17
2024-11-27,15.88,15.73,15.88,14.74,94993.47
2024-11-28,15.69,15.38,15.98,15.35,72860.16
2024-11-29,15.27,16.21,16.26,15.27,105432.72
2024-12-02,16.37,16.43,16.65,16.13,112924.26
2024-12-03,16.38,17.17,17.4,16.22,134532.27
2024-12-04,16.9,16.58,17.12,16.45,85589.6
2024-12-05,16.59,16.43,16.75,16.29,65558.16
2024-12-06,16.72,16.3,16.75,16.0,54838.57
2024-12-09,16.28,16.33,16.57,16.09,39718.0
2024-12-10,16.66,16.53,17.01,16.43,57204.16
2024-12-11,16.55,16.42,16.55,16.08,38958.35
2024-12-12,16.54,16.32,16.75,16.14,39237.92
2024-12-13,16.18,15.85,16.29,15.83,38290.57
2024-12-16,15.97,15.77,16.14,15.38,22268.0
2024-12-17,15.71,15.01,15.83,14.89,27544.0
2024-12-18,15.03,14.92,15.15,14.55,22115.54
2024-12-19,14.76,15.11,15.22,14.71,30987.0
2024-12-20,15.03,15.48,15.74,15.01,32403.0
2024-12-23,15.57,14.39,15.63,14.31,33482.0
2024-12-24,14.5,14.69,14.92,14.31,26130.0
2024-12-25,14.68,14.25,14.74,14.02,22739.3
2024-12-26,14.27,14.39,14.64,14.16,20670.0
2024-12-27,14.39,14.5,14.79,14.31,20478.0
2024-12-30,14.51,14.36,14.58,13.98,20877.3
2024-12-31,14.41,13.96,14.51,13.9,20724.0
2025-01-02,13.85,13.55,14.16,13.4,25275.0
2025-01-03,13.55,12.71,13.73,12.71,27110.0
2025-01-06,12.7,12.61,12.82,12.11,21009.27
2025-01-07,12.69,13.09,13.12,12.66,22020.0
2025-01-08,13.07,13.03,13.26,12.57,21861.0
2025-01-09,12.95,13.07,13.28,12.85,18964.0
2025-01-10,13.05,12.71,13.26,12.7,20521.0
2025-01-13,12.5,12.75,12.95,12.23,16589.0
2025-01-14,12.96,13.63,13.63,12.85,29308.73
2025-01-15,13.65,13.43,13.71,13.43,17448.73
2025-01-16,13.5,13.37,13.72,13.15,21279.6
2025-01-17,13.44,13.31,13.55,13.26,14226.6
2025-01-20,13.47,13.69,13.74,13.28,21529.89
2025-01-21,13.69,13.73,13.85,13.52,16645.0
2025-01-22,13.73,13.64,13.86,13.51,13735.11
2025-01-23,13.85,13.69,14.02,13.68,20292.0
2025-01-24,13.69,14.02,14.03,13.51,21549.11
2025-01-27,14.14,13.7,14.18,13.7,20266.0
2025-02-05,13.88,14.28,14.3,13.88,25599.0
2025-02-06,14.21,14.81,15.36,14.12,62816.0
2025-02-07,14.83,14.61,14.84,14.41,49265.58
2025-02-10,14.62,14.77,14.78,14.45,31662.12
2025-02-11,14.69,14.49,14.7,14.44,25817.54
