date,open,close,high,low,volume
2024-01-02,26.63,26.32,27.46,26.31,164425.05
2024-01-03,26.46,26.7,27.65,25.85,168726.25
2024-01-04,26.51,26.43,26.68,25.71,108975.5
2024-01-05,26.43,25.82,26.56,25.63,82868.25
2024-01-08,25.94,25.53,26.24,25.45,72340.0
2024-01-09,25.75,25.49,26.11,25.23,76943.0
2024-01-10,25.24,24.99,25.47,24.76,67455.5
2024-01-11,25.03,25.75,25.87,24.74,83197.0
2024-01-12,25.57,24.95,25.8,24.93,68569.0
2024-01-15,24.75,25.09,25.33,24.74,49836.75
2024-01-16,24.88,24.77,25.0,24.43,53234.75
2024-01-17,24.6,24.2,24.86,24.11,41146.75
2024-01-18,23.94,24.68,24.73,23.79,74042.05
2024-01-19,24.81,25.35,26.04,24.8,140139.75
2024-01-22,25.09,23.29,25.38,23.04,114592.77
2024-01-23,23.13,24.68,25.09,23.05,137983.86
2024-01-24,24.62,24.33,24.76,23.31,102666.16
2024-01-25,24.07,25.06,25.08,23.51,123821.25
2024-01-26,25.53,25.85,26.99,25.03,241256.3
2024-01-29,25.27,24.27,25.49,23.79,163210.0
2024-01-30,23.97,23.08,24.03,23.07,106100.61
2024-01-31,22.82,21.39,23.43,21.3,126398.62
2024-02-01,21.33,21.55,22.25,20.7,98229.0
2024-02-02,21.63,20.97,22.65,20.42,113233.68
2024-02-05,20.83,18.89,21.35,18.55,112510.35
2024-02-06,18.5,20.07,20.59,17.91,123423.12
2024-02-07,20.04,19.69,20.72,19.48,102014.38
2024-02-08,19.87,21.22,21.45,19.7,119037.36
2024-02-19,21.82,22.82,22.97,21.68,151299.31
2024-02-20,22.35,22.75,23.84,21.81,154179.86
2024-02-21,22.18,23.42,24.83,21.95,192976.92
2024-02-22,23.11,23.89,23.99,23.04,136036.17
2024-02-23,24.09,24.67,24.67,23.6,161433.77
2024-02-26,24.24,24.33,24.72,23.79,140756.57
2024-02-27,24.14,25.42,25.74,23.94,163874.0
2024-02-28,25.88,24.53,28.2,24.43,269704.78
2024-02-29,24.4,26.18,26.48,24.4,197572.9
2024-03-01,25.85,26.64,26.91,25.45,195583.81
2024-03-04,26.64,26.31,26.64,25.27,150728.32
2024-03-05,25.74,25.38,26.1,25.12,124398.11
2024-03-06,25.09,25.31,25.65,24.76,84639.61
2024-03-07,25.27,24.35,25.67,24.27,96593.97
2024-03-08,24.29,24.73,24.78,24.12,65132.25
2024-03-11,24.5,25.48,25.48,24.21,87595.11
2024-03-12,25.56,26.06,26.35,25.56,125625.12
2024-03-13,26.15,27.39,27.93,26.15,242050.81
2024-03-14,26.73,26.74,27.16,26.15,140678.6
2024-03-15,26.74,27.35,27.35,26.25,157032.0
2024-03-18,27.48,27.81,28.2,26.81,195182.44
2024-03-19,27.45,27.2,28.29,27.18,166341.37
2024-03-20,27.07,27.65,27.72,26.89,144444.51
2024-03-21,27.94,27.76,28.76,27.74,193581.61
2024-03-22,27.55,27.49,28.0,26.72,152920.71
2024-03-25,28.41,26.99,28.77,26.97,156376.76
2024-03-26,26.56,25.77,26.99,25.5,137579.25
2024-03-27,25.73,24.25,26.01,24.23,99408.0
2024-03-28,24.32,25.28,25.66,24.32,94106.5
2024-03-29,25.09,25.09,25.24,24.6,58260.0
2024-04-01,25.22,26.15,26.22,25.19,84797.0
2024-04-02,26.02,25.26,26.02,25.01,84684.25
2024-04-03,25.09,24.15,25.09,24.12,71810.0
2024-04-08,23.96,23.27,23.96,23.22,58727.97
2024-04-09,23.56,24.37,24.69,23.25,88322.76
2024-04-10,20.18,19.98,20.81,19.5,286035.75
2024-04-11,19.51,19.59,20.43,19.49,167620.75
2024-04-12,19.51,19.02,19.63,18.98,112320.05
2024-04-15,18.94,18.15,19.27,17.85,133176.25
2024-04-16,18.15,16.77,18.32,16.74,114707.25
2024-04-17,17.02,18.03,18.08,17.02,121115.74
2024-04-18,18.02,17.74,18.16,17.44,82609.25
2024-04-19,17.73,17.22,17.73,17.04,67957.79
2024-04-22,17.04,17.34,17.56,16.58,77016.25
2024-04-23,17.51,17.43,17.71,17.22,85161.54
2024-04-24,17.39,18.07,18.07,17.24,98220.8
2024-04-25,17.83,17.91,18.27,17.77,78474.5
2024-04-26,17.82,18.26,18.51,17.81,82376.76
2024-04-29,17.73,18.33,18.59,17.73,116404.25
2024-04-30,18.35,17.9,18.47,17.68,94002.0
2024-05-06,17.99,18.16,18.29,17.98,76067.12
2024-05-07,18.23,18.12,18.45,18.02,65543.54
2024-05-08,18.11,17.61,18.17,17.54,62644.0
2024-05-09,17.71,17.7,17.91,17.62,49890.0
2024-05-10,17.69,17.11,17.89,17.05,59912.25
2024-05-13,16.98,16.07,16.98,16.03,91537.25
2024-05-14,16.58,17.04,17.42,16.58,141318.76
2024-05-15,17.02,16.78,17.86,16.72,114138.25
2024-05-16,16.89,16.66,17.09,16.48,73761.5
2024-05-17,16.67,16.57,16.73,16.31,53810.0
2024-05-20,16.56,16.54,16.79,16.31,47750.0
2024-05-21,16.68,16.67,17.32,16.38,91107.87
2024-05-22,16.76,16.56,16.76,16.38,56599.25
2024-05-23,16.71,16.38,16.74,16.33,54352.25
2024-05-24,16.31,16.11,16.5,16.11,41963.5
2024-05-27,16.24,16.36,16.37,15.74,49487.75
2024-05-28,16.09,15.95,16.27,15.92,39390.0
2024-05-29,15.9,15.98,16.22,15.89,36693.0
2024-05-30,15.77,15.79,16.01,15.71,35213.0
2024-05-31,15.83,16.11,16.33,15.79,54892.25
2024-06-03,16.09,15.59,16.14,15.45,57251.0
2024-06-04,15.54,15.4,15.54,15.14,52278.5
2024-06-05,15.25,14.97,15.35,14.89,53562.0
2024-06-06,15.17,14.26,15.32,14.07,75444.22
2024-06-07,14.51,14.46,14.79,14.2,42755.5
2024-06-11,14.31,14.75,14.8,14.12,50784.25
2024-06-12,14.72,15.08,15.15,14.68,37032.0
2024-06-13,15.07,15.01,15.26,14.97,33263.5
2024-06-14,15.02,15.12,15.16,14.92,32771.0
2024-06-17,15.03,14.89,15.11,14.83,32301.0
2024-06-18,14.89,14.92,15.1,14.84,28060.5
2024-06-19,15.0,14.62,15.0,14.56,33779.0
2024-06-20,14.68,13.97,14.68,13.95,42062.0
2024-06-21,13.98,13.7,14.02,13.66,38208.5
2024-06-24,13.65,13.05,13.65,12.94,51541.0
2024-06-25,12.91,12.81,13.28,12.72,42185.25
2024-06-26,12.83,13.78,13.88,12.79,82254.88
2024-06-27,13.8,13.66,14.17,13.62,64843.05
2024-06-28,13.52,13.53,13.91,13.46,44427.3
2024-07-01,13.49,13.73,13.79,13.11,37781.25
2024-07-02,13.76,13.9,14.05,13.67,40130.0
2024-07-03,13.94,13.8,13.99,13.67,30828.5
2024-07-04,13.8,13.25,13.87,13.2,34172.0
2024-07-05,13.26,13.49,13.53,12.97,32457.08
2024-07-08,13.44,13.0,13.47,12.94,33892.0
2024-07-09,13.2,12.97,13.21,12.6,40175.5
2024-07-10,12.98,12.74,13.13,12.66,36096.5
2024-07-11,13.02,13.45,13.48,12.91,50771.75
2024-07-12,13.37,13.2,13.59,13.15,32381.25
2024-07-15,13.34,12.93,13.41,12.79,31753.75
2024-07-16,12.88,13.01,13.14,12.76,37841.25
2024-07-17,13.01,13.81,15.12,12.89,174272.84
2024-07-18,13.44,14.51,15.0,13.05,206001.09
2024-07-19,14.34,14.56,14.88,14.13,157234.25
2024-07-22,14.3,14.39,14.76,14.27,101410.5
2024-07-23,14.43,13.85,14.6,13.83,92020.25
2024-07-24,13.7,14.04,14.6,13.66,127469.91
2024-07-25,13.85,14.43,14.61,13.77,119512.25
2024-07-26,14.34,15.37,15.5,14.07,190349.94
2024-07-29,15.12,15.57,16.35,15.04,207895.34
2024-07-30,15.55,15.32,16.04,15.27,150112.79
2024-07-31,15.32,15.56,15.67,15.2,126352.09
2024-08-01,15.57,15.28,15.58,15.23,96400.5
2024-08-02,15.09,14.89,15.38,14.81,83948.09
2024-08-05,14.84,15.0,15.97,14.74,146781.5
2024-08-06,15.26,16.46,17.24,15.13,245518.29
2024-08-07,16.0,16.11,16.42,15.88,139036.54
2024-08-08,16.08,15.85,16.24,15.41,117491.5
2024-08-09,15.9,15.27,15.97,15.2,90758.5
2024-08-12,15.0,14.69,15.2,14.33,91157.75
2024-08-13,14.66,14.82,14.83,14.28,53395.0
2024-08-14,14.8,15.11,15.68,14.72,115982.25
