date,open,close,high,low,volume
2024-01-02,7.43,7.47,7.54,7.36,41207.92
2024-01-03,7.46,7.5,7.55,7.39,42636.0
2024-01-04,7.51,7.46,7.51,7.38,26480.6
2024-01-05,7.43,7.32,7.49,7.28,34607.0
2024-01-08,7.32,7.13,7.33,7.12,35248.6
2024-01-09,7.14,7.27,7.36,7.1,45543.5
2024-01-10,7.25,7.21,7.39,7.17,43642.5
2024-01-11,7.21,7.32,7.37,7.18,38660.1
2024-01-12,7.32,7.27,7.5,7.27,42207.87
2024-01-15,7.27,7.25,7.33,7.18,26957.0
2024-01-16,7.24,7.18,7.28,7.07,33952.0
2024-01-17,7.18,6.96,7.18,6.95,42739.02
2024-01-18,6.91,6.83,6.95,6.67,57616.36
2024-01-19,6.87,6.8,6.97,6.77,34078.5
2024-01-22,6.74,6.41,6.87,6.35,52909.4
2024-01-23,6.41,6.41,6.47,6.23,46329.25
2024-01-24,6.45,6.47,6.51,6.2,45283.12
2024-01-25,6.5,6.65,6.69,6.43,77573.12
2024-01-26,6.61,6.62,6.76,6.6,52663.37
2024-01-29,6.64,6.36,6.67,6.34,56279.25
2024-01-30,6.21,6.12,6.38,6.09,71037.92
2024-01-31,6.08,5.8,6.13,5.77,67677.55
2024-02-01,5.8,5.63,5.83,5.57,76500.36
2024-02-02,5.64,5.41,5.77,5.18,76157.12
2024-02-05,5.32,5.06,5.37,4.77,128015.88
2024-02-06,4.96,5.16,5.34,4.87,128663.59
2024-02-07,5.08,5.08,5.31,5.0,128584.14
2024-02-08,5.09,5.55,5.63,5.01,104627.06
2024-02-19,5.65,5.69,5.83,5.5,101331.74
2024-02-20,5.65,5.63,5.67,5.55,71058.5
2024-02-21,5.56,5.92,6.11,5.54,158784.04
2024-02-22,5.84,5.96,6.01,5.84,82045.11
2024-02-23,5.96,6.14,6.14,5.92,93792.49
2024-02-26,6.14,6.17,6.29,6.04,81516.52
2024-02-27,6.13,6.32,6.32,6.07,69876.42
2024-02-28,6.3,5.88,6.46,5.88,120310.37
2024-02-29,5.84,6.05,6.05,5.79,110958.07
2024-03-01,6.08,6.0,6.1,5.89,74763.5
2024-03-04,6.01,5.94,6.06,5.83,67853.0
2024-03-05,5.93,5.77,5.93,5.74,61248.12
2024-03-06,5.73,5.83,5.9,5.71,49187.13
2024-03-07,5.85,5.79,5.93,5.78,52614.38
2024-03-08,5.79,5.86,6.0,5.76,67090.55
2024-03-11,5.83,5.94,5.94,5.81,75446.7
2024-03-12,5.93,6.01,6.02,5.88,79614.92
2024-03-13,6.03,6.01,6.08,5.91,74321.75
