date,open,close,high,low,volume
2024-01-02,17.43,17.59,17.96,17.4,44910.3
2024-01-03,17.51,17.78,18.14,17.37,50196.66
2024-01-04,17.8,17.63,17.8,17.32,34664.69
2024-01-05,17.74,17.17,17.74,17.07,31076.75
2024-01-08,17.07,17.05,17.35,16.99,24272.21
2024-01-09,17.05,17.12,17.52,16.93,29658.0
2024-01-10,16.91,16.59,17.17,16.58,27385.22
2024-01-11,16.51,17.07,17.17,16.51,23704.09
2024-01-12,17.13,16.66,17.13,16.6,22554.0
2024-01-15,16.51,16.51,16.83,16.5,15923.51
2024-01-16,16.45,16.3,16.58,15.99,26301.39
2024-01-17,16.25,16.03,16.58,16.01,20350.51
2024-01-18,15.9,15.9,16.09,15.33,34237.7
2024-01-19,15.95,15.78,16.29,15.76,28299.92
2024-01-22,15.92,14.77,16.1,14.6,28880.0
2024-01-23,14.39,14.7,15.29,14.33,36782.43
2024-01-24,14.7,14.92,15.05,14.25,32760.81
2024-01-25,15.03,15.87,15.89,14.62,39100.33
2024-01-26,16.08,16.26,17.17,15.7,79753.59
2024-01-29,16.25,15.48,16.34,15.32,52918.18
2024-01-30,15.42,14.72,15.48,14.72,32829.91
2024-01-31,14.77,15.07,16.25,14.63,99211.33
2024-02-01,14.79,14.4,15.06,14.03,79436.33
2024-02-02,14.41,14.0,15.44,13.44,86935.34
2024-02-05,13.6,11.54,13.73,11.29,86073.78
2024-02-06,11.05,11.5,12.09,10.24,84549.72
2024-02-07,11.36,10.24,11.44,9.86,123833.76
2024-02-08,10.3,11.11,11.16,9.76,107328.86
2024-02-19,11.44,12.4,12.59,11.44,114615.41
2024-02-20,12.33,12.95,13.42,11.96,107843.87
2024-02-21,12.65,12.78,13.31,12.36,99013.28
2024-02-22,12.87,14.05,14.9,12.87,132849.48
2024-02-23,14.02,14.99,15.2,13.8,144420.38
2024-02-26,14.52,15.44,15.58,14.25,120881.71
2024-02-27,14.82,15.43,15.46,14.64,116031.72
2024-02-28,15.29,13.87,16.66,13.85,144198.42
2024-02-29,13.44,14.45,14.62,13.44,85560.93
2024-03-01,14.48,14.9,15.11,14.36,90586.47
2024-03-04,14.88,15.17,15.41,14.36,93550.11
2024-03-05,14.89,14.71,15.2,14.63,73896.05
2024-03-06,14.55,14.74,14.94,14.43,51144.23
2024-03-07,14.72,14.42,14.9,14.31,52379.57
2024-03-08,14.38,14.51,14.66,14.24,39232.11
2024-03-11,14.43,14.76,14.77,14.36,41948.6
2024-03-12,14.76,14.92,14.97,14.61,47194.8
2024-03-13,14.89,15.17,15.55,14.87,78466.57
2024-03-14,15.11,14.72,15.11,14.46,53874.25
2024-03-15,14.64,14.87,14.88,14.48,34822.69
2024-03-18,14.89,15.49,15.74,14.79,88523.64
2024-03-19,15.46,15.66,16.04,15.29,95235.8
2024-03-20,15.59,16.17,16.32,15.58,110426.65
2024-03-21,16.88,16.95,18.32,16.54,202185.55
2024-03-22,16.4,17.47,18.1,16.13,220590.96
2024-03-25,16.93,15.96,17.37,15.89,137558.47
2024-03-26,15.83,15.56,16.29,15.31,79442.41
2024-03-27,15.53,15.34,15.94,15.07,83541.26
2024-03-28,15.68,16.02,16.02,15.37,81549.31
2024-03-29,15.71,15.58,15.87,15.24,61564.57
2024-04-01,15.6,15.92,15.92,15.49,63230.93
2024-04-02,15.75,15.21,15.79,15.06,68184.96
2024-04-03,15.21,14.42,15.24,14.32,60075.87
2024-04-08,14.43,13.91,14.53,13.9,44501.65
2024-04-09,13.98,14.29,14.35,13.84,33017.02
2024-04-10,14.2,13.77,14.22,13.55,40242.86
2024-04-11,13.69,14.32,14.5,13.69,56114.8
2024-04-12,14.19,13.91,14.37,13.83,39258.92
2024-04-15,13.75,13.23,14.02,12.95,45882.4
2024-04-16,13.22,12.29,13.22,11.9,50514.43
2024-04-17,12.57,13.28,13.31,12.56,49960.04
2024-04-18,13.29,13.24,13.59,12.76,45455.09
2024-04-19,13.06,12.9,13.28,12.86,25434.26
2024-04-22,12.78,12.78,12.95,12.4,22469.15
