date,open,close,high,low,volume
2024-01-02,12.56,12.46,12.71,12.45,55449.87
2024-01-03,12.44,12.22,12.45,12.03,116533.0
2024-01-04,12.18,12.23,12.47,11.94,95818.87
2024-01-05,12.15,11.76,12.24,11.68,80703.3
2024-01-08,11.66,11.47,11.76,11.47,45527.81
2024-01-09,11.52,11.56,11.73,11.44,39537.0
2024-01-10,11.54,11.34,11.56,11.32,36037.0
2024-01-11,11.33,11.6,11.64,11.3,33038.76
2024-01-12,11.59,11.33,11.63,11.31,40737.63
2024-01-15,11.35,11.02,11.37,10.87,99129.65
2024-01-16,11.0,10.96,11.06,10.83,67454.65
2024-01-17,10.89,10.62,11.04,10.6,48765.0
2024-01-18,10.53,10.45,10.65,10.2,73233.0
2024-01-19,10.45,10.16,10.51,10.11,74563.51
2024-01-22,10.15,9.49,10.22,9.43,79490.81
2024-01-23,9.56,9.74,9.87,9.45,93155.1
2024-01-24,9.77,9.79,9.91,9.33,73450.11
2024-01-25,9.79,9.87,10.01,9.53,133844.36
2024-01-26,9.82,9.53,9.88,9.47,115678.45
2024-01-29,9.56,9.35,9.7,9.3,67999.0
2024-01-30,9.36,9.17,9.57,9.15,57447.0
2024-01-31,9.18,8.72,9.23,8.71,79777.74
2024-02-01,8.61,8.66,8.89,8.53,71970.93
2024-02-02,8.66,8.25,8.8,7.99,80272.73
2024-02-05,8.15,7.45,8.2,7.31,145723.97
2024-02-06,7.37,7.83,8.1,6.95,134340.16
2024-02-07,7.84,7.75,8.14,7.56,135730.27
2024-02-08,7.78,8.84,8.99,7.61,205899.09
2024-02-19,8.93,8.89,9.17,8.76,143349.48
2024-02-20,8.84,8.92,8.95,8.66,92598.63
2024-02-21,8.8,9.14,9.45,8.77,126201.08
2024-02-22,9.11,9.32,9.37,9.04,95399.49
2024-02-23,9.31,9.93,9.96,9.22,146346.95
2024-02-26,10.62,10.34,10.97,10.3,290751.4
2024-02-27,10.38,10.69,10.7,10.24,137490.11
2024-02-28,10.66,9.67,10.85,9.65,194964.28
2024-02-29,9.5,9.97,9.99,9.47,119977.96
2024-03-01,9.95,10.05,10.07,9.82,104317.64
2024-03-04,10.01,9.98,10.05,9.79,89087.87
2024-03-05,9.89,9.72,9.95,9.63,96714.53
2024-03-06,9.68,9.87,10.06,9.52,98208.64
2024-03-07,10.16,9.81,10.48,9.78,160673.15
2024-03-08,9.71,9.75,9.8,9.63,87553.0
2024-03-11,9.72,9.86,9.87,9.62,86651.36
2024-03-12,9.88,10.11,10.17,9.87,115486.38
2024-03-13,10.06,10.16,10.24,10.02,98655.65
2024-03-14,10.15,10.13,10.38,9.96,110915.87
2024-03-15,10.11,10.32,10.36,10.02,99180.25
2024-03-18,10.44,10.61,10.61,10.38,117863.13
2024-03-19,10.68,10.39,10.69,10.38,98149.27
2024-03-20,10.4,10.5,10.54,10.33,80431.95
2024-03-21,10.5,10.53,10.59,10.29,104065.96
2024-03-22,10.51,10.29,10.54,10.15,95551.14
2024-03-25,10.24,9.83,10.32,9.82,93909.16
2024-03-26,9.83,9.85,10.01,9.65,101382.59
2024-03-27,9.84,9.28,9.84,9.28,106033.2
2024-03-28,9.3,9.6,9.82,9.3,94562.56
2024-03-29,9.76,9.82,9.95,9.63,74181.9
2024-04-01,9.88,10.24,10.35,9.85,92658.94
2024-04-02,10.24,10.12,10.26,9.94,72193.57
2024-04-03,10.04,9.81,10.09,9.69,72902.0
2024-04-08,9.82,9.66,9.82,9.62,69452.05
2024-04-09,9.65,9.77,9.79,9.62,43695.52
2024-04-10,9.72,9.53,9.77,9.47,62386.0
2024-04-11,9.52,9.48,9.65,9.36,60775.0
2024-04-12,9.51,9.29,9.63,9.28,60402.74
2024-04-15,9.22,8.93,9.4,8.8,103076.0
2024-04-16,8.9,8.27,8.94,8.18,150964.06
2024-04-17,8.41,8.84,8.84,8.41,98291.29
2024-04-18,8.84,8.95,9.13,8.7,84954.0
2024-04-19,8.97,8.97,8.99,8.81,83568.0
2024-04-22,8.83,8.7,8.87,8.54,102468.0
2024-04-23,8.74,8.93,8.99,8.71,95965.0
2024-04-24,9.02,9.48,10.04,8.94,219845.13
2024-04-25,9.53,9.87,9.92,9.5,249638.59
2024-04-26,9.81,9.79,9.89,9.62,204050.1
2024-04-29,9.82,9.99,10.08,9.8,171041.58
2024-04-30,10.09,9.87,10.09,9.78,128688.0
2024-05-06,10.01,9.96,10.08,9.95,103129.27
2024-05-07,10.0,9.89,10.01,9.82,113011.61
2024-05-08,9.91,9.71,9.91,9.7,65797.74
2024-05-09,9.7,9.73,9.86,9.69,79908.0
2024-05-10,9.73,9.54,9.77,9.51,81669.06
2024-05-13,9.5,9.34,9.51,9.23,72640.79
2024-05-14,9.33,9.52,9.54,9.33,56965.29
2024-05-15,9.48,9.46,9.58,9.41,50301.29
2024-05-16,9.45,9.46,9.57,9.42,64900.0
2024-05-17,9.4,9.52,9.54,9.4,47997.0
2024-05-20,9.51,9.48,9.64,9.45,67120.0
2024-05-21,9.46,9.37,9.47,9.19,85682.8
2024-05-22,9.33,9.52,9.53,9.33,57400.0
2024-05-23,9.51,9.23,9.51,9.22,66592.06
2024-05-24,9.21,9.09,9.29,9.08,61561.0
2024-05-27,9.19,9.12,9.19,8.87,57464.0
2024-05-28,9.2,9.02,9.2,9.01,43252.55
2024-05-29,9.03,9.17,9.31,9.02,61575.06
2024-05-30,9.15,9.18,9.29,9.07,51531.82
2024-05-31,9.17,9.35,9.39,9.17,61173.94
2024-06-03,9.39,9.1,9.41,9.01,58606.0
2024-06-04,9.1,8.97,9.12,8.8,67275.88
2024-06-05,8.9,8.84,9.01,8.83,41790.23
2024-06-06,8.8,8.55,8.89,8.5,83065.5
2024-06-07,8.65,8.71,8.74,8.48,57079.77
2024-06-11,8.64,8.68,8.72,8.42,47857.0
2024-06-12,8.66,8.8,8.89,8.61,39624.75
2024-06-13,8.76,8.8,8.94,8.67,45966.47
2024-06-14,8.76,8.67,8.84,8.59,56820.5
2024-06-17,8.59,8.64,8.75,8.55,37657.15
2024-06-18,8.65,8.87,8.87,8.61,52417.9
2024-06-19,8.89,8.75,8.93,8.74,36711.6
2024-06-20,8.71,8.33,8.72,8.26,111222.0
2024-06-21,8.26,8.33,8.43,8.13,40132.8
2024-06-24,8.27,7.97,8.27,7.95,66911.0
2024-06-25,8.0,8.06,8.2,7.98,55029.17
2024-06-26,8.06,8.23,8.26,7.97,57725.78
2024-06-27,8.19,8.0,8.26,7.99,66229.0
2024-06-28,7.99,8.03,8.14,7.94,54787.0
2024-07-01,8.04,8.05,8.1,7.86,56378.71
2024-07-02,8.04,7.98,8.13,7.94,43870.0
2024-07-03,7.98,7.89,8.05,7.88,39831.0
2024-07-04,7.91,7.73,8.05,7.7,54043.27
2024-07-05,7.71,7.78,7.8,7.57,41345.78
2024-07-08,7.72,7.49,7.78,7.47,43759.74
2024-07-09,7.48,7.7,7.71,7.38,57271.02
2024-07-10,7.69,7.78,7.89,7.63,51461.0
2024-07-11,7.93,8.14,8.16,7.93,81769.0
2024-07-12,8.12,8.17,8.2,8.08,41678.0
2024-07-15,8.19,7.92,8.21,7.87,63268.25
2024-07-16,7.91,7.92,7.95,7.84,32711.0
