date,open,close,high,low,volume
2024-01-02,7.64,7.69,7.72,7.6,58507.22
2024-01-03,7.66,7.64,7.71,7.6,48226.0
2024-01-04,7.64,7.69,7.72,7.64,35808.0
2024-01-05,7.66,7.5,7.74,7.48,52836.0
2024-01-08,7.51,7.36,7.55,7.36,34804.0
2024-01-09,7.44,7.4,7.52,7.33,57161.0
2024-01-10,7.35,7.32,7.43,7.27,47137.22
2024-01-11,7.29,7.42,7.42,7.26,33646.0
2024-01-12,7.39,7.4,7.51,7.37,51202.0
2024-01-15,7.39,7.37,7.48,7.3,40785.61
2024-01-16,7.39,7.38,7.41,7.27,38354.87
2024-01-17,7.35,7.24,7.42,7.23,38801.0
2024-01-18,7.21,7.17,7.23,6.86,99303.0
2024-01-19,7.15,6.85,7.15,6.83,62634.0
2024-01-22,6.88,6.34,6.88,6.3,89558.0
2024-01-23,6.2,6.3,6.38,6.15,80080.74
2024-01-24,6.33,6.44,6.53,6.17,82614.0
2024-01-25,6.5,6.58,6.58,6.36,61564.6
2024-01-26,6.66,6.87,6.94,6.66,89009.98
2024-01-29,6.87,6.45,6.88,6.4,70448.0
2024-01-30,6.5,6.26,6.53,6.24,54261.0
2024-01-31,6.21,5.97,6.31,5.97,99797.1
2024-02-01,5.99,5.83,6.01,5.62,103146.65
2024-02-02,5.81,5.36,5.84,5.13,144490.0
2024-02-05,5.27,4.66,5.36,4.58,158845.4
2024-02-06,4.48,4.71,4.84,4.16,163720.46
2024-02-07,4.8,4.51,4.82,4.38,129791.17
2024-02-08,4.58,5.13,5.14,4.49,141764.61
2024-02-19,5.15,5.32,5.43,5.12,129034.52
2024-02-20,5.3,5.35,5.42,5.22,60221.39
2024-02-21,5.3,5.43,5.62,5.28,68485.17
2024-02-22,5.47,5.49,5.59,5.38,83846.0
2024-02-23,5.51,5.66,5.68,5.47,78889.0
2024-02-26,5.73,5.97,6.08,5.73,112692.0
2024-02-27,5.93,6.09,6.16,5.81,84729.2
2024-02-28,6.07,5.5,6.17,5.48,135823.0
2024-02-29,5.4,5.72,5.76,5.4,91755.0
2024-03-01,5.82,5.88,5.92,5.71,79908.4
2024-03-04,5.83,5.91,5.93,5.7,68073.0
2024-03-05,5.86,5.74,5.89,5.7,49363.4
2024-03-06,5.69,5.79,5.87,5.69,47985.4
2024-03-07,5.82,5.87,6.01,5.78,71220.0
2024-03-08,5.87,5.98,6.0,5.87,46919.0
2024-03-11,5.97,5.96,6.03,5.87,47733.02
2024-03-12,6.03,6.05,6.08,5.96,58643.0
2024-03-13,6.05,6.04,6.09,6.0,43759.2
2024-03-14,6.04,6.06,6.13,5.98,48038.0
2024-03-15,6.0,6.12,6.12,6.0,46744.6
2024-03-18,6.13,6.32,6.32,6.1,60833.0
2024-03-19,6.32,6.33,6.5,6.28,64471.02
2024-03-20,6.33,6.39,6.4,6.29,53348.02
2024-03-21,6.4,6.36,6.41,6.23,51077.0
2024-03-22,6.33,6.24,6.4,6.18,56410.62
2024-03-25,6.25,6.25,6.54,6.13,105551.6
2024-03-26,6.22,6.13,6.25,6.01,87618.8
2024-03-27,6.1,5.93,6.17,5.93,46344.0
2024-03-28,5.94,6.13,6.22,5.93,57860.6
2024-03-29,6.19,6.39,6.41,6.16,75914.8
2024-04-01,6.35,6.33,6.41,6.24,68512.0
2024-04-02,6.3,6.44,6.51,6.3,87912.46
2024-04-03,6.38,6.63,6.65,6.37,132429.0
2024-04-08,6.5,6.3,6.55,6.25,152751.0
2024-04-09,6.13,6.32,6.33,6.11,73062.62
2024-04-10,6.34,6.18,6.38,6.11,53965.62
2024-04-11,6.14,6.25,6.38,6.01,59432.0
2024-04-12,6.28,6.27,6.47,6.21,74356.0
2024-04-15,6.2,5.82,6.2,5.72,108312.0
2024-04-16,5.82,5.18,5.86,5.16,125212.86
2024-04-17,5.25,5.74,5.75,5.25,85564.06
2024-04-18,5.73,5.6,5.77,5.52,73734.0
2024-04-19,5.66,6.34,6.5,5.63,281001.44
2024-04-22,5.94,5.63,6.06,5.61,236236.88
2024-04-23,5.58,5.63,5.79,5.53,123948.1
2024-04-24,5.64,5.65,5.71,5.54,79866.62
2024-04-25,5.61,5.66,5.75,5.56,74962.0
2024-04-26,5.66,5.73,5.74,5.55,80727.54
2024-04-29,5.62,5.83,5.84,5.47,95997.08
2024-04-30,5.78,5.83,6.03,5.62,104523.58
2024-05-06,5.82,5.85,5.87,5.75,80047.84
2024-05-07,5.84,5.89,5.94,5.81,66768.26
2024-05-08,5.86,5.7,5.92,5.68,64847.56
2024-05-09,5.67,5.75,5.81,5.67,37233.26
2024-05-10,5.74,5.67,5.79,5.63,35876.58
2024-05-13,5.65,5.56,5.65,5.52,44055.7
2024-05-14,5.56,5.72,5.73,5.53,35605.2
2024-05-15,5.7,5.82,5.85,5.63,53526.02
2024-05-16,5.82,5.74,5.84,5.71,37181.0
2024-05-17,5.78,5.76,5.78,5.68,24971.0
2024-05-20,5.76,6.06,6.13,5.75,133664.0
2024-05-21,6.01,5.9,6.03,5.85,69266.0
2024-05-22,5.89,5.88,5.96,5.83,53761.2
2024-05-23,5.9,5.75,5.9,5.72,36272.2
2024-05-24,5.71,5.64,5.77,5.63,29456.0
2024-05-27,5.63,5.7,5.72,5.6,26471.0
2024-05-28,5.67,5.84,5.94,5.63,52996.0
2024-05-29,5.8,5.86,5.91,5.72,43579.2
2024-05-30,5.77,5.74,5.85,5.64,50044.0
2024-05-31,5.78,5.8,5.9,5.69,44663.0
2024-06-03,5.83,5.8,5.92,5.74,50248.0
2024-06-04,5.75,5.68,5.75,5.61,41466.0
2024-06-05,5.68,5.55,5.68,5.52,29318.0
2024-06-06,5.52,5.29,5.64,5.24,48079.12
2024-06-07,5.38,5.4,5.5,5.32,30165.0
2024-06-11,5.43,5.47,5.51,5.35,39534.6
2024-06-12,5.44,5.47,5.5,5.41,24239.0
2024-06-13,5.46,5.41,5.52,5.31,34294.0
2024-06-14,5.41,5.38,5.41,5.31,15419.02
2024-06-17,5.37,5.35,5.42,5.33,17254.2
2024-06-18,5.36,5.46,5.48,5.33,20804.02
2024-06-19,5.46,5.4,5.52,5.4,26022.04
2024-06-20,5.4,5.32,5.45,5.3,27273.02
2024-06-21,5.3,5.31,5.35,5.27,11594.02
2024-06-24,5.3,5.23,5.32,5.12,28782.0
2024-06-25,5.21,5.25,5.28,5.17,13405.0
2024-06-26,5.2,5.36,5.38,5.18,17318.0
2024-06-27,5.34,5.3,5.4,5.29,17344.0
2024-06-28,5.34,5.35,5.42,5.26,22204.0
2024-07-01,5.39,5.51,5.51,5.32,30901.0
2024-07-02,5.5,5.51,5.6,5.46,24784.0
2024-07-03,5.54,5.38,5.56,5.36,30404.0
2024-07-04,5.41,5.19,5.41,5.16,29501.0
2024-07-05,5.18,5.26,5.27,5.13,22379.0
2024-07-08,5.24,4.99,5.3,4.98,37568.0
2024-07-09,5.02,5.08,5.11,4.78,38872.8
2024-07-10,5.07,4.97,5.11,4.94,20074.0
2024-07-11,5.09,5.26,5.35,5.0,47692.2
2024-07-12,5.31,5.13,5.31,5.02,39185.2
2024-07-15,5.08,5.0,5.13,4.94,19317.0
2024-07-16,5.02,5.01,5.02,4.93,15639.0
2024-07-17,5.02,5.13,5.31,5.0,67585.06
2024-07-18,5.14,4.98,5.24,4.9,42499.01
2024-07-19,4.91,5.0,5.07,4.85,27150.63
2024-07-22,5.0,5.01,5.04,4.95,23508.0
2024-07-23,5.0,4.97,5.12,4.95,34996.0
2024-07-24,4.92,4.96,5.0,4.88,24377.0
2024-07-25,4.96,4.96,5.02,4.9,17797.0
2024-07-26,4.93,5.09,5.1,4.93,25349.0
2024-07-29,5.15,5.12,5.16,5.06,19823.0
2024-07-30,5.12,5.14,5.16,5.08,10823.0
2024-07-31,5.17,5.25,5.28,5.14,37647.2
2024-08-01,5.25,5.18,5.33,5.14,33290.0
2024-08-02,5.15,5.14,5.2,5.1,17050.0
2024-08-05,5.1,5.05,5.25,5.05,36896.0
2024-08-06,5.06,5.07,5.14,5.01,22903.0
2024-08-07,5.13,5.09,5.14,5.04,15956.2
2024-08-08,5.05,5.08,5.11,5.05,14905.0
2024-08-09,5.08,5.11,5.18,5.08,19340.0
2024-08-12,5.2,5.13,5.2,5.0,23556.0
2024-08-13,5.15,5.24,5.38,5.07,71690.4
2024-08-14,5.19,5.16,5.23,5.14,43304.0
2024-08-15,5.12,5.21,5.21,5.05,32170.0
2024-08-16,5.19,5.13,5.24,5.12,18177.0
2024-08-19,5.11,5.14,5.19,5.08,15994.0
2024-08-20,5.13,5.0,5.17,4.99,22546.0
2024-08-21,5.01,4.97,5.05,4.95,13189.0
2024-08-22,4.94,4.93,4.99,4.9,12316.2
2024-08-23,4.93,4.83,4.96,4.82,18838.0
2024-08-26,4.83,4.92,4.95,4.82,29573.0
2024-08-27,4.92,4.81,4.99,4.79,25581.0
2024-08-28,4.8,4.87,4.9,4.75,17859.0
2024-08-29,4.87,4.87,4.9,4.8,20289.0
2024-08-30,4.88,4.95,5.0,4.84,24601.0
2024-09-02,4.92,4.83,4.98,4.82,18980.0
2024-09-03,4.85,4.79,4.88,4.77,22884.0
2024-09-04,4.78,4.68,4.78,4.68,27676.4
2024-09-05,4.74,5.1,5.39,4.71,136136.43
2024-09-06,5.02,4.95,5.02,4.88,75755.65
2024-09-09,5.2,5.11,5.34,4.99,129819.22
2024-09-10,5.22,5.47,5.98,5.22,273129.56
2024-09-11,5.19,5.2,5.31,5.09,174812.19
2024-09-12,5.31,5.27,5.45,5.19,125058.0
2024-09-13,5.35,5.2,5.35,5.09,98783.0
2024-09-18,5.12,5.11,5.18,4.98,61530.0
2024-09-19,5.13,5.17,5.21,5.09,60258.6
2024-09-20,5.14,5.23,5.25,5.09,57513.0
2024-09-23,5.23,5.15,5.24,5.11,47547.2
2024-09-24,5.12,5.21,5.23,5.11,58988.0
2024-09-25,5.24,5.3,5.37,5.22,69475.0
2024-09-26,5.31,5.37,5.37,5.24,68569.0
2024-09-27,5.42,5.55,5.68,5.38,152093.0
