date,open,close,high,low,volume
2024-01-02,9.23,9.19,9.26,9.09,37181.85
2024-01-03,9.18,9.21,9.31,9.13,30547.77
2024-01-04,9.21,9.16,9.21,9.09,24459.75
2024-01-05,9.19,8.94,9.2,8.92,38033.08
2024-01-08,9.02,8.77,9.02,8.77,40598.31
2024-01-09,8.77,8.63,8.84,8.59,48336.72
2024-01-10,8.65,8.56,8.72,8.51,30376.43
2024-01-11,8.56,8.63,8.68,8.56,27721.93
2024-01-12,8.69,8.48,8.7,8.48,36446.23
2024-01-15,8.46,8.41,8.54,8.4,33981.95
2024-01-16,8.46,8.37,8.48,8.28,39177.0
2024-01-17,8.38,8.15,8.41,8.15,36699.66
2024-01-18,8.15,7.95,8.16,7.72,85644.51
2024-01-19,7.98,7.86,8.01,7.84,37812.59
2024-01-22,7.93,7.42,7.93,7.36,68573.44
2024-01-23,7.35,7.38,7.42,7.22,54274.89
2024-01-24,7.41,7.41,7.48,7.12,49934.57
2024-01-25,7.44,7.71,7.72,7.41,48638.43
2024-01-26,7.68,7.6,7.8,7.57,45708.25
2024-01-29,7.65,7.4,7.67,7.36,55982.54
2024-01-30,7.24,7.14,7.38,7.13,44545.0
2024-01-31,7.06,6.79,7.13,6.78,62796.29
2024-02-01,6.78,6.8,6.96,6.68,61500.94
2024-02-02,6.81,6.38,6.87,6.14,85235.55
2024-02-05,6.39,5.85,6.39,5.59,98652.61
2024-02-06,5.65,6.56,6.62,5.64,133623.12
2024-02-07,6.53,6.74,6.83,6.48,135589.22
2024-02-08,6.71,7.27,7.45,6.71,130230.66
2024-02-19,7.27,7.01,7.4,6.9,129807.76
2024-02-20,7.01,7.06,7.06,6.85,59955.47
2024-02-21,7.0,7.17,7.36,6.92,83290.06
2024-02-22,7.16,7.21,7.22,7.08,56483.35
2024-02-23,7.23,7.31,7.32,7.14,59376.65
2024-02-26,7.33,7.32,7.46,7.25,63238.58
2024-02-27,7.3,7.42,7.42,7.27,54733.13
2024-02-28,7.57,7.12,7.75,7.12,107338.35
2024-02-29,7.22,7.31,7.33,7.08,63739.6
2024-03-01,7.27,7.27,7.33,7.17,58122.97
2024-03-04,7.26,7.3,7.37,7.18,54254.52
