date,open,close,high,low,volume
2024-01-02,32.83,32.86,33.34,32.25,14518.37
2024-01-03,32.74,32.59,33.04,32.12,9344.61
2024-01-04,32.72,32.14,32.72,32.09,6701.37
2024-01-05,32.12,31.24,32.48,31.17,10726.77
2024-01-08,31.24,30.19,31.6,30.14,10584.04
2024-01-09,30.34,30.09,31.11,29.78,11809.57
2024-01-10,30.16,29.44,30.31,29.29,13997.15
2024-01-11,29.91,30.24,30.48,29.23,16399.47
2024-01-12,30.13,29.66,30.39,29.65,7902.97
2024-01-15,29.48,29.46,29.97,29.1,8459.02
2024-01-16,29.32,28.93,29.61,28.4,10419.43
2024-01-17,28.85,27.44,28.86,27.44,13004.97
2024-01-18,27.44,27.63,27.75,26.59,16608.92
2024-01-19,27.83,27.27,28.02,27.24,8210.12
2024-01-22,27.31,24.68,27.44,24.32,29584.05
2024-01-23,24.49,26.02,26.15,24.49,28491.25
2024-01-24,26.15,25.32,26.24,24.29,21944.96
2024-01-25,25.49,26.52,26.57,25.06,14185.89
2024-01-26,26.51,25.52,26.61,25.24,15804.72
2024-01-29,25.63,24.44,26.42,24.34,19759.16
2024-01-30,24.41,23.94,25.03,23.76,15091.24
2024-01-31,23.68,22.61,24.13,22.48,16736.76
2024-02-01,22.61,22.29,23.15,21.83,16180.06
2024-02-02,22.31,20.92,22.61,19.94,21907.21
2024-02-05,20.92,18.55,21.1,17.95,31531.32
2024-02-06,18.01,20.07,20.84,17.51,29836.75
2024-02-07,20.42,20.7,21.51,19.65,26123.38
2024-02-08,20.35,22.96,23.37,20.35,27012.03
2024-02-19,23.4,22.46,23.83,21.93,28010.46
2024-02-20,22.46,22.41,22.61,21.76,16115.59
2024-02-21,21.97,23.17,24.07,21.85,21008.99
2024-02-22,23.17,23.19,23.61,22.7,13024.53
2024-02-23,23.33,23.8,23.82,22.77,13820.78
2024-02-26,23.56,24.18,25.02,23.27,26174.81
2024-02-27,24.11,24.75,24.78,23.67,17900.61
2024-02-28,24.76,22.76,25.89,22.69,31308.69
2024-02-29,22.58,23.55,23.79,22.46,20139.72
2024-03-01,23.55,24.05,24.1,23.24,17747.78
2024-03-04,24.27,24.66,25.0,23.76,19321.08
2024-03-05,24.46,23.59,24.46,23.4,20871.61
2024-03-06,23.54,23.16,23.78,22.71,18020.01
2024-03-07,23.09,22.62,23.47,22.62,14270.73
2024-03-08,22.62,22.62,23.16,22.23,13620.16
2024-03-11,22.69,23.73,23.88,22.46,15235.11
2024-03-12,23.73,24.09,24.35,23.53,12583.38
2024-03-13,24.24,23.94,24.26,23.6,9950.99
2024-03-14,25.46,24.27,26.3,24.11,35442.83
2024-03-15,24.15,24.22,24.9,23.47,18410.98
2024-03-18,24.22,24.96,25.01,23.76,25703.2
2024-03-19,25.07,24.56,25.14,24.41,17694.23
2024-03-20,24.19,24.82,25.13,24.12,16167.24
2024-03-21,25.3,24.41,25.39,24.03,14999.86
2024-03-22,24.36,23.44,24.44,23.41,15325.46
2024-03-25,23.47,22.48,23.73,22.46,14447.19
2024-03-26,22.48,22.03,22.56,21.56,18209.99
2024-03-27,22.03,21.05,22.12,20.99,12943.46
2024-03-28,21.03,21.31,21.71,20.79,12751.2
2024-03-29,21.27,21.51,21.72,21.09,7971.56
2024-04-01,21.57,22.02,22.11,21.57,10810.29
2024-04-02,21.98,22.1,22.2,21.54,10148.38
2024-04-03,22.02,21.93,22.17,21.63,9455.09
2024-04-08,21.93,20.66,21.98,20.66,14363.34
2024-04-09,20.66,22.24,22.27,20.61,20224.03
2024-04-10,22.1,21.34,22.21,21.12,12704.25
2024-04-11,21.23,20.72,21.4,20.71,15009.44
2024-04-12,21.1,20.46,21.12,20.35,10433.9
2024-04-15,20.44,19.14,20.73,18.76,21209.3
2024-04-16,19.1,17.73,19.34,17.59,27225.24
2024-04-17,18.08,18.86,18.9,17.73,22612.69
2024-04-18,18.9,18.42,18.99,18.16,19470.36
2024-04-19,18.44,18.01,18.44,17.74,16863.91
2024-04-22,18.03,18.15,18.65,17.38,15243.97
2024-04-23,18.2,18.64,18.98,18.16,17729.47
