date,open,close,high,low,volume
2024-01-02,19.67,20.0,20.16,19.67,16451.18
2024-01-03,19.91,19.86,20.07,19.68,11341.0
2024-01-04,19.87,19.92,19.98,19.7,12113.6
2024-01-05,19.94,19.69,20.12,19.59,13834.0
2024-01-08,19.68,19.5,19.88,19.49,13289.0
2024-01-09,19.49,19.8,19.91,19.47,14948.0
2024-01-10,19.76,19.63,19.9,19.45,12631.6
2024-01-11,19.63,19.81,19.84,19.52,10072.5
2024-01-12,19.77,19.66,19.99,19.65,9692.5
2024-01-15,19.66,19.71,19.87,19.5,8484.88
2024-01-16,19.71,19.56,19.91,19.3,13787.4
2024-01-17,19.53,19.1,19.58,19.1,9840.0
2024-01-18,19.1,18.7,19.16,18.32,20742.6
2024-01-19,18.62,18.46,19.06,18.39,13218.85
2024-01-22,18.46,17.13,18.46,17.0,21446.0
2024-01-23,17.13,17.0,17.39,16.57,17608.88
2024-01-24,17.0,17.26,17.46,16.55,19943.64
2024-01-25,17.17,17.89,17.89,17.11,16865.0
2024-01-26,17.82,17.92,18.26,17.82,14129.65
2024-01-29,18.09,17.36,18.14,17.33,15833.0
2024-01-30,17.33,16.5,17.33,16.5,17734.3
2024-01-31,15.89,14.86,15.91,14.86,46321.64
2024-02-01,14.62,14.52,14.75,14.0,29771.6
2024-02-02,14.48,13.53,14.87,13.08,30299.0
2024-02-05,13.56,12.18,13.57,12.18,30172.4
2024-02-06,11.61,11.47,11.98,10.96,46493.9
2024-02-07,11.45,10.5,11.47,10.38,55761.33
2024-02-08,10.48,11.55,11.55,10.2,40483.41
2024-02-19,11.82,12.56,12.71,11.82,67670.62
2024-02-20,12.54,12.64,12.67,12.07,38588.2
2024-02-21,12.56,13.36,13.91,12.39,69366.08
2024-02-22,13.26,13.67,13.89,13.01,56787.07
2024-02-23,13.63,13.93,14.04,13.47,40509.13
2024-02-26,13.97,14.21,14.54,13.86,43601.03
2024-02-27,14.14,14.6,14.62,13.86,34575.8
2024-02-28,14.67,13.8,15.26,13.75,65462.8
2024-02-29,14.46,14.56,15.17,13.47,82098.4
2024-03-01,14.55,14.13,14.57,13.84,55564.8
2024-03-04,14.13,13.82,14.16,13.56,32652.0
2024-03-05,13.82,13.43,13.82,13.4,21984.02
2024-03-06,13.42,13.77,13.86,13.28,23422.8
2024-03-07,13.72,13.67,13.98,13.56,19740.22
2024-03-08,13.77,13.79,13.9,13.51,15710.2
2024-03-11,13.79,13.95,13.95,13.69,18774.0
2024-03-12,13.95,14.33,14.35,13.85,28243.0
2024-03-13,14.41,14.36,14.47,14.16,21988.8
2024-03-14,14.58,14.85,15.8,14.46,102417.18
2024-03-15,14.69,14.54,14.73,14.23,79973.28
2024-03-18,14.65,14.83,14.85,14.46,47577.2
2024-03-19,14.73,14.88,15.03,14.7,38643.0
2024-03-20,14.8,15.01,15.01,14.75,28523.78
2024-03-21,15.03,15.1,15.14,14.75,29435.22
2024-03-22,15.04,14.64,15.16,14.51,31288.2
