date,open,close,high,low,volume
2024-01-02,3.79,3.74,3.79,3.72,115834.17
2024-01-03,3.73,3.74,3.78,3.71,104462.96
2024-01-04,3.77,3.72,3.77,3.7,89134.4
2024-01-05,3.74,3.66,3.79,3.64,123506.0
2024-01-08,3.66,3.58,3.68,3.58,84955.57
2024-01-09,3.59,3.61,3.7,3.57,86211.0
2024-01-10,3.61,3.63,3.69,3.55,113496.76
2024-01-11,3.65,3.74,3.79,3.6,153333.57
2024-01-12,3.72,3.74,3.8,3.7,154628.99
2024-01-15,3.73,3.69,3.74,3.64,99644.0
2024-01-16,3.68,3.7,3.75,3.63,122426.65
2024-01-17,3.69,3.56,3.69,3.56,89456.74
2024-01-18,3.55,3.54,3.6,3.42,155869.74
2024-01-19,3.52,3.45,3.59,3.45,116511.5
2024-01-22,3.43,3.22,3.46,3.2,174832.86
2024-01-23,3.19,3.2,3.25,3.13,144703.18
2024-01-24,3.2,3.24,3.28,3.11,136305.87
2024-01-25,3.24,3.35,3.35,3.21,112357.2
2024-01-26,3.35,3.35,3.38,3.31,112098.72
2024-01-29,3.36,3.18,3.36,3.15,132975.4
2024-01-30,3.17,3.1,3.2,3.06,92816.0
2024-01-31,2.95,2.81,3.01,2.81,258002.2
2024-02-01,2.81,2.71,2.81,2.69,182526.32
2024-02-02,2.73,2.52,2.78,2.4,282162.19
2024-02-05,2.51,2.11,2.51,2.05,394561.5
2024-02-06,2.05,2.1,2.23,1.93,388510.77
2024-02-07,2.13,1.98,2.17,1.95,328050.01
2024-02-08,1.96,2.16,2.17,1.93,360862.76
2024-02-19,2.16,2.28,2.33,2.16,291468.13
2024-02-20,2.27,2.34,2.36,2.22,205601.7
2024-02-21,2.32,2.45,2.55,2.3,305436.05
2024-02-22,2.45,2.54,2.56,2.45,222480.5
2024-02-23,2.56,2.7,2.71,2.54,301167.77
2024-02-26,2.72,2.78,2.88,2.69,338604.22
2024-02-27,2.75,2.83,2.83,2.72,208144.3
2024-02-28,2.84,2.61,2.97,2.6,388735.73
2024-02-29,2.6,2.72,2.72,2.56,243854.72
2024-03-01,2.73,2.78,2.79,2.69,183674.79
2024-03-04,2.76,2.74,2.82,2.65,157398.05
2024-03-05,2.71,2.63,2.73,2.61,164560.09
2024-03-06,2.63,2.67,2.73,2.61,140894.75
2024-03-07,2.71,2.68,2.75,2.66,156201.5
2024-03-08,2.65,2.67,2.72,2.62,124494.0
2024-03-11,2.67,2.86,2.86,2.65,315429.1
2024-03-12,2.86,2.82,2.87,2.78,217021.5
2024-03-13,2.81,2.8,2.83,2.77,146038.0
2024-03-14,2.79,2.77,2.85,2.73,151749.6
2024-03-15,2.77,2.89,2.91,2.74,282585.85
2024-03-18,2.89,2.91,2.94,2.87,201321.35
2024-03-19,2.9,2.92,3.03,2.9,245152.0
2024-03-20,2.9,2.98,2.98,2.9,166337.92
2024-03-21,2.98,2.96,3.01,2.88,215054.01
2024-03-22,2.94,2.88,2.96,2.85,157139.22
2024-03-25,2.84,2.77,2.88,2.76,145520.05
2024-03-26,2.76,2.84,2.86,2.73,169466.22
2024-03-27,2.81,2.67,2.83,2.66,152593.88
2024-03-28,2.66,2.74,2.78,2.66,131186.52
2024-03-29,2.74,2.75,2.79,2.71,98382.05
2024-04-01,2.77,3.3,3.3,2.76,655358.96
2024-04-02,3.43,3.96,3.96,3.37,1763925.91
2024-04-03,3.96,3.89,4.27,3.65,2051869.88
2024-04-08,3.72,3.55,3.98,3.5,1437177.35
