date,open,close,high,low,volume
2024-01-02,10.71,10.85,10.91,10.71,21321.79
2024-01-03,10.8,10.7,10.86,10.66,18963.0
2024-01-04,10.78,10.58,10.78,10.54,19902.89
2024-01-05,10.59,10.47,10.66,10.41,24068.0
2024-01-08,10.4,10.22,10.44,10.22,17847.11
2024-01-09,10.46,10.24,10.46,10.17,12848.0
2024-01-10,10.2,10.2,10.36,10.09,13893.44
2024-01-11,10.1,10.36,10.39,10.0,17261.0
2024-01-12,10.21,10.28,10.44,10.21,11934.0
2024-01-15,10.35,10.28,10.36,10.17,16234.0
2024-01-16,10.28,10.1,10.28,9.81,38953.88
2024-01-17,10.22,9.87,10.22,9.83,33566.0
2024-01-18,9.69,9.78,9.9,9.22,56041.47
2024-01-19,9.83,9.66,9.83,9.48,26404.4
2024-01-22,9.66,9.06,9.66,8.91,35147.4
2024-01-23,9.04,9.21,9.21,8.75,40646.4
2024-01-24,9.38,9.23,9.68,8.89,41643.97
2024-01-25,9.21,9.85,9.94,9.16,97175.47
2024-01-26,9.83,9.98,10.38,9.77,116812.31
2024-01-29,9.48,8.96,9.68,8.86,110548.33
2024-01-30,9.01,8.75,9.01,8.57,46967.46
2024-01-31,8.72,8.17,8.79,8.07,59706.15
2024-02-01,7.97,7.88,8.22,7.61,64316.99
2024-02-02,7.95,8.51,8.51,7.28,57250.88
2024-02-05,7.94,7.31,8.02,6.81,97370.78
2024-02-06,7.05,7.42,7.78,6.48,69523.93
2024-02-07,7.36,7.26,7.77,7.14,47762.79
2024-02-08,7.23,7.78,7.8,7.14,83085.55
2024-02-19,7.83,7.67,8.03,7.47,61610.75
2024-02-20,7.67,7.75,7.76,7.55,28488.03
2024-02-21,7.69,7.9,8.05,7.62,43427.41
2024-02-22,7.83,7.96,8.0,7.81,26628.36
2024-02-23,8.0,8.35,8.43,7.93,41167.79
2024-02-26,8.35,8.45,8.63,8.29,39915.0
2024-02-27,8.44,8.91,8.99,8.42,58076.02
2024-02-28,9.0,8.21,9.05,8.11,77865.2
2024-02-29,8.02,8.33,8.47,7.96,44305.36
2024-03-01,8.42,8.37,8.42,8.21,26485.89
2024-03-04,8.4,8.33,8.47,8.2,21091.0
2024-03-05,8.35,8.04,8.35,8.02,26404.26
2024-03-06,8.08,8.37,8.52,8.05,33466.0
2024-03-07,8.48,8.49,8.76,8.42,36445.0
2024-03-08,8.53,8.54,8.67,8.38,17113.27
2024-03-11,8.53,8.55,8.61,8.32,22605.0
2024-03-12,8.55,8.61,8.74,8.51,29416.0
2024-03-13,8.66,8.56,8.74,8.5,43899.2
2024-03-14,8.55,8.56,8.63,8.45,27942.89
2024-03-15,8.55,8.73,8.83,8.48,30167.32
2024-03-18,8.73,9.19,9.21,8.7,74954.27
2024-03-19,9.21,9.07,9.29,9.0,57952.0
2024-03-20,9.08,9.89,9.93,9.08,113101.99
2024-03-21,9.9,9.6,10.16,9.51,78566.46
2024-03-22,9.6,10.01,10.04,9.53,78607.56
2024-03-25,9.95,9.98,10.06,9.6,61715.33
2024-03-26,10.0,9.87,10.09,9.62,53499.0
2024-03-27,9.8,9.55,9.89,9.55,48822.73
2024-03-28,9.5,9.48,9.71,9.41,36486.44
2024-03-29,9.57,9.67,9.7,9.5,36807.75
2024-04-01,9.8,9.79,9.8,9.64,21638.0
2024-04-02,9.8,9.85,10.05,9.76,39362.59
2024-04-03,9.8,9.93,9.95,9.73,22483.71
2024-04-08,10.03,9.95,10.16,9.9,44241.72
2024-04-09,9.95,9.83,9.96,9.66,31202.98
