date,open,close,high,low,volume
2024-01-02,52.39,52.81,53.58,52.39,5460.0
2024-01-03,53.12,52.84,53.29,52.03,5642.0
2024-01-04,52.82,52.97,53.19,52.31,3296.0
2024-01-05,52.93,50.71,52.94,50.67,3819.0
2024-01-08,51.29,49.35,51.34,49.34,4405.0
2024-01-09,49.45,50.36,51.23,49.33,5637.0
2024-01-10,50.36,50.13,50.76,49.26,3038.0
2024-01-11,49.99,50.37,50.59,49.52,3366.88
2024-01-12,50.62,53.09,55.2,49.63,11593.0
2024-01-15,52.03,49.34,52.2,48.85,16654.12
2024-01-16,49.26,48.73,49.27,47.45,10136.31
2024-01-17,48.73,46.94,48.73,46.19,4452.04
2024-01-18,46.93,46.18,46.93,45.17,6782.67
2024-01-19,47.13,45.55,47.13,45.47,3836.0
2024-01-22,45.38,42.15,45.88,41.45,4979.0
2024-01-23,42.22,41.84,42.64,41.23,4374.26
2024-01-24,41.84,42.58,42.7,40.87,4891.35
2024-01-25,42.8,44.55,44.63,42.43,3937.0
2024-01-26,44.76,44.43,45.94,44.23,4362.0
2024-01-29,44.47,42.64,45.36,42.61,3453.0
2024-01-30,42.66,41.52,42.87,41.45,3504.0
2024-01-31,33.54,33.22,35.53,33.22,20972.9
2024-02-01,30.04,32.44,33.24,29.61,14606.77
2024-02-02,33.09,30.29,33.94,29.14,10491.84
2024-02-05,29.53,25.08,30.13,24.95,10150.28
2024-02-06,24.57,24.74,25.66,22.06,12718.69
2024-02-07,24.7,22.1,24.92,21.83,13101.83
2024-02-08,22.59,24.41,24.67,21.31,14713.46
2024-02-19,24.12,26.93,28.19,24.12,12425.56
2024-02-20,26.92,27.58,27.7,25.94,9520.0
2024-02-21,27.13,28.57,29.18,26.94,11417.25
2024-02-22,28.98,30.56,30.72,28.45,13542.0
2024-02-23,30.6,31.87,32.02,30.26,11363.5
2024-02-26,31.61,32.97,33.35,31.35,11249.0
2024-02-27,32.76,36.76,39.33,32.32,20543.42
2024-02-28,36.52,31.5,37.28,31.18,23971.55
2024-02-29,31.64,32.98,32.98,30.59,15597.05
2024-03-01,32.99,33.65,33.78,32.17,15501.32
2024-03-04,33.26,32.45,36.07,31.8,16546.32
2024-03-05,32.42,32.86,35.03,31.97,21957.86
2024-03-06,32.66,33.05,33.74,31.73,16439.43
2024-03-07,32.74,32.53,33.82,32.26,11615.29
2024-03-08,32.66,34.29,35.01,32.57,19429.57
2024-03-11,33.35,33.9,34.28,32.74,15589.56
2024-03-12,33.93,35.5,35.72,33.55,19316.0
2024-03-13,35.51,36.77,38.14,35.23,24795.93
