date,open,close,high,low,volume
2024-01-02,8.48,8.52,8.58,8.46,46879.0
2024-01-03,8.5,8.42,8.55,8.35,37620.26
2024-01-04,8.4,8.3,8.43,8.28,38589.0
2024-01-05,8.3,8.09,8.4,8.06,52316.71
2024-01-08,8.22,7.88,8.22,7.88,43335.0
2024-01-09,7.93,8.03,8.19,7.91,53799.0
2024-01-10,8.15,8.05,8.23,7.9,58484.8
2024-01-11,7.97,8.16,8.21,7.96,47551.05
2024-01-12,8.13,8.08,8.23,8.06,36154.05
2024-01-15,8.18,8.07,8.18,7.96,32305.86
2024-01-16,8.08,7.98,8.12,7.86,37046.0
2024-01-17,7.98,7.71,7.98,7.71,31180.0
2024-01-18,7.65,7.58,7.74,7.33,57633.0
2024-01-19,7.58,7.52,7.64,7.48,34667.0
2024-01-22,7.53,6.9,7.53,6.87,69242.0
2024-01-23,6.88,6.88,6.96,6.75,57975.0
2024-01-24,6.93,6.99,7.08,6.7,60133.02
2024-01-25,7.02,7.25,7.27,6.93,63957.95
2024-01-26,7.31,7.18,7.38,7.18,52326.4
2024-01-29,7.23,6.96,7.28,6.96,44023.0
2024-01-30,7.03,6.71,7.04,6.7,43634.0
2024-01-31,6.71,6.28,6.76,6.28,58320.0
2024-02-01,6.23,6.2,6.31,6.04,48743.0
2024-02-02,6.19,5.92,6.34,5.55,102770.99
2024-02-05,5.88,5.18,5.89,5.06,113521.83
2024-02-06,5.13,5.4,5.58,4.68,110576.68
2024-02-07,5.52,5.25,5.58,5.12,109377.7
2024-02-08,5.19,6.09,6.23,5.07,146876.01
2024-02-19,6.09,6.12,6.28,5.97,98160.06
2024-02-20,6.09,6.11,6.13,5.97,58763.64
2024-02-21,6.08,6.31,6.6,6.02,114121.19
2024-02-22,6.34,6.43,6.46,6.25,71713.72
2024-02-23,6.47,6.68,6.7,6.46,99597.21
2024-02-26,6.8,6.92,7.09,6.73,121487.58
2024-02-27,6.93,7.02,7.02,6.84,80595.1
2024-02-28,7.05,6.47,7.23,6.47,134851.51
2024-02-29,6.39,6.71,6.71,6.39,80464.91
2024-03-01,6.77,6.82,6.84,6.68,65793.77
2024-03-04,6.85,6.77,6.86,6.64,66092.09
2024-03-05,6.77,6.63,6.8,6.61,58421.36
2024-03-06,6.63,6.96,7.13,6.59,135332.32
2024-03-07,7.05,6.89,7.16,6.86,136274.61
2024-03-08,7.07,7.11,7.15,6.92,118096.02
2024-03-11,7.04,7.05,7.09,6.94,95160.96
2024-03-12,7.04,7.04,7.09,6.93,63633.94
2024-03-13,7.05,7.23,7.31,6.96,122461.17
2024-03-14,7.36,7.47,7.67,7.21,200348.48
2024-03-15,7.51,7.89,8.21,7.32,243201.71
2024-03-18,7.7,7.84,7.85,7.6,189956.58
2024-03-19,7.73,7.71,7.79,7.67,93505.69
2024-03-20,7.69,7.62,7.7,7.56,80178.52
2024-03-21,7.59,7.8,7.82,7.59,96882.41
2024-03-22,7.85,7.59,7.85,7.58,69900.27
2024-03-25,7.5,7.51,7.73,7.47,50988.54
2024-03-26,7.51,7.65,7.67,7.46,51917.99
