date,open,close,high,low,volume
2024-01-02,32.03,31.75,32.18,31.3,4112.02
2024-01-03,31.6,31.59,32.11,31.56,3791.99
2024-01-04,31.68,31.68,32.24,31.49,4627.15
2024-01-05,31.52,30.77,31.72,30.61,3144.59
2024-01-08,30.4,30.18,30.98,30.13,3071.44
2024-01-09,30.18,30.37,30.76,30.04,2715.67
2024-01-10,30.22,30.09,30.69,29.73,3597.97
2024-01-11,30.22,29.92,30.3,29.72,4152.52
2024-01-12,29.99,29.53,30.39,29.53,4053.01
2024-01-15,29.8,29.38,29.94,29.24,3126.9
2024-01-16,29.79,29.57,29.79,29.27,3860.99
2024-01-17,29.48,28.93,29.7,28.65,3937.81
2024-01-18,28.93,28.23,29.33,27.48,7470.86
2024-01-19,28.49,28.42,28.74,27.71,4726.62
2024-01-22,28.35,25.9,28.35,25.66,8449.06
2024-01-23,25.9,25.15,25.91,24.73,8116.36
2024-01-24,25.31,25.05,25.71,24.33,7136.29
2024-01-25,25.44,26.48,26.49,24.79,6177.59
2024-01-26,26.49,25.58,26.87,25.41,5085.53
2024-01-29,26.04,25.1,26.17,24.84,6971.65
2024-01-30,24.98,24.0,25.1,24.0,5050.55
2024-01-31,23.91,22.9,24.12,22.48,8441.58
2024-02-01,22.76,22.86,23.22,22.16,5910.09
2024-02-02,22.89,21.06,23.08,19.98,9851.57
2024-02-05,20.82,17.98,20.87,17.43,10554.31
2024-02-06,17.89,18.63,19.24,16.34,11902.32
2024-02-07,18.83,17.35,18.83,16.89,14106.59
2024-02-08,17.32,20.04,20.12,17.32,15269.03
2024-02-19,20.43,21.54,22.47,20.43,17542.55
2024-02-20,21.32,21.35,21.76,20.84,8175.54
2024-02-21,21.07,21.1,22.12,20.92,9999.0
2024-02-22,21.07,21.39,21.65,20.72,8006.36
2024-02-23,21.49,22.08,22.17,21.22,6346.74
2024-02-26,22.26,23.15,23.88,22.17,12193.9
2024-02-27,23.14,24.46,24.53,22.89,12208.76
2024-02-28,24.5,21.49,25.17,21.45,16922.65
2024-02-29,21.48,21.92,22.26,21.07,13869.63
2024-03-01,22.01,22.2,22.49,21.6,9751.36
2024-03-04,22.48,22.28,22.88,21.88,6397.48
2024-03-05,22.28,21.62,22.28,21.55,5999.63
2024-03-06,21.77,21.78,22.06,21.41,4999.94
2024-03-07,21.79,21.43,22.14,21.43,6847.85
2024-03-08,21.45,21.45,21.72,21.02,4097.6
2024-03-11,21.46,22.22,22.33,21.38,6563.33
2024-03-12,22.28,22.53,22.89,22.08,5814.31
2024-03-13,22.55,22.41,22.68,22.17,5778.09
2024-03-14,22.73,22.21,23.07,21.68,6296.1
