date,open,close,high,low,volume
2024-01-02,15.16,15.28,15.32,14.88,13990.26
2024-01-03,15.18,15.2,15.33,15.03,10245.9
2024-01-04,15.25,15.26,15.31,15.1,12269.75
2024-01-05,15.4,14.98,15.4,14.9,8602.47
2024-01-08,15.34,14.72,15.4,14.7,9903.73
2024-01-09,15.26,14.88,15.26,14.68,11721.88
2024-01-10,14.76,14.68,15.01,14.53,9896.72
2024-01-11,14.72,14.87,14.9,14.56,10525.25
2024-01-12,14.86,14.62,15.02,14.62,9868.05
2024-01-15,14.62,14.72,14.83,14.56,10333.69
2024-01-16,14.63,14.56,14.84,14.36,11758.74
2024-01-17,14.48,14.19,14.76,14.19,12163.59
2024-01-18,14.12,13.66,14.42,13.43,24038.57
2024-01-19,13.69,13.26,13.85,13.26,16153.78
2024-01-22,13.31,12.29,13.44,12.15,20406.11
2024-01-23,12.21,11.88,12.33,11.71,22378.03
2024-01-24,11.97,11.95,12.32,11.45,25120.41
2024-01-25,11.95,12.55,12.57,11.78,19868.84
2024-01-26,12.77,12.64,12.96,12.55,18070.66
2024-01-29,12.78,12.18,12.88,12.11,18101.14
2024-01-30,12.17,11.82,12.21,11.66,16098.06
2024-01-31,11.81,11.03,11.82,10.86,24968.91
2024-02-01,10.93,10.62,11.01,10.29,24444.26
2024-02-02,10.61,10.3,10.96,9.52,26834.72
2024-02-05,9.68,8.35,9.72,8.24,52188.33
2024-02-06,8.67,8.15,8.67,7.24,58430.01
2024-02-07,8.07,7.59,8.14,7.09,48457.25
2024-02-08,7.44,8.43,8.55,7.19,51308.89
2024-02-19,8.56,8.82,9.02,8.5,46998.76
2024-02-20,8.88,8.91,9.0,8.62,28071.54
2024-02-21,8.95,9.16,9.53,8.8,34822.72
2024-02-22,9.27,9.59,9.63,9.16,26077.58
2024-02-23,9.73,10.08,10.14,9.55,29290.29
2024-02-26,10.15,10.46,10.79,10.15,39917.42
2024-02-27,10.58,10.79,10.83,10.2,32124.11
2024-02-28,10.84,9.39,11.21,9.39,58312.06
2024-02-29,9.39,9.84,9.87,9.22,36039.97
2024-03-01,9.88,10.06,10.18,9.79,29889.7
2024-03-04,10.06,9.92,10.26,9.72,26669.65
2024-03-05,9.9,9.55,9.9,9.5,21501.29
2024-03-06,9.58,9.81,9.95,9.44,23489.73
2024-03-07,9.87,9.79,10.13,9.74,23780.99
2024-03-08,9.85,9.94,9.99,9.67,18349.16
2024-03-11,9.98,10.24,10.25,9.89,24599.12
2024-03-12,10.19,10.43,10.45,10.1,27768.09
2024-03-13,10.37,10.57,10.71,10.37,24649.62
2024-03-14,10.55,10.36,10.7,10.17,19884.37
2024-03-15,10.36,10.57,10.6,10.24,17533.25
2024-03-18,10.78,10.97,11.0,10.55,23661.57
2024-03-19,11.03,11.07,11.43,10.96,30827.99
2024-03-20,11.06,11.28,11.32,11.03,19454.93
2024-03-21,11.27,11.46,11.72,11.11,27992.73
2024-03-22,11.37,10.97,11.47,10.86,24684.28
2024-03-25,11.07,10.61,11.43,10.58,24375.89
2024-03-26,10.61,10.6,10.74,10.34,21057.24
2024-03-27,10.57,9.96,10.61,9.93,18777.3
2024-03-28,10.14,10.46,10.55,9.99,18154.63
2024-03-29,10.51,10.62,10.76,10.43,20726.12
2024-04-01,10.74,10.94,10.99,10.66,19393.94
2024-04-02,10.94,11.01,11.07,10.84,15778.57
2024-04-03,11.0,10.69,11.05,10.6,21720.03
2024-04-08,10.66,10.09,10.73,10.0,24180.71
2024-04-09,10.06,10.22,10.31,10.01,15882.3
2024-04-10,10.22,9.94,10.24,9.8,15400.45
2024-04-11,9.89,9.93,10.15,9.71,12784.38
2024-04-12,9.94,9.87,10.25,9.78,18736.17
2024-04-15,9.76,8.85,9.96,8.73,39886.69
2024-04-16,8.8,8.14,8.8,8.12,40068.49
2024-04-17,8.34,9.2,9.24,8.34,27763.18
2024-04-18,9.25,8.97,9.39,8.8,24829.38
2024-04-19,8.97,8.84,8.97,8.69,13645.67
2024-04-22,8.88,8.8,8.92,8.41,14790.64
2024-04-23,8.76,9.08,9.19,8.63,18018.41
2024-04-24,9.09,9.38,9.51,9.09,14945.4
2024-04-25,9.49,9.68,9.77,9.34,16423.68
2024-04-26,9.75,10.04,10.08,9.55,17397.89
2024-04-29,10.06,10.72,10.72,9.99,19771.55
2024-04-30,10.4,10.08,10.56,9.78,37132.02
2024-05-06,10.08,10.06,10.27,9.98,33477.73
2024-05-07,10.06,10.11,10.14,9.9,21361.84
2024-05-08,10.08,9.99,10.22,9.95,16575.37
2024-05-09,10.04,10.26,10.27,10.04,19636.54
2024-05-10,10.26,10.06,10.29,9.99,13390.59
2024-05-13,10.07,9.85,10.07,9.69,19412.69
2024-05-14,9.78,10.17,10.18,9.78,17783.63
2024-05-15,10.12,10.05,10.29,9.99,12674.32
2024-05-16,10.05,10.22,10.28,10.05,13795.59
2024-05-17,10.21,10.25,10.33,10.11,16734.28
2024-05-20,10.25,10.21,10.35,10.12,11434.25
2024-05-21,10.14,9.96,10.22,9.91,10996.77
2024-05-22,9.96,10.01,10.07,9.86,12278.35
2024-05-23,9.98,9.75,9.99,9.71,11997.19
2024-05-24,9.75,9.71,10.15,9.7,16039.79
2024-05-27,9.73,9.9,10.24,9.6,22529.21
2024-05-28,9.86,9.91,10.04,9.7,20019.17
2024-05-29,9.77,9.79,10.05,9.77,17805.22
2024-05-30,9.92,9.8,9.92,9.69,17898.28
2024-05-31,9.73,10.04,10.08,9.71,15734.27
2024-06-03,10.03,9.7,10.11,9.54,24221.79
2024-06-04,9.59,9.26,9.6,8.96,24292.95
2024-06-05,9.3,9.13,9.34,9.03,16253.37
2024-06-06,9.09,8.5,9.14,8.46,19777.43
2024-06-07,8.61,8.94,9.0,8.61,18018.49
2024-06-11,8.94,8.88,8.94,8.63,15725.19
2024-06-12,8.81,9.06,9.14,8.81,11575.84
2024-06-13,9.08,9.54,9.6,8.93,24923.78
2024-06-14,9.76,9.8,11.19,9.46,68040.0
2024-06-17,9.25,9.32,9.53,8.96,47308.1
2024-06-18,9.22,9.44,9.46,9.15,23226.9
2024-06-19,9.47,9.49,9.63,9.27,21588.23
2024-06-20,9.59,9.82,10.22,9.4,50291.91
2024-06-21,9.72,9.93,10.08,9.55,29401.58
2024-06-24,9.99,9.33,10.02,9.3,28590.49
