date,open,close,high,low,volume
2024-01-02,12.66,12.55,12.8,12.55,210122.22
2024-01-03,12.5,12.36,12.62,12.29,239677.98
2024-01-04,12.38,12.15,12.45,12.06,175690.85
2024-01-05,12.16,11.95,12.36,11.89,184104.05
2024-01-08,11.87,11.51,12.06,11.5,265160.18
2024-01-09,11.61,11.7,11.78,11.53,261205.14
2024-01-10,11.66,11.48,11.69,11.42,171768.18
2024-01-11,11.47,11.78,11.82,11.39,201578.96
2024-01-12,11.76,11.52,11.76,11.52,220135.2
2024-01-15,11.53,11.68,11.82,11.45,195108.34
2024-01-16,11.63,11.66,11.8,11.5,182169.72
2024-01-17,11.63,11.32,11.69,11.32,147330.68
2024-01-18,11.27,11.39,11.43,11.04,243121.98
2024-01-19,11.37,11.32,11.47,11.28,168311.81
2024-01-22,11.35,11.04,11.66,10.95,356421.93
2024-01-23,11.03,11.12,11.23,10.89,208143.1
2024-01-24,11.17,11.18,11.34,10.8,222526.26
2024-01-25,11.15,11.5,11.52,11.04,229842.45
2024-01-26,11.44,11.36,11.49,11.32,231230.33
2024-01-29,11.36,11.07,11.48,11.06,249105.01
2024-01-30,11.01,10.79,11.08,10.77,205114.56
2024-01-31,10.8,10.04,10.86,10.03,496038.56
2024-02-01,9.97,10.44,10.58,9.94,369580.94
2024-02-02,10.4,10.05,10.61,9.72,315175.18
2024-02-05,10.02,9.85,10.14,9.39,477994.97
2024-02-06,9.85,10.57,10.61,9.72,454592.9
2024-02-07,10.57,10.86,11.1,10.54,399616.49
2024-02-08,10.91,11.0,11.14,10.85,377843.65
2024-02-19,11.14,11.14,11.23,11.04,325356.58
2024-02-20,11.12,11.06,11.13,10.88,211202.79
2024-02-21,10.97,11.12,11.33,10.91,264157.35
2024-02-22,11.04,11.29,11.29,11.02,219473.17
2024-02-23,11.31,11.35,11.41,11.2,201553.61
2024-02-26,11.34,11.35,11.55,11.29,224745.3
2024-02-27,11.28,11.6,11.61,11.25,261718.88
2024-02-28,11.61,11.26,11.83,11.26,357353.8
2024-02-29,11.24,11.63,11.64,11.21,275365.42
2024-03-01,11.67,12.0,12.02,11.64,349602.95
2024-03-04,12.15,12.03,12.28,11.84,332058.0
2024-03-05,11.84,12.1,12.29,11.82,416068.92
2024-03-06,11.97,12.06,12.3,11.8,301164.68
2024-03-07,12.02,11.72,12.09,11.72,291512.46
2024-03-08,11.72,11.94,11.96,11.71,193264.11
2024-03-11,11.94,12.79,12.8,11.89,754677.5
2024-03-12,12.73,12.62,13.02,12.5,714376.09
2024-03-13,12.59,12.52,12.67,12.41,396551.7
2024-03-14,12.47,12.26,12.57,12.16,317748.17
2024-03-15,12.3,12.46,12.46,12.14,261502.78
2024-03-18,12.46,12.74,12.81,12.43,402387.38
2024-03-19,12.66,12.86,13.15,12.66,642758.03
2024-03-20,12.8,12.86,13.02,12.74,286040.2
2024-03-21,12.99,13.08,13.19,12.83,508843.68
2024-03-22,12.99,12.97,13.19,12.84,398141.28
2024-03-25,13.04,12.82,13.31,12.81,466599.62
2024-03-26,12.64,12.9,13.0,12.64,304160.71
2024-03-27,12.98,12.59,13.02,12.59,256272.89
2024-03-28,12.6,13.02,13.31,12.57,413435.59
2024-03-29,13.03,13.11,13.2,12.88,285040.12
2024-04-01,13.2,13.63,13.68,13.13,552240.94
2024-04-02,13.5,13.27,13.53,13.15,388232.94
2024-04-03,13.2,13.39,13.54,12.96,398118.22
2024-04-08,13.39,13.24,13.51,13.11,298838.78
2024-04-09,13.09,13.19,13.27,13.0,258748.99
