date,open,close,high,low,volume
2024-01-02,2.88,2.89,2.91,2.88,220880.4
2024-01-03,2.89,2.91,2.93,2.89,270475.89
2024-01-04,2.9,2.88,2.92,2.87,159581.04
2024-01-05,2.89,2.88,2.92,2.86,262924.2
2024-01-08,2.88,2.84,2.88,2.83,252658.4
2024-01-09,2.85,2.84,2.87,2.82,216284.29
2024-01-10,2.84,2.84,2.88,2.82,224389.51
2024-01-11,2.84,2.87,2.89,2.84,220743.72
2024-01-12,2.87,2.86,2.89,2.86,189204.9
2024-01-15,2.86,2.87,2.89,2.84,183112.05
2024-01-16,2.87,2.87,2.89,2.84,261965.86
2024-01-17,2.87,2.84,2.91,2.84,430716.72
2024-01-18,2.83,2.83,2.83,2.75,671174.6
2024-01-19,2.82,2.8,2.84,2.79,305645.1
2024-01-22,2.79,2.69,2.81,2.67,436772.66
2024-01-23,2.69,2.75,2.76,2.64,363015.23
2024-01-24,2.76,2.98,3.02,2.74,1496388.35
2024-01-25,2.94,2.99,3.0,2.92,1417960.94
2024-01-26,2.96,3.02,3.07,2.95,1148043.86
2024-01-29,3.02,2.95,3.03,2.94,771612.59
2024-01-30,2.92,2.92,2.96,2.9,542518.68
2024-01-31,2.9,2.83,2.93,2.81,704513.89
2024-02-01,2.8,2.78,2.83,2.74,656307.74
2024-02-02,2.77,2.7,2.79,2.61,712974.97
2024-02-05,2.69,2.56,2.69,2.5,712168.32
2024-02-06,2.53,2.78,2.8,2.52,763647.32
2024-02-07,2.76,2.91,2.91,2.76,1193413.74
2024-02-08,2.89,2.92,3.02,2.88,1082421.19
2024-02-19,2.95,2.88,2.95,2.85,750078.54
2024-02-20,2.86,2.89,2.91,2.84,531982.0
2024-02-21,2.88,2.89,2.94,2.85,899455.59
2024-02-22,2.88,2.91,2.91,2.86,522225.77
2024-02-23,2.91,2.89,2.91,2.86,623502.85
2024-02-26,2.9,2.87,2.91,2.86,519043.24
2024-02-27,2.86,2.9,2.9,2.85,520797.95
2024-02-28,2.91,2.89,2.97,2.89,1263217.97
2024-02-29,2.87,2.94,2.94,2.86,782279.62
2024-03-01,2.93,2.91,2.95,2.88,734409.3
2024-03-04,2.92,2.88,2.92,2.87,431064.03
2024-03-05,2.87,2.86,2.89,2.85,405657.48
2024-03-06,2.85,2.85,2.89,2.83,453655.1
2024-03-07,2.85,2.83,2.88,2.83,384385.13
2024-03-08,2.84,2.83,2.84,2.8,359262.66
2024-03-11,2.83,2.85,2.86,2.82,428701.49
2024-03-12,2.86,2.86,2.88,2.84,401095.0
2024-03-13,2.86,2.84,2.86,2.82,375747.31
2024-03-14,2.83,2.83,2.86,2.82,340067.49
2024-03-15,2.83,2.86,2.86,2.81,372005.93
2024-03-18,2.87,2.9,2.9,2.85,613102.68
2024-03-19,2.89,2.85,2.89,2.85,440502.38
2024-03-20,2.85,2.86,2.87,2.84,280427.24
2024-03-21,2.87,2.88,2.92,2.86,653378.27
2024-03-22,2.89,2.83,2.89,2.83,477677.57
2024-03-25,2.82,2.78,2.84,2.78,439069.88
2024-03-26,2.78,2.78,2.8,2.76,337203.1
2024-03-27,2.78,2.76,2.79,2.76,319107.86
2024-03-28,2.76,2.76,2.79,2.75,369459.66
2024-03-29,2.76,2.79,2.8,2.76,296872.42
2024-04-01,2.8,2.84,2.85,2.8,397567.49
2024-04-02,2.85,2.85,2.87,2.82,366059.71
2024-04-03,2.85,2.85,2.87,2.84,287267.66
2024-04-08,2.85,2.84,2.88,2.82,440203.98
2024-04-09,2.84,2.87,2.89,2.84,361126.79
2024-04-10,2.87,2.85,2.89,2.83,376555.31
2024-04-11,2.84,2.85,2.87,2.83,299272.21
2024-04-12,2.84,2.81,2.87,2.81,382437.66
2024-04-15,2.83,2.89,2.9,2.78,824016.09
2024-04-16,2.89,2.87,2.93,2.87,956104.83
2024-04-17,2.86,2.9,2.91,2.84,717684.76
2024-04-18,2.89,2.93,2.96,2.88,861819.52
2024-04-19,2.91,2.92,2.94,2.9,615446.5
2024-04-22,2.91,2.9,2.94,2.89,415532.61
2024-04-23,2.9,2.91,2.94,2.89,470063.63
2024-04-24,2.92,2.92,2.93,2.89,351120.63
2024-04-25,2.91,2.91,2.93,2.89,326666.44
2024-04-26,2.93,3.01,3.01,2.92,999555.28
2024-04-29,3.0,3.02,3.05,2.97,840622.08
2024-04-30,3.02,2.99,3.02,2.98,597826.68
2024-05-06,3.02,3.01,3.05,2.99,663606.23
2024-05-07,3.01,3.0,3.02,2.98,541178.53
2024-05-08,2.99,2.94,2.99,2.93,696689.34
2024-05-09,2.94,2.97,3.0,2.93,530609.6
2024-05-10,2.98,3.0,3.01,2.96,438853.74
2024-05-13,2.98,2.99,3.02,2.95,576745.88
2024-05-14,2.98,3.0,3.02,2.97,481312.64
2024-05-15,3.01,2.98,3.02,2.97,397860.25
2024-05-16,2.97,2.95,3.0,2.95,493703.23
2024-05-17,2.95,2.98,2.98,2.92,600283.7
2024-05-20,2.98,2.95,3.0,2.94,619816.55
2024-05-21,2.94,2.91,2.95,2.9,587773.52
2024-05-22,2.92,2.93,2.95,2.91,523031.76
2024-05-23,2.92,2.85,2.93,2.85,616633.52
2024-05-24,2.85,2.85,2.88,2.85,371599.52
2024-05-27,2.85,2.85,2.87,2.83,501000.08
2024-05-28,2.87,2.86,2.89,2.85,402979.9
2024-05-29,2.86,2.87,2.9,2.85,346541.83
2024-05-30,2.87,2.86,2.88,2.85,254431.5
2024-05-31,2.86,2.85,2.88,2.85,253613.6
2024-06-03,2.85,2.81,2.86,2.78,556066.32
2024-06-04,2.8,2.85,2.86,2.79,408699.9
2024-06-05,2.85,2.83,2.87,2.83,332197.15
2024-06-06,2.84,2.78,2.84,2.77,482953.55
2024-06-07,2.8,2.8,2.81,2.77,373221.7
2024-06-11,2.79,2.77,2.81,2.75,421422.5
2024-06-12,2.77,2.77,2.79,2.76,255562.09
2024-06-13,2.77,2.79,2.81,2.75,489510.17
2024-06-14,2.79,2.8,2.82,2.76,603818.73
2024-06-17,2.79,2.78,2.81,2.77,430259.05
2024-06-18,2.79,2.8,2.82,2.78,313340.26
2024-06-19,2.81,2.77,2.81,2.77,232859.61
2024-06-20,2.77,2.71,2.79,2.7,429481.0
2024-06-21,2.71,2.73,2.75,2.7,315775.93
2024-06-24,2.72,2.69,2.73,2.68,315439.99
2024-06-25,2.68,2.68,2.71,2.67,275389.48
2024-06-26,2.68,2.71,2.72,2.67,302465.67
2024-06-27,2.71,2.68,2.71,2.68,328390.78
2024-06-28,2.68,2.68,2.72,2.67,394882.65
2024-07-01,2.68,2.68,2.7,2.67,283445.42
2024-07-02,2.68,2.7,2.72,2.68,336962.45
2024-07-03,2.71,2.71,2.73,2.69,257874.35
2024-07-04,2.71,2.66,2.72,2.65,371964.0
2024-07-05,2.66,2.65,2.68,2.63,373742.0
2024-07-08,2.65,2.59,2.65,2.58,316963.5
2024-07-09,2.59,2.64,2.66,2.58,358739.59
2024-07-10,2.63,2.62,2.66,2.62,241746.58
2024-07-11,2.65,2.67,2.68,2.64,343442.12
2024-07-12,2.68,2.67,2.68,2.65,296688.29
2024-07-15,2.66,2.66,2.68,2.62,304381.5
2024-07-16,2.66,2.65,2.68,2.65,209330.1
2024-07-17,2.66,2.66,2.67,2.64,240696.8
2024-07-18,2.65,2.66,2.66,2.61,325892.5
2024-07-19,2.65,2.69,2.71,2.64,430538.12
2024-07-22,2.7,2.69,2.73,2.68,395595.34
2024-07-23,2.69,2.67,2.72,2.67,306795.85
2024-07-24,2.67,2.68,2.7,2.65,423439.12
2024-07-25,2.68,2.7,2.72,2.68,407193.64
2024-07-26,2.71,2.76,2.77,2.7,481701.11
2024-07-29,2.77,2.77,2.8,2.75,310090.11
2024-07-30,2.76,2.79,2.8,2.76,306515.81
2024-07-31,2.79,2.86,2.89,2.79,717490.94
2024-08-01,2.86,2.86,2.88,2.85,586028.71
2024-08-02,2.85,2.84,2.87,2.83,410513.91
2024-08-05,2.83,2.82,2.88,2.81,508817.0
2024-08-06,2.83,2.81,2.85,2.78,352377.88
2024-08-07,2.82,2.8,2.83,2.78,232802.0
2024-08-08,2.81,2.83,2.85,2.79,281095.04
2024-08-09,2.84,2.82,2.86,2.81,257815.3
2024-08-12,2.81,2.81,2.83,2.8,224213.29
2024-08-13,2.8,2.85,2.85,2.79,263778.5
2024-08-14,2.85,2.84,2.86,2.83,175688.6
2024-08-15,2.83,2.85,2.88,2.82,298381.2
2024-08-16,2.85,2.81,2.86,2.8,273797.0
2024-08-19,2.82,2.83,2.85,2.8,317974.0
2024-08-20,2.83,2.78,2.84,2.76,314115.7
2024-08-21,2.77,2.74,2.78,2.72,215495.0
2024-08-22,2.75,2.71,2.76,2.7,221894.4
2024-08-23,2.71,2.72,2.74,2.68,246906.7
2024-08-26,2.73,2.71,2.74,2.68,258819.05
2024-08-27,2.71,2.68,2.72,2.67,245001.0
2024-08-28,2.68,2.68,2.72,2.67,277906.0
2024-08-29,2.68,2.68,2.72,2.68,292895.75
2024-08-30,2.68,2.72,2.76,2.68,501320.92
2024-09-02,2.72,2.67,2.73,2.67,460013.81
2024-09-03,2.67,2.68,2.69,2.66,300147.45
2024-09-04,2.67,2.68,2.71,2.67,273876.0
2024-09-05,2.68,2.69,2.7,2.68,226540.0
2024-09-06,2.71,2.71,2.76,2.7,450270.6
2024-09-09,2.7,2.7,2.75,2.67,331594.65
2024-09-10,2.71,2.68,2.72,2.64,391912.03
2024-09-11,2.68,2.67,2.69,2.65,221352.02
2024-09-12,2.67,2.68,2.7,2.67,233734.77
2024-09-13,2.68,2.69,2.73,2.68,282333.48
2024-09-18,2.68,2.7,2.71,2.63,417373.27
2024-09-19,2.7,2.72,2.74,2.68,403661.67
2024-09-20,2.72,2.73,2.73,2.69,297213.0
2024-09-23,2.73,2.74,2.75,2.71,276594.0
2024-09-24,2.74,2.94,2.97,2.74,1398694.93
2024-09-25,3.0,3.1,3.21,3.0,2659731.37
2024-09-26,3.06,3.18,3.19,3.04,2232646.18
2024-09-27,3.27,3.31,3.32,3.17,2528268.23
2024-09-30,3.49,3.64,3.64,3.34,4709955.71
2024-10-08,4.0,3.95,4.0,3.65,5321323.77
2024-10-09,3.7,3.55,3.73,3.55,3066194.2
2024-10-10,3.49,3.34,3.53,3.25,2362912.16
2024-10-11,3.31,3.29,3.39,3.24,1341537.92
2024-10-14,3.58,3.62,3.62,3.47,3837840.12
2024-10-15,3.6,3.42,3.78,3.42,4060488.91
2024-10-16,3.32,3.42,3.52,3.32,2063581.88
2024-10-17,3.47,3.39,3.56,3.39,1847767.57
2024-10-18,3.36,3.49,3.61,3.33,2313287.23
2024-10-21,3.47,3.46,3.48,3.39,1785953.54
2024-10-22,3.43,3.44,3.48,3.39,1207618.46
2024-10-23,3.43,3.42,3.5,3.41,1244872.75
2024-10-24,3.41,3.43,3.45,3.39,964164.32
2024-10-25,3.43,3.47,3.51,3.42,1124307.96
2024-10-28,3.48,3.56,3.59,3.46,1463988.23
2024-10-29,3.58,3.54,3.68,3.52,1800646.8
2024-10-30,3.52,3.56,3.59,3.5,1301980.01
