date,open,close,high,low,volume
2024-01-02,24.79,24.85,25.01,24.5,16267.9
2024-01-03,24.71,24.52,24.84,24.24,17520.5
2024-01-04,24.42,24.24,24.6,23.96,14856.69
2024-01-05,24.34,23.83,24.46,23.67,14030.0
2024-01-08,23.59,23.19,23.83,23.04,23839.21
2024-01-09,23.2,22.12,23.42,21.57,51686.24
2024-01-10,22.15,22.42,23.37,21.79,54963.2
2024-01-11,22.42,22.92,23.14,22.16,25260.0
2024-01-12,23.17,24.52,25.85,22.98,71131.94
2024-01-15,24.37,24.44,24.59,23.48,60518.69
2024-01-16,24.6,24.76,25.03,23.78,58321.48
2024-01-17,24.76,24.19,25.12,24.17,48280.8
2024-01-18,23.86,24.51,24.53,23.54,44065.72
2024-01-19,24.39,23.27,24.41,23.21,38813.31
2024-01-22,23.16,21.79,23.18,21.71,35529.0
2024-01-23,21.76,21.66,22.29,20.99,49414.45
2024-01-24,21.57,21.28,21.77,20.67,50144.47
2024-01-25,21.26,21.98,22.33,20.63,37165.4
2024-01-26,21.93,21.18,21.93,21.07,35962.5
2024-01-29,21.18,20.1,21.32,19.89,49975.7
2024-01-30,19.79,19.4,20.41,19.35,29093.0
2024-01-31,19.12,18.49,19.41,18.37,40698.8
2024-02-01,18.59,18.11,18.69,17.81,47120.08
2024-02-02,18.11,17.0,18.43,16.38,39299.0
2024-02-05,16.69,14.85,16.95,14.73,75500.98
2024-02-06,14.36,14.83,15.63,13.77,119118.31
2024-02-07,14.97,14.42,15.46,14.08,92252.15
2024-02-08,14.54,17.04,17.12,14.02,98784.07
2024-02-19,17.52,17.52,17.62,16.92,76393.07
2024-02-20,17.34,17.7,17.75,16.95,40440.0
2024-02-21,17.45,17.85,18.7,17.37,37377.5
2024-02-22,17.9,18.26,18.26,17.61,36741.13
2024-02-23,18.27,18.54,18.57,18.01,36723.59
2024-02-26,18.64,19.4,19.91,18.63,59459.79
2024-02-27,19.25,19.98,20.12,19.11,52682.69
2024-02-28,19.89,18.21,20.66,18.21,74964.21
2024-02-29,18.18,19.48,19.55,17.84,55195.55
2024-03-01,19.59,20.54,20.71,19.59,71042.17
2024-03-04,20.59,20.25,20.79,19.76,54503.73
2024-03-05,20.28,19.98,21.3,19.85,74747.53
2024-03-06,19.97,20.78,21.08,19.88,57757.07
2024-03-07,20.79,20.74,21.55,20.61,58774.0
2024-03-08,20.74,20.87,21.02,20.22,35369.0
2024-03-11,21.13,22.03,22.24,21.13,63017.52
2024-03-12,21.94,22.0,22.15,21.46,46397.49
2024-03-13,21.88,22.19,22.47,21.83,27218.4
2024-03-14,22.2,21.9,22.38,21.47,24348.24
2024-03-15,21.85,21.86,21.92,21.44,21593.16
2024-03-18,21.96,22.51,22.51,21.79,28629.0
2024-03-19,22.51,22.5,23.32,22.24,38482.08
2024-03-20,22.51,22.58,22.84,22.28,23688.0
2024-03-21,22.51,22.03,23.02,21.9,31355.75
2024-03-22,21.88,21.52,22.08,21.26,43111.5
2024-03-25,21.5,20.86,21.66,20.75,29426.0
2024-03-26,21.04,20.38,21.04,19.6,62403.35
2024-03-27,20.34,19.69,20.55,19.55,27258.5
2024-03-28,19.64,19.95,20.36,19.56,23686.5
2024-03-29,19.95,21.13,21.15,19.83,30754.0
2024-04-01,20.94,20.83,20.94,19.74,71332.24
2024-04-02,20.86,20.31,20.91,19.93,50090.27
2024-04-03,20.22,20.01,20.51,19.93,37254.0
2024-04-08,20.03,19.35,20.16,19.31,23943.59
2024-04-09,19.36,19.31,19.62,19.01,30197.0
2024-04-10,19.26,18.53,19.29,18.29,27979.05
2024-04-11,18.49,18.96,19.34,18.2,29769.0
2024-04-12,18.87,18.44,19.1,18.37,21709.09
2024-04-15,18.31,17.75,18.63,17.43,33389.51
2024-04-16,17.55,16.52,17.64,16.48,44638.5
2024-04-17,16.77,17.5,17.66,16.77,44689.03
2024-04-18,17.39,17.4,17.79,17.14,27944.0
2024-04-19,17.23,17.24,17.67,16.96,22640.0
2024-04-22,17.0,17.14,17.42,16.61,19836.5
2024-04-23,17.24,17.48,17.62,17.18,21815.5
2024-04-24,17.6,18.01,18.01,17.35,23986.0
2024-04-25,17.81,18.27,19.55,17.63,59778.32
2024-04-26,18.1,19.57,19.7,17.68,86667.39
2024-04-29,19.05,21.12,21.5,19.0,98809.2
2024-04-30,20.89,21.18,21.37,20.51,50253.39
2024-05-06,21.36,21.74,22.16,20.78,55811.38
2024-05-07,21.38,21.37,21.52,21.18,33464.47
2024-05-08,21.29,21.2,21.58,20.89,29855.0
2024-05-09,21.2,21.28,21.7,21.01,25915.36
2024-05-10,21.29,23.42,24.98,21.15,101342.36
2024-05-13,23.03,24.2,24.75,22.93,90958.87
2024-05-14,23.49,23.13,25.9,22.69,135678.95
2024-05-15,22.83,21.91,23.29,21.78,91762.86
2024-05-16,21.88,21.74,22.53,21.57,53190.7
2024-05-17,21.79,21.74,21.95,21.41,42318.0
2024-05-20,21.61,22.26,22.52,21.55,41798.54
2024-05-21,22.28,22.61,23.47,22.15,47462.52
2024-05-22,22.89,22.87,23.6,22.44,54165.35
2024-05-23,22.75,22.96,23.27,22.44,45446.48
2024-05-24,24.2,23.91,26.39,23.53,121345.48
2024-05-27,24.84,25.57,25.94,23.85,129516.02
2024-05-28,24.43,26.74,27.19,24.11,123000.53
2024-05-29,25.27,26.49,27.81,24.76,101365.6
2024-05-30,27.02,26.45,27.52,26.01,74845.84
2024-05-31,25.91,25.05,25.94,24.96,75972.95
2024-06-03,24.59,24.68,24.98,24.4,38087.33
2024-06-04,24.53,25.56,25.77,23.91,48872.0
2024-06-05,25.27,23.9,25.27,23.65,52953.94
2024-06-06,23.53,23.16,24.43,22.98,48606.0
2024-06-07,23.23,22.81,23.55,22.45,43595.11
2024-06-11,23.03,23.09,23.13,22.16,26903.61
2024-06-12,22.93,22.88,23.08,22.4,39101.5
2024-06-13,22.85,22.85,23.4,22.64,36797.5
2024-06-14,22.81,22.96,23.5,22.52,46545.01
2024-06-17,22.59,22.62,23.35,22.27,34464.5
2024-06-18,22.54,22.52,22.74,22.14,47365.0
2024-06-19,22.59,21.91,22.59,21.87,29991.0
2024-06-20,21.76,21.52,22.08,21.49,19832.0
2024-06-21,21.57,21.01,21.6,20.93,27900.0
2024-06-24,20.72,20.16,20.92,20.15,34109.48
2024-06-25,20.17,19.96,20.35,19.71,27393.0
2024-06-26,19.96,20.39,20.53,19.64,23726.0
2024-06-27,20.49,20.0,20.63,19.98,16355.7
2024-06-28,20.04,21.12,21.53,19.99,42460.0
2024-07-01,20.86,21.15,21.43,20.35,27838.0
2024-07-02,21.08,20.71,21.16,20.54,22009.14
2024-07-03,20.72,19.69,20.73,19.65,26475.98
2024-07-04,19.71,19.32,19.97,19.15,18696.0
2024-07-05,19.39,19.56,19.66,18.94,18379.0
2024-07-08,19.54,18.98,19.58,18.84,19390.0
2024-07-09,18.92,19.68,19.88,18.68,27266.0
2024-07-10,19.77,18.94,19.77,18.8,36158.55
2024-07-11,19.31,19.43,19.56,19.05,21749.0
2024-07-12,19.38,19.48,19.7,19.03,22148.0
2024-07-15,19.31,18.75,19.34,18.48,27778.0
2024-07-16,18.73,18.36,18.83,18.26,29189.0
2024-07-17,18.54,18.19,18.62,18.18,23404.01
2024-07-18,18.05,18.29,18.48,17.82,18871.0
2024-07-19,18.18,18.33,18.46,17.99,17432.0
2024-07-22,18.22,18.6,18.7,18.05,15174.2
2024-07-23,18.62,17.8,18.69,17.8,20749.0
2024-07-24,17.93,17.21,17.96,17.17,24796.56
2024-07-25,17.18,17.53,17.91,17.09,22886.0
2024-07-26,17.54,18.09,18.33,17.39,25928.0
2024-07-29,18.38,17.81,18.41,17.72,19995.0
2024-07-30,17.75,17.76,17.96,17.37,14218.0
2024-07-31,17.89,18.56,18.61,17.6,20664.0
2024-08-01,18.52,18.15,18.8,18.05,27305.55
2024-08-02,18.11,17.81,18.33,17.78,20006.03
2024-08-05,17.61,17.38,18.02,17.37,19642.55
2024-08-06,17.51,17.72,18.03,17.47,23998.0
2024-08-07,18.13,17.99,18.48,17.84,36478.5
2024-08-08,17.82,17.27,17.83,17.09,32385.0
2024-08-09,17.33,17.16,17.67,17.16,20402.5
2024-08-12,17.15,17.04,17.42,16.96,14368.0
2024-08-13,17.06,17.27,17.29,16.9,11963.13
2024-08-14,17.46,17.12,17.46,17.06,13885.0
2024-08-15,17.12,17.26,17.36,16.83,17396.03
2024-08-16,17.25,17.13,17.45,17.05,14433.0
2024-08-19,17.01,16.82,17.31,16.76,16117.0
2024-08-20,16.82,16.36,16.83,16.2,21865.0
2024-08-21,16.21,16.37,16.56,16.2,10587.0
2024-08-22,16.41,15.98,16.47,15.89,19178.49
2024-08-23,15.97,15.84,16.09,15.73,12614.0
2024-08-26,15.9,15.92,16.15,15.72,16248.01
2024-08-27,15.81,15.51,15.98,15.46,13020.0
2024-08-28,15.3,15.66,15.76,15.3,18293.95
2024-08-29,15.8,16.05,16.28,15.47,23638.0
2024-08-30,16.1,16.37,16.69,15.91,27985.0
2024-09-02,16.25,15.86,16.55,15.81,27596.0
2024-09-03,15.8,15.84,16.08,15.7,20314.0
2024-09-04,15.7,15.71,16.01,15.52,16558.0
2024-09-05,15.71,15.71,15.93,15.58,19596.32
2024-09-06,15.72,15.17,15.75,15.13,23766.03
2024-09-09,15.12,15.02,15.26,14.87,20917.37
2024-09-10,15.02,15.22,15.27,14.88,18967.0
2024-09-11,15.24,15.37,15.57,15.07,17789.0
2024-09-12,15.33,15.23,15.63,15.23,14147.0
2024-09-13,15.28,14.73,15.32,14.67,26065.5
2024-09-18,14.69,14.85,15.03,14.59,17568.0
2024-09-19,14.91,15.1,15.24,14.91,24028.55
2024-09-20,15.22,14.95,15.22,14.81,17820.5
2024-09-23,14.95,14.9,15.17,14.78,13263.5
2024-09-24,14.97,15.5,15.51,14.82,45074.0
2024-09-25,15.6,15.48,15.96,15.44,54556.19
2024-09-26,15.39,16.08,16.08,15.27,54114.75
2024-09-27,16.31,17.35,17.61,16.31,89475.14
2024-09-30,18.25,20.4,20.4,17.98,129404.3
2024-10-08,24.26,23.22,24.26,20.42,212863.47
2024-10-09,21.61,19.76,21.84,19.55,127271.96
2024-10-10,20.08,19.18,20.32,18.99,79727.3
2024-10-11,19.03,18.07,19.1,17.79,66179.2
2024-10-14,18.08,18.62,18.65,17.37,66013.5
2024-10-15,18.56,18.16,18.83,18.11,46386.0
2024-10-16,17.73,18.01,18.29,17.73,29414.5
2024-10-17,18.14,18.01,18.38,17.94,35903.4
2024-10-18,18.0,18.95,19.43,17.82,73852.32
2024-10-21,19.24,19.27,19.53,18.67,69479.6
2024-10-22,19.28,19.91,19.94,19.23,58502.57
2024-10-23,20.0,19.61,20.05,19.46,48853.02
2024-10-24,19.46,19.25,19.61,19.15,33465.99
2024-10-25,19.05,19.48,19.71,18.9,50264.5
2024-10-28,19.55,19.51,19.62,19.17,41111.17
2024-10-29,19.56,18.92,19.69,18.89,45748.54
2024-10-30,18.66,18.37,19.06,18.17,46684.91
2024-10-31,18.37,18.4,18.61,18.18,35041.88
2024-11-01,18.37,17.71,18.39,17.63,46920.57
2024-11-04,17.82,18.04,18.2,17.73,31793.15
2024-11-05,18.07,18.72,18.79,17.97,48069.0
2024-11-06,18.86,18.89,19.32,18.76,58712.0
2024-11-07,18.84,19.53,19.53,18.8,52302.83
2024-11-08,19.75,19.33,19.95,19.25,58041.87
2024-11-11,19.15,20.45,20.46,19.1,77828.01
2024-11-12,20.62,20.15,20.91,19.84,70992.76
2024-11-13,19.9,20.33,20.37,19.64,41073.06
2024-11-14,20.56,20.17,21.8,20.04,90616.97
2024-11-15,20.16,19.28,20.29,19.18,65201.2
2024-11-18,19.45,18.61,19.61,18.46,49396.0
2024-11-19,18.77,19.3,19.3,18.6,36982.61
2024-11-20,19.42,19.45,19.54,19.16,39413.57
2024-11-21,19.45,19.37,19.6,19.06,41592.12
2024-11-22,19.37,18.53,19.37,18.44,40036.0
2024-11-25,18.59,19.35,19.37,18.37,42501.98
2024-11-26,19.12,18.66,19.33,18.61,33196.95
2024-11-27,18.53,19.05,19.06,18.11,30481.0
2024-11-28,19.16,18.72,19.16,18.68,23168.0
2024-11-29,18.76,19.03,19.32,18.66,39102.0
2024-12-02,19.04,19.11,19.14,18.88,39059.5
2024-12-03,19.11,19.71,20.06,18.96,72875.56
2024-12-04,19.63,19.1,19.67,18.99,47385.0
2024-12-05,19.05,19.45,19.68,19.05,34900.78
2024-12-06,19.48,19.72,19.77,19.1,49140.78
2024-12-09,19.72,20.68,20.72,19.64,106938.7
2024-12-10,21.21,20.57,21.43,20.49,104587.19
2024-12-11,20.56,20.47,20.68,20.22,49528.41
2024-12-12,20.44,20.32,20.56,20.09,38220.76
2024-12-13,20.22,19.94,20.4,19.92,38333.19
2024-12-16,19.9,19.92,20.52,19.64,34473.08
2024-12-17,19.75,19.31,20.11,19.18,40383.56
2024-12-18,19.35,19.54,19.78,19.07,31842.0
2024-12-19,19.36,19.69,19.73,19.15,24950.0
2024-12-20,19.72,20.21,20.58,19.64,53208.5
2024-12-23,20.13,19.47,20.48,19.4,39258.0
2024-12-24,19.6,20.33,20.35,19.46,50275.76
2024-12-25,20.31,20.06,20.33,19.75,36884.54
2024-12-26,20.16,20.62,20.68,20.05,65175.53
2024-12-27,20.61,20.46,20.65,20.25,51867.0
2024-12-30,20.33,21.45,21.88,20.23,154026.83
2024-12-31,21.51,20.18,21.51,20.13,102305.56
2025-01-02,20.05,19.28,20.17,18.97,80753.21
2025-01-03,19.38,18.39,19.51,18.27,61315.99
2025-01-06,18.27,18.56,19.0,17.79,48164.49
2025-01-07,18.77,20.01,20.36,18.32,80499.0
2025-01-08,19.86,19.31,19.86,18.52,76614.51
2025-01-09,19.1,19.32,19.44,18.87,49633.49
2025-01-10,19.74,19.12,20.61,19.06,94030.51
2025-01-13,18.29,18.18,18.79,17.93,60856.0
2025-01-14,18.37,19.73,19.84,18.37,92891.51
2025-01-15,19.65,19.15,19.79,19.01,56437.0
2025-01-16,19.23,19.27,19.72,19.04,41035.99
2025-01-17,19.11,19.04,19.37,18.74,33664.27
2025-01-20,19.25,19.73,20.14,19.24,71216.25
2025-01-21,19.91,19.9,19.94,19.52,42557.0
2025-01-22,19.78,19.82,20.02,19.57,44330.84
