date,open,close,high,low,volume
2024-01-02,23.08,23.59,23.7,23.08,10125.96
2024-01-03,23.66,23.53,23.73,23.32,4999.0
2024-01-04,23.53,23.79,23.83,23.49,6402.0
2024-01-05,23.79,23.43,24.02,23.31,7588.0
2024-01-08,23.29,22.94,23.64,22.94,7659.0
2024-01-09,22.97,23.21,23.51,22.97,9333.0
2024-01-10,23.28,23.0,23.44,22.81,6253.0
2024-01-11,23.12,23.28,23.31,22.86,4931.0
2024-01-12,23.9,23.25,24.29,23.25,21691.0
2024-01-15,22.55,22.59,23.25,22.44,15055.0
2024-01-16,22.71,22.42,22.79,22.02,10926.0
2024-01-17,22.61,21.77,22.67,21.72,6916.15
2024-01-18,21.78,21.42,22.03,20.82,11067.0
2024-01-19,21.41,20.99,21.73,20.99,6056.5
2024-01-22,20.96,19.79,20.99,19.49,9946.0
2024-01-23,19.69,19.33,19.78,19.04,11466.63
2024-01-24,19.33,19.53,19.91,18.68,13785.98
2024-01-25,19.6,20.89,20.94,19.46,12989.0
2024-01-26,21.15,20.86,21.37,20.84,10260.0
2024-01-29,21.0,20.01,21.02,19.99,9022.88
2024-01-30,20.05,19.07,20.05,19.0,8569.0
2024-01-31,19.08,17.88,19.17,17.67,12159.5
2024-02-01,17.58,17.15,17.68,16.73,16525.46
2024-02-02,17.2,15.66,17.79,15.12,20836.22
2024-02-05,15.66,12.89,15.84,12.53,31210.17
2024-02-06,12.46,12.25,12.99,11.01,29848.07
2024-02-07,12.25,10.16,12.25,9.8,37848.14
2024-02-08,10.2,11.09,11.13,9.0,48963.16
2024-02-19,11.09,11.92,11.99,11.03,42443.77
2024-02-20,11.99,12.35,12.52,11.63,33486.84
2024-02-21,12.3,13.2,13.46,12.08,36665.66
2024-02-22,13.11,13.9,13.9,13.0,32978.0
2024-02-23,13.82,14.59,14.59,13.72,31518.71
2024-02-26,15.5,17.51,17.51,14.65,58801.36
2024-02-27,16.58,17.2,18.02,16.3,76702.84
2024-02-28,16.97,14.64,17.02,14.5,65676.34
2024-02-29,14.48,15.26,15.34,14.15,44150.36
2024-03-01,15.55,15.52,15.83,15.15,35046.0
2024-03-04,15.46,15.66,16.11,15.22,32108.26
2024-03-05,15.77,15.11,15.88,14.88,26295.64
2024-03-06,15.01,15.41,15.68,14.95,23111.96
2024-03-07,16.35,16.18,18.05,16.0,60943.82
2024-03-08,15.67,15.55,15.98,15.08,43614.82
2024-03-11,15.45,15.57,15.6,15.11,30556.13
2024-03-12,15.66,16.22,16.31,15.46,37325.99
2024-03-13,15.35,15.84,16.12,15.01,59000.33
2024-03-14,16.13,19.01,19.01,16.1,132726.03
2024-03-15,18.33,22.81,22.81,18.1,117707.07
2024-03-18,25.82,27.37,27.37,25.03,103232.83
2024-03-19,29.4,28.88,32.64,26.45,178938.66
2024-03-20,28.74,33.48,34.3,27.58,165341.33
2024-03-21,30.79,31.0,32.44,29.81,136251.28
