date,open,close,high,low,volume
2024-01-02,20.97,21.58,21.67,20.97,17217.92
2024-01-03,21.57,21.13,21.57,20.92,10192.77
2024-01-04,21.44,21.38,21.49,20.9,14161.0
2024-01-05,21.31,21.02,21.88,20.91,11044.05
2024-01-08,21.16,20.86,21.28,20.84,7985.0
2024-01-09,20.95,21.05,21.2,20.81,8450.0
2024-01-10,21.05,20.81,21.31,20.72,8171.0
2024-01-11,20.78,21.33,21.43,20.71,8474.0
2024-01-12,21.07,21.13,21.41,21.0,8207.0
2024-01-15,21.05,20.71,21.06,20.61,10177.91
2024-01-16,20.79,20.76,21.03,20.41,9167.18
2024-01-17,21.11,20.18,21.11,20.01,8445.0
2024-01-18,20.28,19.43,20.46,19.16,14194.74
2024-01-19,19.85,19.4,20.08,19.36,10202.34
2024-01-22,19.49,17.66,19.49,17.22,17324.87
2024-01-23,18.08,17.02,18.08,16.77,18565.0
2024-01-24,17.06,17.5,17.73,16.66,18327.9
2024-01-25,17.59,18.53,18.53,17.43,12734.23
2024-01-26,18.52,18.72,19.12,18.46,11782.0
2024-01-29,18.82,17.73,19.07,17.72,11872.0
2024-01-30,17.72,16.96,17.81,16.89,11333.0
2024-01-31,17.05,15.81,17.05,15.58,14842.0
2024-02-01,15.69,15.47,15.75,14.87,16252.91
2024-02-02,15.48,14.05,15.92,13.79,23317.81
2024-02-05,14.16,11.24,14.17,11.24,41419.87
2024-02-06,10.2,10.85,11.54,9.4,49241.31
2024-02-07,10.98,9.35,10.98,9.16,41763.83
2024-02-08,9.25,10.52,10.67,8.68,41220.67
2024-02-19,10.8,11.48,11.72,10.75,36442.5
2024-02-20,11.58,11.87,11.94,11.27,22649.82
2024-02-21,11.87,12.53,13.31,11.68,29645.33
2024-02-22,12.68,13.14,13.17,12.52,21769.09
2024-02-23,13.18,13.98,14.05,13.09,21092.18
2024-02-26,14.35,14.6,15.18,13.98,31357.68
2024-02-27,14.6,15.27,15.27,14.38,20925.0
2024-02-28,15.27,13.06,15.76,12.94,46851.81
2024-02-29,13.06,13.89,14.04,12.67,38230.0
2024-03-01,13.89,14.1,14.38,13.62,25329.06
2024-03-04,14.1,13.97,14.35,13.49,21262.98
2024-03-05,13.88,13.4,13.9,13.34,17207.0
2024-03-06,13.33,13.93,14.11,13.19,19446.91
2024-03-07,14.0,14.2,14.55,14.0,26067.81
2024-03-08,14.19,14.29,14.47,13.83,16536.0
2024-03-11,14.59,14.58,14.59,13.98,21182.91
2024-03-12,14.57,15.97,16.05,14.43,50425.82
2024-03-13,15.86,15.93,16.76,15.19,65613.45
2024-03-14,15.41,15.24,15.74,14.69,46156.91
2024-03-15,15.24,15.58,15.66,14.88,33631.87
2024-03-18,15.48,18.7,18.7,15.48,54924.4
2024-03-19,19.72,19.91,21.69,18.88,135967.85
2024-03-20,18.92,19.72,20.16,18.92,86606.19
2024-03-21,18.84,18.83,19.62,18.34,85150.6
2024-03-22,18.37,17.67,18.57,17.63,59622.36
2024-03-25,17.26,18.16,18.44,17.26,60894.25
2024-03-26,17.75,17.03,17.81,16.76,45534.41
2024-03-27,17.03,16.14,17.04,15.97,38099.28
2024-03-28,16.36,17.38,17.76,16.13,54794.28
2024-03-29,17.17,18.07,18.07,16.75,45029.26
2024-04-01,18.0,21.69,21.69,17.77,88518.62
2024-04-02,21.89,20.76,23.02,20.48,127690.73
2024-04-03,20.09,18.85,20.21,18.49,83702.97
2024-04-08,19.19,19.38,20.71,18.74,72497.6
2024-04-09,18.75,18.76,19.7,18.5,54582.27
2024-04-10,18.55,19.51,19.64,18.13,64061.25
2024-04-11,18.83,18.36,19.31,17.85,47021.03
2024-04-12,18.53,17.34,18.82,16.8,47031.2
2024-04-15,17.03,15.65,17.65,15.38,41972.7
2024-04-16,15.47,13.37,15.58,13.17,45198.09
2024-04-17,13.81,15.44,15.47,13.81,43034.69
2024-04-18,15.38,15.56,16.27,14.85,39160.46
2024-04-19,15.33,16.33,16.39,15.25,38557.37
2024-04-22,15.84,15.24,16.15,15.19,33316.0
2024-04-23,15.78,16.19,16.51,15.37,34231.55
2024-04-24,15.8,16.78,17.01,15.8,36199.9
2024-04-25,16.59,17.01,17.64,16.59,43623.58
2024-04-26,16.76,16.63,17.12,16.37,40642.55
2024-04-29,16.63,17.34,17.53,16.63,40809.19
2024-04-30,17.53,16.65,17.65,16.52,29689.74
2024-05-06,16.84,17.9,17.98,16.84,41604.66
2024-05-07,18.23,18.07,18.32,17.67,41390.58
2024-05-08,18.07,18.06,19.13,17.8,47830.37
2024-05-09,18.04,18.3,18.79,17.76,39159.71
2024-05-10,18.3,17.54,18.44,17.44,33475.91
2024-05-13,17.35,16.91,17.37,16.79,25830.0
2024-05-14,16.98,17.32,17.38,16.92,15944.0
2024-05-15,17.26,17.9,18.01,16.79,35074.09
2024-05-16,17.75,18.77,19.03,17.75,53269.02
2024-05-17,18.79,19.94,20.55,18.16,78093.96
2024-05-20,19.6,19.01,19.9,18.59,62410.13
2024-05-21,18.59,18.27,18.93,17.99,34642.7
2024-05-22,18.34,18.33,18.84,18.04,32331.65
2024-05-23,18.09,19.21,20.08,17.94,73857.31
2024-05-24,17.93,17.28,18.24,17.14,57445.47
2024-05-27,17.53,17.23,18.19,16.7,31111.54
2024-05-28,16.92,16.57,16.97,16.43,30123.73
2024-05-29,16.37,16.76,16.88,16.23,18334.91
2024-05-30,16.71,16.69,17.13,16.43,18338.91
2024-05-31,16.96,16.57,16.99,16.55,19491.0
2024-06-03,16.53,16.4,16.95,16.03,27107.94
2024-06-04,16.27,15.88,16.4,15.46,22400.2
2024-06-05,15.88,15.3,15.88,15.3,13076.91
2024-06-06,15.29,14.39,15.54,14.1,20046.18
2024-06-07,14.67,15.27,15.33,14.6,19510.32
2024-06-11,15.2,15.44,15.44,14.76,14035.74
2024-06-12,15.36,15.67,15.77,15.36,11614.42
2024-06-13,15.79,15.61,16.08,15.6,14422.09
2024-06-14,15.51,15.45,15.65,15.22,11821.91
2024-06-17,15.44,15.37,15.77,15.28,11497.36
2024-06-18,15.43,15.85,15.9,15.37,15710.0
2024-06-19,16.2,16.1,16.36,15.85,20705.36
2024-06-20,16.02,15.47,16.36,15.47,17438.0
2024-06-21,15.46,15.29,15.6,14.56,11427.0
2024-06-24,15.1,14.38,15.65,14.37,15546.0
2024-06-25,14.38,14.58,14.79,14.25,12494.34
2024-06-26,14.58,15.29,15.34,14.27,14904.43
2024-06-27,15.42,15.11,15.59,15.08,10372.91
2024-06-28,15.12,15.32,15.55,14.81,11351.91
2024-07-01,15.31,15.45,15.59,14.94,13083.45
2024-07-02,15.46,15.54,16.19,15.41,15724.56
2024-07-03,15.44,15.19,15.61,15.16,12117.0
2024-07-04,15.22,14.58,15.33,14.48,12535.0
2024-07-05,14.67,14.84,14.95,14.25,11904.74
2024-07-08,14.87,14.38,14.87,14.33,8117.0
2024-07-09,14.39,14.92,15.01,14.25,11379.0
2024-07-10,14.93,14.89,15.15,14.79,9593.0
2024-07-11,15.13,15.37,15.4,15.04,11054.74
2024-07-12,15.4,15.34,15.58,15.22,9174.0
2024-07-15,15.34,14.9,15.34,14.81,8354.0
2024-07-16,14.84,14.82,14.98,14.66,7437.43
2024-07-17,14.85,14.56,14.94,14.53,7444.01
2024-07-18,14.51,14.24,14.51,13.92,10258.0
2024-07-19,14.24,14.61,14.84,14.14,9033.0
2024-07-22,14.68,14.84,15.17,14.56,8703.29
2024-07-23,14.88,14.52,15.06,14.51,9302.0
2024-07-24,14.53,14.23,14.61,14.23,8489.0
2024-07-25,14.11,14.53,14.77,14.11,9086.0
2024-07-26,14.61,14.87,14.88,14.58,8105.74
2024-07-29,15.02,15.06,15.17,14.71,11153.66
2024-07-30,15.05,15.1,15.2,14.91,8419.75
2024-07-31,15.25,15.55,15.57,15.04,11832.12
2024-08-01,15.55,15.44,15.68,15.34,14224.0
2024-08-02,15.35,15.03,15.46,14.99,10272.91
2024-08-05,14.98,14.56,15.34,14.54,14650.0
2024-08-06,14.63,14.73,15.0,14.6,11391.0
2024-08-07,14.79,14.72,14.9,14.62,9093.0
2024-08-08,14.72,14.39,14.73,14.12,11761.14
2024-08-09,14.54,14.55,14.72,14.43,12723.0
2024-08-12,14.51,14.41,14.55,14.21,8638.0
2024-08-13,14.41,14.84,14.87,14.21,9700.0
2024-08-14,14.75,14.81,15.04,14.69,7666.0
2024-08-15,14.82,14.85,14.94,14.42,10383.0
2024-08-16,15.26,14.66,15.26,14.61,10548.29
2024-08-19,14.68,14.57,14.82,14.4,8487.0
2024-08-20,14.55,14.48,14.69,14.17,8005.0
2024-08-21,14.23,14.54,14.54,14.18,9104.0
2024-08-22,14.61,13.96,14.61,13.92,11065.0
2024-08-23,14.01,13.62,14.01,13.49,12768.0
2024-08-26,13.62,14.08,14.1,13.59,12494.01
2024-08-27,14.07,13.65,14.09,13.58,8270.0
2024-08-28,13.64,13.77,13.85,13.42,7183.0
2024-08-29,13.62,13.88,14.02,13.49,7179.0
2024-08-30,13.98,13.96,14.2,13.87,10964.0
2024-09-02,14.13,13.68,14.26,13.66,11370.0
2024-09-03,13.68,13.71,13.96,13.57,8315.0
2024-09-04,13.57,13.28,13.69,13.22,12209.0
2024-09-05,13.34,13.35,13.5,13.25,8543.0
2024-09-06,13.4,12.99,13.42,12.99,8621.0
2024-09-09,12.99,13.06,13.2,12.75,6996.0
2024-09-10,13.08,13.15,13.19,12.9,8611.91
2024-09-11,13.14,13.0,13.17,12.96,6070.0
2024-09-12,13.08,12.86,13.19,12.86,10220.0
2024-09-13,12.99,12.72,13.0,12.66,7928.0
2024-09-18,12.73,12.51,12.8,12.21,8321.0
2024-09-19,12.52,12.81,12.95,12.47,9105.0
2024-09-20,12.91,12.62,12.96,12.57,8317.0
2024-09-23,12.56,12.72,12.84,12.47,6693.91
2024-09-24,12.86,13.18,13.21,12.79,13910.0
2024-09-25,13.33,13.3,13.57,13.23,13096.38
2024-09-26,13.16,13.68,13.68,13.16,11775.38
2024-09-27,14.1,14.26,14.68,13.77,20139.38
2024-09-30,14.76,16.21,16.31,14.61,44968.82
2024-10-08,19.06,17.69,19.08,16.32,53859.49
2024-10-09,16.89,15.38,16.98,15.38,38119.54
2024-10-10,15.56,15.75,16.25,15.38,26710.91
2024-10-11,15.74,14.97,15.74,14.68,22273.0
2024-10-14,15.11,15.55,15.68,14.87,20519.3
2024-10-15,15.54,15.31,15.86,15.28,17628.82
2024-10-16,15.33,15.41,15.61,15.12,13409.0
2024-10-17,15.45,15.4,15.75,15.38,15848.0
2024-10-18,15.42,15.85,16.1,15.2,20614.74
2024-10-21,15.87,16.17,16.36,15.87,23943.62
2024-10-22,16.15,16.4,16.53,16.03,17243.0
2024-10-23,16.36,16.42,16.78,16.25,17770.0
2024-10-24,16.32,16.15,16.56,16.11,12329.33
2024-10-25,16.21,16.55,16.69,16.2,15955.0
2024-10-28,17.49,17.6,18.88,17.05,42754.21
2024-10-29,17.97,16.91,18.58,16.91,36842.0
2024-10-30,16.65,16.7,17.33,16.41,27762.98
2024-10-31,16.57,17.07,17.31,16.57,23560.74
2024-11-01,16.99,16.0,17.16,15.85,30204.46
2024-11-04,16.0,16.5,16.54,15.74,17798.39
2024-11-05,16.56,16.82,16.85,16.41,17408.14
2024-11-06,16.98,17.04,17.44,16.65,21242.0
2024-11-07,17.1,17.38,17.4,16.79,17174.0
2024-11-08,17.57,17.37,17.77,17.13,23412.45
2024-11-11,17.28,17.74,17.77,17.15,15252.0
2024-11-12,17.75,17.61,18.31,17.38,28368.0
2024-11-13,17.63,17.88,17.92,17.18,17814.0
2024-11-14,18.33,17.47,18.84,17.39,27366.95
2024-11-15,17.31,17.07,17.71,17.02,22147.91
2024-11-18,17.07,16.6,17.45,16.42,21827.8
2024-11-19,16.7,17.24,17.24,16.43,16920.32
2024-11-20,17.24,17.68,17.68,17.13,13606.0
2024-11-21,17.61,17.72,17.89,17.44,17493.0
2024-11-22,17.81,16.83,17.89,16.79,15860.0
2024-11-25,16.81,17.4,17.44,16.81,16900.0
2024-11-26,17.42,17.21,17.64,17.05,12057.64
2024-11-27,17.2,17.43,17.45,16.47,17345.0
2024-11-28,17.54,17.54,17.83,17.34,18732.57
2024-11-29,17.46,17.71,17.81,17.31,17300.17
2024-12-02,17.93,17.99,18.19,17.72,16378.0
2024-12-03,18.03,18.05,18.28,17.77,17089.48
2024-12-04,18.2,17.82,18.27,17.64,14293.0
2024-12-05,17.81,18.12,18.21,17.53,13062.0
2024-12-06,18.21,18.04,18.37,17.79,12731.52
2024-12-09,18.23,18.38,18.78,17.91,31583.0
2024-12-10,18.9,19.3,21.47,18.59,62570.2
2024-12-11,19.1,18.93,19.55,18.63,45163.64
2024-12-12,18.87,19.19,19.27,18.78,35730.26
2024-12-13,19.02,18.68,19.15,18.64,24642.39
2024-12-16,18.69,18.64,19.05,18.41,18127.75
2024-12-17,18.56,17.44,18.74,17.3,22496.0
2024-12-18,17.66,17.19,17.75,16.8,16723.52
2024-12-19,17.2,17.13,17.34,16.83,15953.45
2024-12-20,17.19,17.89,18.05,17.05,18706.39
2024-12-23,17.88,16.57,17.93,16.37,24920.91
2024-12-24,16.57,16.54,17.02,16.22,17131.74
2024-12-25,16.43,15.9,16.54,15.6,16818.91
2024-12-26,16.06,16.36,16.66,15.88,17239.19
2024-12-27,16.52,16.63,16.96,16.32,12668.0
2024-12-30,16.67,16.15,16.74,15.78,13956.0
2024-12-31,16.26,15.71,16.46,15.67,15090.0
2025-01-02,15.9,15.56,16.26,15.39,16429.58
2025-01-03,15.57,14.63,15.79,14.63,17626.0
2025-01-06,14.69,14.62,14.78,13.72,15513.82
2025-01-07,14.62,15.3,15.37,14.62,12409.19
2025-01-08,15.23,15.19,15.49,14.72,12880.19
2025-01-09,15.18,15.2,15.46,15.01,8986.0
2025-01-10,15.2,14.71,15.58,14.68,12120.0
2025-01-13,14.79,14.78,14.98,14.13,14705.0
2025-01-14,14.84,15.71,15.73,14.84,16169.0
2025-01-15,15.84,15.46,15.89,15.32,12696.0
2025-01-16,15.53,15.49,15.8,15.31,10618.0
2025-01-17,15.57,15.57,15.62,15.31,8864.0
2025-01-20,15.62,16.05,16.05,15.58,13885.0
2025-01-21,16.05,15.74,16.13,15.54,12899.74
2025-01-22,15.7,15.63,15.85,15.51,8318.0
2025-01-23,15.79,15.89,16.17,15.74,13490.0
2025-01-24,15.85,16.0,16.07,15.6,11665.0
2025-01-27,16.22,16.06,16.5,16.02,13448.0
2025-02-05,16.41,16.71,16.94,16.21,17419.92
2025-02-06,16.71,16.9,16.94,16.51,14650.92
2025-02-07,17.06,17.03,17.43,16.94,18437.92
2025-02-10,17.15,17.26,17.33,16.89,10275.0
2025-02-11,17.23,17.14,17.26,17.01,10134.27
2025-02-12,17.17,17.25,17.25,17.02,10215.0
2025-02-13,17.25,16.93,17.28,16.86,11067.0
2025-02-14,16.81,16.93,17.16,16.77,7115.0
2025-02-17,17.02,17.25,17.34,16.61,9834.0
2025-02-18,17.18,16.72,17.39,16.62,10756.0
2025-02-19,16.72,17.06,17.16,16.65,8195.0
2025-02-20,17.13,17.5,17.6,17.08,12089.0
2025-02-21,17.41,17.35,17.58,17.07,11840.0
2025-02-24,17.45,17.62,17.83,17.21,16572.0
2025-02-25,17.44,17.49,17.87,17.41,12814.0
2025-02-26,17.49,18.01,18.09,17.49,19447.0
2025-02-27,18.0,17.82,18.13,17.3,17875.91
2025-02-28,17.82,17.36,19.66,17.33,42806.37
2025-03-03,17.47,17.37,17.94,17.29,32872.0
2025-03-04,17.31,17.59,17.71,17.14,19500.18
2025-03-05,17.54,17.64,17.76,17.3,15748.0
2025-03-06,17.72,17.95,18.08,17.62,15391.0
2025-03-07,17.95,18.05,18.23,17.84,17779.8
2025-03-10,18.05,18.19,18.36,17.98,15830.0
2025-03-11,18.16,18.66,18.7,17.89,26229.54
2025-03-12,18.81,18.66,18.97,18.52,22130.54
2025-03-13,18.57,18.33,18.68,17.96,15703.91
2025-03-14,18.45,19.54,19.54,18.07,40282.36
2025-03-17,19.18,18.81,19.37,18.54,43202.74
2025-03-18,18.79,18.95,19.02,18.68,25975.37
2025-03-19,18.91,18.87,19.37,18.69,22339.92
2025-03-20,18.89,19.07,19.28,18.68,27985.55
2025-03-21,18.98,18.45,19.04,18.29,26229.49
2025-03-24,18.29,17.65,18.8,17.2,27948.61
2025-03-25,17.52,19.28,20.07,17.33,75420.37
2025-03-26,20.99,23.13,23.13,20.99,68964.92
2025-03-27,22.26,22.16,24.55,21.98,153831.18
2025-03-28,22.13,23.2,24.05,20.66,119510.57
2025-03-31,22.4,26.23,27.83,22.3,133320.79
2025-04-01,24.74,27.2,28.81,24.74,119395.35
2025-04-02,25.36,26.04,27.39,23.95,90714.07
2025-04-03,25.53,24.19,25.8,23.46,90882.26
2025-04-07,21.56,19.36,22.56,19.35,78015.3
2025-04-08,19.78,21.12,22.29,19.78,71042.0
2025-04-09,21.4,25.34,25.34,19.48,83921.0
2025-04-10,26.48,30.41,30.41,26.48,60628.97
2025-04-11,33.27,32.06,35.28,30.5,149213.51
2025-04-14,32.06,30.01,32.3,29.2,112029.89
2025-04-15,31.08,30.81,32.92,29.61,125310.92
2025-04-16,29.73,28.94,30.64,26.82,119840.72
2025-04-17,27.92,28.6,29.61,27.35,87402.8
2025-04-18,28.14,28.17,29.19,27.36,65318.0
2025-04-21,27.97,28.63,28.91,27.48,52765.0
2025-04-22,28.77,34.35,34.35,28.34,104359.55
2025-04-23,35.96,35.27,37.7,33.29,148455.82
2025-04-24,35.43,34.07,35.52,33.34,87355.17
2025-04-25,34.57,33.64,34.68,32.7,55362.48
2025-04-28,33.45,33.47,34.19,32.79,49250.01
2025-04-29,34.13,32.69,34.6,32.5,53367.73
2025-04-30,32.9,34.22,36.29,32.9,67068.82
2025-05-06,34.11,35.32,35.57,33.34,76211.0
2025-05-07,35.66,34.33,35.78,33.89,63368.14
2025-05-08,35.42,36.58,37.61,33.84,93990.89
2025-05-09,35.28,33.68,35.5,33.02,85395.94
2025-05-12,32.79,34.05,34.07,32.5,57476.47
2025-05-13,34.26,33.74,34.48,32.94,42073.0
2025-05-14,33.6,36.97,37.55,33.4,89730.91
2025-05-15,36.94,35.58,37.44,35.0,67873.14
2025-05-16,35.81,38.41,40.62,34.09,86886.71
2025-05-19,39.64,38.23,39.64,36.98,68350.0
2025-05-20,38.26,37.81,38.93,36.84,55879.83
2025-05-21,37.38,38.27,39.65,36.97,63911.16
2025-05-22,38.26,37.41,42.42,36.78,70420.69
2025-05-23,36.79,38.27,39.73,36.36,65687.39
2025-05-26,38.13,37.83,38.96,36.01,53959.4
2025-05-27,37.74,36.34,37.74,35.88,42031.6
2025-05-28,35.99,35.76,37.14,35.17,31218.0
2025-05-29,35.53,35.81,36.08,35.2,24022.0
2025-05-30,35.78,34.27,35.78,34.17,29759.0
2025-06-03,33.93,33.88,34.78,33.24,31704.67
2025-06-04,33.89,34.91,35.06,33.66,31711.0
2025-06-05,34.94,34.66,35.9,34.46,34923.0
2025-06-06,34.39,35.17,35.29,34.14,23992.0
2025-06-09,38.31,42.2,42.2,36.81,73657.32
2025-06-10,42.98,40.6,44.92,40.5,108332.94
2025-06-11,40.45,42.92,44.61,39.51,96442.2
2025-06-12,41.23,42.46,43.12,40.81,88242.74
2025-06-13,41.82,39.59,42.35,39.57,52004.2
2025-06-16,39.99,40.2,40.4,38.74,50293.74
2025-06-17,40.2,39.63,40.3,39.03,31970.74
2025-06-18,39.04,38.43,39.41,37.67,40477.16
2025-06-19,38.43,38.01,39.26,37.74,33167.0
2025-06-20,37.79,38.63,39.43,37.79,32418.0
2025-06-23,38.56,40.61,41.12,37.67,50334.4
2025-06-24,40.13,40.73,41.42,40.03,39189.0
2025-06-25,40.74,41.21,41.41,39.95,37879.0
2025-06-26,41.92,40.73,41.92,40.52,28378.0
2025-06-27,42.94,44.83,47.5,42.07,89587.0
2025-06-30,44.81,44.4,45.37,43.01,65133.0
2025-07-01,44.4,44.28,46.06,44.12,38293.0
2025-07-02,44.72,45.4,46.12,43.62,41946.0
2025-07-03,44.91,45.03,46.23,44.78,32633.0
2025-07-04,44.81,43.66,45.73,43.4,29686.0
2025-07-07,43.64,45.32,46.22,43.22,29623.7
2025-07-08,45.2,44.07,45.34,43.94,27057.3
2025-07-09,44.05,43.62,44.4,43.42,24213.0
2025-07-10,43.45,42.74,43.93,42.46,19233.0
2025-07-11,42.74,43.71,43.81,42.32,16022.0
2025-07-14,43.71,45.45,46.22,43.71,35374.91
2025-07-15,45.45,44.95,45.88,44.12,26311.7
2025-07-16,44.76,46.13,46.62,44.37,29916.0
2025-07-17,46.5,45.77,46.96,45.03,42588.0
2025-07-18,45.91,45.93,48.51,44.43,53559.0
2025-07-21,46.14,44.7,46.68,44.24,35229.54
2025-07-22,44.4,44.81,45.4,43.8,22705.0
2025-07-23,44.57,43.42,44.8,42.95,28472.67
2025-07-24,43.42,42.53,43.89,42.02,36429.0
2025-07-25,42.71,41.51,42.71,41.51,23826.31
2025-07-28,41.71,42.3,42.51,41.43,23227.06
2025-07-29,42.87,41.65,43.52,40.61,30774.06
2025-07-30,41.41,41.32,42.07,40.63,32547.36
2025-07-31,40.94,43.24,44.13,40.62,46914.85
2025-08-01,43.88,42.05,44.35,41.93,31100.9
2025-08-04,42.72,44.11,44.51,41.75,29642.9
2025-08-05,44.29,43.25,44.54,42.98,22804.76
2025-08-06,43.11,45.24,47.27,42.65,51549.74
2025-08-07,46.02,44.92,46.1,44.27,28890.52
2025-08-08,44.89,44.87,45.83,43.82,32183.62
2025-08-11,45.44,48.71,49.41,45.27,63355.9
2025-08-12,47.71,49.51,50.51,46.93,62984.76
2025-08-13,50.11,49.08,50.13,48.71,42090.71
2025-08-14,49.51,46.51,49.91,46.51,39677.87
2025-08-15,46.51,46.35,47.09,45.6,29541.27
2025-08-18,46.33,55.62,55.62,45.64,61983.04
2025-08-19,56.23,63.99,66.74,54.57,117048.36
2025-08-20,62.99,63.37,65.76,61.75,82748.28
2025-08-21,63.88,61.07,65.68,61.07,47139.49
2025-08-22,60.98,60.27,62.6,59.39,45739.87
2025-08-25,60.89,60.49,61.98,59.3,38309.25
2025-08-26,60.4,59.44,61.16,58.91,28351.37
2025-08-27,58.77,59.5,62.39,58.39,40882.33
2025-08-28,58.92,59.37,59.76,56.9,33389.21
2025-08-29,59.89,58.71,60.88,58.4,29748.0
2025-09-01,58.69,58.33,59.59,57.4,29470.03
2025-09-02,58.08,56.79,58.46,54.42,37854.97
2025-09-03,56.6,58.39,59.87,55.9,37683.49
2025-09-04,58.39,58.64,60.89,57.08,42578.4
2025-09-05,58.62,61.44,62.78,56.44,57092.86
2025-09-08,60.89,56.1,60.89,51.6,89835.58
2025-09-09,54.89,58.79,63.76,53.36,83611.51
2025-09-10,57.86,53.61,58.57,53.52,67087.04
2025-09-11,53.01,53.0,53.61,50.94,59888.27
2025-09-12,52.74,52.25,53.43,51.8,33383.0
2025-09-15,52.25,50.74,52.41,50.51,26005.82
2025-09-16,50.91,53.67,54.6,50.91,47336.7
2025-09-17,53.2,52.67,54.47,52.4,29726.0
2025-09-18,52.29,52.14,54.67,51.7,31699.2
2025-09-19,52.14,50.41,52.4,49.94,25148.7
2025-09-22,51.16,52.09,53.35,50.81,27437.39
2025-09-23,52.1,49.79,52.18,48.22,30902.16
2025-09-24,49.81,49.56,50.79,48.75,22651.0
2025-09-25,49.3,48.81,50.39,48.78,22066.0
2025-09-26,48.26,47.53,49.18,46.92,24420.62
2025-09-29,47.82,47.98,48.31,46.97,14974.94
2025-09-30,47.91,47.01,48.1,46.62,19680.49
2025-10-09,47.26,49.21,50.9,47.26,39763.2
2025-10-10,49.89,51.92,52.92,49.06,46782.98
2025-10-13,45.69,49.72,49.92,45.69,34253.63
2025-10-14,51.21,49.33,51.61,48.5,27516.0
2025-10-15,48.9,47.77,49.61,47.59,23099.6
2025-10-16,47.55,46.93,48.71,46.78,17100.99
2025-10-17,47.0,44.03,47.37,44.03,24829.0
2025-10-20,44.91,46.75,47.67,44.82,29070.88
2025-10-21,46.75,48.06,49.12,45.92,25965.85
2025-10-22,47.81,46.71,47.81,46.33,16504.67
2025-10-23,46.81,45.67,46.81,45.12,15077.67
2025-10-24,45.83,47.2,48.23,45.02,23576.66
2025-10-27,47.8,46.95,47.8,46.02,15755.0
