date,open,close,high,low,volume
2024-01-02,27.29,26.85,27.37,26.77,9521.78
2024-01-03,26.79,25.83,26.8,25.72,16412.7
2024-01-04,25.94,25.17,25.94,24.95,15669.62
2024-01-05,25.14,24.57,25.51,24.48,12969.51
2024-01-08,24.58,23.34,24.65,23.34,19660.54
2024-01-09,23.54,23.79,24.71,23.47,28354.61
2024-01-10,23.76,23.86,24.41,23.31,21947.39
2024-01-11,23.82,24.51,24.62,23.67,17046.7
2024-01-12,24.45,24.3,25.21,24.26,14247.0
2024-01-15,24.21,24.22,24.4,23.73,11689.1
2024-01-16,24.23,23.98,24.23,23.47,17975.02
2024-01-17,23.98,23.19,24.06,23.18,11604.46
2024-01-18,23.15,22.81,23.33,22.15,18836.26
2024-01-19,22.89,22.35,23.14,22.35,10243.6
2024-01-22,22.35,20.78,22.35,20.65,24846.18
2024-01-23,20.89,20.95,21.27,20.52,16504.24
2024-01-24,21.28,20.73,21.65,20.15,21781.01
2024-01-25,20.88,22.58,22.68,20.33,47853.4
2024-01-26,22.39,21.81,22.49,21.73,30268.62
2024-01-29,22.07,21.81,22.49,21.46,21776.41
2024-01-30,21.81,20.83,22.19,20.78,19294.77
2024-01-31,20.78,19.4,20.93,19.32,20746.14
2024-02-01,19.41,18.86,19.79,18.84,28849.66
2024-02-02,19.01,17.8,19.15,16.99,47245.99
2024-02-05,17.63,16.33,17.65,15.47,43733.28
2024-02-06,16.14,18.63,18.94,15.8,39376.53
2024-02-07,19.36,18.1,19.7,17.8,42063.98
2024-02-08,18.16,20.88,20.95,17.91,34736.59
2024-02-19,21.32,20.93,21.7,20.44,33290.4
2024-02-20,21.13,20.62,21.31,20.07,16326.65
2024-02-21,20.26,21.18,21.86,20.26,20847.51
2024-02-22,21.13,21.37,21.73,20.93,17342.28
2024-02-23,21.31,21.71,21.73,21.05,18290.93
2024-02-26,22.59,23.38,23.82,22.01,58581.98
2024-02-27,23.08,23.76,24.16,22.51,39265.37
2024-02-28,23.67,21.32,23.81,20.95,46010.57
2024-02-29,20.83,22.02,22.02,20.83,28119.72
2024-03-01,22.03,22.71,22.72,21.69,25330.33
2024-03-04,22.71,22.39,22.97,22.01,16410.24
2024-03-05,22.06,21.35,22.16,21.22,22113.53
2024-03-06,21.32,21.35,21.73,21.11,17757.64
2024-03-07,21.66,21.14,22.19,21.14,21215.68
2024-03-08,21.21,21.47,21.61,20.98,16183.2
2024-03-11,21.25,22.16,22.25,21.17,19807.63
2024-03-12,22.16,23.28,23.57,22.05,30426.46
2024-03-13,23.43,24.15,25.04,23.42,49890.69
2024-03-14,24.26,23.29,24.28,22.89,27070.06
2024-03-15,23.41,23.51,23.63,22.88,16396.54
2024-03-18,23.67,23.37,23.72,23.07,21303.23
2024-03-19,23.4,23.2,23.52,23.13,15069.98
2024-03-20,23.09,22.83,23.3,22.6,25896.49
2024-03-21,23.01,22.43,23.18,22.1,21041.26
2024-03-22,22.42,21.74,22.49,21.61,19895.44
2024-03-25,21.79,19.98,21.79,19.87,50220.61
2024-03-26,20.09,20.14,20.25,19.58,21528.68
2024-03-27,20.15,19.28,20.15,19.22,15322.56
2024-03-28,19.17,19.29,19.73,19.14,18473.21
2024-03-29,19.29,19.2,19.44,18.91,15483.68
2024-04-01,19.46,20.26,20.71,19.46,28875.32
2024-04-02,20.28,20.69,20.83,20.07,25631.03
2024-04-03,20.55,20.12,20.75,19.85,22457.39
2024-04-08,19.95,19.17,20.05,19.17,16696.93
2024-04-09,19.17,19.82,20.04,19.13,16386.86
2024-04-10,19.82,21.4,21.49,19.82,75341.44
2024-04-11,21.17,23.24,23.94,20.2,93815.66
2024-04-12,22.88,23.71,24.54,22.64,78620.15
2024-04-15,23.73,22.48,23.91,21.73,56410.56
2024-04-16,22.48,20.25,22.48,20.25,49662.47
2024-04-17,20.93,21.99,22.0,20.93,43379.26
2024-04-18,22.22,22.63,23.82,22.16,59060.81
2024-04-19,22.59,22.15,23.24,21.94,27981.88
2024-04-22,21.9,21.42,22.2,21.1,22560.02
2024-04-23,21.42,21.71,22.01,21.01,21911.58
2024-04-24,21.6,21.81,21.85,21.29,17432.18
2024-04-25,21.63,21.15,21.82,21.13,17443.08
2024-04-26,21.15,20.99,21.25,20.51,22561.97
2024-04-29,20.84,21.8,21.97,20.83,28986.97
2024-04-30,21.87,20.57,21.87,20.5,34522.11
2024-05-06,20.65,21.48,21.72,20.65,24710.83
2024-05-07,21.48,22.57,22.75,21.41,28434.57
2024-05-08,22.8,23.08,23.75,22.8,46378.16
2024-05-09,23.08,24.95,25.57,22.84,56668.1
2024-05-10,24.95,24.12,25.43,23.85,51587.24
2024-05-13,23.7,23.76,24.14,23.0,31031.95
2024-05-14,23.94,25.31,26.22,23.74,46416.77
2024-05-15,25.04,26.99,27.86,24.94,56307.24
2024-05-16,26.96,26.8,27.56,26.51,34718.59
2024-05-17,26.55,26.74,27.45,25.83,37115.02
2024-05-20,26.58,26.99,27.71,26.21,25750.3
2024-05-21,26.7,26.51,26.98,26.04,23149.35
2024-05-22,26.22,25.05,26.7,24.88,44424.17
2024-05-23,24.97,24.49,25.32,24.29,19089.91
2024-05-24,24.44,24.1,24.7,23.99,20544.16
2024-05-27,24.22,23.98,24.34,23.26,29251.72
2024-05-28,23.78,23.96,24.17,23.26,18682.91
2024-05-29,23.96,23.91,24.26,23.73,12290.05
2024-05-30,23.95,23.59,23.98,23.37,12190.65
2024-05-31,23.81,23.88,24.31,23.63,17738.87
2024-06-03,24.0,23.03,24.12,22.77,26483.37
2024-06-04,22.72,23.1,23.22,22.43,16799.41
2024-06-05,23.12,23.62,23.92,22.88,18785.86
2024-06-06,23.62,22.5,23.62,22.48,20159.27
2024-06-07,23.32,22.55,23.32,22.27,15264.75
2024-06-11,22.55,22.18,22.55,21.68,17343.88
2024-06-12,21.96,22.01,22.49,21.85,13101.36
2024-06-13,21.89,21.73,22.23,21.43,25794.15
2024-06-14,21.68,21.33,21.68,20.87,21427.34
2024-06-17,21.14,21.31,21.48,20.95,13252.73
2024-06-18,21.3,22.12,22.38,21.3,21132.62
2024-06-19,22.22,21.79,22.38,21.54,11295.95
2024-06-20,21.81,21.88,22.51,21.69,17472.12
2024-06-21,21.98,21.58,22.37,21.24,16702.85
2024-06-24,21.21,20.29,21.21,20.29,20089.96
2024-06-25,20.37,19.65,20.81,19.55,19184.16
2024-06-26,19.69,20.29,20.82,19.45,15725.11
2024-06-27,20.24,19.5,20.24,19.42,13938.37
2024-06-28,19.45,19.27,19.7,19.09,16481.58
2024-07-01,19.15,18.93,19.46,18.25,32181.74
2024-07-02,18.95,18.56,18.96,18.37,12592.08
2024-07-03,18.65,18.26,18.65,18.17,8268.48
2024-07-04,18.25,17.84,18.58,17.81,11541.38
2024-07-05,17.69,17.86,18.02,17.52,7429.9
2024-07-08,17.86,17.2,17.86,17.06,18817.67
2024-07-09,17.2,17.61,17.88,16.78,17029.88
2024-07-10,17.61,18.07,18.37,17.53,13044.49
2024-07-11,18.55,18.6,18.85,18.27,15451.22
2024-07-12,18.59,18.13,18.59,18.04,11949.39
2024-07-15,18.19,17.76,18.19,17.54,10915.14
2024-07-16,17.65,17.85,18.0,17.31,8683.24
2024-07-17,17.71,17.68,17.87,17.51,8171.59
2024-07-18,17.58,17.93,18.01,17.15,10987.1
2024-07-19,17.66,17.94,18.18,17.65,9075.08
2024-07-22,18.01,17.74,18.18,17.52,10639.2
2024-07-23,17.82,17.15,17.82,17.09,15753.17
2024-07-24,17.04,16.94,17.24,16.9,10199.03
2024-07-25,16.9,17.16,17.43,16.76,8645.83
2024-07-26,17.07,17.66,18.06,17.07,12840.42
2024-07-29,17.53,17.22,17.78,17.16,9063.09
2024-07-30,17.31,17.27,17.46,16.98,6321.14
2024-07-31,17.26,18.24,18.35,17.07,14819.68
2024-08-01,18.07,17.75,18.34,17.71,18433.49
2024-08-02,17.74,17.14,17.91,17.09,16314.46
2024-08-05,17.1,16.81,17.78,16.66,20473.7
2024-08-06,17.29,17.74,18.5,17.29,31524.53
2024-08-07,17.59,17.44,17.89,17.36,14595.38
2024-08-08,17.44,17.2,17.44,16.96,13137.19
2024-08-09,17.25,17.06,17.41,17.05,9974.82
2024-08-12,16.89,17.36,17.54,16.82,12357.82
2024-08-13,17.36,17.27,17.57,17.07,6383.53
2024-08-14,17.26,16.95,17.35,16.93,5543.0
2024-08-15,16.89,16.92,17.2,16.73,7315.46
2024-08-16,16.93,16.83,17.15,16.79,6376.98
2024-08-19,16.77,16.74,16.95,16.68,4626.88
2024-08-20,16.77,16.38,16.8,16.37,6259.06
2024-08-21,16.38,16.04,16.45,16.0,6580.92
2024-08-22,16.17,15.08,16.17,15.08,24873.45
2024-08-23,15.03,14.91,15.03,14.71,11853.37
2024-08-26,14.88,15.3,15.4,14.88,8813.87
2024-08-27,15.4,15.26,15.5,15.13,9381.2
2024-08-28,15.19,15.29,15.46,15.09,7140.22
2024-08-29,15.18,15.55,15.66,15.1,13593.3
2024-08-30,15.49,15.93,16.25,15.31,13916.61
2024-09-02,15.73,15.23,15.97,15.18,16091.09
2024-09-03,15.28,15.46,15.76,15.19,10847.6
2024-09-04,15.46,15.37,15.55,15.25,6185.69
2024-09-05,15.5,15.59,15.62,15.41,8064.09
2024-09-06,15.56,15.03,15.65,15.0,11555.7
2024-09-09,15.02,15.12,15.26,14.88,7727.1
2024-09-10,15.19,15.22,15.32,14.8,8156.93
2024-09-11,15.2,15.13,15.36,15.02,6279.6
2024-09-12,15.26,14.92,15.35,14.89,6746.3
2024-09-13,14.92,14.62,15.01,14.54,11318.38
2024-09-18,14.67,14.49,14.68,14.17,8687.1
2024-09-19,14.62,14.87,15.11,14.46,12972.95
2024-09-20,14.74,14.19,14.78,14.17,26037.39
2024-09-23,14.19,14.02,14.25,13.96,14051.34
2024-09-24,14.26,15.79,15.94,14.07,38438.12
2024-09-25,16.07,15.75,16.13,15.64,33015.52
2024-09-26,15.73,16.81,16.96,15.63,33001.12
2024-09-27,17.17,18.36,19.43,16.92,27223.86
2024-09-30,19.58,20.54,21.06,18.97,55196.99
2024-10-08,24.63,22.18,24.63,20.54,81561.53
2024-10-09,22.07,19.3,22.07,18.85,69042.87
2024-10-10,19.3,19.36,20.47,18.65,45084.77
2024-10-11,19.25,17.9,19.6,17.43,41361.65
2024-10-14,17.79,18.36,18.44,17.22,23470.9
2024-10-15,18.37,17.81,18.45,17.8,19417.04
2024-10-16,17.41,17.53,17.96,17.14,18250.28
2024-10-17,17.64,17.64,18.1,17.58,19744.44
2024-10-18,17.56,18.68,19.13,17.56,30369.21
2024-10-21,18.68,19.27,19.68,18.46,42747.68
2024-10-22,19.4,19.02,19.4,18.72,24493.39
2024-10-23,18.98,18.95,19.45,18.8,23540.83
2024-10-24,18.85,18.61,19.03,18.45,20707.76
2024-10-25,18.61,19.23,19.65,18.61,29671.93
2024-10-28,19.24,19.86,20.0,19.05,33627.37
2024-10-29,19.89,19.67,20.23,19.59,37984.89
2024-10-30,19.45,19.01,19.58,18.68,21114.63
2024-10-31,18.87,19.08,19.53,18.68,28820.86
2024-11-01,18.96,18.34,19.08,18.21,24047.32
2024-11-04,18.32,19.3,19.3,18.21,21955.14
2024-11-05,19.29,20.38,20.7,19.06,42167.67
2024-11-06,20.31,20.18,20.81,19.96,29810.24
2024-11-07,20.14,21.18,21.18,19.89,38481.48
2024-11-08,21.48,21.55,22.23,20.9,41758.55
2024-11-11,21.3,23.12,23.32,21.17,54320.18
2024-11-12,22.82,21.78,23.28,21.58,34317.74
