date,open,close,high,low,volume
2024-01-02,39.23,39.26,39.88,38.99,8535.38
2024-01-03,39.26,38.78,39.45,38.43,7399.04
2024-01-04,38.89,38.88,39.09,38.32,5305.89
2024-01-05,38.89,38.76,39.74,38.46,8284.43
2024-01-08,39.01,37.6,39.01,37.59,6901.0
2024-01-09,37.91,37.05,38.52,36.81,9156.0
2024-01-10,37.06,36.68,37.37,35.98,7860.0
2024-01-11,36.66,37.52,37.59,36.56,7320.34
2024-01-12,37.64,36.99,37.86,36.96,6363.23
2024-01-15,36.85,35.56,37.01,35.43,14966.02
2024-01-16,35.66,35.41,35.66,34.8,9785.09
2024-01-17,35.43,34.11,35.68,34.11,8636.81
2024-01-18,34.13,33.9,34.21,33.0,9708.34
2024-01-19,34.3,33.13,34.3,33.13,8117.33
2024-01-22,33.15,31.35,33.58,30.88,10610.68
2024-01-23,31.35,31.12,31.93,30.62,10475.64
2024-01-24,31.33,31.15,31.7,30.14,10942.34
2024-01-25,31.18,32.08,32.13,30.69,9905.65
2024-01-26,32.15,31.71,32.44,31.56,8473.72
2024-01-29,33.15,31.22,33.15,31.17,13137.34
2024-01-30,30.81,29.77,31.58,29.77,10681.0
2024-01-31,29.62,27.86,30.57,27.79,16267.07
2024-02-01,27.84,27.48,28.0,26.68,10556.34
2024-02-02,27.47,25.7,27.93,24.63,13710.4
2024-02-05,25.49,22.31,25.54,21.77,20531.06
2024-02-06,21.98,22.41,23.22,20.27,23307.25
2024-02-07,22.39,21.24,22.97,21.07,22646.12
2024-02-08,21.28,23.51,23.53,20.6,26527.54
2024-02-19,24.68,24.75,25.48,24.22,27557.31
2024-02-20,24.75,26.07,26.76,24.51,25883.29
2024-02-21,25.49,26.08,27.48,25.1,25744.86
2024-02-22,25.78,26.92,26.94,25.78,17384.93
2024-02-23,27.25,28.46,29.11,26.76,22297.02
2024-02-26,28.47,30.87,32.93,28.47,42322.57
2024-02-27,30.06,32.52,32.62,29.63,31837.83
2024-02-28,31.95,28.75,32.86,27.78,34145.9
2024-02-29,28.73,29.89,30.03,28.33,20835.07
2024-03-01,29.76,30.61,30.94,29.14,27232.38
2024-03-04,31.05,31.27,31.85,30.61,26576.56
2024-03-05,31.07,30.77,31.34,29.69,22865.23
2024-03-06,30.38,31.18,31.31,30.01,20187.34
2024-03-07,31.17,30.58,31.62,30.09,15665.03
2024-03-08,30.58,31.33,32.5,29.73,18063.83
2024-03-11,30.87,30.91,31.25,30.3,18268.57
2024-03-12,31.25,32.64,33.28,30.86,31487.35
2024-03-13,33.83,32.17,33.84,31.85,21055.77
2024-03-14,31.85,31.86,32.6,31.27,16351.65
2024-03-15,32.02,32.27,32.39,31.37,11883.22
2024-03-18,32.54,32.91,33.11,32.36,16549.61
2024-03-19,33.06,32.55,33.33,32.54,16786.82
2024-03-20,32.39,32.89,33.63,32.39,13854.56
2024-03-21,33.05,33.44,34.45,33.03,22837.25
2024-03-22,33.38,32.17,33.54,32.05,20207.82
2024-03-25,32.17,31.28,32.91,31.09,16406.61
2024-03-26,31.61,32.22,32.54,31.14,13076.09
2024-03-27,32.4,29.72,32.59,29.56,14835.21
2024-03-28,29.4,31.07,31.64,29.35,12824.02
2024-03-29,30.97,31.79,32.23,30.97,11163.29
2024-04-01,31.77,32.88,33.2,31.53,13828.11
2024-04-02,32.78,32.09,32.83,31.72,10268.42
2024-04-03,31.74,31.29,32.4,30.7,10308.85
2024-04-08,31.35,31.17,32.16,30.73,10378.18
2024-04-09,30.97,32.24,32.4,30.51,11610.99
2024-04-10,31.85,30.84,32.03,30.67,9649.46
2024-04-11,30.78,30.68,31.52,30.19,7811.75
2024-04-12,30.44,29.65,31.34,29.63,10219.63
2024-04-15,29.64,27.6,29.98,27.17,12598.4
2024-04-16,27.51,24.78,27.51,24.66,12643.9
