date,open,close,high,low,volume
2024-04-15,17.01,15.97,17.23,15.61,52938.58
2024-04-16,15.83,14.6,15.96,14.37,51453.99
2024-04-17,14.99,16.36,16.38,14.99,56613.61
2024-04-18,16.31,16.4,16.85,16.01,52335.92
2024-04-19,16.18,16.5,17.04,15.89,51603.62
2024-04-22,16.21,15.82,16.34,15.76,39999.98
2024-04-23,16.02,16.15,16.52,15.75,34847.5
2024-04-24,15.29,15.83,15.83,15.12,51600.59
2024-04-25,15.82,16.73,17.58,15.8,91151.66
2024-04-26,16.36,16.78,16.9,16.14,72964.71
2024-04-29,16.66,17.6,17.79,16.66,78640.17
2024-04-30,17.58,17.27,17.77,17.12,49709.9
2024-05-06,17.45,17.84,18.11,17.27,60434.62
2024-05-07,17.84,18.23,18.32,17.68,77244.65
2024-05-08,18.0,17.54,18.14,17.49,54597.51
2024-05-09,17.61,17.67,18.17,17.49,47015.09
2024-05-10,17.6,17.03,17.84,16.99,44459.47
2024-05-13,16.75,16.35,16.84,16.22,34877.51
2024-05-14,16.53,16.44,17.52,16.4,28203.33
2024-05-15,16.38,16.5,17.01,16.23,31498.15
2024-05-16,16.62,16.46,16.9,16.37,25117.4
2024-05-17,16.44,17.71,17.76,16.28,81878.95
2024-05-20,17.62,17.52,17.86,17.36,52965.17
2024-05-21,17.61,17.65,18.13,17.29,68087.65
2024-05-22,17.35,17.58,17.71,17.33,44419.17
2024-05-23,17.56,18.78,18.88,17.34,147952.36
2024-05-24,18.49,17.76,18.51,17.58,103589.56
2024-05-27,17.53,17.22,17.57,16.42,60692.95
2024-05-28,17.18,16.38,17.18,16.34,55192.94
2024-05-29,16.17,16.4,16.61,16.07,41127.2
2024-05-30,16.15,16.12,16.34,15.97,34885.37
2024-05-31,16.2,16.32,16.66,16.05,35923.38
2024-06-03,16.3,15.88,16.5,15.68,34342.78
2024-06-04,15.78,15.45,15.8,15.14,31345.0
2024-06-05,15.37,15.18,15.42,15.12,21893.8
2024-06-06,15.3,14.33,15.31,14.17,46688.86
2024-06-07,14.66,14.87,14.97,14.64,30977.48
2024-06-11,14.85,15.28,15.35,14.24,28081.0
2024-06-12,15.31,15.52,15.68,15.19,23165.7
2024-06-13,15.54,15.42,15.88,15.39,29128.98
2024-06-14,15.39,15.2,15.45,15.04,23109.29
2024-06-17,15.16,15.03,15.31,14.93,21651.0
2024-06-18,15.62,16.41,17.3,15.62,104279.47
2024-06-19,16.38,16.89,17.61,16.01,127474.28
2024-06-20,16.46,15.8,16.7,15.77,84520.23
2024-06-21,15.58,15.28,15.71,15.14,48130.84
2024-06-24,15.06,14.62,15.16,14.52,37082.3
2024-06-25,14.67,14.79,15.23,14.64,38199.0
2024-06-26,14.69,15.32,15.32,14.3,35614.9
2024-06-27,15.16,14.69,15.29,14.69,27337.8
2024-06-28,14.61,14.83,15.14,14.56,27089.84
2024-07-01,14.7,15.08,15.31,14.65,25364.0
2024-07-02,15.1,15.01,15.23,14.9,21257.59
2024-07-03,15.07,14.73,15.14,14.66,18235.35
2024-07-04,15.15,14.76,15.45,14.56,50104.68
2024-07-05,14.56,14.5,14.62,14.17,37802.95
2024-07-08,14.34,13.88,14.46,13.81,26944.01
2024-07-09,13.84,14.3,14.37,13.71,24620.61
2024-07-10,14.24,13.98,14.37,13.94,19222.0
2024-07-11,14.32,14.53,14.53,14.26,28920.9
2024-07-12,14.51,14.14,14.61,14.13,21495.0
2024-07-15,14.15,13.66,14.31,13.59,22484.0
2024-07-16,13.58,13.56,13.71,13.25,19738.35
2024-07-17,13.55,13.52,13.86,13.15,33223.02
2024-07-18,13.47,13.24,13.52,12.86,24822.84
2024-07-19,13.27,13.59,13.86,13.17,25336.4
2024-07-22,13.52,13.61,13.71,13.48,16741.0
2024-07-23,13.58,13.16,13.77,13.14,18302.0
2024-07-24,13.1,13.01,13.39,12.94,16618.75
2024-07-25,12.86,13.16,13.44,12.8,16575.0
2024-07-26,13.16,13.41,13.49,13.16,16638.15
2024-07-29,13.41,13.38,13.65,13.09,15891.0
2024-07-30,13.44,13.49,13.59,13.21,14813.39
2024-07-31,13.4,13.97,13.99,13.36,25439.15
2024-08-01,14.04,14.02,14.13,13.83,20496.0
2024-08-02,13.86,13.59,14.04,13.59,18674.69
2024-08-05,13.55,13.11,13.88,13.09,24008.31
2024-08-06,13.32,13.44,13.55,13.25,17725.31
2024-08-07,13.43,13.35,13.55,13.25,13203.0
2024-08-08,13.28,13.08,13.3,12.9,15289.0
2024-08-09,13.63,13.42,14.45,13.38,55042.56
2024-08-12,13.0,12.87,13.59,12.71,37354.89
2024-08-13,12.81,12.99,13.01,12.7,18783.14
2024-08-14,13.02,12.86,13.09,12.84,14309.0
2024-08-15,12.86,13.04,13.16,12.72,21807.83
2024-08-16,13.12,12.95,13.35,12.94,20516.45
2024-08-19,13.01,12.84,13.61,12.76,28988.28
2024-08-20,12.74,12.33,12.86,12.31,24630.19
2024-08-21,12.37,12.5,12.63,12.27,18424.0
2024-08-22,12.56,12.19,12.61,12.19,17834.18
2024-08-23,12.17,12.2,12.46,12.06,15087.0
2024-08-26,12.25,12.7,12.76,12.25,24861.29
2024-08-27,12.71,12.31,12.71,12.27,12953.0
2024-08-28,12.41,12.53,12.65,12.19,15201.0
2024-08-29,12.6,12.82,12.88,12.44,15965.0
2024-08-30,12.87,12.98,13.22,12.73,20910.0
2024-09-02,12.94,12.74,13.11,12.73,13827.28
2024-09-03,12.73,13.0,13.0,12.67,14426.0
2024-09-04,12.95,12.84,13.01,12.7,14956.17
2024-09-05,12.97,12.86,12.97,12.74,12530.84
2024-09-06,12.77,12.31,12.89,12.29,18625.0
2024-09-09,12.27,12.31,12.44,12.2,11476.0
2024-09-10,12.31,12.51,12.58,12.17,12726.0
2024-09-11,12.5,12.44,12.62,12.37,10608.0
2024-09-12,12.49,12.19,12.57,12.18,11901.17
2024-09-13,12.31,11.75,12.38,11.75,16517.84
2024-09-18,11.81,11.68,11.87,11.4,14595.45
2024-09-19,11.72,12.11,12.19,11.72,17886.12
2024-09-20,12.02,11.93,12.16,11.88,12041.0
2024-09-23,11.91,11.9,12.06,11.82,9033.19
2024-09-24,11.9,12.34,12.34,11.84,21532.67
2024-09-25,12.44,12.42,12.72,12.37,22934.5
2024-09-26,12.3,12.83,12.85,12.3,20791.39
2024-09-27,13.0,13.61,13.92,12.94,39012.09
2024-09-30,14.52,15.31,15.67,13.81,82136.48
2024-10-08,17.61,16.75,17.86,15.58,106218.35
2024-10-09,16.06,14.68,16.13,14.66,68153.75
2024-10-10,14.87,14.65,15.48,14.4,42673.75
2024-10-11,14.66,13.97,14.69,13.66,38362.29
2024-10-14,13.97,14.29,14.34,13.61,30401.0
2024-10-15,14.28,13.96,14.53,13.96,29770.73
2024-10-16,13.85,13.82,14.14,13.71,20868.83
2024-10-17,14.05,13.76,14.17,13.76,22630.95
2024-10-18,13.78,14.3,14.66,13.71,37805.67
2024-10-21,14.53,14.99,15.48,14.17,61592.67
2024-10-22,15.07,15.32,15.89,14.88,67857.37
2024-10-23,15.26,14.89,15.28,14.84,48728.98
2024-10-24,14.94,14.72,15.07,14.59,25486.26
2024-10-25,14.72,15.17,15.28,14.69,37290.04
2024-10-28,15.21,15.08,15.23,14.79,31411.16
2024-10-29,15.16,14.55,15.2,14.5,32613.75
2024-10-30,14.55,14.47,14.83,14.28,23133.26
2024-10-31,14.55,14.69,14.97,14.37,25865.85
2024-11-01,14.67,13.81,14.74,13.78,33328.18
2024-11-04,13.84,15.15,15.16,13.84,61345.75
2024-11-05,15.1,15.24,15.27,14.69,58821.39
2024-11-06,15.24,15.41,15.7,15.05,63578.47
2024-11-07,15.23,15.58,15.69,15.13,47067.83
2024-11-08,15.7,15.47,15.85,15.38,48946.55
2024-11-11,15.44,15.85,15.89,15.31,43081.69
2024-11-12,15.85,15.87,16.5,15.64,59485.89
2024-11-13,15.69,16.29,16.46,15.66,60384.3
2024-11-14,16.32,15.74,16.54,15.67,51056.74
2024-11-15,15.96,15.18,15.96,15.16,32176.69
2024-11-18,15.41,14.72,15.43,14.56,24399.75
2024-11-19,14.93,15.55,15.55,14.89,32753.55
2024-11-20,15.39,16.1,16.29,15.39,43207.5
2024-11-21,16.0,15.86,16.23,15.57,35381.83
2024-11-22,15.94,14.98,16.15,14.93,32699.39
2024-11-25,14.99,15.23,15.27,14.9,21055.07
2024-11-26,15.23,14.92,15.26,14.76,19953.76
2024-11-27,14.97,14.93,14.97,14.29,21376.0
2024-11-28,15.01,14.82,15.1,14.79,17536.11
2024-11-29,14.82,15.35,15.43,14.7,31145.45
2024-12-02,15.97,18.42,18.42,15.97,93530.7
2024-12-03,19.63,18.42,20.95,18.4,266819.88
2024-12-04,18.05,19.69,20.1,17.5,215732.07
2024-12-05,18.94,19.17,20.69,18.6,176804.2
2024-12-06,19.17,18.39,19.36,18.13,119084.31
2024-12-09,18.39,22.07,22.07,18.19,203356.77
2024-12-10,23.39,26.48,26.48,22.97,203662.33
2024-12-11,26.14,26.75,29.72,23.99,329043.4
2024-12-12,24.73,23.91,25.28,23.77,197646.95
2024-12-13,24.21,24.22,25.94,23.75,197088.21
2024-12-16,23.52,22.36,24.03,21.9,151637.99
2024-12-17,21.94,20.77,22.19,20.67,124680.28
2024-12-18,20.83,20.87,21.2,20.37,84257.89
2024-12-19,20.57,21.43,22.1,20.44,136558.43
2024-12-20,21.06,21.63,22.17,20.9,118941.0
2024-12-23,21.44,20.0,21.56,19.89,98919.83
2024-12-24,20.57,23.25,23.97,20.4,210245.57
2024-12-25,21.91,22.43,22.97,21.89,146510.73
2024-12-26,21.96,23.35,23.97,21.88,157706.34
2024-12-27,22.96,24.74,25.19,22.58,187017.24
2024-12-30,24.09,24.6,25.41,23.34,136146.58
2024-12-31,24.19,23.68,26.56,23.12,157221.84
2025-01-02,23.13,23.68,24.8,22.44,137099.85
2025-01-03,23.74,21.41,23.92,21.17,136221.28
2025-01-06,21.57,20.55,21.81,20.21,83759.81
2025-01-07,21.07,21.45,21.57,20.25,90180.58
2025-01-08,21.16,22.54,23.35,20.77,133932.9
2025-01-09,22.41,23.34,24.01,22.18,155371.84
2025-01-10,22.93,23.97,25.52,22.75,200680.08
2025-01-13,22.97,23.46,24.46,22.67,127468.71
2025-01-14,23.37,25.18,25.8,23.12,158149.2
2025-01-15,24.89,24.51,25.42,24.31,120447.53
2025-01-16,24.57,23.43,24.87,23.07,120323.79
2025-01-17,23.19,23.29,24.12,22.95,88130.9
2025-01-20,23.5,23.68,24.08,23.17,95930.64
2025-01-21,23.78,24.97,25.26,23.54,172726.83
2025-01-22,24.43,25.18,26.63,24.2,159763.68
2025-01-23,25.62,25.47,26.79,24.59,149925.1
2025-01-24,25.9,26.57,27.8,25.78,154791.22
2025-01-27,26.04,23.53,26.07,23.39,115564.87
2025-02-05,23.8,24.3,24.66,23.07,87204.55
2025-02-06,23.97,26.29,26.72,23.93,131213.52
2025-02-07,26.49,26.99,27.38,25.87,169303.77
2025-02-10,26.32,26.59,26.78,25.94,104003.14
2025-02-11,26.22,26.88,27.4,25.96,111166.06
2025-02-12,26.43,26.91,27.56,26.19,116277.22
2025-02-13,27.09,25.58,28.26,25.41,139919.75
2025-02-14,24.99,26.05,26.4,24.59,99269.38
2025-02-17,25.52,26.36,26.38,25.17,100078.95
2025-02-18,26.33,25.19,26.73,25.12,76941.25
2025-02-19,25.21,27.65,27.95,25.2,169234.25
2025-02-20,27.11,28.09,29.06,26.91,196578.24
2025-02-21,27.79,27.83,28.45,27.22,133376.21
2025-02-24,28.51,27.57,28.84,26.88,117324.71
2025-02-25,26.65,26.86,27.56,26.65,80287.85
2025-02-26,26.95,27.65,28.08,26.86,113484.22
2025-02-27,27.58,28.2,28.56,26.96,114417.92
2025-02-28,27.65,25.49,27.8,25.39,89563.9
2025-03-03,25.82,24.34,26.02,23.97,81785.9
2025-03-04,23.96,24.62,24.69,23.93,46172.29
2025-03-05,24.35,24.63,25.09,24.24,43979.8
2025-03-06,24.63,24.96,25.38,24.58,58803.35
2025-03-07,24.73,23.49,25.03,23.12,77363.5
2025-03-10,23.49,23.33,23.74,23.08,50981.62
2025-03-11,22.82,23.16,23.47,22.79,41008.07
2025-03-12,23.39,24.04,25.15,23.06,68852.83
2025-03-13,23.8,22.27,23.98,22.08,67556.57
2025-03-14,22.39,22.86,22.95,21.99,51056.77
2025-03-17,22.83,22.65,22.84,22.39,35285.0
2025-03-18,22.65,23.22,23.39,22.5,49742.9
2025-03-19,23.32,23.05,23.39,22.86,37502.88
2025-03-20,23.16,22.7,23.17,22.44,35552.0
2025-03-21,22.55,21.59,22.59,21.59,43782.73
2025-03-24,21.81,21.14,21.82,20.53,33759.89
2025-03-25,20.99,20.73,21.13,20.5,29427.59
2025-03-26,20.74,21.06,21.44,20.61,27679.55
2025-03-27,20.98,21.41,21.67,20.69,32709.98
2025-03-28,21.19,20.67,21.52,20.67,26982.0
2025-03-31,20.52,20.29,20.56,19.85,32492.21
2025-04-01,20.37,20.19,20.59,20.14,22491.0
2025-04-02,20.14,20.49,20.67,20.02,20728.0
2025-04-03,20.11,19.9,20.64,19.79,22065.0
2025-04-07,18.66,15.92,18.9,15.92,52057.7
2025-04-08,16.06,16.32,17.23,15.88,52829.26
2025-04-09,16.31,17.24,17.43,14.64,57573.45
2025-04-10,17.79,17.71,18.29,17.67,41095.5
2025-04-11,17.69,17.89,18.13,17.63,37590.7
2025-04-14,18.11,18.06,18.39,17.99,28553.07
2025-04-15,18.19,18.21,18.56,17.98,31548.65
2025-04-16,18.04,17.8,18.28,17.46,29772.6
2025-04-17,17.91,17.79,18.17,17.65,22519.0
2025-04-18,17.78,17.82,18.06,17.51,20498.0
2025-04-21,17.96,18.42,18.42,17.74,26679.0
2025-04-22,18.38,19.17,19.71,18.17,70424.45
2025-04-23,19.05,20.42,21.12,19.0,97352.0
2025-04-24,20.37,24.5,24.5,20.15,194012.85
2025-04-25,25.25,23.38,25.4,23.13,209665.27
2025-04-28,23.34,26.27,27.8,22.88,250971.26
2025-04-29,26.78,31.52,31.52,26.78,199367.47
2025-04-30,32.24,29.94,32.93,29.12,308839.43
2025-05-06,29.83,30.61,30.61,28.37,266743.37
2025-05-07,30.12,32.56,34.43,29.11,314888.28
2025-05-08,29.49,28.91,30.09,28.03,227762.74
2025-05-09,28.9,28.41,30.02,28.37,187417.89
2025-05-12,28.87,29.34,30.09,27.96,182760.37
2025-05-13,29.06,29.86,31.62,28.68,195142.84
2025-05-14,29.12,29.5,30.88,28.39,188269.91
2025-05-15,28.84,27.91,29.36,27.57,152211.84
2025-05-16,28.42,32.54,33.49,28.29,325777.79
2025-05-19,32.51,31.33,32.6,30.6,245643.41
2025-05-20,31.92,31.11,32.15,30.71,165952.47
2025-05-21,30.64,29.93,31.29,29.55,143748.04
2025-05-22,29.11,30.55,32.31,29.11,193015.51
2025-05-23,29.88,30.33,31.51,29.68,178090.52
2025-05-26,30.93,34.08,35.22,30.25,264511.22
2025-05-27,34.15,32.56,34.42,31.55,223304.65
2025-05-28,32.48,31.24,33.11,31.02,172954.51
2025-05-29,30.58,29.73,31.01,29.62,176481.74
2025-05-30,29.17,28.64,29.46,28.1,111957.95
2025-06-03,27.81,28.72,29.29,27.81,79959.42
2025-06-04,27.83,28.01,28.32,26.72,129052.94
2025-06-05,27.69,27.78,28.07,27.19,92742.35
2025-06-06,27.72,27.17,27.98,26.95,88079.35
2025-06-09,27.07,27.68,28.29,27.07,78893.17
2025-06-10,27.57,27.16,27.74,26.61,79951.45
2025-06-11,26.96,27.2,27.51,26.89,54413.97
2025-06-12,27.25,26.75,27.32,26.61,54255.11
2025-06-13,26.71,25.98,26.79,25.9,53712.0
2025-06-16,25.87,26.02,26.29,25.77,39348.73
2025-06-17,25.87,25.67,26.2,25.5,34539.54
2025-06-18,25.47,25.36,25.67,25.02,42870.87
2025-06-19,25.3,24.81,25.83,24.73,62715.97
2025-06-20,24.67,24.33,25.11,24.29,43637.97
2025-06-23,24.01,24.31,24.65,24.01,33431.52
2025-06-24,24.5,26.1,26.62,24.46,129609.0
2025-06-25,26.1,26.92,28.08,25.97,142149.54
2025-06-26,26.82,26.67,27.4,26.49,89902.13
2025-06-27,26.62,26.41,26.79,26.11,54029.3
2025-06-30,26.35,26.63,26.71,26.29,45101.98
2025-07-01,26.62,26.46,26.78,26.13,46657.31
2025-07-02,26.42,26.1,26.42,25.74,40227.67
2025-07-03,26.19,25.92,26.29,25.71,29471.22
2025-07-04,26.09,25.57,26.09,25.31,32150.52
2025-07-07,25.55,25.77,25.86,25.28,24560.45
2025-07-08,25.67,27.01,27.57,25.67,110928.39
2025-07-09,27.41,26.67,27.64,26.47,80045.04
2025-07-10,26.39,26.07,26.72,25.9,62948.74
2025-07-11,25.96,27.36,27.81,25.7,126620.87
2025-07-14,28.13,30.82,31.89,27.51,270019.12
2025-07-15,30.71,31.18,31.68,30.04,231598.13
2025-07-16,30.69,30.61,31.67,30.27,185860.26
2025-07-17,30.45,30.62,31.82,30.0,162749.05
2025-07-18,30.45,30.17,30.91,29.84,111343.75
2025-07-21,30.54,31.3,32.07,30.15,176471.75
2025-07-22,30.99,30.06,31.2,29.74,132565.5
2025-07-23,29.83,29.59,30.05,29.16,71180.1
2025-07-24,29.38,29.59,30.19,29.35,55999.01
2025-07-25,29.48,29.46,29.79,29.22,54779.45
2025-07-28,29.92,32.06,33.44,29.92,247298.15
2025-07-29,31.37,31.45,31.86,31.01,144127.75
2025-07-30,31.22,30.32,31.57,30.16,110016.38
2025-07-31,30.06,29.79,30.72,29.62,84262.28
2025-08-01,29.6,29.69,30.24,29.56,59926.71
2025-08-04,29.94,30.9,31.14,29.68,110593.9
2025-08-05,31.4,37.08,37.08,31.32,382721.61
2025-08-06,39.45,44.5,44.5,39.45,297872.12
2025-08-07,47.41,49.12,49.87,44.47,484914.6
2025-08-08,46.51,43.32,47.86,43.02,313636.97
2025-08-11,44.42,49.66,51.35,43.72,423666.38
2025-08-12,49.92,47.64,50.46,47.02,321151.56
2025-08-13,46.44,49.11,52.37,45.72,385049.86
2025-08-14,47.93,51.68,55.1,47.93,373739.22
2025-08-15,50.08,56.93,58.95,50.08,351806.8
2025-08-18,58.09,62.68,63.37,54.89,372704.68
2025-08-19,60.09,58.05,61.46,57.39,271822.98
2025-08-20,57.89,55.96,60.84,54.91,223880.43
2025-08-21,56.39,54.2,56.39,53.4,184223.87
2025-08-22,53.9,53.73,54.4,52.91,154153.99
2025-08-25,53.4,54.33,55.42,53.05,173105.07
2025-08-26,54.88,51.56,54.89,51.4,174036.98
2025-08-27,51.42,50.69,53.41,50.61,146969.81
2025-08-28,50.02,52.02,52.04,49.53,151786.06
2025-08-29,51.9,54.49,56.39,50.74,255066.62
2025-09-01,53.46,52.53,53.46,51.48,158177.84
2025-09-02,52.1,54.5,56.97,47.62,301606.22
2025-09-03,52.96,49.29,54.38,49.18,166382.9
2025-09-04,48.75,48.89,50.87,46.96,128146.93
2025-09-05,48.28,50.52,51.4,48.14,127562.79
2025-09-08,49.47,60.62,60.62,49.47,295251.16
2025-09-09,59.89,61.67,65.43,57.76,404724.26
2025-09-10,59.9,60.27,62.66,58.89,286868.54
2025-09-11,59.9,62.11,62.36,58.54,245609.21
2025-09-12,61.89,59.04,63.74,58.88,230028.49
2025-09-15,58.16,62.16,64.69,58.16,254453.85
2025-09-16,61.26,61.39,64.55,60.54,298610.55
2025-09-17,62.71,62.56,66.36,61.91,288852.82
2025-09-18,59.13,56.91,60.24,56.46,313368.93
2025-09-19,56.91,55.89,57.48,55.72,145032.78
2025-09-22,55.75,56.01,57.17,55.3,100724.74
2025-09-23,56.39,53.98,56.49,51.89,136197.35
2025-09-24,53.22,54.6,54.75,52.51,83781.23
2025-09-25,54.13,53.6,55.09,53.48,85068.13
2025-09-26,53.19,51.46,53.52,51.4,74060.24
2025-09-29,51.47,52.73,53.49,51.47,87533.79
2025-09-30,52.61,52.13,53.68,52.13,72321.6
2025-10-09,52.02,52.91,53.55,51.5,79218.0
2025-10-10,53.0,52.2,54.48,51.85,132029.34
2025-10-13,47.3,51.19,51.8,47.15,97163.15
2025-10-14,51.9,49.37,51.9,49.1,76042.34
2025-10-15,49.46,53.85,54.2,49.46,149733.23
2025-10-16,52.61,52.88,53.39,52.08,97037.01
2025-10-17,52.87,51.35,53.86,51.07,89940.63
2025-10-20,52.0,52.3,53.3,51.3,90930.68
2025-10-21,52.31,52.2,52.61,50.5,81991.8
2025-10-22,52.03,51.03,52.59,50.7,56079.43
2025-10-23,51.35,49.7,51.35,49.27,54558.77
2025-10-24,49.7,50.3,50.45,49.11,61063.49
2025-10-27,50.32,51.9,52.48,50.32,79482.53
2025-10-28,51.5,52.72,53.55,51.02,109594.95
2025-10-29,52.81,52.9,53.5,51.43,101395.79
2025-10-30,53.67,51.16,54.09,51.05,100332.66
2025-10-31,50.0,52.13,52.94,49.68,88420.59
2025-11-03,52.88,50.88,52.88,50.06,63151.22
2025-11-04,50.25,47.53,50.5,47.0,98357.71
2025-11-05,46.84,47.07,47.8,46.5,40883.9
2025-11-06,47.08,48.63,48.99,47.0,63077.76
2025-11-07,51.79,50.38,53.5,49.0,179245.89
2025-11-10,49.1,47.05,49.5,46.8,119301.92
2025-11-11,46.85,46.51,46.99,44.88,90069.15
2025-11-12,46.12,44.32,46.12,44.14,58596.28
2025-11-13,44.39,45.05,46.18,44.39,52590.92
2025-11-14,44.55,43.25,44.6,43.25,59793.54
2025-11-17,43.34,43.76,43.87,43.21,38068.22
2025-11-18,43.6,43.01,43.61,42.7,38456.78
2025-11-19,43.01,42.24,43.3,41.97,34948.93
2025-11-20,42.43,41.19,42.87,41.11,38655.27
2025-11-21,40.78,39.93,41.65,39.67,55426.0
