date,open,close,high,low,volume
2024-01-02,8.84,8.92,8.98,8.84,21318.36
2024-01-03,8.93,8.94,9.0,8.84,19107.46
2024-01-04,8.94,8.92,8.95,8.85,15120.14
2024-01-05,8.94,8.81,9.01,8.76,14713.77
2024-01-08,8.77,8.59,8.83,8.57,14816.38
2024-01-09,8.64,8.7,8.86,8.62,20555.41
2024-01-10,8.71,8.6,8.77,8.54,17485.92
2024-01-11,8.64,8.69,8.75,8.55,15528.4
2024-01-12,8.7,8.66,8.81,8.63,14060.51
2024-01-15,8.66,8.61,8.69,8.55,14035.26
2024-01-16,8.74,8.56,8.74,8.43,17942.38
2024-01-17,8.64,8.36,8.64,8.34,16768.69
2024-01-18,8.34,8.15,8.38,7.95,27453.61
2024-01-19,8.21,8.08,8.21,8.06,17251.39
2024-01-22,8.07,7.57,8.08,7.52,26899.41
2024-01-23,7.56,7.47,7.58,7.32,27524.26
2024-01-24,7.52,7.83,7.85,7.38,33193.21
2024-01-25,7.75,8.35,8.39,7.7,53403.08
2024-01-26,8.46,8.28,8.62,8.19,44939.47
2024-01-29,8.31,8.18,8.57,8.16,54403.94
2024-01-30,8.07,7.85,8.14,7.82,33051.35
2024-01-31,7.85,7.48,7.85,7.42,41444.57
2024-02-01,7.48,7.28,7.48,6.99,43730.64
2024-02-02,7.26,6.84,7.36,6.56,47509.58
2024-02-05,6.81,5.96,6.81,5.92,55152.58
2024-02-06,5.88,6.14,6.28,5.36,49694.99
2024-02-07,6.14,5.95,6.29,5.82,51933.88
2024-02-08,5.96,6.46,6.55,5.96,44271.0
2024-02-19,6.51,6.63,6.79,6.5,33291.25
2024-02-20,6.63,6.7,6.72,6.51,21481.51
2024-02-21,6.67,6.82,7.0,6.56,34514.51
2024-02-22,6.86,6.95,6.97,6.78,24876.9
2024-02-23,6.95,7.1,7.15,6.89,33213.6
2024-02-26,7.24,7.22,7.42,7.11,35585.55
2024-02-27,7.16,7.41,7.41,7.13,27696.03
2024-02-28,7.43,6.82,7.56,6.8,55382.39
2024-02-29,6.76,7.1,7.12,6.75,34673.39
2024-03-01,7.09,7.27,7.34,7.09,35776.01
2024-03-04,7.27,7.26,7.31,7.06,20740.43
2024-03-05,7.23,7.07,7.3,7.0,22129.63
2024-03-06,7.07,7.11,7.2,6.99,16467.4
2024-03-07,7.13,7.35,7.71,7.1,69888.6
2024-03-08,7.3,7.65,7.8,7.19,76894.17
2024-03-11,7.67,7.75,7.97,7.61,71870.11
2024-03-12,7.75,7.52,7.78,7.43,53291.62
2024-03-13,7.59,7.46,7.59,7.43,35034.45
2024-03-14,7.46,7.49,7.63,7.44,28722.2
2024-03-15,7.47,7.55,7.59,7.38,23241.91
2024-03-18,7.54,7.63,7.63,7.51,32073.97
2024-03-19,7.6,7.56,7.69,7.53,28567.36
2024-03-20,7.56,7.6,7.62,7.52,18190.44
2024-03-21,7.59,7.62,7.74,7.56,21593.12
2024-03-22,7.58,7.59,7.61,7.4,24091.02
2024-03-25,7.59,7.26,7.59,7.25,23780.65
2024-03-26,7.23,7.22,7.33,7.1,17026.88
2024-03-27,7.19,6.93,7.29,6.92,18988.99
2024-03-28,6.91,7.13,7.2,6.91,12293.07
2024-03-29,7.14,7.32,7.33,7.07,16276.79
2024-04-01,7.32,7.4,7.42,7.29,18453.4
2024-04-02,7.45,7.44,7.5,7.38,18770.39
2024-04-03,7.42,7.36,7.46,7.28,14574.93
2024-04-08,7.36,7.05,7.36,7.02,19516.97
2024-04-09,7.1,7.11,7.14,6.99,13212.14
2024-04-10,7.12,6.94,7.18,6.82,16876.76
2024-04-11,6.85,7.04,7.13,6.85,17415.66
2024-04-12,7.01,6.95,7.19,6.93,16606.64
2024-04-15,6.95,6.71,7.05,6.57,27602.48
2024-04-16,6.73,6.32,6.73,6.27,23920.7
2024-04-17,6.44,6.81,6.82,6.44,22818.98
2024-04-18,6.8,6.8,6.92,6.72,15130.23
2024-04-19,6.8,6.85,7.06,6.71,19969.9
2024-04-22,6.68,6.8,6.88,6.61,14213.58
2024-04-23,6.79,6.86,6.92,6.79,10803.89
2024-04-24,6.86,7.1,7.1,6.86,19032.26
2024-04-25,7.08,7.04,7.12,7.01,14432.86
2024-04-26,7.06,7.16,7.17,6.97,12889.62
2024-04-29,7.05,7.11,7.13,6.96,27095.29
2024-04-30,7.15,7.04,7.18,7.02,16568.64
2024-05-06,7.2,7.23,7.42,7.14,33604.62
2024-05-07,7.21,7.13,7.21,7.07,30540.38
2024-05-08,7.18,7.05,7.19,7.05,14649.07
2024-05-09,7.1,7.14,7.18,7.05,11405.59
2024-05-10,7.17,7.06,7.17,7.04,12475.38
2024-05-13,7.01,7.01,7.18,6.81,20737.02
2024-05-14,6.95,6.95,7.05,6.93,16526.01
2024-05-15,6.95,6.95,7.01,6.89,8464.4
2024-05-16,6.95,6.99,7.04,6.95,13938.47
2024-05-17,6.95,7.04,7.04,6.91,11044.4
2024-05-20,7.05,7.09,7.09,7.01,13295.25
2024-05-21,7.11,6.99,7.11,6.93,11400.29
2024-05-22,7.03,7.0,7.03,6.94,5711.49
2024-05-23,7.0,6.85,7.03,6.85,14517.42
2024-05-24,6.9,6.83,6.94,6.83,8686.04
2024-05-27,6.83,6.9,6.95,6.79,7373.2
2024-05-28,6.9,6.84,6.92,6.84,5777.17
2024-05-29,6.75,6.77,6.86,6.75,8177.07
2024-05-30,7.0,6.8,7.0,6.78,6697.75
