date,open,close,high,low,volume
2024-01-02,17.98,17.85,18.05,17.81,29233.0
2024-01-03,17.81,17.69,17.9,17.43,25513.67
2024-01-04,17.7,17.67,17.73,17.49,16446.0
2024-01-05,17.67,17.1,17.68,17.04,22368.0
2024-01-08,17.12,16.74,17.17,16.71,17485.0
2024-01-09,16.75,16.63,16.98,16.56,17722.0
2024-01-10,16.61,16.2,16.61,16.08,23283.06
2024-01-11,16.26,16.8,16.83,16.24,27138.0
2024-01-12,16.8,16.43,16.8,16.42,18829.0
2024-01-15,16.43,16.46,16.54,16.26,14562.0
2024-01-16,16.51,16.28,16.51,15.94,22104.81
2024-01-17,16.23,15.82,16.34,15.82,15476.0
2024-01-18,15.75,15.85,15.91,15.27,26593.0
2024-01-19,15.82,15.55,15.97,15.47,19595.0
2024-01-22,15.52,14.51,15.56,14.33,30465.0
2024-01-23,14.56,14.68,14.85,14.27,24769.0
2024-01-24,14.7,14.75,14.89,14.09,26057.0
2024-01-25,14.91,15.32,15.36,14.59,28068.67
2024-01-26,15.32,15.11,15.46,15.05,19254.67
2024-01-29,15.11,14.56,15.21,14.55,21115.0
2024-01-30,14.51,13.99,14.63,13.78,19065.0
2024-01-31,14.01,13.0,14.12,12.99,31992.67
2024-02-01,12.99,13.07,13.41,12.64,30046.0
2024-02-02,13.11,12.27,13.47,11.83,40409.67
2024-02-05,12.13,10.9,12.46,10.48,53421.08
2024-02-06,10.77,11.25,11.62,10.08,48268.6
2024-02-07,11.29,10.81,11.57,10.63,50281.16
2024-02-08,10.92,12.07,12.1,10.53,66536.01
2024-02-19,12.2,12.6,12.68,12.05,57778.07
2024-02-20,12.75,12.84,12.94,12.37,42291.6
2024-02-21,12.7,12.82,13.29,12.56,45434.36
2024-02-22,12.9,13.26,13.29,12.89,50528.76
2024-02-23,13.38,13.83,14.03,13.37,57165.67
2024-02-26,13.84,14.01,14.23,13.58,50788.6
2024-02-27,13.99,14.76,14.81,13.88,54923.69
2024-02-28,14.77,13.4,15.09,13.35,78642.69
2024-02-29,13.29,14.22,14.32,13.16,52496.69
2024-03-01,14.26,14.6,14.71,14.2,45854.0
2024-03-04,14.59,14.71,14.88,14.24,43332.0
2024-03-05,14.58,14.24,14.63,14.12,43348.0
2024-03-06,14.09,14.22,14.48,13.94,31686.0
2024-03-07,14.29,14.0,14.47,13.95,33886.0
2024-03-08,14.02,14.43,14.47,13.93,43681.81
2024-03-11,14.38,14.47,14.47,14.12,38711.91
2024-03-12,14.45,14.66,14.71,14.38,42813.0
2024-03-13,14.66,14.87,14.99,14.53,49109.1
2024-03-14,15.06,15.01,15.99,14.64,130478.69
2024-03-15,14.96,15.01,15.02,14.5,78085.0
2024-03-18,15.07,15.22,15.27,14.8,64711.99
2024-03-19,15.21,15.25,15.46,15.03,61013.0
2024-03-20,15.23,15.26,15.36,15.14,47087.0
2024-03-21,15.26,15.18,15.35,14.96,43445.0
2024-03-22,15.08,15.19,15.46,14.76,53080.76
2024-03-25,15.06,14.47,15.16,14.38,40510.99
2024-03-26,14.42,14.27,14.72,14.02,34843.02
2024-03-27,14.2,13.48,14.33,13.44,41349.0
2024-03-28,13.48,14.1,14.21,13.48,43956.5
2024-03-29,14.1,14.69,14.72,13.89,52985.78
2024-04-01,14.74,14.76,14.79,14.51,37422.78
2024-04-02,14.66,14.56,14.77,14.46,32134.5
2024-04-03,14.43,14.12,14.53,13.99,28266.0
2024-04-08,14.06,13.65,14.08,13.64,23746.0
2024-04-09,13.66,13.92,13.94,13.58,23236.0
2024-04-10,13.87,13.37,13.89,13.21,26522.0
2024-04-11,13.29,13.3,13.67,13.2,19785.0
2024-04-12,13.37,13.35,13.61,13.29,19804.0
2024-04-15,13.44,12.72,13.44,12.36,43685.07
2024-04-16,12.67,11.59,12.67,11.56,45951.78
2024-04-17,11.82,12.75,12.75,11.82,41112.79
2024-04-18,12.79,12.64,12.94,12.43,36121.0
2024-04-19,12.64,12.46,12.64,12.25,27359.0
2024-04-22,12.3,12.4,12.55,11.91,21532.0
2024-04-23,12.5,12.69,12.75,12.5,25149.0
2024-04-24,12.61,13.1,13.1,12.61,24401.0
2024-04-25,13.09,13.09,13.26,12.92,20221.08
2024-04-26,12.34,12.75,12.86,12.12,64705.18
2024-04-29,12.7,13.24,13.28,12.69,42898.21
2024-04-30,13.25,13.17,13.36,12.98,31357.0
2024-05-06,13.29,13.37,13.46,13.26,27298.67
2024-05-07,13.38,13.54,13.55,13.28,25505.0
2024-05-08,13.39,13.19,13.47,13.13,26624.0
2024-05-09,13.2,13.38,13.38,13.11,21889.0
2024-05-10,13.36,12.99,13.38,12.89,28969.0
2024-05-13,12.94,12.6,13.04,12.53,27408.0
2024-05-14,12.68,12.72,12.89,12.6,17453.0
2024-05-15,12.66,12.58,12.88,12.53,15057.0
2024-05-16,12.63,12.82,12.99,12.63,21007.0
2024-05-17,12.79,13.16,13.16,12.75,23819.0
2024-05-20,13.12,13.19,13.29,12.99,20187.0
2024-05-21,13.1,13.12,13.34,13.05,22540.28
2024-05-22,13.07,13.24,13.36,13.0,21833.0
2024-05-23,13.23,13.02,13.31,12.97,20859.0
2024-05-24,13.01,12.83,13.21,12.82,19342.73
2024-05-27,12.91,12.84,12.91,12.5,22986.73
2024-05-28,12.74,12.66,13.0,12.6,19280.0
2024-05-29,12.7,12.56,12.89,12.52,18255.0
2024-05-30,12.54,12.65,12.67,12.37,19907.61
2024-05-31,12.72,13.04,13.12,12.65,29580.0
2024-06-03,12.94,12.75,13.1,12.62,27051.0
2024-06-04,12.83,12.14,12.83,11.97,41576.5
2024-06-05,12.08,11.97,12.26,11.97,20425.0
2024-06-06,11.95,11.33,12.23,11.21,39188.12
2024-06-07,11.51,11.62,11.77,11.38,26779.12
2024-06-11,11.65,11.91,11.95,11.33,25317.0
2024-06-12,12.0,12.23,12.26,11.96,20283.0
2024-06-13,12.23,12.29,12.46,12.11,21686.0
2024-06-14,12.25,12.4,12.41,12.11,17273.0
2024-06-17,12.34,12.41,12.53,12.28,19597.0
2024-06-18,12.42,12.77,12.81,12.36,21362.0
2024-06-19,12.78,12.75,12.91,12.65,21383.0
2024-06-20,12.74,12.4,12.8,12.39,24006.28
2024-06-21,12.4,12.37,12.55,12.11,16999.0
2024-06-24,12.37,11.77,12.37,11.72,23937.0
2024-06-25,11.6,11.49,11.88,11.39,25803.82
2024-06-26,11.41,12.16,12.17,11.33,22876.0
2024-06-27,12.2,11.97,12.35,11.95,20584.0
2024-06-28,11.9,12.19,12.43,11.89,21354.0
2024-07-01,12.11,12.1,12.22,11.81,16058.0
2024-07-02,12.11,12.1,12.29,11.98,18101.0
2024-07-03,12.02,11.83,12.07,11.7,16808.0
2024-07-04,11.83,11.4,11.95,11.31,22424.0
2024-07-05,11.41,11.53,11.62,11.14,16703.0
2024-07-08,11.29,11.06,11.5,11.02,21194.0
2024-07-09,11.02,11.55,11.55,10.95,22408.66
2024-07-10,11.52,11.45,11.65,11.38,13636.0
2024-07-11,11.65,11.8,11.82,11.56,16537.0
2024-07-12,11.79,11.6,11.79,11.54,13384.0
2024-07-15,11.57,11.38,11.68,11.21,15115.0
2024-07-16,11.32,11.42,11.9,11.21,32347.0
2024-07-17,11.2,11.04,11.43,11.04,29713.62
2024-07-18,10.92,10.8,10.99,10.51,28451.0
2024-07-19,10.76,10.97,11.07,10.75,17934.72
2024-07-22,10.91,11.21,11.3,10.9,21393.41
2024-07-23,11.24,10.88,11.26,10.88,15682.0
2024-07-24,10.88,10.75,11.0,10.62,24845.65
2024-07-25,10.64,10.92,11.16,10.64,24033.0
2024-07-26,10.95,11.21,11.23,10.9,19706.14
2024-07-29,11.2,11.32,11.44,11.05,21125.14
2024-07-30,11.28,11.34,11.42,11.2,16914.0
2024-07-31,11.34,11.66,11.67,11.3,22489.0
2024-08-01,11.66,11.73,11.84,11.66,22685.0
2024-08-02,11.67,11.37,11.7,11.31,28356.0
2024-08-05,11.35,10.9,11.44,10.9,24391.0
2024-08-06,11.12,11.13,11.2,10.95,15665.0
2024-08-07,11.15,11.53,11.65,11.15,33467.0
2024-08-08,11.47,11.38,11.85,11.29,38564.78
2024-08-09,11.47,11.61,11.78,11.43,32816.0
2024-08-12,11.68,11.17,11.68,11.13,29785.0
2024-08-13,11.15,11.34,11.35,11.06,17479.0
2024-08-14,11.21,13.13,13.61,11.21,233225.04
2024-08-15,12.53,12.85,13.41,12.41,204582.39
2024-08-16,13.61,15.42,15.42,13.61,331669.35
2024-08-19,16.21,16.0,17.88,15.15,495899.55
2024-08-20,13.0,14.31,15.3,13.0,307858.95
2024-08-21,14.5,13.79,15.35,13.7,263648.93
2024-08-22,13.68,14.09,14.98,13.6,234755.25
2024-08-23,13.6,15.18,15.86,13.6,329501.92
2024-08-26,14.99,16.08,16.58,14.3,344817.7
2024-08-27,15.21,14.21,15.29,14.01,256122.17
2024-08-28,13.65,14.36,14.63,13.62,191634.66
2024-08-29,14.0,13.69,14.0,13.31,204026.87
2024-08-30,13.5,14.69,15.3,13.5,272008.14
2024-09-02,14.47,14.09,14.89,14.07,173507.01
2024-09-03,14.16,14.76,15.2,13.88,222572.43
2024-09-04,14.58,15.62,15.68,14.18,309951.0
