date,open,close,high,low,volume
2024-01-02,8.47,8.49,8.54,8.42,35022.0
2024-01-03,8.49,8.43,8.53,8.37,34104.0
2024-01-04,8.43,8.39,8.47,8.35,27089.36
2024-01-05,8.37,8.25,8.44,8.2,38763.0
2024-01-08,8.25,8.11,8.27,8.09,27805.0
2024-01-09,8.1,8.11,8.22,8.02,35826.3
2024-01-10,8.1,8.05,8.15,7.97,23388.0
2024-01-11,8.04,8.23,8.25,8.01,27252.0
2024-01-12,8.26,8.2,8.31,8.17,19978.3
2024-01-15,8.17,8.11,8.21,8.08,26690.0
2024-01-16,8.11,8.04,8.16,7.9,43165.0
2024-01-17,8.02,7.91,8.1,7.89,29920.0
2024-01-18,7.91,7.83,7.91,7.63,50068.0
2024-01-19,7.88,7.72,7.91,7.71,21533.9
2024-01-22,7.7,7.37,7.7,7.3,49251.9
2024-01-23,7.33,7.45,7.52,7.21,36484.01
2024-01-24,7.45,7.5,7.54,7.24,38148.0
2024-01-25,7.5,7.68,7.68,7.42,44099.17
2024-01-26,7.68,7.59,7.75,7.56,34605.0
2024-01-29,7.63,7.39,7.66,7.39,28605.0
2024-01-30,7.32,7.18,7.43,7.17,22413.03
2024-01-31,7.17,7.04,7.24,6.99,31547.17
2024-02-01,6.97,6.94,7.12,6.83,28810.0
2024-02-02,6.92,6.77,7.03,6.51,48531.37
2024-02-05,6.73,6.57,6.79,6.28,52874.77
2024-02-06,6.54,6.8,7.02,6.32,50820.36
2024-02-07,6.85,6.67,6.98,6.64,50993.45
2024-02-08,6.64,7.26,7.29,6.62,73400.66
2024-02-19,7.32,7.37,7.52,7.23,52925.41
2024-02-20,7.32,7.34,7.37,7.21,26655.08
2024-02-21,7.32,7.45,7.56,7.3,45356.26
2024-02-22,7.39,7.48,7.52,7.36,27321.39
2024-02-23,7.47,7.58,7.64,7.43,38465.86
2024-02-26,7.6,7.73,7.91,7.53,49515.99
2024-02-27,7.73,7.83,7.86,7.7,30026.98
2024-02-28,7.87,7.4,7.97,7.37,67613.49
2024-02-29,7.42,7.6,7.67,7.34,40662.55
2024-03-01,7.61,7.67,7.72,7.58,25650.0
2024-03-04,7.66,7.62,7.69,7.53,29144.01
2024-03-05,7.61,7.45,7.62,7.42,32594.54
2024-03-06,7.47,7.49,7.53,7.43,23732.01
2024-03-07,7.49,7.52,7.65,7.49,35949.0
2024-03-08,7.9,7.92,8.27,7.78,154360.81
2024-03-11,7.95,8.0,8.02,7.82,77632.49
2024-03-12,7.99,8.07,8.08,7.92,52492.33
2024-03-13,8.06,8.02,8.11,7.95,42419.0
2024-03-14,7.99,8.02,8.1,7.93,35295.0
2024-03-15,8.02,8.14,8.16,7.95,37518.79
2024-03-18,8.18,8.42,8.46,8.17,67954.89
2024-03-19,8.37,8.28,8.4,8.27,42654.83
2024-03-20,8.09,8.09,8.12,7.95,98384.04
2024-03-21,8.05,7.97,8.09,7.91,51675.0
2024-03-22,7.96,8.0,8.07,7.9,46938.0
2024-03-25,7.97,7.85,8.01,7.83,32222.36
2024-03-26,7.9,7.91,7.92,7.8,24235.03
2024-03-27,7.9,7.82,7.93,7.81,27029.9
2024-03-28,7.78,7.86,7.92,7.76,29395.46
2024-03-29,7.89,7.93,7.93,7.84,24416.0
2024-04-01,7.98,8.08,8.09,7.97,36107.0
2024-04-02,8.07,8.38,8.45,8.05,118385.77
2024-04-03,8.28,8.26,8.58,8.22,99638.69
2024-04-08,8.24,7.99,8.26,7.97,63887.84
2024-04-09,7.99,8.22,8.23,7.98,52159.2
2024-04-10,8.15,8.0,8.17,7.93,40313.0
2024-04-11,7.98,7.99,8.07,7.9,32099.0
2024-04-12,8.01,8.0,8.09,7.91,32737.8
2024-04-15,8.03,7.91,8.18,7.8,75479.9
2024-04-16,7.88,7.52,7.88,7.52,57085.4
2024-04-17,7.67,7.86,7.88,7.62,42283.0
2024-04-18,7.86,8.01,8.05,7.82,55186.6
2024-04-19,8.06,8.64,8.64,8.01,194229.74
2024-04-22,8.56,8.2,8.56,8.15,148197.8
2024-04-23,8.04,7.87,8.15,7.83,116490.9
2024-04-24,7.77,7.92,7.92,7.73,57689.0
2024-04-25,7.88,8.0,8.14,7.81,58698.03
2024-04-26,8.04,7.91,8.04,7.87,65684.72
2024-04-29,8.01,8.33,8.36,7.93,97652.92
2024-04-30,8.37,8.35,8.47,8.25,65179.2
2024-05-06,8.48,8.64,8.64,8.42,81620.9
2024-05-07,8.63,8.84,8.85,8.6,104809.83
2024-05-08,8.82,8.81,8.9,8.76,79293.9
2024-05-09,8.75,8.78,8.87,8.75,63126.0
2024-05-10,8.79,8.67,8.84,8.62,69724.2
2024-05-13,8.56,8.54,8.66,8.52,47739.0
2024-05-14,8.57,8.62,8.68,8.57,33311.52
2024-05-15,8.61,8.52,8.66,8.49,29446.0
2024-05-16,8.55,8.5,8.67,8.47,39819.0
2024-05-17,8.53,8.58,8.64,8.45,44548.0
2024-05-20,8.57,8.58,8.68,8.46,50959.0
2024-05-21,8.6,8.44,8.6,8.41,34282.0
2024-05-22,8.49,8.45,8.57,8.43,29173.0
2024-05-23,8.43,8.25,8.43,8.24,43264.0
2024-05-24,8.25,8.21,8.33,8.14,39156.0
2024-05-27,8.25,8.26,8.3,8.1,34351.0
2024-05-28,8.29,8.14,8.29,8.13,25058.2
2024-05-29,8.13,8.2,8.27,8.11,24019.0
2024-05-30,8.23,8.25,8.4,8.19,44770.0
2024-05-31,8.23,8.22,8.28,8.2,28545.0
2024-06-03,8.19,8.09,8.22,8.01,36806.0
2024-06-04,8.07,8.07,8.1,7.92,35558.0
2024-06-05,8.05,7.92,8.07,7.92,41779.0
2024-06-06,7.92,7.72,7.96,7.62,49039.42
2024-06-07,7.82,7.95,7.98,7.8,37621.0
2024-06-11,8.0,8.19,8.33,7.83,88656.31
2024-06-12,8.07,8.06,8.12,7.99,68439.0
2024-06-13,8.02,7.9,8.05,7.85,44012.41
2024-06-14,7.86,7.96,7.97,7.8,29696.2
2024-06-17,7.94,7.78,7.94,7.75,33929.0
2024-06-18,7.78,7.85,7.87,7.74,21256.7
