date,open,close,high,low,volume
2024-01-02,30.36,30.94,31.05,30.01,8488.36
2024-01-03,30.94,30.43,30.94,30.27,4640.48
2024-01-04,30.42,30.32,30.6,30.12,3608.9
2024-01-05,30.35,29.58,30.57,29.37,5235.53
2024-01-08,29.51,29.24,29.78,29.15,5242.0
2024-01-09,29.24,29.41,29.74,29.06,4129.0
2024-01-10,29.41,29.25,29.85,29.0,4420.0
2024-01-11,29.14,29.85,29.88,29.14,3830.0
2024-01-12,29.63,29.68,30.36,29.62,3749.9
2024-01-15,29.69,29.47,30.39,29.31,3860.0
2024-01-16,29.62,29.37,29.69,28.84,3269.0
2024-01-17,29.38,28.73,29.4,28.66,3077.0
2024-01-18,28.56,27.88,28.71,27.4,6604.1
2024-01-19,28.19,27.48,28.19,27.31,3946.0
2024-01-22,27.31,25.2,27.39,24.96,7325.0
2024-01-23,25.3,24.59,25.3,24.15,6261.22
2024-01-24,25.6,24.76,25.6,23.82,6666.4
2024-01-25,24.8,26.09,26.16,24.45,5238.0
2024-01-26,26.48,25.86,26.54,25.8,4054.0
2024-01-29,25.91,25.05,26.25,24.91,5523.0
2024-01-30,24.89,24.09,24.99,24.06,5822.71
2024-01-31,24.14,22.33,24.22,22.33,6729.74
2024-02-01,22.13,21.67,22.48,21.08,8946.0
2024-02-02,21.74,20.21,22.21,19.46,10814.0
2024-02-05,20.18,16.71,20.18,16.22,15712.73
2024-02-06,16.32,15.89,16.82,14.47,18502.94
2024-02-07,16.21,14.79,16.21,14.57,12607.38
2024-02-08,14.79,16.55,16.66,14.29,12023.92
2024-02-19,16.86,17.73,17.99,16.86,11805.44
2024-02-20,17.9,18.3,18.5,17.35,8541.53
2024-02-21,18.12,18.68,19.5,17.92,8904.21
2024-02-22,18.66,19.53,19.58,18.6,6987.57
2024-02-23,19.56,20.86,20.89,19.56,9388.36
2024-02-26,21.31,21.03,21.55,20.69,11084.0
2024-02-27,20.95,21.7,21.7,20.79,7149.0
2024-02-28,21.92,19.42,22.48,19.37,14651.0
2024-02-29,19.02,20.01,20.28,18.66,9895.0
2024-03-01,20.14,20.46,20.66,20.01,7025.0
2024-03-04,20.46,20.31,20.76,19.73,7207.0
2024-03-05,20.13,19.52,20.21,19.45,5139.0
2024-03-06,19.45,19.95,20.09,19.23,5712.61
2024-03-07,20.02,20.06,20.66,19.85,6756.22
2024-03-08,19.92,19.97,20.47,19.81,4417.95
2024-03-11,19.97,20.5,20.54,19.97,6719.81
2024-03-12,20.74,21.09,21.13,20.42,7181.0
2024-03-13,21.12,21.2,21.4,20.78,7885.0
2024-03-14,21.2,20.79,21.38,20.34,5705.64
2024-03-15,20.85,21.16,21.23,20.59,6024.0
2024-03-18,21.25,21.81,21.83,21.17,7164.75
2024-03-19,21.91,22.05,22.19,21.6,6717.05
2024-03-20,22.59,26.45,26.45,22.4,25209.73
2024-03-21,26.45,28.04,29.61,25.17,57632.36
2024-03-22,26.42,26.61,26.79,25.81,33391.97
2024-03-25,25.7,24.99,26.22,24.2,30942.32
2024-03-26,24.81,25.09,26.45,24.44,22193.31
2024-03-27,24.81,22.5,24.81,22.43,21928.16
2024-03-28,22.27,23.36,23.79,22.27,17103.73
2024-03-29,23.36,23.52,24.03,22.93,13327.78
2024-04-01,23.89,24.27,24.56,23.42,16961.93
2024-04-02,24.26,26.28,27.51,23.81,33038.04
2024-04-03,25.5,25.54,25.78,24.6,21890.33
2024-04-08,25.8,24.74,26.54,23.94,16476.08
2024-04-09,24.25,24.95,25.01,24.04,10064.25
2024-04-10,24.77,23.68,25.01,23.52,9930.72
2024-04-11,23.61,23.39,24.17,23.07,6453.36
2024-04-12,24.8,23.14,24.8,22.95,6929.37
2024-04-15,22.85,21.15,23.39,18.52,14649.97
2024-04-16,20.84,18.32,20.89,18.2,17655.44
2024-04-17,18.85,20.43,20.94,18.83,11900.2
2024-04-18,20.24,19.99,20.73,19.34,9726.44
2024-04-19,19.94,19.77,20.09,19.39,8142.0
2024-04-22,19.64,19.37,19.77,18.8,5933.61
2024-04-23,19.49,19.97,20.19,19.45,6351.61
2024-04-24,20.04,20.7,20.73,19.9,6221.61
2024-04-25,20.71,21.68,21.69,20.25,11088.35
2024-04-26,21.53,21.26,21.59,20.99,8019.13
2024-04-29,21.19,21.62,21.68,20.95,8976.32
2024-04-30,21.68,21.79,22.04,21.41,7381.0
2024-05-06,22.19,22.77,22.83,21.84,9722.95
2024-05-07,22.78,23.62,23.8,22.59,15149.0
2024-05-08,23.36,22.57,23.54,22.25,11176.0
2024-05-09,22.57,22.69,23.1,22.27,6802.34
2024-05-10,22.69,21.98,22.84,21.92,7820.11
2024-05-13,21.86,21.1,22.22,21.01,7822.0
2024-05-14,21.11,21.34,21.68,21.11,4467.96
2024-05-15,21.34,21.29,21.57,20.89,4023.64
2024-05-16,21.3,21.94,22.11,21.3,5738.0
