date,open,close,high,low,volume
2024-01-02,13.87,13.86,14.01,13.84,4130.41
2024-01-03,13.87,13.86,13.9,13.74,5979.76
2024-01-04,13.87,13.76,13.87,13.7,3957.18
2024-01-05,13.72,13.63,13.87,13.55,6015.85
2024-01-08,13.71,13.29,13.72,13.29,6578.45
2024-01-09,13.32,13.25,13.45,13.11,11200.97
2024-01-10,13.23,13.1,13.28,12.97,6094.53
2024-01-11,13.08,13.07,13.17,13.0,9607.13
2024-01-12,13.14,12.58,13.19,12.58,19701.33
2024-01-15,12.59,12.46,12.59,12.31,19754.05
2024-01-16,12.4,12.32,12.5,12.08,14457.9
2024-01-17,12.35,11.74,12.35,11.7,20484.72
2024-01-18,11.63,11.47,11.88,11.23,31471.95
2024-01-19,11.47,11.14,11.52,11.09,19238.38
2024-01-22,11.11,10.39,11.23,10.29,28039.32
2024-01-23,10.25,10.37,10.4,10.09,17554.24
2024-01-24,10.36,10.5,10.57,10.03,15848.08
2024-01-25,10.4,10.97,10.97,10.39,20255.93
2024-01-26,11.16,10.78,11.23,10.77,20254.92
2024-01-29,11.03,10.56,11.13,10.56,19316.17
2024-01-30,10.43,10.3,10.57,10.14,18849.79
2024-01-31,10.27,9.66,10.31,9.66,20205.28
2024-02-01,9.51,9.49,9.66,9.26,12860.09
2024-02-02,9.43,8.94,9.62,8.58,19023.44
2024-02-05,8.72,7.98,8.87,7.64,30190.55
2024-02-06,7.93,8.13,8.28,7.15,29491.0
2024-02-07,8.13,7.54,8.13,7.29,27505.87
2024-02-08,7.47,8.32,8.34,7.16,22808.38
2024-02-19,8.31,8.75,8.82,8.31,18792.59
2024-02-20,8.75,8.75,8.79,8.45,11450.1
2024-02-21,8.74,8.83,9.12,8.58,17949.32
2024-02-22,8.96,9.02,9.04,8.79,16107.45
2024-02-23,9.02,9.28,9.29,8.99,17334.68
2024-02-26,9.35,9.65,9.91,9.28,24186.41
2024-02-27,9.76,9.85,9.9,9.54,19522.12
2024-02-28,9.91,8.95,10.15,8.84,32278.01
2024-02-29,8.83,9.3,9.3,8.7,16568.55
2024-03-01,9.31,9.51,9.52,9.29,11439.4
2024-03-04,9.51,9.27,9.8,9.2,8804.55
2024-03-05,9.3,9.01,9.3,8.88,16100.7
2024-03-06,8.94,9.17,9.23,8.9,9443.37
2024-03-07,9.18,9.3,9.81,9.12,21581.86
2024-03-08,9.32,9.34,9.67,9.12,15298.62
2024-03-11,9.27,9.47,9.47,9.25,9760.91
