date,open,close,high,low,volume
2024-01-02,19.3,19.33,19.44,18.99,2984.64
2024-01-03,19.22,19.26,19.4,19.13,1443.93
2024-01-04,19.31,19.31,19.32,19.04,1937.98
2024-01-05,19.2,19.05,19.3,19.0,3337.03
2024-01-08,18.96,18.66,18.98,18.61,3221.69
2024-01-09,18.64,18.73,18.81,18.63,2261.59
2024-01-10,18.66,18.7,18.77,18.53,1224.02
2024-01-11,18.8,18.75,18.84,18.63,1316.23
2024-01-12,18.68,18.68,18.84,18.68,2477.54
2024-01-15,18.68,18.69,18.75,18.61,1196.63
2024-01-16,18.65,18.46,18.73,18.36,3160.58
2024-01-17,18.45,17.94,18.58,17.94,2688.11
2024-01-18,17.95,17.42,17.95,17.14,3147.45
2024-01-19,17.3,17.48,17.5,17.3,813.99
2024-01-22,17.52,16.85,17.52,16.73,2387.62
2024-01-23,16.77,16.86,16.87,16.51,1054.42
2024-01-24,16.91,17.46,17.53,16.9,2812.54
2024-01-25,17.6,17.87,18.0,17.33,2561.14
2024-01-26,17.99,17.97,18.08,17.73,1351.84
2024-01-29,18.07,17.94,18.15,17.73,2064.26
2024-01-30,17.74,17.31,17.85,17.13,3310.84
2024-01-31,17.26,16.0,17.26,15.4,3786.96
2024-02-01,15.98,15.4,15.99,15.31,2357.48
2024-02-02,15.59,14.1,15.59,13.62,6223.04
2024-02-05,13.82,12.15,13.82,11.63,5267.77
2024-02-06,11.42,11.65,12.44,11.35,7659.11
2024-02-07,11.78,11.8,12.87,11.65,5997.98
2024-02-08,11.69,12.35,12.5,10.61,6239.23
2024-02-19,12.42,13.11,13.53,12.04,4316.75
2024-02-20,13.39,13.22,13.44,13.01,2531.91
2024-02-21,13.04,13.38,13.73,12.99,4045.6
2024-02-22,13.36,13.38,13.58,13.14,2680.77
2024-02-23,13.5,13.91,13.96,13.31,4097.43
2024-02-26,14.0,14.01,14.29,13.73,2527.95
2024-02-27,14.01,14.81,14.91,14.0,3375.1
2024-02-28,14.71,14.68,15.63,14.3,5429.89
2024-02-29,14.6,15.29,15.6,14.34,4097.67
2024-03-01,15.28,15.28,15.31,14.68,2474.31
2024-03-04,15.28,15.09,15.28,14.8,1312.11
2024-03-05,15.03,14.79,15.03,14.68,926.66
2024-03-06,14.51,14.54,14.63,14.1,8871.37
2024-03-07,14.41,14.28,14.6,14.03,5877.46
2024-03-08,14.2,14.23,14.27,14.0,2623.65
2024-03-11,14.33,14.46,14.46,14.24,2994.88
2024-03-12,14.4,14.64,14.67,14.4,3617.72
2024-03-13,14.63,14.88,14.88,14.46,1643.3
2024-03-14,14.87,14.82,15.03,14.76,3263.5
2024-03-15,14.89,14.77,14.9,14.52,3457.19
2024-03-18,14.89,15.25,15.27,14.68,4024.19
2024-03-19,15.29,14.86,15.43,14.71,4503.69
2024-03-20,14.91,15.15,15.25,14.73,3412.55
2024-03-21,15.13,15.05,15.31,14.9,2593.63
2024-03-22,15.04,15.35,15.35,14.83,3291.6
2024-03-25,15.67,15.87,16.12,15.42,4397.69
2024-03-26,15.88,14.87,15.88,14.61,7143.85
2024-03-27,14.99,14.26,15.0,14.24,1767.56
2024-03-28,14.23,14.63,14.94,14.22,2421.95
2024-03-29,14.63,14.68,14.82,14.53,1360.64
2024-04-01,14.93,15.02,15.02,14.69,2047.81
2024-04-02,15.0,15.68,15.72,14.95,4526.32
2024-04-03,15.77,16.2,16.2,15.47,3378.57
2024-04-08,16.25,15.76,16.5,15.7,3535.11
2024-04-09,15.77,16.0,16.05,15.69,1593.03
2024-04-10,15.99,15.9,15.99,15.62,2432.61
2024-04-11,15.61,15.41,15.84,15.4,4651.43
2024-04-12,15.41,15.53,15.6,15.21,1412.7
2024-04-15,15.19,13.81,15.19,13.49,7431.15
2024-04-16,13.4,12.93,13.4,12.7,5834.27
2024-04-17,12.91,13.65,13.74,12.91,3133.63
2024-04-18,13.41,13.41,13.55,13.15,1476.32
2024-04-19,13.01,13.0,13.31,12.81,2549.51
2024-04-22,12.85,13.28,13.42,12.52,2462.42
