date,open,close,high,low,volume
2024-01-02,35.79,35.59,35.87,35.49,20885.0
2024-01-03,35.59,35.13,35.66,34.75,21277.0
2024-01-04,35.23,35.2,35.26,34.7,15572.3
2024-01-05,35.27,33.78,35.35,33.58,25154.14
2024-01-08,33.97,33.22,34.05,33.21,20467.0
2024-01-09,33.32,33.57,33.89,33.11,17897.0
2024-01-10,33.34,33.03,33.48,32.53,14977.0
2024-01-11,32.99,33.58,33.66,32.88,11251.0
2024-01-12,33.64,33.57,33.86,33.35,13174.0
2024-01-15,33.23,32.67,33.28,32.55,20672.0
2024-01-16,32.61,33.22,33.3,32.59,18091.0
2024-01-17,32.81,32.93,34.06,32.81,35576.7
2024-01-18,32.15,32.37,32.76,31.46,34733.0
2024-01-19,32.37,31.81,32.58,31.72,16117.48
2024-01-22,31.37,29.34,31.7,28.95,35893.33
2024-01-23,29.27,29.57,29.98,29.21,20349.84
2024-01-24,29.59,29.51,29.92,28.28,24179.04
2024-01-25,29.43,30.4,30.46,29.23,25417.0
2024-01-26,31.12,30.35,31.32,30.24,27680.0
2024-01-29,30.03,28.9,30.32,28.73,23121.0
2024-01-30,28.93,28.54,29.39,28.49,17756.0
2024-01-31,28.5,26.63,28.5,26.63,26914.0
2024-02-01,26.63,26.64,27.31,26.13,22048.0
2024-02-02,26.66,24.92,27.04,24.19,31731.0
2024-02-05,24.84,22.95,24.84,22.42,35521.0
2024-02-06,22.9,23.92,24.61,21.37,40500.5
2024-02-07,23.87,25.09,26.19,23.38,45976.0
2024-02-08,25.48,27.12,27.22,25.25,43403.98
2024-02-19,27.73,27.54,27.84,26.75,36389.78
2024-02-20,27.35,27.64,27.76,26.92,23185.6
2024-02-21,27.33,27.82,28.81,27.15,30341.15
2024-02-22,27.84,28.46,28.61,27.84,25572.0
2024-02-23,28.58,28.99,29.05,28.24,23874.0
2024-02-26,29.16,29.26,29.82,29.01,25111.0
2024-02-27,29.26,30.6,30.92,28.91,35606.0
2024-02-28,30.88,27.82,31.18,27.79,49778.0
2024-02-29,27.67,29.63,29.63,27.65,36585.0
2024-03-01,29.62,30.08,30.7,29.45,34308.0
