date,open,close,high,low,volume
2024-01-02,7.03,7.2,7.3,7.0,213810.0
2024-01-03,7.17,7.05,7.29,7.03,139845.0
2024-01-04,7.08,7.07,7.2,7.02,92260.0
2024-01-05,7.07,6.93,7.19,6.88,107806.0
2024-01-08,6.95,6.75,6.97,6.74,90201.0
2024-01-09,6.79,6.82,6.87,6.71,89452.0
2024-01-10,6.82,6.74,6.85,6.65,75917.0
2024-01-11,6.72,6.79,6.83,6.7,76656.0
2024-01-12,6.74,6.83,6.98,6.72,163222.6
2024-01-15,6.81,6.82,6.97,6.7,114854.0
2024-01-16,6.81,6.79,6.92,6.68,114105.0
2024-01-17,6.74,6.56,6.81,6.55,77977.0
2024-01-18,6.63,6.48,6.63,6.28,126073.0
2024-01-19,6.54,6.38,6.54,6.35,82770.0
2024-01-22,6.44,6.14,6.62,6.08,181467.08
2024-01-23,6.14,5.98,6.14,5.89,189762.79
2024-01-24,6.02,6.41,6.51,5.98,251720.12
2024-01-25,6.4,6.72,6.74,6.3,181718.6
2024-01-26,6.72,7.19,7.31,6.63,307829.98
2024-01-29,7.21,6.67,7.21,6.49,510615.24
2024-01-30,6.52,6.55,6.83,6.48,243374.6
2024-01-31,6.49,6.41,6.74,6.41,200919.6
2024-02-01,6.41,6.34,6.49,6.1,215837.08
2024-02-02,6.34,6.05,6.53,5.83,192495.27
2024-02-05,5.89,5.6,5.99,5.21,299273.83
2024-02-06,5.49,5.7,5.99,5.25,238558.82
2024-02-07,5.67,5.4,5.76,5.28,256685.41
2024-02-08,5.44,6.29,6.3,5.27,301032.41
2024-02-19,6.15,6.33,6.49,6.07,209372.06
2024-02-20,6.29,6.87,6.96,6.29,278488.69
2024-02-21,6.86,7.23,7.56,6.79,360318.94
2024-02-22,7.08,7.33,7.35,7.05,213717.92
2024-02-23,7.37,7.37,7.41,7.21,170656.6
2024-02-26,7.51,7.49,7.85,7.39,224739.6
2024-02-27,7.53,7.42,7.59,7.32,224490.41
2024-02-28,7.46,7.14,7.83,7.13,294127.6
2024-02-29,7.14,8.17,8.33,7.14,476384.6
2024-03-01,8.58,7.76,8.67,7.6,719411.2
2024-03-04,7.54,7.54,7.63,7.29,422824.0
2024-03-05,7.43,7.31,7.6,7.24,253669.87
2024-03-06,7.31,7.54,7.65,7.3,238495.6
2024-03-07,7.53,7.75,7.94,7.53,313843.51
2024-03-08,7.63,7.68,7.81,7.55,202892.91
2024-03-11,7.62,7.76,7.85,7.55,183244.2
2024-03-12,7.73,7.71,7.88,7.62,178616.22
2024-03-13,7.68,7.51,7.68,7.46,227161.41
2024-03-14,7.47,7.56,7.81,7.45,190118.98
2024-03-15,7.56,7.88,7.9,7.53,324750.16
2024-03-18,7.92,8.17,8.17,7.8,274464.52
2024-03-19,8.08,8.13,8.27,8.03,210655.6
2024-03-20,8.12,8.02,8.4,7.93,230627.98
2024-03-21,8.04,8.3,8.37,7.95,280779.0
2024-03-22,8.2,8.04,8.22,7.93,220318.6
2024-03-25,7.95,7.75,8.06,7.73,182621.2
2024-03-26,7.8,7.76,7.84,7.59,129486.52
