date,open,close,high,low,volume
2024-01-02,17.46,17.5,17.55,17.3,7964.0
2024-01-03,17.52,17.2,17.62,17.08,6983.0
2024-01-04,17.43,17.29,17.43,17.11,5970.0
2024-01-05,17.29,16.91,17.41,16.78,6522.74
2024-01-08,16.92,16.44,16.92,16.44,7280.74
2024-01-09,16.52,16.76,17.01,16.47,11580.74
2024-01-10,16.76,16.56,16.84,16.4,8395.2
2024-01-11,16.54,16.89,16.9,16.49,6625.0
2024-01-12,16.86,16.68,17.05,16.66,5729.0
2024-01-15,16.62,16.72,16.74,16.34,9261.0
2024-01-16,16.62,16.54,16.76,16.33,7616.0
2024-01-17,16.63,16.02,16.66,16.02,9281.0
2024-01-18,15.96,15.71,16.17,15.33,11831.0
2024-01-19,16.25,15.49,16.25,15.45,10704.14
2024-01-22,15.5,14.43,15.82,14.37,14484.14
2024-01-23,14.5,14.04,14.53,13.98,17329.0
2024-01-24,14.11,14.02,14.21,13.48,11889.3
2024-01-25,14.16,15.41,15.46,14.06,17589.91
2024-01-26,15.35,14.97,15.55,14.86,12694.0
2024-01-29,15.19,14.45,15.19,14.4,11179.0
2024-01-30,14.45,13.8,14.45,13.78,8590.01
2024-01-31,13.84,12.77,13.84,12.69,13266.0
2024-02-01,12.69,12.58,12.78,12.16,14057.82
2024-02-02,12.62,11.57,12.94,11.21,20412.61
2024-02-05,11.67,9.79,11.69,9.5,29303.0
2024-02-06,9.59,9.73,10.07,8.86,31816.65
2024-02-07,9.7,9.04,9.74,8.93,28236.19
2024-02-08,9.35,10.84,10.84,9.13,36521.1
2024-02-19,11.5,11.27,11.89,10.95,39184.52
2024-02-20,11.21,11.52,11.54,11.03,23080.15
2024-02-21,11.49,11.78,12.14,11.29,24287.59
2024-02-22,11.7,12.1,12.11,11.66,18681.6
2024-02-23,12.37,12.54,12.63,12.1,30196.93
2024-02-26,12.62,12.95,13.38,12.57,27031.5
2024-02-27,13.06,13.26,13.26,12.68,19175.42
2024-02-28,13.43,11.86,13.57,11.86,36946.16
2024-02-29,11.72,12.38,12.38,11.72,27299.0
2024-03-01,12.39,12.88,12.88,12.39,21924.72
2024-03-04,12.93,12.62,12.94,12.27,20268.2
2024-03-05,12.64,12.21,12.64,12.19,13207.0
2024-03-06,12.15,12.53,12.63,12.1,15618.0
2024-03-07,12.62,12.51,12.93,12.46,16219.0
2024-03-08,12.68,12.69,12.77,12.35,12329.0
2024-03-11,12.67,13.06,13.07,12.6,20879.2
2024-03-12,13.06,13.24,13.24,12.85,18705.0
2024-03-13,13.16,13.3,13.45,13.0,18385.0
2024-03-14,13.3,13.07,13.33,12.87,12901.0
2024-03-15,13.08,13.61,13.69,12.94,24767.94
2024-03-18,13.73,13.95,13.98,13.58,24953.94
2024-03-19,14.01,13.95,14.12,13.79,17610.0
2024-03-20,13.84,14.17,14.18,13.84,12117.0
2024-03-21,14.26,14.07,14.37,13.83,13973.61
2024-03-22,13.94,13.69,14.13,13.57,14938.13
2024-03-25,13.71,13.21,13.82,13.17,16620.0
2024-03-26,13.17,13.12,13.35,12.86,10827.2
2024-03-27,13.12,12.65,13.24,12.64,12164.0
2024-03-28,12.57,13.0,13.24,12.56,13894.98
2024-03-29,13.07,13.3,13.38,12.98,14029.0
2024-04-01,13.43,13.69,13.69,13.34,11967.52
2024-04-02,13.69,13.81,13.91,13.56,13170.18
2024-04-03,13.73,13.64,13.76,13.24,11738.0
2024-04-08,13.69,13.49,14.41,13.08,39390.71
2024-04-09,13.49,13.26,13.51,12.97,34442.94
2024-04-10,13.25,13.34,13.41,13.05,24588.83
2024-04-11,13.16,13.69,14.29,12.71,41026.0
2024-04-12,13.58,13.94,14.25,13.14,56318.67
2024-04-15,13.61,13.28,13.8,12.68,47918.27
2024-04-16,13.32,13.39,13.39,11.88,42848.68
2024-04-17,12.75,14.87,14.94,12.57,78842.08
2024-04-18,14.41,14.31,14.58,14.04,49480.46
2024-04-19,14.1,14.44,14.59,13.74,40803.11
2024-04-22,14.07,15.3,15.32,13.56,71600.39
