date,open,close,high,low,volume
2024-01-02,7.08,7.1,7.23,7.04,70720.0
2024-01-03,7.06,7.45,7.48,7.0,98661.08
2024-01-04,7.36,7.3,7.38,7.25,59065.98
2024-01-05,7.29,7.22,7.33,7.09,54830.0
2024-01-08,7.13,7.07,7.22,7.06,44784.37
2024-01-09,7.06,7.11,7.18,7.03,52605.52
2024-01-10,7.11,6.9,7.11,6.87,35829.31
2024-01-11,6.92,6.95,7.01,6.87,66112.49
2024-01-12,6.93,6.81,6.98,6.8,50910.01
2024-01-15,6.78,6.8,6.89,6.75,32164.01
2024-01-16,6.8,6.69,6.84,6.64,34292.0
2024-01-17,6.71,6.49,6.71,6.49,34869.0
2024-01-18,6.51,6.33,6.51,6.15,55254.24
2024-01-19,6.35,6.31,6.46,6.27,43274.0
2024-01-22,6.31,5.86,6.35,5.78,53117.13
2024-01-23,5.82,5.94,5.95,5.74,58013.0
2024-01-24,5.98,6.06,6.06,5.78,42995.0
2024-01-25,6.09,6.51,6.53,6.0,58136.52
2024-01-26,6.54,6.58,6.73,6.51,56510.03
2024-01-29,6.57,6.39,6.63,6.37,49631.0
2024-01-30,6.33,6.2,6.4,6.19,45010.0
2024-01-31,6.73,6.82,6.82,6.73,38995.96
2024-02-01,7.34,6.39,7.51,6.37,332884.56
2024-02-02,6.31,7.03,7.03,6.31,273355.25
2024-02-05,7.1,6.71,7.42,6.47,350528.55
2024-02-06,6.46,6.58,7.04,6.04,299719.73
2024-02-07,6.52,5.93,6.55,5.93,236644.67
2024-02-08,5.93,6.16,6.24,5.6,212408.31
2024-02-19,6.2,6.71,6.77,6.2,247724.83
2024-02-20,6.53,6.95,7.01,6.47,215884.94
2024-02-21,6.75,6.8,7.0,6.66,191058.97
2024-02-22,6.87,7.23,7.4,6.8,228171.23
2024-02-23,7.17,7.29,7.38,7.05,185398.6
2024-02-26,7.2,7.16,7.26,6.98,155650.4
2024-02-27,7.03,7.3,7.33,7.0,146460.96
2024-02-28,7.35,6.91,7.46,6.88,169148.03
2024-02-29,6.84,7.21,7.23,6.78,144513.37
2024-03-01,7.18,7.2,7.26,7.1,119952.01
2024-03-04,7.3,7.58,7.67,7.15,207985.85
2024-03-05,7.4,7.53,7.6,7.37,143447.9
2024-03-06,7.4,7.31,7.49,7.22,111011.41
2024-03-07,7.37,7.2,7.38,7.09,104532.7
2024-03-08,7.18,7.33,7.38,7.18,98421.02
2024-03-11,7.33,7.29,7.35,7.19,97230.95
2024-03-12,7.31,7.62,7.68,7.24,201631.04
2024-03-13,7.75,8.38,8.38,7.65,304397.86
2024-03-14,8.31,8.39,8.64,7.93,330135.79
2024-03-15,8.34,8.35,8.64,8.2,175932.77
2024-03-18,8.28,8.41,8.51,8.2,162693.16
2024-03-19,8.3,8.15,8.48,8.11,153943.74
2024-03-20,8.2,8.5,8.55,8.09,172288.4
2024-03-21,8.75,8.48,8.83,8.44,159989.94
2024-03-22,8.48,8.62,8.8,8.33,148168.42
2024-03-25,8.56,8.05,8.68,8.0,170551.27
2024-03-26,8.04,8.02,8.13,7.85,95428.99
2024-03-27,8.26,8.24,8.75,8.15,235566.06
2024-03-28,8.26,8.42,8.45,8.05,175333.42
2024-03-29,8.35,8.59,8.71,8.25,135220.29
2024-04-01,8.53,8.6,8.63,8.37,137455.95
2024-04-02,8.51,8.42,8.64,8.31,128042.31
2024-04-03,8.42,8.42,8.48,8.22,103271.57
2024-04-08,8.36,8.19,8.39,8.14,82546.0
2024-04-09,8.2,8.31,8.33,8.13,76562.67
2024-04-10,8.3,8.07,8.33,7.91,95136.51
2024-04-11,7.95,8.16,8.23,7.93,93974.21
2024-04-12,8.14,7.89,8.14,7.84,92361.47
2024-04-15,7.9,8.09,8.11,7.77,107378.7
2024-04-16,8.06,8.02,8.2,7.94,119204.89
2024-04-17,8.12,8.39,8.42,8.02,181434.72
2024-04-18,8.38,8.31,8.48,8.3,121160.93
2024-04-19,8.3,8.32,8.47,8.25,80485.89
2024-04-22,8.24,8.09,8.3,7.89,93122.76
2024-04-23,8.06,8.11,8.18,8.02,65463.0
