date,open,close,high,low,volume
2024-01-02,12.28,12.5,12.54,12.28,20367.6
2024-01-03,12.48,12.55,12.59,12.41,19193.4
2024-01-04,12.55,12.59,12.61,12.44,13498.73
2024-01-05,12.6,12.4,12.62,12.34,14648.0
2024-01-08,12.46,12.3,12.67,12.3,23955.6
2024-01-09,12.31,12.45,12.53,12.25,23669.6
2024-01-10,12.41,12.2,12.47,12.16,17622.6
2024-01-11,12.2,12.44,12.44,12.2,17738.58
2024-01-12,12.48,12.28,12.66,12.24,20691.4
2024-01-15,12.31,12.25,12.4,12.09,16834.4
2024-01-16,12.27,12.17,12.4,11.99,16474.38
2024-01-17,12.2,11.89,12.21,11.89,14804.6
2024-01-18,11.96,11.59,12.0,11.28,24491.8
2024-01-19,11.62,11.26,11.65,11.21,22020.4
2024-01-22,11.16,10.41,11.28,10.32,24864.2
2024-01-23,10.41,10.16,10.48,9.96,30190.02
2024-01-24,10.22,10.46,10.53,10.02,27556.16
2024-01-25,10.5,11.05,11.05,10.45,29083.2
2024-01-26,11.08,11.18,11.45,11.03,29855.47
2024-01-29,11.18,10.73,11.55,10.66,29585.0
2024-01-30,10.69,10.24,10.76,10.15,24888.0
2024-01-31,10.27,9.6,10.27,9.54,31369.0
2024-02-01,9.51,9.21,9.58,8.99,34733.4
2024-02-02,9.28,8.59,9.5,8.3,39765.9
2024-02-05,8.52,7.03,8.57,6.89,73755.2
2024-02-06,6.68,6.79,7.21,6.07,79385.38
2024-02-07,6.88,6.18,7.0,6.04,93582.8
2024-02-08,6.1,6.91,7.02,5.77,95738.92
2024-02-19,6.93,7.36,7.57,6.84,65425.22
2024-02-20,7.36,7.63,7.73,7.15,47692.2
2024-02-21,7.66,7.93,8.24,7.51,52366.93
2024-02-22,7.93,8.29,8.3,7.93,37810.78
2024-02-23,8.3,8.57,8.57,8.24,31166.6
2024-02-26,8.61,9.04,9.33,8.39,51420.8
2024-02-27,9.04,9.18,9.29,8.86,31473.6
2024-02-28,9.26,8.01,9.56,8.01,75793.61
2024-02-29,7.87,8.53,8.53,7.79,50447.65
2024-03-01,8.54,8.64,8.72,8.33,42356.8
2024-03-04,8.67,8.48,8.93,8.24,37117.91
2024-03-05,8.41,8.18,8.44,8.18,31817.6
2024-03-06,8.16,8.31,8.43,8.1,19317.0
2024-03-07,8.35,8.49,8.69,8.31,28537.4
2024-03-08,8.46,8.58,8.65,8.39,16253.8
2024-03-11,8.54,8.66,8.74,8.43,22701.0
2024-03-12,8.66,8.88,8.89,8.59,21797.4
2024-03-13,8.93,8.86,8.94,8.7,20281.8
2024-03-14,8.89,8.87,9.15,8.78,28627.4
2024-03-15,8.87,9.0,9.06,8.69,20373.15
2024-03-18,9.08,9.5,9.55,9.03,31972.6
2024-03-19,9.47,9.32,9.56,9.29,25966.0
2024-03-20,9.37,9.72,9.8,9.3,31245.12
2024-03-21,9.76,9.68,9.8,9.52,29458.2
2024-03-22,9.68,9.47,9.71,9.44,18456.0
2024-03-25,9.42,9.3,9.64,9.29,22046.4
2024-03-26,9.25,9.24,9.39,9.01,27056.4
2024-03-27,9.24,9.25,9.6,9.01,30698.8
2024-03-28,9.23,9.56,9.72,9.17,37191.4
2024-03-29,9.57,10.12,10.22,9.53,55587.3
2024-04-01,10.03,10.22,10.58,9.8,54563.4
2024-04-02,10.12,10.23,10.43,10.1,37029.6
2024-04-03,10.23,10.23,10.31,10.01,20161.0
2024-04-08,10.19,9.68,10.19,9.66,19591.8
2024-04-09,9.7,9.82,9.91,9.63,13138.0
2024-04-10,9.78,9.57,9.94,9.37,13460.0
2024-04-11,9.41,9.59,9.81,9.41,11901.2
2024-04-12,9.55,9.51,9.88,9.48,14422.0
2024-04-15,9.34,8.74,9.54,8.45,27295.4
2024-04-16,8.66,8.06,8.73,7.83,27701.54
2024-04-17,8.35,8.86,8.92,8.35,23607.8
2024-04-18,8.89,8.81,9.18,8.62,21382.6
2024-04-19,8.92,9.1,9.17,8.6,24216.0
2024-04-22,9.12,8.84,9.27,8.64,21961.16
2024-04-23,8.87,9.34,9.39,8.87,41140.8
2024-04-24,9.34,9.84,10.94,9.08,87571.42
2024-04-25,9.69,9.97,10.43,9.67,81335.4
2024-04-26,9.84,10.16,10.61,9.84,78327.37
2024-04-29,9.03,9.56,9.65,8.85,66267.13
2024-04-30,9.44,9.08,9.54,8.98,43394.8
2024-05-06,9.08,9.65,9.83,9.08,50103.24
2024-05-07,9.57,9.94,10.2,9.48,47123.6
2024-05-08,9.9,9.39,9.91,9.39,33753.04
2024-05-09,9.58,9.4,9.61,9.39,23895.49
2024-05-10,9.38,9.23,9.44,9.08,24585.2
2024-05-13,9.18,8.94,9.18,8.84,23336.6
2024-05-14,8.95,9.08,9.14,8.87,15147.8
2024-05-15,9.08,9.11,9.24,8.89,18072.6
2024-05-16,9.07,9.62,9.7,9.07,40868.8
2024-05-17,9.67,9.78,9.83,9.46,30768.4
2024-05-20,9.82,10.08,10.39,9.6,57639.36
2024-05-21,10.12,9.7,10.48,9.64,54221.8
2024-05-22,9.77,9.94,10.14,9.5,53205.6
2024-05-23,9.81,9.57,10.02,9.43,38436.6
2024-05-24,9.56,9.35,9.61,9.21,23065.2
2024-05-27,9.37,9.19,9.41,9.0,25103.0
2024-05-28,9.19,8.81,9.19,8.79,22942.4
2024-05-29,8.84,8.85,9.07,8.68,17002.94
2024-05-30,8.85,8.78,8.98,8.69,17993.54
2024-05-31,8.93,8.77,8.93,8.59,16234.0
2024-06-03,8.69,8.47,8.8,8.33,20121.0
2024-06-04,8.48,8.37,8.49,8.21,16259.0
2024-06-05,8.37,8.02,8.37,7.94,22435.4
2024-06-06,8.15,7.37,8.17,7.3,29148.54
2024-06-07,7.52,7.94,7.99,7.51,29218.6
2024-06-11,8.01,7.91,8.01,7.58,17519.4
2024-06-12,7.96,8.04,8.14,7.8,13271.8
2024-06-13,8.11,7.95,8.14,7.9,11813.0
2024-06-14,7.98,8.02,8.07,7.68,11225.0
2024-06-17,8.04,7.93,8.08,7.86,10735.0
2024-06-18,7.94,8.14,8.15,7.86,12530.8
2024-06-19,8.15,8.36,8.48,8.15,16800.4
2024-06-20,8.39,8.16,8.46,8.09,16213.6
2024-06-21,8.21,8.56,8.56,7.91,29779.0
2024-06-24,8.42,8.09,8.61,7.91,33227.8
2024-06-25,8.2,8.3,8.54,8.07,26799.6
2024-06-26,8.26,8.28,8.36,7.97,27634.4
2024-06-27,8.28,8.37,8.59,8.28,26477.4
2024-06-28,8.17,8.23,8.44,8.05,18245.6
2024-07-01,8.24,8.44,8.71,8.23,24882.2
2024-07-02,8.36,8.43,8.47,8.28,14341.2
2024-07-03,8.43,8.27,8.48,8.24,10063.0
2024-07-04,8.35,7.98,8.37,7.83,14919.6
