date,open,close,high,low,volume
2024-01-02,37.02,36.91,37.22,36.51,9994.54
2024-01-03,35.52,36.22,36.31,35.25,13068.33
2024-01-04,36.21,36.11,36.58,35.62,8023.0
2024-01-05,36.09,35.5,36.64,35.36,9803.0
2024-01-08,35.71,35.52,35.75,35.23,9105.0
2024-01-09,35.67,35.05,35.89,34.74,12206.0
2024-01-10,35.1,34.6,35.32,33.93,8207.96
2024-01-11,34.57,35.3,35.39,34.57,5961.0
2024-01-12,35.18,34.72,35.48,34.63,7095.0
2024-01-15,34.78,34.55,35.09,34.27,4950.0
2024-01-16,34.55,34.27,34.7,33.83,5816.1
2024-01-17,34.44,33.58,34.55,33.58,5304.0
2024-01-18,33.37,33.21,34.16,32.07,13035.11
2024-01-19,33.27,32.28,33.27,32.24,6525.04
2024-01-22,32.23,30.4,32.68,29.97,10091.44
2024-01-23,30.34,30.21,30.85,29.53,12069.39
2024-01-24,30.02,29.83,30.5,28.84,9917.97
2024-01-25,29.83,31.17,31.23,29.49,8870.0
2024-01-26,31.25,30.82,31.56,30.67,7217.0
2024-01-29,30.83,29.62,31.14,29.54,6361.0
2024-01-30,29.29,28.47,29.69,28.27,8944.4
2024-01-31,28.47,26.5,28.63,26.4,10322.4
2024-02-01,26.5,25.67,26.57,25.46,15397.96
2024-02-02,25.67,24.28,26.28,23.13,16045.0
2024-02-05,23.69,20.54,23.8,19.95,23336.76
2024-02-06,20.26,20.37,21.2,18.07,26782.79
2024-02-07,20.19,18.62,20.49,18.09,36391.12
2024-02-08,19.02,21.84,21.88,18.92,40592.64
2024-02-19,22.35,24.59,25.28,22.35,40111.75
2024-02-20,24.31,24.67,25.02,23.11,27686.88
2024-02-21,24.32,25.31,26.63,23.86,28361.05
2024-02-22,25.16,27.17,27.19,25.14,35307.89
2024-02-23,27.16,32.61,32.61,26.72,50377.28
2024-02-26,33.81,31.1,34.49,30.53,71275.62
2024-02-27,30.34,31.61,31.74,29.86,47646.65
2024-02-28,31.19,27.82,31.75,27.44,48968.06
2024-02-29,27.04,29.03,29.42,27.04,32879.67
2024-03-01,29.02,29.53,29.96,28.89,28283.9
2024-03-04,29.41,31.13,31.33,29.41,40854.12
2024-03-05,30.8,29.66,30.91,29.24,32014.34
2024-03-06,29.5,30.37,31.0,29.22,31045.3
2024-03-07,30.18,29.37,30.77,29.23,24090.0
2024-03-08,29.41,29.83,29.99,29.22,14724.1
2024-03-11,29.81,30.63,30.72,29.69,22708.58
2024-03-12,30.55,30.42,30.94,29.88,19652.63
2024-03-13,30.63,31.03,31.43,30.28,30050.88
2024-03-14,31.19,30.3,31.74,29.59,37975.5
2024-03-15,30.69,33.27,34.43,30.67,70558.01
2024-03-18,32.7,33.32,33.46,32.04,53136.2
2024-03-19,32.77,32.43,33.08,32.38,29961.03
2024-03-20,32.32,32.58,32.7,31.85,26089.86
2024-03-21,32.58,32.33,32.64,31.72,19042.24
2024-03-22,32.4,31.85,32.8,31.29,19725.76
2024-03-25,32.15,32.34,33.46,31.85,43227.74
2024-03-26,32.13,30.63,32.14,30.34,32076.34
2024-03-27,30.51,29.98,31.33,29.97,21697.9
2024-03-28,29.69,30.35,31.03,29.69,18713.11
2024-03-29,30.18,30.75,30.99,30.08,13005.95
2024-04-01,30.91,31.22,31.47,30.63,14108.53
2024-04-02,31.22,31.08,31.61,30.87,14238.0
2024-04-03,30.75,30.12,31.0,29.78,13361.38
2024-04-08,30.14,30.04,31.08,29.31,14777.46
2024-04-09,29.87,30.02,30.32,29.69,8235.0
2024-04-10,30.02,29.21,30.13,29.0,10715.36
2024-04-11,29.24,29.22,29.99,28.87,6313.72
2024-04-12,29.23,30.12,31.14,29.23,14879.17
2024-04-15,29.93,30.31,30.38,27.42,21696.85
2024-04-16,29.69,27.96,29.87,27.5,21577.0
2024-04-17,29.21,32.87,33.55,28.74,51960.52
2024-04-18,34.41,34.11,37.69,33.14,90964.64
2024-04-19,33.14,33.36,34.1,31.59,55144.7
