date,open,close,high,low,volume
2024-01-02,10.44,10.49,10.52,10.41,19784.8
2024-01-03,10.47,10.45,10.49,10.34,12747.8
2024-01-04,10.43,10.34,10.45,10.29,12601.8
2024-01-05,10.42,10.27,10.56,10.21,20030.8
2024-01-08,10.16,9.93,10.28,9.91,27551.65
2024-01-09,9.93,10.11,10.28,9.93,24211.2
2024-01-10,9.94,10.05,10.31,9.94,22597.0
2024-01-11,10.01,10.26,10.33,9.98,18497.0
2024-01-12,10.28,10.28,10.47,10.24,17813.0
2024-01-15,10.24,10.18,10.3,10.09,12919.0
2024-01-16,10.33,10.13,10.33,9.98,17590.0
2024-01-17,10.16,9.83,10.16,9.83,14980.0
2024-01-18,9.81,9.73,9.83,9.43,27995.0
2024-01-19,9.6,9.54,9.77,9.48,15523.0
2024-01-22,9.47,8.86,9.53,8.81,24344.45
2024-01-23,8.97,8.83,8.97,8.59,21480.4
2024-01-24,8.91,8.83,8.96,8.48,17906.02
2024-01-25,8.91,9.13,9.13,8.79,17783.0
2024-01-26,9.17,9.13,9.32,9.1,15578.0
2024-01-29,9.24,8.88,9.24,8.83,15335.0
2024-01-30,8.82,8.49,8.87,8.44,17542.07
2024-01-31,8.57,7.94,8.57,7.67,30716.72
2024-02-01,7.87,7.82,7.96,7.6,30019.96
2024-02-02,7.83,7.41,7.99,7.04,33203.24
2024-02-05,7.1,6.67,7.29,6.67,34919.4
2024-02-06,6.06,6.55,6.82,6.01,48283.57
2024-02-07,6.56,6.39,6.72,6.27,46640.21
2024-02-08,6.31,7.01,7.02,6.17,38082.42
2024-02-19,7.17,7.28,7.32,7.11,29770.94
2024-02-20,7.23,7.27,7.28,7.13,20836.52
2024-02-21,7.32,7.45,7.63,7.17,26324.24
2024-02-22,7.46,7.64,7.65,7.43,17605.32
2024-02-23,7.64,7.91,7.91,7.6,24866.91
2024-02-26,7.86,7.99,8.23,7.86,27010.48
2024-02-27,7.99,8.26,8.29,7.92,20261.0
2024-02-28,8.31,7.48,8.48,7.47,49118.6
2024-02-29,7.5,7.71,7.78,7.45,34653.25
2024-03-01,7.78,7.99,7.99,7.71,34851.29
2024-03-04,7.98,7.8,8.01,7.74,26421.96
2024-03-05,7.78,7.67,7.82,7.59,21912.2
2024-03-06,7.67,7.75,7.84,7.58,17508.39
2024-03-07,7.68,7.66,7.95,7.53,123216.56
2024-03-08,7.57,7.52,7.64,7.33,91632.52
2024-03-11,7.54,7.7,7.75,7.49,74721.69
2024-03-12,7.76,7.74,7.78,7.59,68714.07
2024-03-13,7.77,7.78,7.87,7.61,79700.65
2024-03-14,7.86,7.82,8.07,7.72,118605.25
2024-03-15,7.81,8.11,8.14,7.79,144902.45
2024-03-18,8.22,8.34,8.39,8.09,171172.5
2024-03-19,8.35,8.46,9.12,8.26,199697.3
2024-03-20,8.46,8.71,8.78,8.46,196167.17
2024-03-21,8.76,8.52,8.81,8.39,145385.72
2024-03-22,8.52,8.34,8.64,8.21,125569.44
2024-03-25,8.32,8.05,8.57,8.04,108807.83
2024-03-26,7.97,8.85,8.85,7.96,168518.25
2024-03-27,8.86,8.36,8.99,8.36,284260.87
2024-03-28,8.44,8.6,8.72,8.29,191716.65
2024-03-29,8.57,9.46,9.46,8.57,278019.24
2024-04-01,10.32,10.4,10.4,9.78,518685.19
2024-04-02,10.4,10.86,11.35,10.19,706498.81
2024-04-03,10.3,9.77,10.57,9.77,480051.75
2024-04-08,9.47,9.24,10.18,9.17,374726.71
2024-04-09,9.0,9.65,9.87,9.0,315242.63
2024-04-10,9.63,9.17,9.74,9.01,262191.62
2024-04-11,9.05,8.96,9.21,8.73,206320.99
2024-04-12,9.03,8.72,9.13,8.71,172197.74
2024-04-15,8.62,7.95,8.67,7.85,223317.0
2024-04-16,7.79,7.16,7.88,7.16,172111.14
2024-04-17,7.37,7.8,7.86,7.36,164056.66
2024-04-18,7.72,7.9,8.04,7.54,152061.85
2024-04-19,7.83,7.92,8.08,7.78,136892.31
2024-04-22,7.85,7.65,8.0,7.63,99988.04
2024-04-23,7.61,7.55,7.74,7.53,84904.63
2024-04-24,7.53,7.75,7.75,7.49,82207.5
2024-04-25,7.7,7.96,8.08,7.68,104952.48
2024-04-26,7.93,8.09,8.24,7.77,141980.71
2024-04-29,8.09,8.23,8.28,8.01,116519.01
2024-04-30,8.28,8.07,8.36,8.0,93424.88
2024-05-06,8.1,8.37,8.37,8.1,95122.6
2024-05-07,8.35,8.38,8.44,8.29,86930.26
2024-05-08,8.38,8.16,8.38,8.16,66718.0
2024-05-09,8.25,8.42,8.53,8.25,98106.37
2024-05-10,8.39,8.26,8.64,8.2,98927.0
2024-05-13,8.15,7.92,8.19,7.87,91037.78
2024-05-14,7.96,8.09,8.15,7.93,70848.78
2024-05-15,8.06,7.98,8.15,7.96,48960.0
2024-05-16,8.05,8.21,8.35,8.05,100681.96
2024-05-17,8.17,8.37,8.48,8.15,184866.93
2024-05-20,8.48,8.62,8.7,8.37,208011.79
2024-05-21,8.55,8.33,8.64,8.28,146066.54
2024-05-22,8.37,8.35,8.47,8.25,91023.0
2024-05-23,8.19,7.91,8.2,7.88,112937.81
2024-05-24,7.88,7.93,8.1,7.84,77696.81
2024-05-27,7.94,7.93,8.01,7.76,68825.81
2024-05-28,7.94,8.0,8.3,7.84,109680.0
2024-05-29,7.96,8.18,8.35,7.94,113647.0
2024-05-30,8.17,7.99,8.2,7.97,83307.42
2024-05-31,7.96,7.98,8.03,7.91,60728.13
2024-06-03,7.98,7.55,7.98,7.48,107057.51
2024-06-04,7.53,7.39,7.53,7.28,69551.0
2024-06-05,7.4,7.24,7.4,7.22,50490.57
2024-06-06,7.26,6.92,7.33,6.85,78662.72
2024-06-07,6.99,7.19,7.24,6.99,62533.29
2024-06-11,7.18,7.14,7.18,6.94,38795.0
2024-06-12,7.14,7.25,7.27,7.11,36865.6
2024-06-13,7.21,7.11,7.26,7.09,38874.75
2024-06-14,7.11,7.13,7.15,7.03,29774.17
2024-06-17,7.08,7.01,7.13,7.0,32461.0
2024-06-18,7.01,7.16,7.18,7.0,34230.6
2024-06-19,7.15,7.31,7.4,7.15,74403.37
2024-06-20,7.27,7.07,7.36,7.06,49326.12
2024-06-21,7.04,7.02,7.17,6.99,39282.49
2024-06-24,6.94,6.67,6.96,6.62,55343.0
2024-06-25,6.66,6.75,6.86,6.66,36739.28
2024-06-26,6.69,7.02,7.02,6.65,39271.0
2024-06-27,7.03,6.86,7.08,6.86,34339.0
2024-06-28,6.86,6.99,7.1,6.84,45954.0
2024-07-01,7.0,7.05,7.09,6.91,30681.17
2024-07-02,7.04,7.11,7.14,7.0,30020.28
2024-07-03,7.12,7.14,7.33,6.99,69189.23
2024-07-04,7.07,6.83,7.17,6.8,54325.54
2024-07-05,6.77,6.97,7.0,6.7,34764.94
2024-07-08,6.93,6.76,7.02,6.75,30911.0
2024-07-09,6.75,6.95,6.99,6.62,41910.04
2024-07-10,6.93,6.86,7.01,6.83,30856.0
2024-07-11,7.05,7.23,7.24,7.0,63216.72
2024-07-12,7.24,7.17,7.3,7.16,38637.4
2024-07-15,7.18,7.0,7.2,6.99,33737.0
2024-07-16,7.0,7.01,7.07,6.96,25410.0
2024-07-17,6.95,6.83,7.04,6.82,33842.8
2024-07-18,6.78,6.69,6.78,6.52,50052.65
2024-07-19,6.64,6.63,6.68,6.53,30034.25
2024-07-22,6.62,6.64,6.7,6.57,25708.25
2024-07-23,6.64,6.5,6.71,6.5,38188.0
2024-07-24,6.5,6.44,6.53,6.34,34490.8
2024-07-25,6.36,6.52,6.55,6.31,25919.8
2024-07-26,6.52,6.68,6.7,6.51,38155.17
2024-07-29,6.71,6.62,6.71,6.59,20538.6
2024-07-30,6.61,6.65,6.69,6.55,19780.6
2024-07-31,6.71,6.88,6.91,6.67,39784.4
2024-08-01,6.88,6.9,7.0,6.88,36816.0
2024-08-02,6.85,6.79,6.93,6.76,27998.6
2024-08-05,6.75,6.59,6.84,6.58,31943.0
2024-08-06,6.62,6.73,6.75,6.62,27213.29
2024-08-07,6.74,6.77,6.8,6.65,19741.38
2024-08-08,6.77,6.73,6.79,6.63,24962.79
2024-08-09,6.76,6.76,6.89,6.74,27252.38
2024-08-12,6.76,6.66,6.79,6.6,19438.22
2024-08-13,6.66,6.76,6.77,6.6,20110.0
2024-08-14,6.74,6.73,6.81,6.7,17046.96
2024-08-15,6.68,6.75,6.81,6.62,27251.48
2024-08-16,6.77,6.69,6.8,6.68,21369.18
2024-08-19,6.68,6.67,6.76,6.64,17560.52
2024-08-20,6.69,6.52,6.72,6.51,22815.96
2024-08-21,6.52,6.55,6.66,6.45,29192.18
2024-08-22,6.57,6.42,6.64,6.41,33681.74
2024-08-23,6.4,6.3,6.47,6.28,36475.0
2024-08-26,6.31,6.52,6.62,6.31,47915.81
2024-08-27,6.61,6.67,6.83,6.61,90286.65
2024-08-28,6.64,6.71,6.79,6.52,45553.01
2024-08-29,6.71,6.82,6.83,6.63,44200.0
2024-08-30,6.76,7.06,7.06,6.76,69609.0
2024-09-02,7.06,6.89,7.09,6.87,49984.85
2024-09-03,6.87,6.96,6.99,6.82,35028.0
2024-09-04,6.94,6.98,7.09,6.89,47641.8
2024-09-05,6.98,6.92,7.04,6.87,31753.0
2024-09-06,6.96,6.78,6.96,6.77,28065.0
2024-09-09,6.77,6.79,6.85,6.7,24303.96
2024-09-10,6.76,6.86,6.87,6.66,28510.0
2024-09-11,6.86,6.91,6.93,6.8,29945.4
2024-09-12,6.92,6.85,6.98,6.85,20983.96
2024-09-13,6.86,6.74,6.92,6.71,22575.0
2024-09-18,6.74,6.67,6.79,6.53,24869.8
2024-09-19,6.66,6.92,6.93,6.65,33173.8
2024-09-20,6.92,6.87,6.92,6.81,24479.8
2024-09-23,6.87,6.9,6.95,6.79,27684.6
2024-09-24,6.94,7.06,7.07,6.89,51434.8
2024-09-25,7.09,7.15,7.24,7.09,60558.04
2024-09-26,7.1,7.27,7.27,7.1,63340.4
2024-09-27,7.34,7.76,7.78,7.34,90041.66
2024-09-30,8.08,8.53,8.53,7.83,193197.9
2024-10-08,9.35,9.27,9.38,8.69,270432.08
2024-10-09,9.05,8.69,9.3,8.69,213993.36
2024-10-10,8.75,8.29,8.92,8.24,153743.9
2024-10-11,8.33,7.92,8.33,7.84,90599.76
2024-10-14,8.02,8.06,8.11,7.87,91730.8
2024-10-15,7.98,7.82,8.09,7.81,62020.09
2024-10-16,7.73,7.82,7.91,7.72,48421.68
2024-10-17,7.86,7.81,7.98,7.8,44170.92
2024-10-18,7.81,7.98,8.09,7.8,80292.84
2024-10-21,8.03,8.03,8.14,7.97,79012.96
2024-10-22,8.0,8.17,8.28,7.94,89976.66
2024-10-23,8.17,8.15,8.26,8.1,75538.14
2024-10-24,8.1,8.09,8.14,7.99,43991.72
2024-10-25,8.12,8.31,8.36,8.1,73624.12
2024-10-28,8.36,8.41,8.42,8.3,73512.4
2024-10-29,8.45,8.17,8.5,8.14,75248.28
2024-10-30,8.16,8.06,8.28,7.95,83774.0
2024-10-31,8.02,8.1,8.17,8.01,78196.36
2024-11-01,8.04,7.91,8.18,7.9,112418.76
2024-11-04,7.92,8.11,8.11,7.87,64529.2
2024-11-05,8.1,8.27,8.28,8.05,90587.16
2024-11-06,8.26,8.24,8.39,8.17,87137.6
2024-11-07,8.17,8.47,8.5,8.12,109095.44
2024-11-08,8.54,8.5,8.65,8.46,110307.28
2024-11-11,8.5,8.74,8.74,8.48,85153.3
2024-11-12,8.77,8.61,8.83,8.5,104123.36
2024-11-13,8.51,8.68,8.69,8.38,100697.24
2024-11-14,8.73,8.55,9.01,8.54,111614.92
2024-11-15,8.55,8.53,8.96,8.5,203662.18
2024-11-18,8.59,8.29,8.67,8.18,130591.35
2024-11-19,8.31,9.12,9.12,8.29,422502.67
2024-11-20,10.03,10.03,10.03,10.03,62749.56
2024-11-21,11.03,11.03,11.03,11.03,28752.36
2024-11-22,12.14,12.14,12.14,11.37,797951.78
2024-11-25,13.06,13.35,13.35,11.59,1093926.55
2024-11-26,12.01,12.01,12.01,12.01,138480.0
2024-11-27,10.81,10.81,10.81,10.81,49645.0
2024-11-28,10.27,10.4,11.6,10.05,834933.38
2024-11-29,9.99,10.07,10.26,9.73,614915.87
2024-12-02,9.94,10.27,10.35,9.94,443458.53
2024-12-03,10.27,10.34,10.41,10.09,404454.16
2024-12-04,10.39,10.07,10.39,9.99,286181.46
2024-12-05,10.08,10.61,10.78,10.08,442287.53
2024-12-06,10.41,10.44,10.61,10.39,295133.53
2024-12-09,10.41,10.6,10.82,10.36,325316.56
2024-12-10,10.86,10.5,10.99,10.45,330161.2
2024-12-11,10.44,10.59,10.59,10.38,204252.22
2024-12-12,10.63,10.36,10.63,10.16,256321.19
2024-12-13,10.29,10.0,10.33,9.98,213511.27
2024-12-16,10.02,9.98,10.09,9.91,123191.28
2024-12-17,10.01,9.61,10.13,9.61,183125.17
2024-12-18,9.57,9.65,9.78,9.45,121057.45
2024-12-19,9.55,9.68,9.72,9.45,121109.83
2024-12-20,9.72,9.89,10.07,9.69,142637.24
2024-12-23,9.9,9.48,9.93,9.43,123895.0
2024-12-24,9.5,9.67,9.7,9.44,95339.0
2024-12-25,9.67,9.35,9.69,9.2,119314.0
2024-12-26,9.34,9.84,9.89,9.31,211119.05
2024-12-27,9.79,9.69,9.86,9.64,148745.99
2024-12-30,9.65,9.7,9.95,9.52,133349.77
2024-12-31,9.75,9.44,9.76,9.39,108466.44
2025-01-02,9.36,9.29,9.64,9.19,108287.64
2025-01-03,9.26,8.74,9.35,8.71,133457.0
2025-01-06,8.8,8.83,9.05,8.47,98633.76
2025-01-07,8.83,9.25,9.25,8.82,112052.2
2025-01-08,9.22,9.13,9.25,8.84,100503.0
