date,open,close,high,low,volume
2024-01-02,26.24,26.56,27.06,26.0,15694.57
2024-01-03,26.56,24.83,26.87,24.2,31454.31
2024-01-04,25.33,24.7,26.12,24.59,24952.95
2024-01-05,24.66,24.48,25.19,24.32,16824.89
2024-01-08,24.31,24.19,24.81,24.17,10160.0
2024-01-09,24.25,24.31,24.64,24.16,9432.0
2024-01-10,24.23,24.08,24.4,23.76,10053.0
2024-01-11,24.08,24.6,24.66,23.97,10524.27
2024-01-12,24.6,24.82,25.79,24.37,24096.0
2024-01-15,24.95,24.93,25.44,24.34,22111.94
2024-01-16,24.61,24.89,25.01,23.89,16418.56
2024-01-17,24.91,23.86,25.03,23.8,8889.0
2024-01-18,24.01,23.54,24.01,22.87,13265.0
2024-01-19,23.88,23.11,23.88,22.89,10214.65
2024-01-22,23.07,21.68,23.29,21.26,15453.24
2024-01-23,21.86,21.67,21.86,21.26,14559.0
2024-01-24,21.67,22.32,22.77,21.45,17036.75
2024-01-25,22.13,22.76,22.83,21.98,12270.75
2024-01-26,22.67,23.09,23.35,22.67,12461.0
2024-01-29,23.0,21.71,24.13,21.61,25178.24
2024-01-30,21.82,21.08,22.09,20.98,16145.67
2024-01-31,20.9,19.83,21.35,19.83,23358.0
2024-02-01,19.26,19.34,20.64,18.99,15101.0
2024-02-02,19.24,18.06,19.78,17.21,21338.0
2024-02-05,16.51,15.35,17.92,15.05,28838.1
2024-02-06,15.11,15.46,16.22,14.05,26907.67
2024-02-07,16.0,14.56,16.12,14.41,31968.52
2024-02-08,14.54,16.3,16.47,14.27,33156.22
2024-02-19,16.37,17.47,18.61,16.37,43281.87
2024-02-20,17.3,17.88,18.39,16.99,33738.8
2024-02-21,17.66,18.65,19.26,17.49,35026.95
2024-02-22,18.36,19.33,19.57,18.36,34637.11
2024-02-23,19.55,19.59,19.59,19.02,27954.0
2024-02-26,19.67,20.78,21.51,19.67,41342.41
2024-02-27,20.45,20.86,20.94,20.18,25213.84
2024-02-28,21.08,19.29,22.71,18.97,58229.46
2024-02-29,18.89,22.33,22.48,18.89,73940.33
2024-03-01,22.34,21.76,23.73,21.32,71052.92
2024-03-04,21.3,21.21,21.47,20.23,54533.45
2024-03-05,20.94,20.43,21.04,20.31,28052.58
2024-03-06,20.15,20.83,20.92,20.14,25157.74
2024-03-07,20.84,20.94,21.46,20.75,28290.43
2024-03-08,21.01,20.73,21.26,20.4,18105.51
2024-03-11,20.54,21.02,21.23,20.54,18548.24
2024-03-12,20.94,21.22,21.22,20.78,19165.4
2024-03-13,21.04,21.06,21.28,20.87,18596.24
2024-03-14,21.06,20.92,21.38,20.66,15866.77
2024-03-15,21.3,21.44,21.78,20.9,32420.29
2024-03-18,21.41,21.83,21.93,21.33,25601.2
2024-03-19,21.78,22.6,22.81,21.54,35890.67
2024-03-20,22.31,22.34,22.55,22.05,27390.12
2024-03-21,22.48,23.21,23.21,22.17,40004.45
2024-03-22,23.19,22.62,23.81,22.41,49834.76
2024-03-25,22.13,20.87,22.21,20.75,34355.0
2024-03-26,20.87,21.12,21.41,20.71,19661.85
2024-03-27,21.12,20.16,21.38,19.88,16134.9
2024-03-28,19.94,20.43,20.8,19.94,12240.23
2024-03-29,20.59,21.39,21.64,20.59,17163.85
2024-04-01,21.36,21.75,21.8,21.31,16538.6
2024-04-02,22.01,21.77,22.24,21.62,15466.49
2024-04-03,21.92,21.64,21.92,21.01,14903.68
2024-04-08,21.43,20.61,21.53,20.6,14242.0
2024-04-09,20.93,20.87,21.14,20.49,11026.0
2024-04-10,20.81,20.35,20.82,20.02,11650.0
2024-04-11,20.28,21.01,21.72,19.89,20406.09
2024-04-12,20.95,21.2,21.35,20.85,14927.61
2024-04-15,21.03,20.32,21.39,19.31,24481.73
2024-04-16,20.06,18.18,20.39,18.11,42218.0
2024-04-17,18.27,19.55,20.0,18.27,27688.3
2024-04-18,19.67,19.2,19.68,18.98,16814.23
2024-04-19,19.01,19.59,20.09,19.01,23432.01
2024-04-22,19.29,19.43,20.0,18.84,25840.52
2024-04-23,17.91,18.27,18.62,17.33,39811.0
2024-04-24,18.2,18.29,18.67,18.06,29594.42
2024-04-25,18.3,18.41,18.74,18.12,22097.9
2024-04-26,18.24,18.09,18.46,17.85,28615.59
2024-04-29,18.16,18.66,18.96,18.1,33276.13
2024-04-30,18.76,18.53,19.15,18.41,29279.0
2024-05-06,18.76,19.14,19.15,18.74,30440.0
2024-05-07,19.32,19.44,19.71,19.03,30247.86
2024-05-08,19.35,19.07,19.86,18.86,33105.0
2024-05-09,18.98,19.06,19.43,18.84,26343.9
2024-05-10,19.08,18.45,19.15,18.36,24866.6
2024-05-13,18.23,18.08,18.39,17.78,15703.0
2024-05-14,17.97,18.04,18.3,17.97,10771.0
2024-05-15,18.05,17.89,18.29,17.86,11929.99
2024-05-16,17.97,17.98,18.23,17.93,11405.99
2024-05-17,18.03,18.06,18.18,17.85,12235.0
2024-05-20,17.99,17.83,18.25,17.63,18165.0
2024-05-21,17.83,17.56,17.84,17.42,12216.8
2024-05-22,17.56,17.66,17.73,17.4,12516.0
2024-05-23,17.57,17.27,17.66,17.22,14796.0
2024-05-24,17.09,17.22,17.48,17.09,8977.0
2024-05-27,17.28,17.17,17.4,16.81,13041.0
2024-05-28,17.17,17.13,17.28,16.89,8663.8
2024-05-29,17.21,17.38,17.42,17.04,10068.0
2024-05-30,17.49,17.49,17.99,17.29,26954.0
2024-05-31,17.12,17.48,17.59,17.12,18199.0
2024-06-03,17.38,17.27,18.03,17.07,20127.0
2024-06-04,17.07,16.87,17.09,16.51,19553.0
2024-06-05,16.78,16.36,17.19,16.34,15644.0
2024-06-06,16.36,15.67,16.57,15.58,17443.84
2024-06-07,15.81,16.41,16.47,15.81,16319.41
2024-06-11,16.36,16.51,16.55,15.86,12536.68
2024-06-12,16.5,17.09,17.18,16.39,21713.91
2024-06-13,16.97,17.14,17.42,16.95,23911.22
2024-06-14,16.99,17.08,17.3,16.9,16496.2
2024-06-17,16.96,16.81,17.1,16.75,16225.71
