date,open,close,high,low,volume
2024-01-02,24.89,24.49,25.11,24.43,216449.15
2024-01-03,24.35,25.0,25.2,24.15,277902.31
2024-01-04,24.87,24.53,24.87,24.34,157666.38
2024-01-05,24.43,23.69,24.44,23.55,182345.58
2024-01-08,23.54,23.09,23.75,22.97,168584.66
2024-01-09,23.17,22.67,23.28,22.32,245944.78
2024-01-10,22.56,22.06,22.56,21.89,175644.62
2024-01-11,22.1,22.53,22.7,21.87,218786.37
2024-01-12,22.46,22.01,22.51,21.91,212530.35
2024-01-15,21.97,21.61,22.23,21.58,199460.8
2024-01-16,21.52,21.68,21.7,21.19,174380.41
2024-01-17,21.58,21.13,21.67,21.12,102403.24
2024-01-18,21.03,21.31,21.41,20.53,199049.19
2024-01-19,21.79,21.82,22.31,21.41,296352.06
2024-01-22,21.6,20.72,21.85,20.55,193293.63
2024-01-23,20.6,21.45,21.61,20.55,208594.01
2024-01-24,22.31,22.16,22.51,21.5,320195.71
2024-01-25,21.94,22.77,22.83,21.72,296975.68
2024-01-26,22.63,22.38,22.96,22.31,220914.41
2024-01-29,22.33,21.97,22.57,21.8,169706.98
2024-01-30,21.9,21.27,22.04,21.2,150470.68
2024-01-31,21.16,20.99,21.71,20.99,180610.14
2024-02-01,20.93,21.32,21.82,20.21,188949.57
2024-02-02,21.3,20.56,21.77,19.61,230183.71
2024-02-05,20.31,20.01,20.48,18.85,238240.3
2024-02-06,19.64,21.93,21.94,19.48,246339.93
2024-02-07,21.9,22.35,22.38,21.67,251095.63
2024-02-08,22.56,23.07,23.08,22.03,242045.49
2024-02-19,23.71,23.49,23.81,23.05,260877.8
2024-02-20,23.49,23.26,23.56,22.82,206217.13
2024-02-21,22.76,23.12,23.74,22.61,258835.21
2024-02-22,22.82,23.43,23.56,22.77,182170.02
2024-02-23,23.54,23.68,23.68,23.01,247846.33
2024-02-26,23.55,23.33,23.71,23.01,248932.53
2024-02-27,23.16,24.34,24.4,23.11,279309.75
2024-02-28,24.34,22.87,24.61,22.86,384913.99
2024-02-29,23.05,24.3,24.31,22.95,360305.55
2024-03-01,24.39,25.14,25.31,24.08,366149.66
2024-03-04,25.01,24.71,25.15,24.31,283731.3
2024-03-05,24.52,24.4,24.81,24.15,201770.71
2024-03-06,24.25,24.33,24.66,24.05,158237.69
2024-03-07,24.37,23.49,24.5,23.41,221060.07
2024-03-08,23.49,23.7,23.84,23.34,141343.97
2024-03-11,23.67,24.05,24.16,23.48,200687.49
2024-03-12,24.17,24.39,24.43,23.84,211357.93
2024-03-13,24.39,24.48,24.89,24.19,276811.27
2024-03-14,24.17,24.04,24.36,23.72,188889.89
2024-03-15,23.93,23.94,24.07,23.54,145854.99
2024-03-18,24.06,24.62,24.71,23.87,231360.12
2024-03-19,24.76,24.51,25.41,24.5,372150.18
2024-03-20,24.51,26.07,26.07,24.51,525190.32
2024-03-21,26.36,25.7,26.6,25.68,379074.77
2024-03-22,25.71,26.27,26.57,25.25,418665.25
2024-03-25,26.91,24.93,26.97,24.9,406514.42
2024-03-26,24.71,24.62,24.97,24.06,250630.44
2024-03-27,24.52,23.68,24.69,23.65,210041.89
2024-03-28,23.64,24.0,24.32,23.62,184832.88
2024-03-29,23.93,23.84,24.08,23.29,145936.13
2024-04-01,23.97,24.79,24.84,23.87,181491.44
2024-04-02,24.7,24.36,24.79,24.06,139666.26
2024-04-03,24.18,23.66,24.22,23.51,148707.0
2024-04-08,23.6,23.1,23.6,23.1,121044.51
2024-04-09,23.24,23.58,23.68,23.03,96458.14
2024-04-10,23.54,22.69,23.54,22.56,129169.3
2024-04-11,22.55,22.82,23.22,22.5,109870.7
2024-04-12,22.75,22.5,22.91,22.44,101486.59
2024-04-15,22.41,22.85,23.3,22.41,138934.75
2024-04-16,22.64,22.19,23.02,22.09,126473.43
2024-04-17,22.39,22.97,22.97,22.39,130068.61
2024-04-18,22.86,22.89,23.29,22.47,133261.52
2024-04-19,22.71,23.09,23.19,22.63,125879.18
2024-04-22,22.31,21.77,22.31,21.38,269699.37
2024-04-23,21.81,21.6,22.02,21.58,115173.48
2024-04-24,21.61,21.92,21.95,21.32,113492.09
2024-04-25,21.82,22.04,22.23,21.68,104408.22
2024-04-26,21.96,22.6,22.75,21.93,144697.93
2024-04-29,22.83,23.19,23.37,22.81,174837.34
2024-04-30,23.09,22.99,23.28,22.75,131043.28
2024-05-06,23.43,23.14,23.62,23.03,151175.8
2024-05-07,23.05,23.14,23.53,23.05,140402.9
2024-05-08,23.0,22.48,23.0,22.39,135952.77
2024-05-09,22.44,22.47,22.68,22.33,169679.5
2024-05-10,22.45,22.07,22.85,22.0,171978.49
2024-05-13,23.64,24.65,24.89,23.48,847166.78
2024-05-14,24.84,24.43,25.2,24.28,477142.21
2024-05-15,24.83,25.68,25.81,24.53,621433.83
2024-05-16,25.68,25.69,26.01,25.41,428920.41
2024-05-17,25.64,25.71,26.3,25.26,445789.83
2024-05-20,24.81,25.4,25.89,24.32,448369.43
2024-05-21,25.39,24.81,25.39,24.69,241508.21
2024-05-22,24.79,25.21,25.3,24.63,225291.27
2024-05-23,25.01,24.62,25.36,24.32,215440.99
2024-05-24,24.51,24.25,24.76,24.23,182595.15
2024-05-27,24.14,23.21,24.28,22.88,328726.05
