date,open,close,high,low,volume
2024-01-02,6.32,6.4,6.42,6.3,103391.5
2024-01-03,6.39,6.33,6.4,6.28,65236.5
2024-01-04,6.32,6.3,6.36,6.25,49598.5
2024-01-05,6.36,6.23,6.49,6.2,67397.5
2024-01-08,6.21,6.15,6.3,6.15,50560.9
2024-01-09,6.17,6.26,6.32,6.17,66842.0
2024-01-10,6.24,6.21,6.35,6.15,66515.5
2024-01-11,6.21,6.33,6.35,6.2,56860.0
2024-01-12,6.33,6.28,6.41,6.26,63557.0
2024-01-15,6.22,6.36,6.39,6.2,77472.0
2024-01-16,6.33,6.39,6.43,6.24,88797.0
2024-01-17,6.37,6.21,6.38,6.19,71282.0
2024-01-18,6.18,6.13,6.26,5.96,97007.62
2024-01-19,6.11,5.95,6.12,5.92,78411.0
2024-01-22,5.95,5.48,5.97,5.38,91329.0
2024-01-23,5.46,5.26,5.47,5.14,127539.3
2024-01-24,5.24,5.27,5.38,5.06,116011.0
2024-01-25,5.3,5.41,5.43,5.2,85296.5
2024-01-26,5.42,5.45,5.59,5.42,93637.52
2024-01-29,5.47,5.19,5.48,5.17,75703.0
2024-01-30,5.16,4.99,5.23,4.97,64474.84
2024-01-31,4.98,4.71,5.05,4.67,95151.0
2024-02-01,4.69,4.6,4.71,4.44,92621.8
2024-02-02,4.57,4.3,4.68,4.12,100143.5
2024-02-05,4.21,3.72,4.24,3.56,178276.24
2024-02-06,3.61,3.7,3.89,3.35,217287.5
2024-02-07,3.71,3.51,3.71,3.38,217034.47
2024-02-08,3.48,3.8,3.88,3.36,227056.56
2024-02-19,3.82,3.97,4.1,3.8,182514.24
2024-02-20,3.97,4.07,4.1,3.91,123571.05
2024-02-21,4.06,4.19,4.35,4.0,122964.64
2024-02-22,4.18,4.36,4.38,4.17,108527.0
2024-02-23,4.53,4.59,4.64,4.4,135105.79
2024-02-26,4.6,4.78,4.92,4.57,151529.79
2024-02-27,4.76,4.89,4.89,4.68,110533.0
2024-02-28,4.87,4.35,4.98,4.3,192111.0
2024-02-29,4.34,4.76,4.82,4.3,173858.0
2024-03-01,4.78,4.77,4.82,4.66,114733.17
2024-03-04,4.79,5.03,5.38,4.6,217568.59
2024-03-05,4.96,4.79,4.96,4.76,147988.44
2024-03-06,4.76,4.87,4.98,4.75,116446.5
2024-03-07,4.91,4.81,4.99,4.78,116489.45
2024-03-08,4.78,4.85,4.88,4.77,82757.51
2024-03-11,4.85,5.01,5.02,4.83,122000.5
2024-03-12,4.99,5.05,5.05,4.93,123743.03
2024-03-13,5.05,5.04,5.07,5.01,75659.59
2024-03-14,5.02,4.95,5.04,4.87,81791.0
2024-03-15,4.93,5.04,5.05,4.91,76657.39
2024-03-18,5.03,5.18,5.18,5.03,105855.03
2024-03-19,5.2,5.28,5.68,5.16,215979.35
2024-03-20,5.25,5.4,5.42,5.2,151214.85
2024-03-21,5.39,5.35,5.42,5.26,116011.0
2024-03-22,5.35,5.26,5.35,5.19,98696.0
2024-03-25,5.23,5.12,5.32,5.11,93584.45
2024-03-26,5.11,5.32,5.33,5.03,112652.1
2024-03-27,5.31,5.05,5.33,5.02,123333.5
2024-03-28,4.99,5.22,5.27,4.97,134162.45
2024-03-29,5.26,5.34,5.43,5.22,160369.0
2024-04-01,5.34,5.44,5.48,5.32,145242.5
2024-04-02,5.42,5.65,5.7,5.41,202179.2
2024-04-03,5.64,5.59,5.94,5.49,257248.06
2024-04-08,5.53,5.36,5.67,5.32,181807.2
2024-04-09,5.32,5.73,5.74,5.32,233328.02
