date,open,close,high,low,volume
2024-01-02,9.78,9.83,9.92,9.73,108843.39
2024-01-03,9.83,9.8,9.9,9.72,90265.38
2024-01-04,9.8,9.79,9.82,9.72,71770.88
2024-01-05,9.83,9.7,9.92,9.64,130742.12
2024-01-08,9.62,9.45,9.65,9.45,98831.73
2024-01-09,9.45,9.51,9.58,9.3,77500.72
2024-01-10,9.48,9.4,9.49,9.36,61442.0
2024-01-11,9.39,9.48,9.53,9.35,61839.88
2024-01-12,9.47,9.4,9.59,9.4,60974.88
2024-01-15,9.32,9.38,9.53,9.3,63817.88
2024-01-16,9.4,9.36,9.44,9.21,73075.0
2024-01-17,9.32,9.21,9.43,9.2,119858.36
2024-01-18,9.13,9.08,9.17,8.85,140139.89
2024-01-19,9.11,9.05,9.25,9.01,95786.0
2024-01-22,8.97,8.56,8.99,8.48,105681.53
2024-01-23,8.56,8.69,8.78,8.39,112878.6
2024-01-24,8.71,8.95,9.14,8.52,179621.95
2024-01-25,8.94,9.17,9.19,8.84,173211.26
2024-01-26,9.1,9.34,9.54,9.06,193075.96
2024-01-29,9.27,9.05,9.35,9.04,117373.61
2024-01-30,9.03,8.89,9.14,8.85,79761.77
2024-01-31,8.85,8.59,8.92,8.57,117353.96
2024-02-01,8.51,8.55,8.81,8.41,114606.6
2024-02-02,8.54,8.25,8.64,7.99,144125.75
2024-02-05,8.21,7.69,8.22,7.51,205143.87
2024-02-06,7.57,8.13,8.26,7.41,186858.52
2024-02-07,8.13,8.42,8.48,8.08,193928.17
2024-02-08,8.4,8.51,8.61,8.4,160599.28
2024-02-19,8.52,8.67,8.74,8.5,140936.68
2024-02-20,8.66,8.73,8.76,8.53,103797.17
2024-02-21,8.67,8.75,8.99,8.63,124920.94
2024-02-22,8.79,8.87,8.88,8.73,87233.05
2024-02-23,8.86,8.94,8.96,8.77,104745.24
2024-02-26,8.95,8.85,9.01,8.82,92681.94
2024-02-27,8.84,8.99,9.0,8.79,97360.08
2024-02-28,9.01,8.71,9.2,8.71,155653.61
2024-02-29,8.67,8.9,8.92,8.63,105143.85
2024-03-01,8.9,9.05,9.07,8.88,100358.42
2024-03-04,9.04,8.89,9.1,8.84,94567.69
2024-03-05,8.86,8.93,9.2,8.81,149626.82
2024-03-06,8.82,8.84,8.96,8.8,111696.05
2024-03-07,8.84,8.79,8.9,8.77,73537.0
2024-03-08,8.8,8.86,8.87,8.77,61631.0
2024-03-11,8.84,8.99,9.01,8.84,80583.22
2024-03-12,8.99,9.07,9.1,8.9,106399.95
2024-03-13,9.06,9.09,9.12,9.0,78834.74
2024-03-14,9.07,9.22,9.35,9.07,151539.1
2024-03-15,9.29,9.33,9.37,9.2,112130.7
2024-03-18,9.4,9.39,9.51,9.33,129654.62
2024-03-19,9.39,9.21,9.39,9.19,94445.21
2024-03-20,9.2,9.33,9.41,9.15,94930.11
2024-03-21,9.38,9.28,9.38,9.21,71371.44
2024-03-22,9.24,9.13,9.31,9.11,75578.98
2024-03-25,9.06,8.99,9.16,8.98,97106.11
2024-03-26,8.99,9.22,9.26,8.98,142217.93
2024-03-27,9.21,9.09,9.32,9.06,106697.02
2024-03-28,9.13,9.46,9.55,9.11,171864.35
2024-03-29,9.45,9.51,9.51,9.3,125597.26
2024-04-01,9.43,9.35,9.49,9.26,201719.0
2024-04-02,9.25,9.27,9.34,9.21,102354.21
2024-04-03,9.25,9.18,9.29,9.08,82318.26
2024-04-08,9.13,9.05,9.17,9.04,77028.72
2024-04-09,9.03,9.11,9.14,9.03,64385.87
2024-04-10,9.1,8.98,9.17,8.91,86298.26
2024-04-11,8.95,9.12,9.19,8.94,79365.0
2024-04-12,9.22,9.01,9.22,9.0,61258.0
2024-04-15,8.99,8.89,9.08,8.74,138929.75
2024-04-16,8.85,8.58,8.94,8.58,125910.71
2024-04-17,8.63,8.74,8.89,8.63,193671.96
2024-04-18,8.73,8.7,8.82,8.65,119694.69
2024-04-19,8.67,8.73,8.8,8.64,93963.0
2024-04-22,8.69,8.57,8.77,8.48,136324.17
2024-04-23,8.58,8.51,8.63,8.49,68751.68
2024-04-24,8.49,8.65,8.67,8.47,78880.31
2024-04-25,8.78,9.15,9.3,8.78,257755.74
2024-04-26,9.26,9.36,9.42,9.15,246317.9
2024-04-29,9.28,9.29,9.35,9.06,201992.0
2024-04-30,9.23,9.22,9.34,9.21,114632.0
2024-05-06,9.27,9.42,9.43,9.27,149351.0
2024-05-07,9.43,9.31,9.44,9.29,101466.94
2024-05-08,9.29,9.16,9.31,9.14,81574.0
2024-05-09,9.16,9.23,9.27,9.15,63899.87
2024-05-10,9.25,9.22,9.27,9.12,63459.0
2024-05-13,9.21,9.23,9.31,9.1,76668.0
2024-05-14,9.26,9.38,9.4,9.26,118228.12
2024-05-15,9.45,9.2,9.48,9.17,82594.26
2024-05-16,9.17,9.27,9.34,9.17,89583.0
2024-05-17,9.29,9.37,9.39,9.2,84721.55
2024-05-20,9.4,9.53,9.6,9.4,147496.65
2024-05-21,9.54,9.55,9.57,9.47,70958.69
2024-05-22,9.52,9.44,9.6,9.42,96248.0
2024-05-23,9.43,9.31,9.46,9.28,90316.0
2024-05-24,9.31,9.25,9.41,9.25,62261.91
2024-05-27,9.3,9.28,9.34,9.19,84830.0
2024-05-28,9.3,9.1,9.31,9.1,91925.35
2024-05-29,9.14,9.19,9.28,9.11,76823.69
2024-05-30,9.15,9.07,9.23,9.05,65228.96
2024-05-31,9.08,9.09,9.15,9.06,53408.29
2024-06-03,9.06,8.88,9.1,8.8,88177.35
2024-06-04,8.88,8.98,8.99,8.81,55747.0
2024-06-05,8.98,8.81,8.99,8.8,57229.0
2024-06-06,8.85,8.69,8.86,8.65,86336.35
2024-06-07,8.71,8.88,8.89,8.71,62676.0
2024-06-11,8.88,8.79,8.89,8.73,50226.0
2024-06-12,8.81,8.79,8.81,8.72,49449.0
2024-06-13,8.79,8.68,8.79,8.62,68940.0
2024-06-14,8.68,8.73,8.76,8.62,62992.0
2024-06-17,8.69,8.7,8.75,8.64,43023.0
2024-06-18,8.7,8.77,8.78,8.66,46463.95
2024-06-19,8.77,8.68,8.8,8.67,44544.0
2024-06-20,8.64,8.56,8.69,8.54,51401.0
2024-06-21,8.57,8.56,8.66,8.53,43751.0
2024-06-24,8.55,8.33,8.56,8.3,73796.0
2024-06-25,8.35,8.42,8.46,8.34,50035.0
2024-06-26,8.43,8.59,8.61,8.39,55961.4
2024-06-27,8.57,8.42,8.59,8.41,44649.0
2024-06-28,8.44,8.49,8.63,8.41,59954.12
2024-07-01,8.53,8.62,8.63,8.47,54555.63
2024-07-02,8.77,8.68,8.83,8.62,95204.25
2024-07-03,8.67,8.75,8.78,8.65,71230.13
2024-07-04,8.72,8.63,8.77,8.59,56283.0
2024-07-05,8.61,8.67,8.84,8.56,101534.42
2024-07-08,8.62,8.42,8.62,8.38,70758.69
2024-07-09,8.41,8.64,8.66,8.35,73437.91
2024-07-10,8.63,8.58,8.68,8.56,39743.32
2024-07-11,8.65,8.7,8.72,8.63,63221.36
2024-07-12,8.7,8.7,8.74,8.65,32730.97
2024-07-15,8.68,8.68,8.7,8.61,36052.0
2024-07-16,8.68,8.66,8.71,8.63,41296.0
2024-07-17,8.66,8.61,8.66,8.58,41836.97
2024-07-18,8.62,8.68,8.69,8.5,43857.95
2024-07-19,8.65,8.65,8.69,8.58,34454.0
2024-07-22,8.69,8.83,8.83,8.66,100234.0
2024-07-23,8.77,8.77,8.95,8.77,97410.35
2024-07-24,8.67,8.6,8.72,8.55,64157.0
2024-07-25,8.56,8.78,8.79,8.54,67607.49
2024-07-26,8.77,8.92,9.03,8.77,77645.0
2024-07-29,8.81,8.94,8.96,8.7,78596.0
2024-07-30,8.87,9.01,9.12,8.86,115280.79
2024-07-31,8.97,9.66,9.92,8.97,459276.69
2024-08-01,9.59,10.0,10.25,9.5,545718.63
2024-08-02,9.86,9.43,9.92,9.39,309780.78
2024-08-05,9.73,9.38,9.92,9.38,328855.06
2024-08-06,9.57,9.26,9.63,9.14,221618.73
2024-08-07,9.23,9.13,9.28,9.11,116677.7
2024-08-08,9.17,9.15,9.26,9.07,99032.33
2024-08-09,9.23,9.24,9.27,9.18,92134.0
2024-08-12,9.17,9.24,9.29,9.13,77722.37
2024-08-13,9.2,9.39,9.39,9.2,97339.77
2024-08-14,9.32,9.29,9.42,9.25,101809.71
2024-08-15,9.25,9.37,9.51,9.24,112247.71
2024-08-16,9.34,9.23,9.37,9.23,76651.0
2024-08-19,9.15,9.25,9.3,9.14,58072.0
2024-08-20,9.25,9.29,9.63,9.19,179859.48
2024-08-21,9.24,9.25,9.38,9.13,107882.01
2024-08-22,9.17,8.94,9.34,8.9,154118.14
2024-08-23,8.85,8.95,9.04,8.85,88950.3
2024-08-26,8.88,8.77,8.94,8.73,70731.0
2024-08-27,8.53,8.28,8.54,8.23,168031.67
2024-08-28,8.27,8.15,8.28,8.12,96038.01
2024-08-29,8.12,8.18,8.24,8.09,62084.0
2024-08-30,8.19,8.37,8.53,8.12,113230.2
2024-09-02,8.36,8.29,8.44,8.29,69780.9
2024-09-03,8.3,8.33,8.36,8.26,38093.0
2024-09-04,8.29,8.31,8.38,8.26,27479.0
2024-09-05,8.34,8.39,8.4,8.3,27045.0
2024-09-06,8.53,8.37,8.61,8.36,80226.05
2024-09-09,8.25,8.29,8.39,8.25,42238.0
2024-09-10,8.35,8.28,8.35,8.2,38075.0
2024-09-11,8.28,8.19,8.28,8.15,38472.94
2024-09-12,8.19,8.21,8.28,8.19,27552.11
2024-09-13,8.21,8.17,8.28,8.15,40553.0
2024-09-18,8.15,8.16,8.21,8.04,28209.0
2024-09-19,8.2,8.3,8.41,8.14,49874.93
2024-09-20,8.27,8.28,8.3,8.21,30440.0
2024-09-23,8.27,8.32,8.32,8.22,32563.0
2024-09-24,8.54,8.7,8.88,8.34,158579.52
2024-09-25,8.77,8.99,9.11,8.77,211018.21
2024-09-26,8.89,9.28,9.29,8.89,148628.0
2024-09-27,9.4,9.68,9.71,9.25,300581.88
2024-09-30,10.11,10.64,10.64,9.92,568443.5
2024-10-08,11.71,11.71,11.71,10.9,651331.75
2024-10-09,11.01,10.54,11.25,10.54,399126.97
2024-10-10,10.48,10.01,10.6,9.84,285965.61
2024-10-11,10.01,9.75,10.11,9.66,147407.81
2024-10-14,9.93,9.89,9.95,9.62,120514.79
2024-10-15,9.78,9.6,9.87,9.6,115180.0
2024-10-16,9.51,9.72,9.84,9.48,91450.48
2024-10-17,9.78,9.59,9.87,9.58,97053.0
2024-10-18,9.57,9.87,10.08,9.54,176195.68
2024-10-21,9.83,9.74,9.89,9.7,124285.53
2024-10-22,9.73,9.85,9.86,9.7,111396.82
2024-10-23,9.8,9.87,9.96,9.79,99211.0
2024-10-24,9.81,9.86,9.94,9.77,93965.87
2024-10-25,9.82,10.0,10.17,9.82,114186.96
2024-10-28,10.11,10.38,10.38,10.05,196984.79
2024-10-29,10.42,10.12,10.48,10.1,162065.0
2024-10-30,10.09,10.15,10.29,10.01,120643.59
2024-10-31,10.15,10.31,10.42,10.05,163399.57
2024-11-01,10.26,10.12,10.32,10.05,131211.87
2024-11-04,10.06,10.18,10.23,10.06,94198.0
2024-11-05,10.17,10.35,10.39,10.11,180239.94
2024-11-06,10.36,10.33,10.43,10.19,167369.92
2024-11-07,10.21,10.76,10.8,10.2,219733.65
2024-11-08,10.82,10.91,11.47,10.6,364400.56
2024-11-11,10.78,11.04,11.2,10.72,187998.0
2024-11-12,11.01,11.06,11.32,10.94,227383.82
2024-11-13,11.04,10.97,11.18,10.82,118797.0
2024-11-14,11.01,10.8,11.23,10.8,153345.87
2024-11-15,10.7,10.62,11.01,10.61,136464.93
2024-11-18,10.7,10.5,10.78,10.42,135071.0
2024-11-19,10.55,10.77,10.77,10.47,127873.57
2024-11-20,10.7,10.69,10.78,10.61,107453.44
2024-11-21,10.65,10.62,10.69,10.53,89073.07
2024-11-22,10.6,10.18,10.73,10.16,112616.0
