date,open,close,high,low,volume
2024-01-02,18.2,18.27,18.47,18.17,25642.0
2024-01-03,18.23,18.05,18.26,17.85,30169.5
2024-01-04,18.06,17.9,18.13,17.89,20427.5
2024-01-05,19.09,18.6,20.22,18.57,191225.0
2024-01-08,18.14,17.58,18.41,17.58,144608.58
2024-01-09,17.86,18.08,18.88,17.78,112977.5
2024-01-10,18.17,18.5,18.71,17.4,110151.9
2024-01-11,18.29,18.71,18.77,18.23,78531.0
2024-01-12,18.56,18.61,19.28,18.54,82027.12
2024-01-15,18.58,19.08,19.08,18.5,76451.0
2024-01-16,18.78,19.2,19.69,18.68,96506.78
2024-01-17,19.08,18.33,19.1,18.28,64360.2
2024-01-18,18.11,17.66,18.16,17.12,71431.8
2024-01-19,17.46,16.88,17.63,16.8,56483.1
2024-01-22,16.66,15.69,16.79,15.58,54596.0
2024-01-23,15.66,15.72,16.0,15.46,36317.0
2024-01-24,15.96,15.8,16.06,15.15,47410.0
2024-01-25,15.8,16.3,16.35,15.51,45962.0
2024-01-26,16.21,16.51,16.84,16.19,43120.0
2024-01-29,16.49,15.96,16.78,15.63,42890.0
2024-01-30,15.72,15.83,16.46,15.67,36328.12
2024-01-31,15.57,14.77,16.06,14.64,45139.0
2024-02-01,14.61,14.28,14.89,14.04,38086.0
2024-02-02,14.32,14.02,15.13,13.42,53868.85
2024-02-05,13.84,12.09,14.04,11.95,57537.88
2024-02-06,11.65,12.41,12.8,11.08,53291.38
2024-02-07,12.27,11.78,12.79,11.59,43919.43
2024-02-08,11.77,13.09,13.1,11.59,48948.96
2024-02-19,13.35,13.58,13.99,13.14,40805.61
2024-02-20,13.58,13.74,13.81,13.1,31334.54
2024-02-21,13.57,13.93,14.3,13.45,48442.48
2024-02-22,13.8,14.16,14.25,13.77,34110.7
2024-02-23,14.16,15.04,15.5,14.1,66711.18
2024-02-26,14.98,15.2,15.61,14.8,60465.0
2024-02-27,15.06,15.84,15.87,15.06,58705.0
2024-02-28,15.87,14.7,16.25,14.49,88696.94
2024-02-29,14.59,15.47,15.5,14.45,78782.3
2024-03-01,15.5,15.45,15.91,15.14,64172.78
2024-03-04,15.44,15.16,15.44,14.73,54284.0
2024-03-05,15.0,14.66,15.03,14.53,40909.0
2024-03-06,14.89,14.91,15.03,14.65,46571.0
2024-03-07,14.86,14.71,15.19,14.66,40777.0
2024-03-08,14.8,14.76,14.86,14.47,23785.0
2024-03-11,14.88,15.86,15.87,14.68,76783.0
2024-03-12,15.86,15.73,15.88,15.35,54002.0
2024-03-13,15.88,15.96,16.05,15.7,46462.0
2024-03-14,15.87,15.65,16.15,15.41,39523.0
2024-03-15,15.56,16.08,16.12,15.4,40072.0
2024-03-18,16.26,16.45,16.52,16.14,39205.0
2024-03-19,16.38,16.54,16.66,16.26,37046.0
2024-03-20,16.58,16.49,16.65,16.3,28203.0
2024-03-21,16.53,16.46,16.57,16.08,37253.0
2024-03-22,16.5,16.15,16.53,15.98,32982.26
2024-03-25,16.14,16.18,16.86,15.8,72026.0
2024-03-26,16.09,17.2,17.28,15.85,120604.0
2024-03-27,17.0,15.95,17.04,15.8,102478.66
2024-03-28,15.6,16.3,16.48,15.54,58993.26
2024-03-29,16.28,16.37,16.6,16.19,53804.26
2024-04-01,16.3,16.82,16.93,16.3,63318.25
2024-04-02,17.09,17.6,17.96,17.01,144462.78
2024-04-03,17.12,16.9,17.86,16.89,104385.52
2024-04-08,16.72,18.33,19.68,16.51,200065.35
2024-04-09,17.8,19.46,19.68,17.66,203117.04
2024-04-10,18.8,17.98,18.87,17.5,144943.82
2024-04-11,17.74,17.37,17.94,16.9,100751.56
2024-04-12,17.3,16.23,17.54,15.99,103151.88
2024-04-15,16.0,14.53,16.36,14.2,97284.17
2024-04-16,14.21,13.42,14.46,13.13,86823.9
2024-04-17,13.72,14.66,14.71,13.72,69233.99
2024-04-18,14.68,14.43,14.9,14.3,51720.0
2024-04-19,14.08,14.14,14.6,13.97,45117.0
2024-04-22,14.2,14.35,14.79,14.19,44391.98
2024-04-23,14.23,14.58,14.7,14.03,37987.99
2024-04-24,14.6,15.18,15.29,14.6,47792.0
2024-04-25,15.17,15.65,15.82,15.02,50530.0
2024-04-26,15.9,15.58,15.9,15.47,57886.99
2024-04-29,15.78,16.28,16.32,15.75,53196.59
2024-04-30,16.33,16.18,16.61,15.95,42549.0
2024-05-06,16.65,16.36,16.65,16.23,34255.0
2024-05-07,16.28,16.27,16.35,16.05,38000.0
2024-05-08,16.18,16.09,16.34,15.96,27310.0
2024-05-09,16.07,16.57,17.08,16.07,67028.88
2024-05-10,16.46,15.97,16.52,15.85,45997.88
2024-05-13,15.96,15.26,15.96,15.2,42378.0
2024-05-14,15.36,15.51,15.78,15.33,23072.0
2024-05-15,15.47,15.24,15.55,15.18,23565.0
2024-05-16,15.24,15.43,15.63,15.24,26493.0
2024-05-17,15.46,15.83,15.83,15.31,27712.0
2024-05-20,15.82,15.88,16.06,15.78,28339.0
2024-05-21,15.8,15.73,15.89,15.63,17169.0
2024-05-22,15.77,15.94,16.1,15.68,30299.0
2024-05-23,14.87,14.57,15.28,14.41,84602.95
2024-05-24,14.58,14.28,14.77,14.22,41874.0
2024-05-27,14.43,14.39,14.5,14.05,32767.0
2024-05-28,14.29,14.36,14.56,14.13,23690.0
2024-05-29,14.36,14.81,14.91,14.3,36626.0
2024-05-30,15.06,14.92,15.88,14.82,81811.26
2024-05-31,14.82,14.88,15.55,14.79,59380.0
2024-06-03,14.88,14.41,14.95,14.17,52069.0
2024-06-04,14.27,13.77,14.38,13.57,50078.0
2024-06-05,13.55,13.56,13.83,13.35,42395.0
2024-06-06,13.91,13.18,14.36,12.93,61637.0
2024-06-07,13.29,13.48,13.54,13.0,37236.0
2024-06-11,13.48,13.55,13.6,13.08,24434.0
2024-06-12,13.5,13.67,13.74,13.4,24531.0
2024-06-13,13.56,13.55,13.79,13.47,22576.0
2024-06-14,13.59,13.62,13.65,13.27,18125.0
