date,open,close,high,low,volume
2024-01-02,22.74,22.13,22.96,22.13,195282.92
2024-01-03,21.98,21.29,22.01,20.94,189348.41
2024-01-04,21.28,20.9,21.29,20.75,96951.86
2024-01-05,20.8,21.24,21.41,20.51,144931.75
2024-01-08,20.94,21.36,21.65,20.82,150676.68
2024-01-09,20.99,19.71,21.29,19.13,167869.81
2024-01-10,19.91,19.73,20.1,19.46,82005.15
2024-01-11,19.59,20.21,20.26,19.56,80268.47
2024-01-12,19.94,19.24,20.1,19.22,104354.36
2024-01-15,19.01,19.49,19.61,18.93,52441.34
2024-01-16,19.5,20.0,20.02,19.14,91903.13
2024-01-17,19.86,19.27,20.19,19.25,66645.05
2024-01-18,19.04,20.3,20.39,18.95,97126.94
2024-01-19,20.21,20.13,20.53,19.78,86686.41
2024-01-22,20.11,19.79,20.74,19.49,122409.41
2024-01-23,18.62,19.15,19.49,17.85,101187.18
2024-01-24,19.22,18.5,19.49,17.64,114030.9
2024-01-25,18.46,18.68,18.83,17.75,86856.64
2024-01-26,18.84,18.12,18.88,17.99,73408.52
2024-01-29,18.04,16.78,18.23,16.77,96079.76
2024-01-30,16.84,15.97,16.94,15.92,65201.06
2024-01-31,15.84,15.59,16.4,15.22,74080.85
2024-02-01,15.36,15.46,16.02,15.06,54516.49
2024-02-02,15.55,14.71,15.76,14.15,75513.37
2024-02-05,14.59,12.98,14.59,12.93,92132.86
2024-02-06,12.71,13.76,14.1,12.22,81821.09
2024-02-07,13.77,13.3,14.16,13.17,68513.28
2024-02-08,13.66,14.98,14.98,13.62,85776.81
2024-02-19,14.98,15.69,16.04,14.98,91545.79
2024-02-20,15.5,15.71,15.77,15.28,52739.51
2024-02-21,15.59,15.68,16.24,15.43,67906.67
2024-02-22,15.73,16.14,16.3,15.67,65721.96
2024-02-23,16.14,16.64,16.71,16.07,69713.54
2024-02-26,16.79,16.9,17.23,16.36,81990.72
2024-02-27,16.67,17.27,17.27,16.55,70575.65
2024-02-28,17.43,15.88,17.5,15.87,104316.48
2024-02-29,15.96,16.94,17.03,15.96,87215.78
2024-03-01,17.09,17.5,17.6,16.96,86919.38
2024-03-04,17.5,17.45,17.7,16.92,64757.84
2024-03-05,17.25,17.33,17.68,17.05,69442.13
2024-03-06,17.25,17.3,17.59,16.92,53189.54
2024-03-07,17.39,16.76,17.62,16.75,59925.35
2024-03-08,16.76,17.07,17.09,16.54,48607.67
2024-03-11,16.99,17.12,17.12,16.76,44504.98
2024-03-12,17.2,17.46,17.51,17.06,54961.68
2024-03-13,17.54,17.49,17.8,17.37,48980.13
2024-03-14,17.4,17.09,17.57,16.85,43407.17
2024-03-15,17.01,17.49,17.49,16.94,37236.0
2024-03-18,17.74,18.14,18.31,17.72,84305.53
2024-03-19,18.08,18.14,18.43,17.85,64539.54
2024-03-20,18.3,18.12,18.5,18.01,51497.56
2024-03-21,18.22,17.89,18.29,17.79,53774.35
2024-03-22,17.94,17.67,18.1,17.54,57103.77
2024-03-25,17.69,16.91,17.99,16.87,64751.25
2024-03-26,16.93,16.6,17.1,16.41,48774.14
2024-03-27,16.66,15.57,16.73,15.57,51544.35
2024-03-28,15.55,16.25,16.46,15.49,52711.17
2024-03-29,16.21,16.43,16.46,15.9,38767.72
2024-04-01,16.53,16.95,17.2,16.46,48697.0
