date,open,close,high,low,volume
2024-01-02,20.34,20.63,20.83,20.32,11881.6
2024-01-03,20.64,20.67,20.75,20.44,7203.0
2024-01-04,20.75,20.76,20.88,20.56,5902.35
2024-01-05,20.76,20.49,20.86,20.35,6781.0
2024-01-08,20.41,19.97,20.45,19.94,7986.94
2024-01-09,19.97,20.02,20.32,19.92,7976.86
2024-01-10,20.06,19.81,20.2,19.65,6513.73
2024-01-11,19.92,20.13,20.25,19.71,8665.62
2024-01-12,20.78,20.25,21.18,20.2,26456.25
2024-01-15,20.22,19.79,20.29,19.71,18232.26
2024-01-16,19.83,19.46,19.83,19.12,13037.05
2024-01-17,19.4,19.03,19.48,19.02,7378.23
2024-01-18,18.99,18.68,19.08,18.24,13508.31
2024-01-19,18.68,18.41,18.84,18.37,8785.96
2024-01-22,18.41,17.33,18.54,17.2,11753.06
2024-01-23,17.24,17.33,17.42,16.82,13179.05
2024-01-24,17.37,17.62,17.67,16.92,11797.7
2024-01-25,17.6,18.82,18.83,17.59,16079.94
2024-01-26,18.91,18.66,19.22,18.49,9637.83
2024-01-29,18.65,17.99,18.76,17.99,8888.84
2024-01-30,17.78,17.53,18.16,17.47,9103.89
2024-01-31,17.47,16.47,17.69,16.38,14659.66
2024-02-01,16.37,16.06,16.62,15.7,13886.96
2024-02-02,16.15,14.99,16.38,14.55,16664.2
2024-02-05,14.8,13.57,14.92,12.99,22416.86
2024-02-06,13.18,13.64,14.06,12.39,28143.91
2024-02-07,15.17,13.42,15.67,13.14,33462.91
2024-02-08,13.5,14.62,14.86,12.98,35378.03
2024-02-19,14.98,15.27,15.37,14.66,32662.13
2024-02-20,15.14,15.35,15.41,14.8,14922.9
2024-02-21,15.61,15.81,16.23,15.18,22841.08
2024-02-22,15.66,16.14,16.24,15.66,16598.63
2024-02-23,16.11,16.48,16.57,16.08,15714.23
2024-02-26,16.6,16.84,17.19,16.22,19252.59
2024-02-27,16.76,17.2,17.28,16.6,14355.39
2024-02-28,17.21,15.88,17.81,15.81,24553.92
2024-02-29,15.88,16.36,16.42,15.73,18225.81
2024-03-01,16.55,16.83,16.85,16.27,13571.28
2024-03-04,16.78,16.81,16.91,16.37,10177.41
2024-03-05,16.82,16.59,17.07,16.51,11138.2
2024-03-06,17.01,17.04,17.37,16.78,18134.7
2024-03-07,16.93,16.7,17.19,16.7,13886.71
2024-03-08,16.65,17.15,17.16,16.65,14977.01
