date,open,close,high,low,volume
2024-01-02,6.64,6.85,6.88,6.62,51027.96
2024-01-03,6.84,6.82,6.86,6.76,39193.5
2024-01-04,6.89,6.88,6.89,6.79,33889.6
2024-01-05,6.89,6.8,6.92,6.77,34433.0
2024-01-08,6.81,6.72,6.89,6.7,30943.2
2024-01-09,6.71,6.79,6.85,6.71,37328.6
2024-01-10,6.79,7.13,8.01,6.71,328074.76
2024-01-11,7.04,7.05,7.12,6.85,323053.33
2024-01-12,7.0,6.76,7.0,6.74,250960.92
2024-01-15,6.67,6.95,6.95,6.54,205390.07
2024-01-16,6.86,6.8,6.9,6.67,135587.6
2024-01-17,6.79,6.81,6.92,6.7,152206.85
2024-01-18,6.75,6.64,6.87,6.47,150846.53
2024-01-19,6.62,6.53,6.79,6.51,113756.04
2024-01-22,6.45,6.04,6.55,5.97,121463.0
2024-01-23,6.04,5.77,6.05,5.68,103612.0
2024-01-24,5.74,5.99,6.08,5.73,105523.3
2024-01-25,6.04,6.17,6.19,5.91,82886.1
2024-01-26,6.15,6.24,6.38,6.13,76712.6
2024-01-29,6.24,5.91,6.33,5.91,72095.2
2024-01-30,5.91,5.62,5.95,5.6,65298.9
2024-01-31,5.66,5.26,5.66,5.21,83039.1
2024-02-01,5.25,5.11,5.25,4.94,72756.24
2024-02-02,5.11,4.85,5.25,4.64,92552.86
2024-02-05,4.74,4.11,4.77,3.92,139083.49
2024-02-06,3.96,3.99,4.19,3.68,132456.43
2024-02-07,4.01,3.68,4.02,3.65,124694.19
2024-02-08,3.79,4.08,4.09,3.52,132493.72
2024-02-19,4.13,4.36,4.41,4.1,102756.57
2024-02-20,4.39,4.43,4.47,4.26,70257.36
2024-02-21,4.43,4.49,4.69,4.38,77239.51
2024-02-22,4.5,4.72,4.72,4.5,80426.79
2024-02-23,4.73,4.86,4.87,4.67,84360.63
2024-02-26,4.88,5.04,5.25,4.85,127005.9
2024-02-27,5.04,5.22,5.25,4.99,81550.58
2024-02-28,5.22,4.66,5.45,4.65,150033.6
2024-02-29,4.59,4.86,4.88,4.57,94267.57
2024-03-01,4.87,4.95,4.98,4.79,65547.8
2024-03-04,4.95,4.93,4.99,4.79,59301.4
2024-03-05,4.89,4.76,4.89,4.72,55299.0
2024-03-06,4.75,4.84,4.88,4.72,58354.8
2024-03-07,4.84,4.84,4.97,4.82,61724.8
2024-03-08,4.85,4.92,4.94,4.84,44580.4
2024-03-11,4.92,5.02,5.03,4.88,42005.26
2024-03-12,5.03,5.12,5.12,5.0,47224.82
2024-03-13,5.11,5.1,5.18,5.03,44704.6
2024-03-14,5.08,5.07,5.13,5.0,33315.8
2024-03-15,5.07,5.14,5.15,5.03,41905.91
2024-03-18,5.16,5.27,5.28,5.16,48997.8
2024-03-19,5.26,5.29,5.36,5.24,46478.3
2024-03-20,5.29,5.39,5.41,5.29,49844.2
2024-03-21,5.39,5.39,5.46,5.3,43585.9
2024-03-22,5.38,5.27,5.43,5.23,49303.6
2024-03-25,5.26,5.14,5.32,5.14,42812.11
2024-03-26,5.16,5.14,5.21,5.01,40932.2
2024-03-27,5.18,5.01,5.2,5.01,40211.51
2024-03-28,5.03,5.11,5.13,4.97,69666.2
2024-03-29,5.1,5.21,5.22,5.05,50769.48
2024-04-01,5.25,5.36,5.36,5.23,46809.6
2024-04-02,5.38,5.41,5.44,5.31,47952.0
2024-04-03,5.4,5.39,5.42,5.3,39998.8
2024-04-08,5.39,5.1,5.39,5.06,59825.96
2024-04-09,5.11,5.3,5.31,5.1,46490.5
2024-04-10,5.3,5.09,5.3,5.06,49580.55
2024-04-11,5.05,5.09,5.21,4.98,42260.75
2024-04-12,5.1,5.13,5.23,5.09,38795.0
2024-04-15,5.05,4.63,5.12,4.48,109224.48
2024-04-16,4.58,4.07,4.59,4.02,112878.8
2024-04-17,4.1,4.48,4.49,4.08,100543.88
2024-04-18,4.44,4.38,4.5,4.31,66859.72
2024-04-19,4.36,4.37,4.44,4.29,54581.38
2024-04-22,4.35,4.32,4.44,4.21,46641.66
2024-04-23,4.33,4.47,4.51,4.33,48745.2
2024-04-24,4.4,4.51,4.55,4.38,48591.6
2024-04-25,4.49,4.52,4.58,4.43,59355.8
2024-04-26,4.51,4.55,4.58,4.45,45863.76
2024-04-29,4.56,4.81,4.82,4.56,56620.41
2024-04-30,4.81,4.86,4.88,4.74,55012.43
2024-05-06,4.88,5.04,5.07,4.88,58578.33
2024-05-07,5.04,5.02,5.1,4.97,41793.13
2024-05-08,5.02,4.99,5.09,4.96,43871.73
2024-05-09,5.01,5.11,5.12,5.0,55692.0
2024-05-10,5.12,5.05,5.15,4.98,46763.6
2024-05-13,5.05,4.95,5.07,4.85,46592.8
2024-05-14,4.98,5.07,5.11,4.95,43814.4
2024-05-15,5.07,5.08,5.16,5.0,38830.2
2024-05-16,5.06,5.13,5.17,5.06,33343.0
2024-05-17,5.12,5.21,5.21,5.11,33175.4
2024-05-20,5.21,5.07,5.26,5.04,53026.4
2024-05-21,5.02,5.02,5.1,4.98,37478.6
2024-05-22,5.03,5.06,5.13,4.98,30674.6
2024-05-23,5.04,4.9,5.05,4.86,44808.6
2024-05-24,4.91,4.9,4.95,4.82,28153.4
2024-05-27,4.88,4.92,4.95,4.83,30914.2
2024-05-28,4.91,4.83,4.93,4.81,26137.8
2024-05-29,4.85,4.89,4.94,4.79,33819.5
2024-05-30,4.89,4.82,4.91,4.79,22815.2
