date,open,close,high,low,volume
2024-01-02,8.45,8.58,8.75,8.4,69408.0
2024-01-03,8.57,8.87,9.32,8.55,222763.17
2024-01-04,8.79,8.57,8.83,8.52,134779.5
2024-01-05,8.63,8.3,8.63,8.21,88238.09
2024-01-08,8.35,8.16,8.35,8.16,48623.38
2024-01-09,8.18,8.24,8.4,8.1,50656.0
2024-01-10,8.21,8.0,8.24,7.94,48233.0
2024-01-11,8.0,8.32,8.36,7.99,65574.12
2024-01-12,8.42,8.25,8.43,8.24,50421.0
2024-01-15,8.2,8.19,8.29,8.12,34589.12
2024-01-16,8.18,8.1,8.22,7.98,43013.0
2024-01-17,8.1,7.93,8.15,7.9,34862.39
2024-01-18,7.88,7.74,7.96,7.53,70429.94
2024-01-19,7.74,7.63,7.78,7.6,32949.38
2024-01-22,7.64,7.1,7.71,7.03,54869.56
2024-01-23,7.01,7.0,7.15,6.9,51894.56
2024-01-24,7.05,7.21,7.24,6.83,54851.0
2024-01-25,7.24,7.55,7.56,7.18,57501.23
2024-01-26,7.56,7.63,7.79,7.48,58795.27
2024-01-29,7.71,7.28,7.73,7.26,50448.0
2024-01-30,7.24,7.04,7.33,7.03,37004.0
2024-01-31,7.04,6.58,7.05,6.58,65058.0
2024-02-01,6.51,6.39,6.59,6.28,57711.16
2024-02-02,6.42,6.03,6.6,5.74,67475.0
2024-02-05,5.94,5.17,5.94,4.98,120884.6
2024-02-06,5.12,5.3,5.55,4.8,118773.94
2024-02-07,5.36,4.97,5.42,4.9,105590.64
2024-02-08,5.07,5.45,5.46,4.83,109362.41
2024-02-19,5.64,5.91,5.94,5.56,109918.27
2024-02-20,5.82,5.99,6.03,5.73,61717.93
2024-02-21,5.94,6.1,6.32,5.92,64598.6
2024-02-22,6.3,6.42,6.5,6.11,84871.11
2024-02-23,6.82,7.01,7.71,6.82,210999.65
2024-02-26,7.03,6.85,7.17,6.69,179741.49
2024-02-27,6.79,6.98,6.99,6.72,112048.25
2024-02-28,6.97,6.35,7.17,6.31,154779.5
2024-02-29,6.25,6.57,6.59,6.17,97578.0
2024-03-01,6.57,6.85,6.85,6.51,89829.5
2024-03-04,6.83,6.91,6.91,6.66,72197.0
2024-03-05,6.91,6.73,6.91,6.69,64491.63
2024-03-06,6.68,6.93,7.11,6.67,111225.3
2024-03-07,6.92,6.95,7.08,6.84,85140.0
2024-03-08,7.0,6.96,7.01,6.83,50938.0
2024-03-11,6.93,7.09,7.09,6.88,57503.02
2024-03-12,7.08,7.11,7.17,7.01,60197.31
2024-03-13,7.11,7.5,8.27,7.08,207492.02
2024-03-14,7.32,7.28,7.45,7.15,132226.0
2024-03-15,7.23,7.21,7.26,7.07,71627.0
