date,open,close,high,low,volume
2024-01-02,16.47,16.56,16.9,16.03,141351.96
2024-01-03,16.5,16.26,16.69,15.9,92918.71
2024-01-04,16.26,16.19,16.47,15.95,73091.74
2024-01-05,16.09,15.98,16.21,15.77,58709.01
2024-01-08,15.98,15.98,16.84,15.85,77742.0
2024-01-09,16.78,16.18,16.97,15.95,121402.26
2024-01-10,16.08,15.77,16.21,15.71,70875.52
2024-01-11,15.78,16.47,16.69,15.76,78005.97
2024-01-12,16.59,16.37,16.6,16.15,50639.98
2024-01-15,16.25,16.29,16.73,16.19,58305.85
2024-01-16,16.48,16.4,16.52,16.12,45157.93
2024-01-17,16.34,16.29,16.52,16.21,45485.04
2024-01-18,16.21,16.31,16.37,15.71,53610.0
2024-01-19,16.21,15.86,16.31,15.73,37261.98
2024-01-22,15.71,14.74,15.89,14.59,56472.01
2024-01-23,14.67,14.77,14.88,14.31,52138.0
2024-01-24,14.79,14.65,15.06,14.11,46045.94
2024-01-25,14.65,15.2,15.27,14.33,54542.0
2024-01-26,15.21,14.96,15.3,14.79,54324.0
2024-01-29,14.97,14.04,15.02,14.02,39743.0
2024-01-30,13.95,13.34,14.07,13.33,42691.0
2024-01-31,13.29,12.47,13.31,12.4,58371.01
2024-02-01,12.49,12.41,12.68,12.04,56951.6
2024-02-02,12.47,12.52,12.87,11.92,78865.6
2024-02-05,12.39,11.16,12.46,10.8,76508.72
2024-02-06,10.51,13.39,13.39,10.51,127414.88
2024-02-07,13.34,14.51,14.81,12.8,130626.31
2024-02-08,14.09,15.76,16.4,13.83,117047.06
2024-02-19,15.54,15.75,16.34,15.14,68947.85
2024-02-20,15.46,15.62,15.8,15.23,46554.05
2024-02-21,15.24,15.73,16.37,15.23,67509.43
2024-02-22,15.71,16.07,16.17,15.56,43070.08
2024-02-23,16.04,15.99,16.11,15.76,38362.0
2024-02-26,15.95,15.97,16.31,15.77,54631.83
2024-02-27,15.89,16.23,16.24,15.65,51704.07
2024-02-28,16.14,14.95,16.28,14.94,70420.2
2024-02-29,15.07,16.0,16.11,15.06,61213.63
2024-03-01,16.08,16.86,16.94,15.88,84741.07
