date,open,close,high,low,volume
2024-01-02,6.3,6.29,6.33,6.22,48626.47
2024-01-03,6.29,6.25,6.39,6.19,45184.0
2024-01-04,6.26,6.26,6.29,6.16,41367.39
2024-01-05,6.26,6.13,6.26,6.11,54934.37
2024-01-08,6.12,6.05,6.18,6.05,46891.04
2024-01-09,6.05,6.05,6.12,6.02,47155.0
2024-01-10,6.05,6.03,6.12,5.99,40282.0
2024-01-11,6.03,6.07,6.1,6.0,45223.96
2024-01-12,6.05,6.01,6.14,6.0,41336.0
2024-01-15,6.01,6.06,6.11,5.98,48864.0
2024-01-16,6.08,5.99,6.08,5.9,42204.0
2024-01-17,5.93,5.85,6.04,5.84,44262.0
2024-01-18,5.81,5.74,5.83,5.58,72051.98
2024-01-19,5.72,5.69,5.81,5.65,54597.0
2024-01-22,5.75,5.31,5.75,5.25,82325.0
2024-01-23,5.23,5.28,5.33,5.15,71868.98
2024-01-24,5.33,5.33,5.41,5.13,70858.0
2024-01-25,5.34,5.55,5.56,5.3,62450.0
2024-01-26,5.55,5.52,5.63,5.47,50839.0
2024-01-29,5.54,5.38,5.6,5.36,52151.17
2024-01-30,5.34,5.22,5.46,5.21,46777.99
2024-01-31,5.1,4.82,5.26,4.8,90540.23
2024-02-01,4.82,4.73,4.86,4.61,81381.98
2024-02-02,4.79,4.44,4.81,4.29,94046.38
2024-02-05,4.38,3.87,4.38,3.75,163878.85
2024-02-06,3.88,3.96,4.12,3.59,176484.62
2024-02-07,3.93,3.73,4.0,3.65,231737.91
2024-02-08,3.73,4.23,4.32,3.43,249165.7
2024-02-19,4.24,4.28,4.42,4.11,183695.56
2024-02-20,4.29,4.33,4.38,4.16,90285.76
2024-02-21,4.3,4.41,4.54,4.24,86440.0
2024-02-22,4.38,4.47,4.49,4.36,72358.84
2024-02-23,4.46,4.61,4.62,4.45,89188.0
2024-02-26,4.61,4.67,4.77,4.57,90680.0
2024-02-27,4.63,4.8,4.8,4.62,75270.99
2024-02-28,4.8,4.48,5.05,4.44,151339.99
2024-02-29,4.41,4.57,4.64,4.4,115198.0
2024-03-01,4.56,4.63,4.65,4.51,85723.22
2024-03-04,4.6,4.77,4.79,4.56,103889.22
2024-03-05,4.77,4.56,4.77,4.52,87180.0
2024-03-06,4.55,4.54,4.6,4.46,56147.0
2024-03-07,4.59,4.48,4.64,4.47,61643.0
2024-03-08,4.54,4.49,4.55,4.44,46735.98
2024-03-11,4.52,4.57,4.58,4.45,61508.06
2024-03-12,4.58,4.72,4.76,4.57,88821.0
2024-03-13,4.76,4.7,4.8,4.65,68636.0
2024-03-14,4.7,4.69,4.83,4.63,76780.85
2024-03-15,4.69,4.76,4.77,4.67,70173.39
2024-03-18,4.78,4.92,4.92,4.72,89263.29
2024-03-19,4.89,4.85,4.94,4.82,70880.98
