date,open,close,high,low,volume
2024-01-02,18.58,18.26,18.63,18.22,54344.51
2024-01-03,18.23,18.55,18.68,18.09,73340.51
2024-01-04,18.51,18.58,18.83,18.35,32064.42
2024-01-05,18.59,18.31,18.71,18.22,41140.79
2024-01-08,18.31,18.04,18.4,17.92,37530.31
2024-01-09,18.22,17.93,19.12,17.86,81744.32
2024-01-10,17.87,17.64,18.11,17.48,51299.16
2024-01-11,17.69,18.06,18.32,17.59,28851.55
2024-01-12,18.01,18.14,18.8,17.97,51295.62
2024-01-15,18.13,18.58,18.67,17.88,52298.42
2024-01-16,18.61,18.02,18.62,17.88,31867.07
2024-01-17,17.92,17.82,18.46,17.82,26878.99
2024-01-18,17.36,17.57,17.67,16.95,48340.55
2024-01-19,17.52,17.74,17.9,17.36,34771.87
2024-01-22,17.77,16.75,17.94,16.6,35262.13
2024-01-23,16.67,17.01,17.22,16.34,41272.71
2024-01-24,17.07,16.97,17.2,16.42,22386.63
2024-01-25,17.09,18.29,18.32,16.74,52040.18
2024-01-26,18.36,18.28,18.77,18.12,41952.34
2024-01-29,18.31,18.43,19.0,18.22,53738.61
2024-01-30,18.3,17.84,18.57,17.81,33526.27
2024-01-31,17.73,17.1,17.89,16.96,30138.97
2024-02-01,16.84,16.53,17.55,16.46,42008.48
2024-02-02,16.43,16.53,17.1,15.84,48300.96
2024-02-05,16.48,17.02,17.69,15.27,74469.86
2024-02-06,16.94,18.3,18.5,16.51,65715.07
2024-02-07,18.3,18.7,19.07,18.05,71436.45
2024-02-08,19.0,19.27,19.88,18.72,87220.11
2024-02-19,19.44,19.1,19.63,18.73,55683.47
2024-02-20,19.06,19.24,19.82,18.92,71665.61
2024-02-21,19.1,18.92,19.44,18.92,39924.41
2024-02-22,18.98,19.03,19.27,18.76,43177.88
2024-02-23,19.05,19.29,19.31,18.92,35622.0
2024-02-26,19.24,19.38,19.54,19.0,57008.34
2024-02-27,19.42,20.17,20.19,19.2,70809.76
2024-02-28,20.41,19.77,20.53,19.71,76681.94
2024-02-29,19.6,20.72,20.84,19.47,67511.22
2024-03-01,20.68,20.54,20.9,20.45,44082.78
2024-03-04,20.54,20.55,20.73,20.33,35480.0
2024-03-05,20.43,20.24,20.79,19.89,51029.91
2024-03-06,20.09,19.63,20.2,19.5,48595.37
2024-03-07,19.67,19.24,19.83,19.17,43691.75
2024-03-08,19.28,19.02,19.47,18.91,40253.84
2024-03-11,19.2,19.57,19.62,18.68,79929.31
2024-03-12,19.57,19.41,19.71,19.01,61224.83
2024-03-13,19.41,19.28,19.56,19.25,41506.87
2024-03-14,19.46,19.42,19.64,19.25,41235.73
2024-03-15,19.34,19.7,19.84,19.25,53190.47
2024-03-18,19.75,20.59,20.69,19.66,68659.03
2024-03-19,20.52,20.19,20.64,20.16,29866.99
2024-03-20,20.14,20.07,20.28,19.87,27122.72
2024-03-21,20.1,19.64,20.15,19.6,33547.3
2024-03-22,19.57,19.66,19.85,19.3,27768.25
2024-03-25,19.58,19.23,19.81,19.23,24697.91
2024-03-26,19.25,18.52,19.45,18.38,66008.94
2024-03-27,18.43,18.17,18.5,18.14,43267.17
2024-03-28,18.22,18.14,18.47,17.97,40606.58
2024-03-29,18.19,18.33,18.38,17.86,39001.27
2024-04-01,18.43,18.39,18.61,18.29,29755.38
2024-04-02,18.48,18.29,18.48,18.08,21603.36
2024-04-03,18.14,18.32,18.4,18.1,21356.52
2024-04-08,18.2,17.89,18.24,17.86,22127.14
2024-04-09,17.95,18.18,18.19,17.77,21221.5
2024-04-10,18.18,17.62,18.3,17.57,28333.49
2024-04-11,17.81,17.44,17.9,17.41,23689.75
2024-04-12,17.5,17.19,17.64,17.14,33116.02
2024-04-15,17.62,17.65,18.1,17.45,72267.23
2024-04-16,17.59,17.28,18.08,17.2,60765.96
2024-04-17,17.45,17.34,17.67,17.03,54402.24
2024-04-18,17.27,17.41,17.69,17.11,40664.61
2024-04-19,17.33,17.47,17.66,17.3,25242.84
2024-04-22,17.47,17.41,17.67,17.14,31643.71
2024-04-23,17.41,17.57,17.71,17.29,35821.92
2024-04-24,17.57,17.76,17.8,17.44,28071.05
2024-04-25,17.7,17.86,17.93,17.66,28327.4
2024-04-26,17.84,18.12,18.17,17.8,36343.05
2024-04-29,18.29,19.15,19.16,18.19,57526.09
2024-04-30,19.2,19.44,19.63,19.02,60870.6
2024-05-06,19.73,19.78,19.93,19.58,54735.75
2024-05-07,19.85,19.63,20.0,19.5,49900.3
2024-05-08,19.75,19.66,19.93,19.56,44133.93
2024-05-09,19.75,19.77,19.99,19.56,37349.03
2024-05-10,19.9,19.57,19.95,19.42,37599.85
2024-05-13,19.63,19.13,19.66,19.1,34098.82
2024-05-14,19.23,19.29,19.47,19.23,31059.74
2024-05-15,19.14,18.98,19.36,18.97,18054.49
2024-05-16,18.98,18.94,19.18,18.9,23372.08
2024-05-17,18.9,19.13,19.2,18.85,22075.67
2024-05-20,19.19,19.29,19.44,19.18,26104.0
2024-05-21,19.29,19.28,19.53,19.03,24795.42
2024-05-22,19.28,19.29,19.43,19.1,19795.94
2024-05-23,19.36,18.85,19.36,18.77,24774.52
2024-05-24,18.91,18.62,18.97,18.6,18609.36
2024-05-27,18.71,18.79,18.87,18.44,17587.67
2024-05-28,18.87,18.75,18.9,18.69,17214.5
2024-05-29,18.52,18.81,18.95,18.52,14203.46
2024-05-30,18.76,18.75,18.98,18.62,17446.63
2024-05-31,18.92,19.14,19.17,18.74,26446.75
2024-06-03,19.05,18.14,19.08,18.1,61929.57
2024-06-04,18.16,18.15,18.3,18.04,28423.13
2024-06-05,18.1,17.85,18.23,17.77,32534.94
2024-06-06,17.78,17.61,17.99,17.55,31819.52
2024-06-07,17.62,17.38,17.87,17.36,29961.56
2024-06-11,17.38,17.84,17.91,17.16,30811.27
2024-06-12,17.81,17.87,18.11,17.8,25935.43
2024-06-13,17.64,17.75,17.97,17.5,24608.5
2024-06-14,17.64,17.42,17.9,17.38,45011.47
2024-06-17,17.42,17.69,17.79,17.28,24126.75
2024-06-18,17.72,17.79,18.03,17.68,25533.14
2024-06-19,17.79,17.4,17.94,17.36,24151.91
2024-06-20,17.23,17.41,17.55,17.23,37702.97
2024-06-21,17.18,17.58,17.59,17.18,35220.29
2024-06-24,17.45,16.51,17.45,16.48,48565.67
2024-06-25,16.55,16.47,16.79,16.31,38111.34
2024-06-26,16.37,17.0,17.1,16.27,28320.45
2024-06-27,17.0,16.85,17.08,16.73,30937.97
2024-06-28,16.84,16.87,17.27,16.72,24705.3
2024-07-01,16.81,16.28,16.93,16.15,48035.46
2024-07-02,16.36,16.25,16.39,16.14,22407.37
2024-07-03,16.24,16.21,16.36,16.05,18051.43
2024-07-04,16.79,16.49,16.98,16.31,55553.43
2024-07-05,16.48,17.14,17.23,16.43,49899.13
2024-07-08,17.05,16.56,17.15,16.42,31515.58
2024-07-09,16.42,16.48,16.61,16.12,33526.81
2024-07-10,16.38,16.54,16.69,16.32,25706.9
2024-07-11,16.8,16.96,17.13,16.73,28314.88
2024-07-12,16.9,16.92,17.04,16.71,17130.85
2024-07-15,16.9,16.67,16.91,16.57,18989.54
2024-07-16,16.59,16.62,16.75,16.49,21712.56
2024-07-17,16.62,16.93,17.01,16.5,31604.42
2024-07-18,16.84,17.63,17.74,16.84,56139.02
2024-07-19,17.63,18.05,18.18,17.47,54454.88
2024-07-22,18.11,18.59,18.61,17.96,53687.14
2024-07-23,18.56,18.24,18.61,18.24,39973.56
2024-07-24,18.21,18.18,18.37,18.13,31729.91
2024-07-25,18.16,18.49,18.66,18.13,40543.32
2024-07-26,18.46,18.3,18.61,18.14,32427.93
2024-07-29,18.17,17.96,18.37,17.91,24095.83
2024-07-30,17.91,17.96,18.1,17.85,22975.03
2024-07-31,17.95,18.64,18.7,17.72,47541.64
2024-08-01,18.7,18.42,18.92,18.33,33530.83
2024-08-02,18.33,18.27,18.61,18.19,34171.53
2024-08-05,18.21,17.88,18.45,17.86,31080.62
2024-08-06,18.12,18.16,18.3,17.94,24960.52
2024-08-07,18.11,18.17,18.19,17.86,19883.19
2024-08-08,18.11,18.31,18.4,17.98,20353.62
2024-08-09,18.32,18.62,18.87,18.16,49726.22
2024-08-12,19.4,18.4,20.23,18.32,126879.81
2024-08-13,18.4,18.43,18.54,18.04,58794.41
2024-08-14,18.41,18.35,18.52,18.1,29391.36
2024-08-15,18.69,18.32,18.79,18.24,42382.04
2024-08-16,18.3,18.74,18.84,18.13,50731.56
2024-08-19,19.09,18.53,19.09,18.49,40984.44
2024-08-20,18.47,17.8,18.54,17.72,45765.64
2024-08-21,17.78,17.72,18.02,17.55,28926.82
2024-08-22,17.7,17.57,17.75,17.45,24771.37
2024-08-23,17.57,17.54,17.76,17.48,22533.51
2024-08-26,17.48,17.33,17.68,17.31,22554.1
2024-08-27,17.4,17.35,17.49,17.27,22886.29
2024-08-28,17.29,17.4,17.56,17.23,12830.47
2024-08-29,17.28,17.64,17.71,17.23,17883.81
2024-08-30,17.56,17.75,17.97,17.52,26452.2
2024-09-02,17.75,17.08,17.82,17.05,41402.16
2024-09-03,17.02,16.85,17.14,16.63,34588.41
2024-09-04,16.79,16.8,17.03,16.71,14286.46
2024-09-05,16.87,17.06,17.22,16.81,16779.49
2024-09-06,17.17,16.52,17.17,16.52,17810.68
2024-09-09,16.5,16.51,16.77,16.46,15532.99
2024-09-10,16.65,16.39,16.72,16.03,24106.91
2024-09-11,16.31,16.49,16.53,16.22,22445.29
2024-09-12,16.53,16.34,16.84,16.34,19772.41
2024-09-13,16.37,16.38,16.55,16.28,16747.19
2024-09-18,16.38,16.17,16.5,16.0,16457.72
2024-09-19,16.31,16.28,16.66,16.03,22858.78
2024-09-20,16.3,16.34,16.41,16.1,29264.28
2024-09-23,16.27,15.81,16.43,15.78,34886.86
2024-09-24,15.92,16.37,16.39,15.86,56843.21
2024-09-25,16.52,16.43,16.93,16.4,57970.92
2024-09-26,16.52,17.3,17.32,16.34,47543.78
2024-09-27,17.65,18.2,18.46,17.49,42734.18
2024-09-30,18.98,20.94,21.1,18.94,155499.11
2024-10-08,24.91,23.23,24.91,22.5,227320.25
2024-10-09,23.12,21.08,23.12,21.04,142247.44
2024-10-10,21.72,21.01,22.11,20.92,102626.99
