date,open,close,high,low,volume
2024-01-02,9.34,9.37,9.43,9.21,90732.62
2024-01-03,9.37,9.1,9.38,8.96,100001.4
2024-01-04,9.1,9.12,9.26,9.03,71636.04
2024-01-05,9.13,8.91,9.13,8.84,73636.0
2024-01-08,8.92,8.7,8.96,8.67,69793.25
2024-01-09,8.7,8.62,8.79,8.58,55478.0
2024-01-10,8.64,8.67,8.73,8.41,66954.0
2024-01-11,8.72,8.69,8.75,8.57,66372.37
2024-01-12,8.62,8.61,8.75,8.56,62254.0
2024-01-15,8.58,8.5,8.61,8.44,45654.0
2024-01-16,8.53,8.28,8.53,8.16,71288.54
2024-01-17,8.26,8.17,8.3,8.17,37621.0
2024-01-18,8.11,7.91,8.17,7.69,100789.31
2024-01-19,7.96,7.74,7.98,7.7,53701.04
2024-01-22,7.8,7.23,7.8,7.14,72556.47
2024-01-23,7.17,7.06,7.24,6.99,90213.0
2024-01-24,7.35,7.11,7.39,6.89,81198.0
2024-01-25,7.14,7.3,7.36,7.01,62389.0
2024-01-26,7.32,7.93,8.36,7.32,212801.63
2024-01-29,7.78,7.13,7.78,7.11,168907.1
2024-01-30,7.07,6.76,7.12,6.75,93722.92
2024-01-31,6.84,6.41,6.84,6.35,90647.79
2024-02-01,6.54,6.39,6.56,6.3,79612.12
2024-02-02,6.43,6.0,6.53,5.81,97264.63
2024-02-05,5.9,5.38,5.94,5.15,132108.58
2024-02-06,5.36,5.61,5.69,4.83,117011.8
2024-02-07,5.54,5.06,5.7,5.0,101417.62
2024-02-08,5.06,5.52,5.53,4.86,144950.26
2024-02-19,5.6,5.97,6.11,5.52,122494.26
2024-02-20,5.95,5.98,6.0,5.79,50792.48
2024-02-21,5.95,6.05,6.3,5.89,66576.67
2024-02-22,6.04,6.24,6.26,6.0,51258.98
2024-02-23,6.24,6.55,6.55,6.2,72767.0
2024-02-26,6.6,6.7,6.88,6.45,73423.0
2024-02-27,6.74,6.88,6.88,6.59,62115.41
2024-02-28,6.95,6.43,7.48,6.42,199763.57
2024-02-29,6.44,6.89,6.89,6.35,110343.75
2024-03-01,7.03,7.04,7.22,6.95,91203.26
2024-03-04,7.12,7.18,7.26,6.87,114388.0
2024-03-05,7.14,7.08,7.35,6.9,130479.0
2024-03-06,7.07,7.3,7.34,6.95,154974.76
2024-03-07,7.22,7.62,7.72,7.13,212215.81
2024-03-08,7.68,8.04,8.32,7.63,322822.88
2024-03-11,7.95,8.35,8.46,7.83,276419.16
2024-03-12,8.33,8.26,8.43,8.0,203482.87
2024-03-13,8.2,8.33,8.45,7.94,170923.98
2024-03-14,8.31,8.32,8.38,8.13,101702.25
2024-03-15,8.28,8.28,8.33,8.11,87763.61
2024-03-18,8.41,7.77,8.41,7.59,338589.37
2024-03-19,7.73,7.67,7.76,7.52,194188.54
2024-03-20,7.65,7.69,7.87,7.58,185364.91
2024-03-21,7.62,7.2,7.66,7.12,339829.38
2024-03-22,7.19,7.01,7.21,6.9,200099.66
2024-03-25,6.97,6.72,7.04,6.69,181612.5
2024-03-26,6.71,6.66,6.85,6.61,141948.8
2024-03-27,6.61,6.42,6.66,6.4,118275.0
2024-03-28,6.43,6.55,6.66,6.39,110312.48
2024-03-29,6.55,6.6,6.64,6.5,90617.61
2024-04-01,6.65,6.76,6.78,6.61,119668.0
2024-04-02,6.76,6.72,6.81,6.61,134041.7
2024-04-03,6.7,6.63,6.7,6.47,105931.27
2024-04-08,6.54,6.38,6.58,6.37,102058.97
2024-04-09,6.37,6.52,6.53,6.28,77035.12
2024-04-10,6.51,6.27,6.51,6.19,97222.71
2024-04-11,6.28,6.31,6.42,6.19,74827.49
2024-04-12,6.29,6.24,6.41,6.2,64864.9
2024-04-15,6.21,5.89,6.27,5.76,143064.63
2024-04-16,5.78,5.34,5.78,5.31,157581.81
2024-04-17,5.39,5.96,5.96,5.39,140478.86
2024-04-18,5.96,5.8,5.98,5.72,115363.0
2024-04-19,5.79,5.71,5.82,5.66,77541.12
2024-04-22,5.67,5.6,5.74,5.48,60151.0
2024-04-23,5.6,5.72,5.79,5.6,61593.3
2024-04-24,5.68,5.93,5.94,5.67,66275.29
2024-04-25,5.89,5.98,6.06,5.86,62976.44
2024-04-26,6.01,6.08,6.12,5.9,71955.22
2024-04-29,6.13,6.25,6.27,6.04,72317.39
2024-04-30,6.25,6.16,6.35,6.12,81752.39
2024-05-06,6.27,6.29,6.32,6.24,68245.27
