date,open,close,high,low,volume
2024-01-02,3.97,4.32,4.32,3.96,118597.48
2024-01-03,4.28,4.75,4.75,4.15,420393.49
2024-01-04,5.08,5.23,5.23,4.99,402605.58
2024-01-05,5.49,4.71,5.75,4.71,1053641.44
2024-01-08,4.36,4.26,4.57,4.24,778167.01
2024-01-09,4.12,4.06,4.22,4.04,479573.13
2024-01-10,4.1,4.21,4.27,3.93,509046.79
2024-01-11,4.12,4.34,4.35,4.12,431632.26
2024-01-12,4.42,4.39,4.74,4.38,584526.18
2024-01-15,4.31,4.42,4.53,4.3,359983.07
2024-01-16,4.43,4.41,4.47,4.33,237067.83
2024-01-17,4.4,4.28,4.41,4.27,144361.61
2024-01-18,4.28,4.31,4.5,4.16,186517.8
2024-01-19,4.29,4.21,4.35,4.18,127588.48
2024-01-22,4.22,4.0,4.25,3.96,161760.78
2024-01-23,4.03,3.99,4.06,3.91,116714.0
2024-01-24,4.04,4.04,4.16,3.93,125848.0
2024-01-25,4.05,4.12,4.13,4.03,105245.0
2024-01-26,4.12,4.53,4.53,4.12,161882.0
2024-01-29,4.67,4.46,4.97,4.41,737184.8
2024-01-30,4.31,4.36,4.46,4.27,363747.27
2024-01-31,4.3,4.37,4.57,4.26,403367.6
2024-02-01,4.26,4.68,4.8,4.23,636128.82
2024-02-02,4.45,4.21,4.56,4.21,402590.59
2024-02-05,3.79,3.79,3.87,3.79,52884.0
2024-02-06,3.41,3.41,3.54,3.41,298346.9
2024-02-07,3.22,3.07,3.28,3.07,243305.34
2024-02-08,2.77,3.06,3.28,2.76,386871.35
2024-02-19,2.99,3.15,3.17,2.89,280034.79
2024-02-20,3.16,3.13,3.16,3.03,177319.55
2024-02-21,3.12,3.44,3.44,3.09,432306.56
2024-02-22,3.36,3.44,3.52,3.34,353209.55
2024-02-23,3.41,3.5,3.62,3.41,307359.88
2024-02-26,3.51,3.58,3.67,3.44,291899.4
2024-02-27,3.54,3.6,3.62,3.54,212201.52
2024-02-28,3.62,3.24,3.72,3.24,337272.94
2024-02-29,3.12,3.35,3.35,3.07,211347.91
2024-03-01,3.38,3.29,3.43,3.25,167736.0
2024-03-04,3.33,3.25,3.35,3.18,122573.0
2024-03-05,3.25,3.12,3.27,3.11,166691.0
2024-03-06,3.14,3.43,3.43,3.11,225993.34
2024-03-07,3.53,3.34,3.56,3.26,393393.34
2024-03-08,3.31,3.27,3.32,3.2,189818.79
2024-03-11,3.25,3.32,3.37,3.22,187414.0
2024-03-12,3.32,3.42,3.42,3.29,222684.01
2024-03-13,3.4,3.37,3.44,3.33,130477.0
2024-03-14,3.35,3.41,3.48,3.35,186007.0
2024-03-15,3.37,3.6,3.74,3.37,335289.01
2024-03-18,3.54,3.75,3.95,3.5,371479.42
2024-03-19,3.67,3.64,3.83,3.63,259967.78
2024-03-20,3.62,3.78,3.95,3.58,325765.32
2024-03-21,3.72,3.79,3.89,3.72,242575.9
2024-03-22,3.78,3.65,3.78,3.63,202709.0
2024-03-25,3.63,3.51,3.72,3.5,157478.9
2024-03-26,3.51,3.53,3.57,3.41,138778.01
2024-03-27,3.53,3.37,3.54,3.35,126196.37
2024-03-28,3.35,3.45,3.5,3.35,103573.37
2024-03-29,3.45,3.55,3.57,3.45,110798.37
2024-04-01,3.53,3.59,3.6,3.51,101909.0
2024-04-02,3.57,3.58,3.67,3.55,94996.16
2024-04-03,3.55,3.58,3.61,3.51,77458.11
2024-04-08,3.57,3.44,3.57,3.43,85291.55
2024-04-09,3.45,3.49,3.51,3.4,69655.0
2024-04-10,3.48,3.37,3.53,3.34,92303.0
2024-04-11,3.35,3.41,3.45,3.33,65256.08
2024-04-12,3.42,3.35,3.45,3.33,52388.0
2024-04-15,3.17,3.02,3.28,3.02,177554.0
2024-04-16,2.94,2.72,2.95,2.72,137790.0
2024-04-17,2.64,2.83,2.87,2.63,128863.78
2024-04-18,2.83,2.76,2.9,2.74,87268.0
2024-04-19,2.75,2.7,2.79,2.68,71237.0
2024-04-22,2.72,2.62,2.73,2.58,79241.08
2024-04-23,2.6,2.71,2.72,2.6,73683.0
2024-04-24,2.71,2.81,2.82,2.71,60719.0
2024-04-25,2.83,2.77,2.85,2.75,57000.0
2024-04-26,2.77,2.72,2.78,2.67,83032.0
2024-04-29,2.74,2.99,2.99,2.73,132116.01
2024-04-30,3.11,2.95,3.25,2.86,180418.0
2024-05-06,3.0,3.07,3.09,2.95,124207.61
2024-05-07,3.07,3.1,3.13,3.04,98019.61
2024-05-08,3.15,3.07,3.15,3.04,60525.98
2024-05-09,3.09,3.12,3.13,3.06,59466.6
2024-05-10,3.1,3.05,3.15,3.04,52406.28
2024-05-13,3.04,2.96,3.05,2.93,58900.29
2024-05-14,2.97,3.03,3.03,2.95,46388.62
2024-05-15,3.02,3.0,3.05,2.96,35238.0
2024-05-16,3.04,3.08,3.11,3.02,76976.24
2024-05-17,3.09,3.01,3.1,2.99,72711.01
2024-05-20,2.99,3.03,3.05,2.99,64384.24
2024-05-21,3.03,2.98,3.03,2.94,54814.0
2024-05-22,3.02,2.96,3.02,2.94,44051.0
2024-05-23,2.94,2.86,2.95,2.84,62637.88
2024-05-24,2.89,2.83,2.89,2.83,41961.0
2024-05-27,2.84,2.86,2.88,2.79,37733.01
2024-05-28,2.84,2.8,2.85,2.77,42474.0
2024-05-29,2.8,2.73,2.84,2.7,91728.78
2024-05-30,2.77,2.72,2.79,2.7,54758.0
2024-05-31,2.73,2.68,2.75,2.6,79303.0
2024-06-03,2.68,2.5,2.7,2.43,135432.0
2024-06-04,2.53,2.37,2.57,2.33,135162.0
2024-06-05,2.34,2.31,2.36,2.25,112833.03
2024-06-06,2.35,2.08,2.37,2.08,140306.8
2024-06-07,2.15,2.29,2.29,2.15,100006.0
2024-06-11,2.3,2.24,2.34,2.17,180826.0
2024-06-12,2.27,2.36,2.39,2.21,157848.8
2024-06-13,2.37,2.24,2.4,2.2,159185.67
2024-06-14,2.25,2.17,2.26,2.14,117377.69
2024-06-17,2.19,2.11,2.2,2.08,100484.0
