date,open,close,high,low,volume
2024-01-02,18.32,18.27,18.45,18.18,17319.0
2024-01-03,18.3,18.16,18.39,17.95,17890.8
2024-01-04,18.26,18.02,18.26,17.9,15901.0
2024-01-05,17.95,17.64,18.16,17.51,19725.2
2024-01-08,17.89,17.36,17.89,17.34,17362.0
2024-01-09,17.3,17.42,17.8,17.24,16042.1
2024-01-10,17.61,17.2,17.76,17.0,15778.0
2024-01-11,17.2,17.63,17.7,17.1,16613.0
2024-01-12,17.63,17.54,18.02,17.54,19578.4
2024-01-15,17.62,17.36,17.62,17.2,14403.0
2024-01-16,17.38,17.3,17.58,17.02,15332.55
2024-01-17,17.45,16.72,17.45,16.72,13274.65
2024-01-18,16.72,16.5,16.91,16.05,21497.49
2024-01-19,16.5,16.23,16.84,16.23,18619.0
2024-01-22,16.13,15.12,16.6,14.98,21975.4
2024-01-23,15.12,14.97,15.28,14.77,20939.55
2024-01-24,15.0,14.97,15.18,14.32,25235.2
2024-01-25,15.04,15.62,15.64,14.81,22626.4
2024-01-26,15.63,15.57,15.93,15.54,18438.0
2024-01-29,15.86,14.8,15.86,14.77,22716.7
2024-01-30,14.51,14.22,14.93,14.2,17619.0
2024-01-31,14.58,13.34,14.58,13.23,29065.0
2024-02-01,13.08,12.83,13.26,12.42,28449.3
2024-02-02,12.94,12.08,13.24,11.37,34849.1
2024-02-05,11.96,10.2,12.08,10.0,46978.54
2024-02-06,9.51,9.8,10.14,8.42,61171.95
2024-02-07,9.83,8.62,9.83,8.56,85290.85
2024-02-08,8.64,9.59,9.61,8.17,77677.32
2024-02-19,9.74,10.27,10.5,9.74,68011.82
2024-02-20,10.27,10.8,10.84,9.9,49114.7
2024-02-21,10.8,11.63,12.44,10.6,75480.99
2024-02-22,11.27,11.95,12.18,11.27,66719.0
2024-02-23,11.96,12.46,12.57,11.79,64875.44
2024-02-26,12.63,12.89,13.5,12.51,67482.1
2024-02-27,13.67,13.71,13.86,13.13,74746.18
2024-02-28,13.5,12.03,14.18,11.95,100420.7
2024-02-29,11.71,12.69,12.76,11.71,53954.82
2024-03-01,13.1,15.23,15.23,13.1,135782.24
2024-03-04,15.55,14.71,16.49,14.45,192746.13
2024-03-05,14.7,14.1,14.84,13.75,117915.47
2024-03-06,13.97,14.62,15.3,13.85,133960.15
2024-03-07,14.57,13.83,14.61,13.77,98145.59
2024-03-08,13.78,13.95,14.15,13.5,61427.08
2024-03-11,13.86,14.56,14.85,13.86,93894.05
2024-03-12,14.49,14.77,15.31,14.2,103939.06
2024-03-13,14.58,14.54,15.0,14.31,71277.45
2024-03-14,14.4,14.17,14.53,13.91,51584.21
2024-03-15,14.2,14.38,14.4,14.01,40404.79
2024-03-18,14.58,14.69,14.76,14.42,56185.19
2024-03-19,14.72,14.82,15.2,14.55,81622.64
2024-03-20,14.7,15.09,15.2,14.69,66355.7
2024-03-21,14.99,15.01,15.1,14.7,53220.64
2024-03-22,14.92,14.71,15.05,14.48,45795.0
2024-03-25,14.62,14.03,14.77,14.0,46468.52
2024-03-26,14.03,14.59,15.0,13.97,69234.3
2024-03-27,14.38,13.52,14.45,13.52,54503.44
2024-03-28,13.58,14.19,14.32,13.58,48727.14
2024-03-29,14.66,14.33,15.4,14.32,91224.8
2024-04-01,14.35,14.89,14.98,14.35,85571.73
2024-04-02,14.86,14.74,14.98,14.39,68199.58
2024-04-03,14.76,14.16,14.85,14.02,49635.5
2024-04-08,14.33,13.43,14.36,13.41,43529.7
2024-04-09,13.31,14.04,14.04,13.04,41836.7
2024-04-10,13.98,13.44,14.01,13.17,35994.2
2024-04-11,13.26,13.35,13.67,13.08,26789.73
2024-04-12,13.55,13.3,13.77,13.3,24948.0
2024-04-15,13.16,12.61,13.43,12.13,44824.89
2024-04-16,12.39,10.74,12.5,10.7,59620.0
2024-04-17,10.85,12.23,12.27,10.83,51771.1
2024-04-18,12.19,12.02,12.3,11.72,33324.0
2024-04-19,12.0,11.77,12.18,11.58,28475.0
2024-04-22,11.75,11.3,11.75,10.92,33165.0
2024-04-23,11.34,12.08,12.25,11.34,45254.3
2024-04-24,12.11,12.34,12.5,11.9,36816.0
2024-04-25,12.52,12.35,12.79,12.04,32737.0
2024-04-26,12.0,12.4,12.61,11.8,40078.5
2024-04-29,12.5,12.89,12.93,12.34,30923.0
2024-04-30,13.2,12.57,13.2,12.4,28467.0
2024-05-06,12.85,12.81,13.15,12.58,22219.1
2024-05-07,13.03,12.85,13.06,12.71,20201.08
2024-05-08,12.91,12.62,12.97,12.57,21655.0
2024-05-09,12.79,12.98,13.12,12.62,33761.0
2024-05-10,12.99,13.16,13.88,12.51,82404.04
2024-05-13,12.79,12.63,13.02,12.32,63339.75
2024-05-14,12.52,12.88,13.79,12.52,67877.6
2024-05-15,12.79,12.54,13.4,12.53,58643.26
2024-05-16,12.44,12.58,12.99,12.39,39336.31
2024-05-17,12.57,12.85,12.89,12.44,32894.1
2024-05-20,12.73,12.13,12.84,11.8,74739.34
2024-05-21,12.1,11.89,12.19,11.68,44378.4
2024-05-22,11.88,12.11,12.24,11.79,32941.71
2024-05-23,12.13,11.83,12.14,11.77,25283.5
2024-05-24,11.86,11.85,12.42,11.77,37716.61
2024-05-27,11.83,12.08,12.18,11.54,40566.93
2024-05-28,11.99,12.6,13.28,11.87,89918.3
2024-05-29,12.3,12.01,12.45,11.88,73285.25
2024-05-30,11.9,11.84,12.05,11.71,38787.17
2024-05-31,11.81,12.09,12.16,11.71,37283.8
2024-06-03,11.86,11.5,12.0,11.37,40124.0
2024-06-04,11.4,11.15,11.43,10.85,38645.05
2024-06-05,11.08,10.74,11.08,10.74,27108.0
2024-06-06,11.04,9.95,11.05,9.78,58314.25
2024-06-07,10.05,10.33,10.45,10.05,33167.71
2024-06-11,10.21,10.32,10.35,9.91,22924.1
2024-06-12,10.33,10.65,10.7,10.2,25958.3
2024-06-13,10.96,10.77,11.38,10.52,49944.0
2024-06-14,10.59,12.92,12.92,10.4,98523.29
2024-06-17,12.67,13.93,14.4,12.06,211885.62
2024-06-18,13.42,13.75,13.89,13.15,170612.85
2024-06-19,13.34,13.35,13.58,12.97,123893.97
2024-06-20,13.2,12.51,13.3,12.4,106656.52
2024-06-21,12.3,12.42,12.69,12.15,74933.89
2024-06-24,12.12,11.58,12.33,11.52,73765.19
2024-06-25,11.56,11.27,11.65,11.11,52781.0
2024-06-26,11.18,11.77,11.77,11.05,52328.1
2024-06-27,11.7,11.66,12.25,11.52,75102.0
2024-06-28,11.42,12.12,13.0,11.36,112788.75
2024-07-01,11.74,11.9,12.43,11.67,79610.0
2024-07-02,11.85,12.48,13.3,11.72,98641.0
2024-07-03,12.86,12.69,13.29,11.92,121537.6
2024-07-04,12.2,13.16,13.43,12.05,155324.33
2024-07-05,12.78,12.7,13.13,12.31,101373.58
2024-07-08,12.36,11.34,12.4,11.02,97309.08
2024-07-09,11.06,11.54,11.59,10.59,65612.0
2024-07-10,11.32,11.4,12.19,11.32,62982.0
2024-07-11,11.5,13.68,13.68,11.42,97083.48
2024-07-12,14.82,16.42,16.42,14.41,255290.43
2024-07-15,17.0,17.89,18.86,16.77,376820.82
2024-07-16,16.93,16.45,17.28,16.0,268714.06
2024-07-17,15.59,19.74,19.74,15.35,364081.46
2024-07-18,19.69,20.22,21.8,19.19,399041.45
2024-07-19,20.22,20.45,21.34,18.84,340172.55
2024-07-22,18.5,18.37,19.8,18.28,282828.61
2024-07-23,18.66,20.84,21.63,18.66,351912.15
2024-07-24,18.66,17.01,19.17,16.68,335507.09
2024-07-25,16.54,16.15,16.76,15.7,226131.9
2024-07-26,15.9,16.9,17.07,15.78,243106.27
2024-07-29,16.2,16.28,16.79,15.86,170937.85
2024-07-30,15.92,15.3,16.15,15.18,173377.02
2024-07-31,15.08,15.57,15.65,15.05,156646.77
2024-08-01,15.58,15.59,15.72,15.45,115965.97
2024-08-02,15.45,15.22,15.48,14.91,105178.7
