date,open,close,high,low,volume
2024-01-02,64.06,64.6,65.63,63.55,20063.32
2024-01-03,64.62,64.68,64.99,63.1,17511.2
2024-01-04,64.09,64.35,65.43,64.09,15490.38
2024-01-05,64.34,64.39,64.94,64.01,13095.34
2024-01-08,64.26,62.62,64.26,62.62,10247.03
2024-01-09,62.25,63.03,63.31,61.42,11947.01
2024-01-10,62.46,62.19,62.87,61.63,9875.67
2024-01-11,62.03,61.62,62.56,61.48,7383.06
2024-01-12,61.29,62.2,62.82,61.29,10389.61
2024-01-15,61.91,63.6,64.14,61.66,14887.35
2024-01-16,63.13,63.77,64.06,62.93,7185.0
2024-01-17,63.39,63.78,64.91,63.39,16388.88
2024-01-18,63.19,63.12,63.97,61.55,19645.55
2024-01-19,63.5,63.78,64.89,62.28,12526.38
2024-01-22,63.91,59.98,64.46,59.42,16574.43
2024-01-23,59.98,61.32,61.74,58.49,16520.33
2024-01-24,61.28,61.09,61.83,59.63,13777.0
2024-01-25,61.18,60.59,61.18,60.25,17149.8
2024-01-26,60.44,61.28,61.61,60.21,10169.38
2024-01-29,61.27,61.4,62.67,60.59,11200.16
2024-01-30,60.87,58.9,60.9,58.9,11548.0
2024-01-31,58.77,57.6,59.17,57.19,13061.0
2024-02-01,57.1,58.03,58.72,56.82,10244.0
2024-02-02,57.91,59.17,59.99,57.81,17651.77
2024-02-05,58.64,59.55,60.81,56.83,23219.29
2024-02-06,58.68,62.11,64.39,57.67,37428.15
2024-02-07,62.11,64.05,64.62,61.74,24645.08
2024-02-08,64.33,63.86,69.08,63.61,31700.96
2024-02-19,64.01,64.39,64.99,62.74,23316.56
2024-02-20,64.34,64.07,64.39,62.9,12962.02
2024-02-21,64.06,64.63,66.34,63.69,12931.34
2024-02-22,64.71,63.97,65.06,63.46,10116.0
2024-02-23,63.97,63.52,63.97,62.72,12216.02
2024-02-26,63.48,63.87,64.56,63.1,13795.89
2024-02-27,63.75,63.89,64.06,63.23,10666.83
2024-02-28,63.88,63.72,64.42,63.5,16328.4
2024-02-29,63.27,63.97,63.97,62.92,12436.39
2024-03-01,63.9,63.77,64.52,63.19,14290.8
2024-03-04,64.06,68.28,68.49,64.06,25680.02
2024-03-05,67.77,66.41,68.06,64.91,42175.5
2024-03-06,66.42,68.7,71.49,66.42,31352.54
2024-03-07,68.7,71.95,73.22,68.7,28462.29
2024-03-08,71.96,71.66,73.21,70.33,21512.81
2024-03-11,71.59,70.79,72.07,69.81,16867.73
2024-03-12,69.89,69.77,70.69,68.76,16462.0
2024-03-13,69.64,69.32,70.23,68.81,14402.69
2024-03-14,70.0,70.33,71.04,69.45,14538.27
2024-03-15,70.12,71.77,71.77,69.8,12969.43
2024-03-18,71.66,70.39,72.23,69.63,24678.94
2024-03-19,70.17,68.67,70.34,68.52,11133.0
