date,open,close,high,low,volume
2024-01-02,29.87,29.6,30.09,29.6,8413.14
2024-01-03,29.44,29.03,29.6,28.87,7589.41
2024-01-04,29.04,29.06,29.21,28.76,5962.6
2024-01-05,29.05,28.14,29.15,28.02,10224.42
2024-01-08,28.21,27.73,28.4,27.66,7714.6
2024-01-09,27.61,27.62,28.36,27.45,6526.0
2024-01-10,27.63,26.97,27.89,26.89,7182.41
2024-01-11,26.9,27.51,27.6,26.83,8048.5
2024-01-12,27.46,26.93,27.67,26.89,7642.41
2024-01-15,26.97,26.79,27.04,26.33,6709.0
2024-01-16,27.2,26.29,27.2,25.92,8331.03
2024-01-17,26.05,25.67,26.53,25.6,7257.3
2024-01-18,25.39,25.55,25.91,24.88,9925.3
2024-01-19,25.58,25.03,25.88,25.0,7131.73
2024-01-22,25.39,23.59,25.41,23.2,12010.0
2024-01-23,23.36,23.73,24.3,23.36,8287.64
2024-01-24,23.68,23.73,23.95,22.75,10668.94
2024-01-25,24.08,24.9,24.93,23.65,17051.0
2024-01-26,25.12,24.2,25.28,24.19,13411.42
2024-01-29,24.08,23.57,24.67,23.48,12438.3
2024-01-30,23.19,22.48,23.51,22.46,9469.5
2024-01-31,22.35,21.07,22.69,21.01,11931.0
2024-02-01,21.38,20.93,21.62,20.73,10687.3
2024-02-02,21.63,19.97,22.3,19.05,18018.72
2024-02-05,19.49,16.66,19.93,16.6,24455.37
2024-02-06,16.35,16.98,17.61,15.14,25455.33
2024-02-07,17.01,15.89,17.16,15.6,26080.61
2024-02-08,15.91,17.86,17.91,15.39,30258.7
2024-02-19,18.36,19.61,19.64,18.12,33428.81
2024-02-20,19.46,20.49,21.25,18.92,34682.0
2024-02-21,19.89,20.09,20.88,19.51,31288.58
2024-02-22,20.37,22.08,22.93,20.37,55335.32
2024-02-23,23.18,24.64,25.76,21.86,71316.83
2024-02-26,23.35,24.31,24.4,22.71,60584.02
2024-02-27,23.59,25.54,25.59,23.58,54499.87
2024-02-28,25.12,22.08,25.42,22.08,53844.93
2024-02-29,21.74,23.3,23.47,21.74,32422.44
