date,open,close,high,low,volume
2024-01-02,27.45,27.53,27.72,27.21,8875.0
2024-01-03,27.62,27.71,28.04,27.45,7032.0
2024-01-04,27.74,27.64,27.83,27.49,5600.0
2024-01-05,27.89,27.38,27.89,27.23,6137.0
2024-01-08,27.43,26.96,27.52,26.96,6154.38
2024-01-09,26.96,27.05,27.41,26.81,6362.07
2024-01-10,27.22,26.63,27.22,26.52,5967.0
2024-01-11,26.78,27.0,27.0,26.58,5327.0
2024-01-12,26.96,26.55,27.2,26.46,7012.0
2024-01-15,26.54,26.39,26.72,26.25,4659.0
2024-01-16,26.51,26.16,26.58,25.88,8147.48
2024-01-17,26.16,25.49,26.36,25.48,6603.0
2024-01-18,25.46,24.9,25.47,24.21,10847.53
2024-01-19,24.99,24.5,25.13,24.48,6602.87
2024-01-22,24.5,22.74,24.58,22.64,11338.49
2024-01-23,22.7,22.5,22.99,22.15,12571.96
2024-01-24,22.5,22.74,23.0,21.83,8529.74
2024-01-25,22.74,23.91,23.91,22.5,9261.09
2024-01-26,23.97,23.77,24.49,23.66,11525.89
2024-01-29,23.89,22.89,24.25,22.86,8249.9
2024-01-30,23.08,22.09,23.08,21.94,8006.37
2024-01-31,22.09,20.47,22.09,20.47,13441.66
2024-02-01,20.32,20.21,20.96,19.9,11354.0
2024-02-02,20.2,18.87,20.58,18.05,16291.74
2024-02-05,18.49,16.06,18.6,15.41,24679.0
2024-02-06,15.58,16.65,17.77,14.93,30696.89
2024-02-07,16.77,15.97,17.48,15.59,34419.67
2024-02-08,15.22,17.48,17.61,14.9,31466.96
2024-02-19,17.45,18.12,18.34,17.45,24688.84
2024-02-20,18.26,18.37,18.58,17.75,16987.07
2024-02-21,18.15,18.95,19.78,17.94,23252.67
2024-02-22,18.87,19.55,19.72,18.87,16043.66
2024-02-23,19.55,20.39,20.53,19.44,18262.14
2024-02-26,20.39,20.79,21.32,20.11,16929.18
2024-02-27,20.68,21.2,21.25,20.41,13054.96
2024-02-28,21.37,19.4,21.96,19.29,28258.43
2024-02-29,19.49,20.71,20.76,19.08,21288.28
2024-03-01,20.8,22.64,22.65,20.73,25089.47
2024-03-04,21.95,22.3,23.52,21.88,26756.28
2024-03-05,21.97,21.44,22.3,21.3,17371.83
2024-03-06,21.32,21.81,22.25,20.9,15987.87
2024-03-07,22.01,21.12,22.1,21.09,8390.12
2024-03-08,21.19,21.24,21.71,21.17,7266.0
2024-03-11,21.46,22.16,22.16,21.12,14314.98
2024-03-12,22.05,22.44,22.74,21.97,14428.5
2024-03-13,22.48,22.3,22.54,21.97,9909.87
2024-03-14,22.79,22.54,23.43,22.35,19285.37
2024-03-15,22.78,22.54,22.78,22.23,8243.7
2024-03-18,22.54,23.33,23.38,22.54,14167.58
