date,open,close,high,low,volume
2024-01-02,5.32,5.42,5.47,5.25,166301.8
2024-01-03,5.38,5.36,5.4,5.27,118895.0
2024-01-04,5.37,5.26,5.37,5.23,103363.0
2024-01-05,5.26,5.18,5.34,5.16,99131.0
2024-01-08,5.17,5.11,5.2,5.11,59533.0
2024-01-09,5.11,5.2,5.25,5.11,65402.0
2024-01-10,5.18,5.14,5.22,5.07,51397.31
2024-01-11,5.13,5.2,5.21,5.12,44379.76
2024-01-12,5.19,5.13,5.23,5.12,48586.05
2024-01-15,5.11,5.14,5.17,5.07,41984.0
2024-01-16,5.17,5.14,5.18,5.07,52984.0
2024-01-17,5.42,5.19,5.55,5.17,191467.0
2024-01-18,5.07,4.93,5.12,4.77,194625.0
2024-01-19,4.9,4.75,4.93,4.74,81698.0
2024-01-22,4.68,4.39,4.74,4.34,98755.0
2024-01-23,4.4,4.34,4.44,4.26,73882.0
2024-01-24,4.39,4.5,4.52,4.33,72593.0
2024-01-25,4.49,4.69,4.71,4.46,55543.0
2024-01-26,4.68,4.74,4.86,4.65,63364.0
2024-01-29,4.74,4.55,4.78,4.53,53080.0
2024-01-30,4.52,4.43,4.57,4.39,48182.0
2024-01-31,4.4,4.16,4.43,4.14,58564.0
2024-02-01,4.16,3.99,4.17,3.97,55299.63
2024-02-02,4.03,3.76,4.08,3.66,62282.35
2024-02-05,3.76,3.29,3.76,3.23,90501.57
2024-02-06,3.27,3.28,3.47,2.98,86090.15
2024-02-07,3.34,3.14,3.4,3.08,84690.79
2024-02-08,3.12,3.44,3.48,3.06,81792.57
2024-02-19,3.48,3.67,3.72,3.48,79585.1
2024-02-20,3.66,3.69,3.75,3.57,43826.46
2024-02-21,3.7,3.76,3.87,3.6,55505.7
2024-02-22,3.74,3.86,3.87,3.72,60836.0
2024-02-23,3.87,4.02,4.16,3.87,78645.0
2024-02-26,4.01,4.15,4.25,3.97,88985.0
2024-02-27,4.14,4.2,4.24,4.12,59071.16
2024-02-28,4.2,3.86,4.28,3.85,92486.0
2024-02-29,3.78,3.99,4.1,3.78,74066.18
2024-03-01,4.02,4.01,4.04,3.93,42451.0
2024-03-04,4.06,4.02,4.06,3.91,47954.04
2024-03-05,4.02,3.9,4.02,3.89,47418.0
2024-03-06,3.9,4.01,4.14,3.88,70926.69
2024-03-07,4.03,4.82,4.82,4.03,187241.67
2024-03-08,4.86,4.65,5.4,4.59,391050.59
2024-03-11,4.56,4.58,4.83,4.4,263687.63
2024-03-12,4.55,5.49,5.49,4.4,746788.05
2024-03-13,5.22,5.01,5.26,4.97,724305.53
2024-03-14,4.88,4.91,5.01,4.73,369630.23
2024-03-15,4.88,5.05,5.21,4.85,372784.33
2024-03-18,4.96,5.27,5.35,4.93,400783.76
2024-03-19,5.26,5.14,5.63,5.12,416874.7
2024-03-20,5.19,5.99,6.17,5.19,945256.64
2024-03-21,5.67,5.97,6.27,5.57,930304.82
2024-03-22,5.93,6.47,6.8,5.83,875746.2
2024-03-25,6.39,6.05,6.82,6.05,688270.94
2024-03-26,5.96,5.67,6.04,5.65,498006.19
2024-03-27,5.63,5.4,5.76,5.28,450340.1
2024-03-28,5.72,6.49,6.49,5.72,629909.89
2024-03-29,6.92,7.04,7.4,6.68,1178372.09
2024-04-01,7.03,8.21,8.43,7.03,1111168.61
2024-04-02,7.93,9.4,9.85,7.75,1419194.7
2024-04-03,8.92,8.31,9.32,8.21,1178053.06
2024-04-08,8.3,9.58,9.63,7.88,1188073.7
2024-04-09,9.08,9.46,10.83,9.08,1257347.53
2024-04-10,9.57,11.2,11.34,9.55,1337029.93
2024-04-11,10.04,8.97,10.45,8.97,1215064.98
2024-04-12,8.58,8.64,9.34,8.36,952813.53
2024-04-15,8.41,7.93,8.75,7.87,757345.8
2024-04-16,7.61,6.74,7.75,6.55,868429.57
2024-04-17,7.06,8.07,8.08,7.0,899335.69
2024-04-18,8.11,8.58,9.43,7.78,1114407.0
2024-04-19,8.77,9.86,9.95,8.7,1100952.77
2024-04-22,9.15,8.13,9.42,8.06,892625.5
2024-04-23,8.31,8.84,9.15,8.31,750826.15
2024-04-24,8.35,9.71,10.15,8.26,963474.52
2024-04-25,10.26,10.76,11.54,10.26,1203903.04
2024-04-26,10.79,9.99,11.06,9.83,1152867.59
2024-04-29,9.92,11.44,11.75,9.87,1178332.33
2024-04-30,10.95,10.84,11.19,9.87,1034410.66
2024-05-06,10.83,11.93,12.49,10.57,1136759.41
