date,open,close,high,low,volume
2024-01-02,16.85,16.99,17.1,16.7,12166.2
2024-01-03,16.96,17.01,17.09,16.84,9142.0
2024-01-04,17.02,16.97,17.13,16.86,7427.6
2024-01-05,17.09,16.88,17.16,16.82,10565.7
2024-01-08,16.88,16.52,16.95,16.52,9131.81
2024-01-09,16.6,16.53,16.84,16.38,11355.04
2024-01-10,16.73,16.3,16.73,16.04,11218.3
2024-01-11,16.3,16.73,16.74,16.25,9280.78
2024-01-12,16.71,16.11,16.79,16.09,11333.2
2024-01-15,16.15,16.28,16.41,16.04,13221.41
2024-01-16,16.44,16.39,17.29,16.1,23643.8
2024-01-17,16.28,15.93,16.59,15.93,14763.98
2024-01-18,16.01,15.84,16.18,15.33,15986.5
2024-01-19,15.62,15.15,15.84,14.99,18251.5
2024-01-22,15.16,14.32,15.51,14.26,17976.4
2024-01-23,14.27,13.88,14.38,13.65,22722.96
2024-01-24,13.92,13.83,14.05,13.28,14802.71
2024-01-25,13.91,14.51,14.52,13.56,14593.58
2024-01-26,14.5,14.51,14.73,14.43,11001.58
2024-01-29,14.57,13.93,14.59,13.81,16161.37
2024-01-30,13.86,13.38,13.92,13.38,10975.45
2024-01-31,13.17,12.5,13.42,12.36,16524.18
2024-02-01,12.5,12.23,12.51,11.88,17443.44
2024-02-02,12.32,11.44,12.47,10.96,22342.58
2024-02-05,11.2,9.95,11.21,9.48,37505.8
2024-02-06,9.62,9.8,10.31,8.75,38827.85
2024-02-07,9.78,9.06,9.81,8.93,34838.09
2024-02-08,9.33,10.87,10.87,9.09,41564.94
2024-02-19,11.65,11.63,12.29,11.31,57709.69
2024-02-20,11.63,11.74,11.76,11.15,27876.15
2024-02-21,11.43,11.79,12.4,11.38,29955.41
2024-02-22,11.85,12.35,12.55,11.85,29295.99
2024-02-23,12.4,13.02,13.04,12.25,26991.12
2024-02-26,13.22,13.56,14.03,12.92,34722.58
2024-02-27,13.44,13.8,13.83,13.08,29871.89
2024-02-28,13.98,12.37,14.1,12.32,43388.65
2024-02-29,12.08,13.0,13.05,12.08,31877.25
2024-03-01,13.08,13.38,13.84,12.94,28041.45
2024-03-04,13.53,13.34,13.75,12.92,21924.03
2024-03-05,13.28,12.92,13.41,12.87,20500.34
2024-03-06,12.92,13.17,13.32,12.79,17890.93
2024-03-07,13.22,13.45,13.99,13.14,34258.27
2024-03-08,13.45,13.68,13.72,13.18,21036.28
2024-03-11,13.67,14.44,14.77,13.59,40115.54
2024-03-12,14.36,14.21,14.41,13.94,26994.32
2024-03-13,14.22,14.23,14.32,13.98,16792.08
2024-03-14,14.23,13.93,14.46,13.69,20344.48
2024-03-15,13.92,14.28,14.35,13.75,16584.65
2024-03-18,14.28,14.79,14.88,14.18,22112.28
2024-03-19,14.83,14.57,14.85,14.54,14361.72
2024-03-20,14.54,14.68,14.77,14.53,12875.53
2024-03-21,14.85,14.71,15.1,14.5,14829.8
2024-03-22,14.68,14.71,14.88,14.44,15056.6
2024-03-25,14.57,14.07,14.71,14.01,19364.06
2024-03-26,14.1,13.99,14.31,13.68,16740.8
2024-03-27,13.9,13.24,13.95,13.24,14275.3
2024-03-28,13.23,13.91,14.03,13.21,15601.64
2024-03-29,13.96,14.11,14.13,13.71,11327.84
2024-04-01,14.21,14.5,14.58,14.16,11044.6
2024-04-02,14.5,14.41,14.54,14.29,9605.66
2024-04-03,14.38,14.3,14.45,13.98,9508.0
2024-04-08,14.32,13.54,14.32,13.52,13944.0
2024-04-09,13.54,13.61,13.76,13.31,11950.0
2024-04-10,13.61,12.99,13.61,12.83,12958.46
2024-04-11,12.99,13.23,13.41,12.9,9958.85
2024-04-12,13.36,13.21,13.56,13.11,13155.04
2024-04-15,13.16,12.61,13.28,12.17,23449.88
2024-04-16,12.47,11.35,12.59,11.32,24370.74
2024-04-17,11.45,12.42,12.46,11.45,18889.0
2024-04-18,12.56,12.29,12.62,12.05,11848.16
2024-04-19,12.12,12.65,13.47,12.09,26416.62
2024-04-22,12.49,12.35,12.66,11.72,20057.0
2024-04-23,12.29,12.64,12.76,12.29,17669.46
2024-04-24,12.8,13.24,13.34,12.65,17789.7
2024-04-25,12.98,13.42,13.51,12.98,18637.59
2024-04-26,13.4,13.29,13.43,12.92,26379.03
2024-04-29,13.35,13.55,13.59,13.27,23306.73
2024-04-30,13.58,13.35,13.74,13.17,19996.0
2024-05-06,13.53,13.89,13.89,13.53,21241.11
2024-05-07,13.87,13.8,13.88,13.66,13031.8
2024-05-08,13.76,13.53,13.83,13.45,13812.0
2024-05-09,13.62,13.65,13.77,13.45,10889.46
2024-05-10,13.7,13.42,13.72,13.35,13044.9
2024-05-13,13.37,13.56,13.92,13.03,19183.7
2024-05-14,13.62,13.48,13.67,13.32,14457.3
2024-05-15,13.47,13.25,13.55,13.23,13707.4
2024-05-16,13.32,13.78,13.79,13.31,19656.33
2024-05-17,13.84,13.67,13.89,13.51,23393.64
2024-05-20,13.56,14.22,14.42,13.45,33413.39
2024-05-21,14.16,14.05,14.47,13.67,39026.25
2024-05-22,14.03,14.17,14.44,13.84,35006.84
2024-05-23,13.92,13.94,14.28,13.75,24698.46
2024-05-24,13.95,13.48,14.13,13.47,22456.09
2024-05-27,13.45,13.48,13.51,13.02,20290.55
2024-05-28,13.45,13.25,13.56,13.25,11062.21
2024-05-29,13.23,13.41,13.51,13.16,13825.38
2024-05-30,13.41,13.55,14.14,13.23,21969.72
2024-05-31,13.61,13.94,14.03,13.5,19857.34
2024-06-03,13.94,13.77,13.98,13.44,22741.88
2024-06-04,13.86,13.26,13.89,12.83,33329.12
2024-06-05,13.41,12.85,13.41,12.83,21080.62
2024-06-06,12.72,12.44,13.0,12.21,23074.23
2024-06-07,12.61,12.92,13.06,12.5,17583.59
2024-06-11,13.06,12.82,13.06,12.54,16625.21
2024-06-12,12.8,13.0,13.12,12.73,17360.02
2024-06-13,13.05,12.95,13.17,12.84,12165.12
2024-06-14,12.89,13.07,13.1,12.69,12386.26
2024-06-17,13.07,12.94,13.1,12.92,10645.26
2024-06-18,12.92,13.3,13.36,12.83,17367.3
2024-06-19,13.43,13.44,13.71,13.39,18782.64
2024-06-20,13.45,13.11,13.51,13.1,14743.31
2024-06-21,13.09,12.97,13.16,12.72,12389.94
2024-06-24,12.82,12.28,13.02,12.27,17941.91
2024-06-25,12.28,12.29,12.57,12.18,14191.24
2024-06-26,12.3,13.05,13.05,12.18,17987.14
2024-06-27,13.01,12.78,13.17,12.74,12398.12
2024-06-28,12.75,13.16,13.48,12.74,18140.38
2024-07-01,13.22,13.03,13.3,12.79,14317.52
2024-07-02,13.03,13.11,13.19,13.02,11270.61
2024-07-03,13.08,12.79,13.16,12.7,13592.0
2024-07-04,12.82,12.19,12.97,12.16,14787.57
2024-07-05,12.14,12.3,12.41,11.98,11558.27
2024-07-08,12.38,11.84,12.38,11.8,11930.9
2024-07-09,11.85,12.26,12.34,11.47,13448.34
2024-07-10,12.2,12.04,12.29,12.02,8601.0
2024-07-11,12.28,12.51,12.57,12.22,14055.64
2024-07-12,12.5,12.35,12.64,12.23,10300.1
2024-07-15,12.3,11.98,12.31,11.83,10354.15
2024-07-16,11.93,11.86,12.08,11.7,12058.6
2024-07-17,11.85,11.51,11.88,11.47,14763.99
2024-07-18,11.48,11.63,11.76,11.03,15143.49
2024-07-19,11.45,12.17,12.32,11.45,24687.89
2024-07-22,12.16,12.55,13.25,12.05,45189.07
2024-07-23,12.67,12.38,13.21,12.28,41366.64
2024-07-24,12.41,12.23,12.64,12.05,25021.65
2024-07-25,12.28,12.66,13.42,12.04,54128.79
2024-07-26,12.5,12.47,12.71,12.33,33810.9
2024-07-29,12.49,12.84,13.11,12.24,39445.8
2024-07-30,12.72,12.53,12.84,12.44,27667.68
2024-07-31,12.53,12.81,12.87,12.42,28730.67
